MESS_DATUM,y_true,y_pred
2023-05-09 08:00:00,11.44,12.043131222280126
2023-05-09 09:00:00,11.24,11.768765162779772
2023-05-09 10:00:00,11.09,11.414234299150909
2023-05-09 11:00:00,11.09,11.139857191720294
2023-05-09 12:00:00,11.15,10.921161632276712
2023-05-09 13:00:00,11.41,10.872779277579983
2023-05-09 14:00:00,11.84,10.85102961809895
2023-05-09 15:00:00,12.28,10.943740070740127
2023-05-09 16:00:00,12.97,11.20539078148819
2023-05-09 17:00:00,13.7,11.663532780752403
2023-05-09 18:00:00,15.44,12.277496855126383
2023-05-09 19:00:00,17.15,12.926957312134464
2023-05-09 20:00:00,17.68,13.935275217757207
2023-05-09 21:00:00,18.0,14.743682711198057
2023-05-09 22:00:00,18.8,16.415524310406802
2023-05-09 23:00:00,19.38,18.57606240391359
2023-05-10 00:00:00,19.95,19.551421946046645
2023-05-10 01:00:00,20.16,20.30065143967917
2023-05-10 02:00:00,20.5,21.896071521791345
2023-05-10 03:00:00,21.05,22.966789232854786
2023-05-10 04:00:00,21.55,23.8801767060054
2023-05-10 05:00:00,21.96,23.927326631220605
2023-05-10 06:00:00,22.56,23.949393081324686
2023-05-10 07:00:00,23.2,24.45606153006617
2023-05-10 08:00:00,23.85,25.467622277624173
2023-05-10 09:00:00,24.39,25.783719382091025
2023-05-10 10:00:00,24.78,26.252571102191602
2023-05-10 11:00:00,25.03,26.501794409361406
2023-05-10 12:00:00,25.16,26.649318581005616
2023-05-10 13:00:00,25.28,26.89863749556505
2023-05-10 14:00:00,25.36,26.974209988291747
2023-05-10 15:00:00,25.43,26.871930821929126
2023-05-10 16:00:00,25.47,26.3786790391085
2023-05-10 17:00:00,25.59,26.20329998218406
2023-05-10 18:00:00,25.72,26.069369556432758
2023-05-10 19:00:00,26.04,26.019512335019762
2023-05-10 20:00:00,26.65,26.49597107555517
2023-05-10 21:00:00,27.21,26.580179907034584
2023-05-10 22:00:00,28.65,26.63329216771156
2023-05-10 23:00:00,29.18,27.114441126592926
2023-05-11 00:00:00,29.84,27.51417928866844
2023-05-11 01:00:00,30.94,28.956990430080563
2023-05-11 02:00:00,32.0,29.868698162982085
2023-05-11 03:00:00,33.34,30.584200895428264
2023-05-11 04:00:00,34.67,31.74575342866954
2023-05-11 05:00:00,35.84,32.64337398208595
2023-05-11 06:00:00,36.79,33.71753888926568
2023-05-11 07:00:00,37.35,34.718456721260786
2023-05-11 08:00:00,37.65,35.795790131643734
2023-05-11 09:00:00,37.72,36.43480108876673
2023-05-11 10:00:00,37.52,37.11682349953817
2023-05-11 11:00:00,37.07,37.173553766541545
2023-05-11 12:00:00,36.6,37.42108723766685
2023-05-11 13:00:00,36.32,37.29708474907377
2023-05-11 14:00:00,36.28,36.65198367685678
2023-05-11 15:00:00,36.21,35.703323711558085
2023-05-11 16:00:00,35.99,35.679990946690246
2023-05-11 17:00:00,35.82,35.95866543419917
2023-05-11 18:00:00,35.96,36.498879081940494
2023-05-11 19:00:00,36.36,36.752417252272984
2023-05-11 20:00:00,36.98,37.19894934762044
2023-05-11 21:00:00,37.65,37.850584894844324
2023-05-11 22:00:00,38.53,37.881919200222704
2023-05-11 23:00:00,39.34,38.22753596039297
2023-05-12 00:00:00,40.38,38.73888658399587
2023-05-12 01:00:00,41.26,39.29800271025135
2023-05-12 02:00:00,41.96,41.227171504678594
2023-05-12 03:00:00,42.48,41.69931147506321
2023-05-12 04:00:00,42.86,41.73209255239248
2023-05-12 05:00:00,43.26,42.0371544787727
2023-05-12 06:00:00,43.48,42.597507181872054
2023-05-12 07:00:00,43.67,42.20408186867544
2023-05-12 08:00:00,43.71,41.566485348623594
2023-05-12 09:00:00,43.58,40.98579353758713
2023-05-12 10:00:00,43.24,41.42745411280912
2023-05-12 11:00:00,42.7,41.129462980469704
2023-05-12 12:00:00,41.84,40.790645256618454
2023-05-12 13:00:00,40.89,40.5181800503472
2023-05-12 14:00:00,40.03,39.704741270743455
2023-05-12 15:00:00,39.24,39.131070393783375
2023-05-12 16:00:00,38.42,38.620279433033346
2023-05-12 17:00:00,37.6,38.22768170674494
2023-05-12 18:00:00,36.7,37.56595572621151
2023-05-12 19:00:00,35.77,36.87902108360684
2023-05-12 20:00:00,34.61,36.29030910440998
2023-05-12 21:00:00,33.95,35.04662237538328
2023-05-12 22:00:00,33.07,34.598288124223544
2023-05-12 23:00:00,32.22,33.75429071095271
2023-05-13 00:00:00,31.52,32.74793929254852
2023-05-13 01:00:00,30.77,32.032852024074025
2023-05-13 02:00:00,30.09,31.417679867669488
2023-05-13 03:00:00,29.37,30.446380153389114
2023-05-13 04:00:00,28.68,29.53785541537297
2023-05-13 05:00:00,28.01,28.733834145764035
2023-05-13 06:00:00,27.39,28.497060584425103
2023-05-13 07:00:00,26.85,28.432442699240447
2023-05-13 08:00:00,26.33,28.267817614010685
2023-05-13 09:00:00,25.83,27.468541010827416
2023-05-13 10:00:00,25.38,26.515544367175323
2023-05-13 11:00:00,24.93,25.673698463329156
2023-05-13 12:00:00,24.51,25.31258404429248
2023-05-13 13:00:00,24.1,24.917046742719233
2023-05-13 14:00:00,23.69,24.471787960742382
2023-05-13 15:00:00,23.38,23.906433281181766
2023-05-13 16:00:00,23.05,23.392202341647668
2023-05-13 17:00:00,22.76,22.754740384840563
2023-05-13 18:00:00,22.43,22.204465636791284
2023-05-13 19:00:00,22.11,21.951004737027592
2023-05-13 20:00:00,21.67,21.774232464758786
2023-05-13 21:00:00,21.45,21.993122577855637
2023-05-13 22:00:00,21.09,21.792751381908
2023-05-13 23:00:00,20.72,22.23855762200012
2023-05-14 00:00:00,20.39,21.35755717689655
2023-05-14 01:00:00,20.09,20.927834392304934
2023-05-14 02:00:00,19.82,20.494801645370828
2023-05-14 03:00:00,19.5,20.232242302018328
2023-05-14 04:00:00,19.22,19.734870455774068
2023-05-14 05:00:00,18.93,19.381400202443352
2023-05-14 06:00:00,18.67,19.236609602233273
2023-05-14 07:00:00,18.47,19.070598134712114
2023-05-14 08:00:00,18.29,18.89743703229388
2023-05-14 09:00:00,18.0,18.50206830322299
2023-05-14 10:00:00,17.8,18.276361530797644
2023-05-14 11:00:00,17.54,17.981461673356065
2023-05-14 12:00:00,17.31,17.807051432830242
2023-05-14 13:00:00,17.11,17.51367692848738
2023-05-14 14:00:00,16.92,17.140925910054968
2023-05-14 15:00:00,16.81,16.917704178468675
2023-05-14 16:00:00,16.75,16.836958805404976
2023-05-14 17:00:00,16.67,16.71744559744152
2023-05-14 18:00:00,16.59,16.648821049669127
2023-05-14 19:00:00,16.5,16.60772149020056
2023-05-14 20:00:00,16.58,16.653294599835483
2023-05-14 21:00:00,16.47,16.46885441630728
2023-05-14 22:00:00,16.31,16.311239398420078
2023-05-14 23:00:00,16.01,16.243098206535297
2023-05-15 00:00:00,15.83,16.35874082651352
2023-05-15 01:00:00,15.72,16.203373763239398
2023-05-15 02:00:00,15.65,16.23622722343301
2023-05-15 03:00:00,15.59,15.437442195904108
2023-05-15 04:00:00,15.44,15.28870987030574
2023-05-15 05:00:00,15.36,15.279796835681354
2023-05-15 06:00:00,15.34,15.075737384691848
2023-05-15 07:00:00,15.31,15.055009577422487
2023-05-15 08:00:00,15.3,14.989639014302616
2023-05-15 09:00:00,15.3,15.031608038472207
2023-05-15 10:00:00,15.31,15.039009766234631
2023-05-15 11:00:00,15.24,15.005301952219948
2023-05-15 12:00:00,15.11,15.054286354931332
2023-05-15 13:00:00,14.9,15.11357761114408
2023-05-15 14:00:00,14.79,15.184931786739384
2023-05-15 15:00:00,14.71,15.186387116171243
2023-05-15 16:00:00,14.65,15.093925729299766
2023-05-15 17:00:00,14.6,14.800829855118309
2023-05-15 18:00:00,14.55,14.712428978668996
2023-05-15 19:00:00,14.43,14.688845498143241
2023-05-15 20:00:00,14.32,14.655833850383269
2023-05-15 21:00:00,14.23,14.472091085607204
2023-05-15 22:00:00,14.14,14.394989399987434
2023-05-15 23:00:00,13.97,14.252343976324397
2023-05-16 00:00:00,13.78,14.155295607195464
2023-05-16 01:00:00,13.69,14.043629772534343
2023-05-16 02:00:00,13.74,13.976489921188811
2023-05-16 03:00:00,13.85,13.847837529368265
2023-05-16 04:00:00,13.99,13.614306046530436
2023-05-16 05:00:00,14.48,13.530173792211265
2023-05-16 06:00:00,14.67,13.481801466704551
2023-05-16 07:00:00,14.16,13.899621543776886
2023-05-16 08:00:00,12.96,14.2363669040025
2023-05-16 09:00:00,12.39,14.498430137101447
2023-05-16 10:00:00,12.61,14.768420300072993
2023-05-16 11:00:00,12.87,14.312804464792363
2023-05-16 12:00:00,12.92,13.097290993426425
2023-05-16 13:00:00,12.9,12.48796397609416
2023-05-16 14:00:00,12.83,12.504096654189727
2023-05-16 15:00:00,12.72,12.665726038287225
2023-05-16 16:00:00,12.62,12.700035216475902
2023-05-16 17:00:00,12.56,12.690265901449237
2023-05-16 18:00:00,12.48,12.633837976134794
2023-05-16 19:00:00,12.45,12.54320089777301
2023-05-16 20:00:00,12.41,12.422715123498081
2023-05-16 21:00:00,12.4,12.317502093800083
2023-05-16 22:00:00,12.28,12.300832560438797
2023-05-16 23:00:00,12.13,12.232964960663343
2023-05-17 00:00:00,11.95,12.086535475186105
2023-05-17 01:00:00,11.83,12.102363492933444
2023-05-17 02:00:00,11.72,12.054546339623053
2023-05-17 03:00:00,11.64,11.893375559255968
2023-05-17 04:00:00,11.57,11.840825169472884
2023-05-17 05:00:00,11.47,11.708512365462788
2023-05-17 06:00:00,11.4,11.57361842742518
2023-05-17 07:00:00,11.36,11.45594211482049
2023-05-17 08:00:00,11.27,11.420358719996567
2023-05-17 09:00:00,11.17,11.304319593082099
2023-05-17 10:00:00,11.1,11.17799998300057
2023-05-17 11:00:00,11.0,11.167676474563848
2023-05-17 12:00:00,10.93,11.100976381365575
2023-05-17 13:00:00,10.88,10.892429317614399
2023-05-17 14:00:00,10.81,10.816591250253502
2023-05-17 15:00:00,10.72,10.73622700427504
2023-05-17 16:00:00,10.67,10.677879359026392
2023-05-17 17:00:00,10.67,10.683693875449217
2023-05-17 18:00:00,10.65,10.680261565262443
2023-05-17 19:00:00,10.64,10.64527718480799
2023-05-17 20:00:00,10.66,10.624955317058081
2023-05-17 21:00:00,10.65,10.616180173968718
2023-05-17 22:00:00,10.59,10.582850274065907
2023-05-17 23:00:00,10.5,10.51890884440526
2023-05-18 00:00:00,10.34,10.534192144166843
2023-05-18 01:00:00,10.24,10.524717708509172
2023-05-18 02:00:00,10.19,10.434224103650472
2023-05-18 03:00:00,10.15,10.308062591867358
2023-05-18 04:00:00,10.08,10.171164698555977
2023-05-18 05:00:00,10.06,10.099098682709112
2023-05-18 06:00:00,10.04,10.04599829585954
2023-05-18 07:00:00,10.0,9.980878431627815
2023-05-18 08:00:00,9.94,9.900998962496887
2023-05-18 09:00:00,9.92,9.84047658532524
2023-05-18 10:00:00,9.87,9.834020023942507
2023-05-18 11:00:00,9.78,9.81703451542024
2023-05-18 12:00:00,9.71,9.807384542749922
2023-05-18 13:00:00,9.61,9.740903514042836
2023-05-18 14:00:00,9.53,9.692986352141169
2023-05-18 15:00:00,9.48,9.62043186339512
2023-05-18 16:00:00,9.47,9.496175909764766
2023-05-18 17:00:00,9.45,9.429089613095254
2023-05-18 18:00:00,9.45,9.372806629763199
2023-05-18 19:00:00,9.44,9.375160253136077
2023-05-18 20:00:00,9.4,9.37668708098598
2023-05-18 21:00:00,9.42,9.35574074744089
2023-05-18 22:00:00,9.37,9.349920178977086
2023-05-18 23:00:00,9.36,9.312930528592432
2023-05-19 00:00:00,9.3,9.264972958225092
2023-05-19 01:00:00,9.23,9.27881529395481
2023-05-19 02:00:00,9.19,9.164341654020133
2023-05-19 03:00:00,9.16,9.16323768631203
2023-05-19 04:00:00,9.14,9.109881536615053
2023-05-19 05:00:00,9.12,9.075997328569045
2023-05-19 06:00:00,9.09,9.048398934478827
2023-05-19 07:00:00,8.84,9.021659161088744
2023-05-19 08:00:00,8.97,9.024258207383806
2023-05-19 09:00:00,9.12,8.974511197002315
2023-05-19 10:00:00,9.13,8.93732353348593
2023-05-19 11:00:00,9.05,8.740734619023447
2023-05-19 12:00:00,8.98,8.87763201077378
2023-05-19 13:00:00,8.86,9.046778862365693
2023-05-19 14:00:00,8.68,9.046358220098025
2023-05-19 15:00:00,8.5,8.907497976398636
2023-05-19 16:00:00,8.36,8.849326331930158
2023-05-19 17:00:00,8.25,8.782584692742372
2023-05-19 18:00:00,8.16,8.653992237724756
2023-05-19 19:00:00,8.05,8.448410692557749
2023-05-19 20:00:00,7.94,8.380479556635693
2023-05-19 21:00:00,7.86,8.301448800721651
2023-05-19 22:00:00,7.85,8.246022764909172
2023-05-19 23:00:00,7.93,7.965225944755578
2023-05-20 00:00:00,8.08,7.887698131612154
2023-05-20 01:00:00,8.25,7.853907812649461
2023-05-20 02:00:00,8.36,7.8297731793590035
2023-05-20 03:00:00,8.42,7.905819356216436
2023-05-20 04:00:00,8.45,8.09286335534265
2023-05-20 05:00:00,8.46,8.220580569707323
2023-05-20 06:00:00,8.48,8.353585642426776
2023-05-20 07:00:00,8.49,8.361791565265172
2023-05-20 08:00:00,8.47,8.343222388590895
2023-05-20 09:00:00,8.42,8.3326198087548
2023-05-20 10:00:00,8.39,8.309770857332811
2023-05-20 11:00:00,8.35,8.299889156883143
2023-05-20 12:00:00,8.32,8.287396377143246
2023-05-20 13:00:00,8.27,8.248720846562916
2023-05-20 14:00:00,8.18,8.23208828565547
2023-05-20 15:00:00,8.11,8.120101899544256
2023-05-20 16:00:00,8.05,8.009432109190048
2023-05-20 17:00:00,7.91,7.974302135741293
2023-05-20 18:00:00,7.75,7.995738576640345
2023-05-20 19:00:00,7.6,7.9836204973313105
2023-05-20 20:00:00,7.54,7.883012399592167
2023-05-20 21:00:00,7.54,7.831502894825474
2023-05-20 22:00:00,7.6,7.685258234575152
2023-05-20 23:00:00,7.71,7.651152247502948
2023-05-21 00:00:00,7.81,7.630740381616045
2023-05-21 01:00:00,7.87,7.638664956625871
2023-05-21 02:00:00,7.91,7.753501941622838
2023-05-21 03:00:00,7.95,7.878899763810447
2023-05-21 04:00:00,7.96,8.032196888850812
2023-05-21 05:00:00,7.93,7.992167168857832
2023-05-21 06:00:00,7.93,7.94702947492376
2023-05-21 07:00:00,7.93,7.904922693382803
2023-05-21 08:00:00,7.92,7.870824196286596
2023-05-21 09:00:00,7.92,7.823386072171633
2023-05-21 10:00:00,7.91,7.799025422962899
2023-05-21 11:00:00,7.87,7.79778614581951
2023-05-21 12:00:00,7.81,7.789327360546387
2023-05-21 13:00:00,7.8,7.7908938634724
2023-05-21 14:00:00,7.79,7.814472173678032
2023-05-21 15:00:00,7.78,7.769052616125696
2023-05-21 16:00:00,7.76,7.694792330641331
2023-05-21 17:00:00,7.79,7.699019982215253
2023-05-21 18:00:00,7.81,7.6758768946522515
2023-05-21 19:00:00,7.85,7.627757085740034
2023-05-21 20:00:00,8.26,7.586925725077703
2023-05-21 21:00:00,9.11,7.895271863166087
2023-05-21 22:00:00,10.0,8.540398410806256
2023-05-21 23:00:00,10.23,8.386194686832281
2023-05-22 00:00:00,9.92,8.674596313142873
2023-05-22 01:00:00,9.44,8.81115944660192
2023-05-22 02:00:00,9.02,9.296184584796942
2023-05-22 03:00:00,8.8,9.772731847104897
2023-05-22 04:00:00,8.8,9.724798384215878
2023-05-22 05:00:00,9.12,9.265797415184394
2023-05-22 06:00:00,9.56,8.89326649755812
2023-05-22 07:00:00,9.75,8.480034936796134
2023-05-22 08:00:00,9.68,8.556662355996393
2023-05-22 09:00:00,9.53,9.10841589954494
2023-05-22 10:00:00,9.42,9.620645083154306
2023-05-22 11:00:00,9.34,9.770509415012254
2023-05-22 12:00:00,9.27,9.614452974230513
2023-05-22 13:00:00,9.14,9.30404973377246
2023-05-22 14:00:00,9.03,9.267231559406579
2023-05-22 15:00:00,9.1,9.131983475524152
2023-05-22 16:00:00,10.09,9.041637543747552
2023-05-22 17:00:00,11.19,9.13145831841078
2023-05-22 18:00:00,10.88,9.243894878863811
2023-05-22 19:00:00,10.88,9.576892619930494
2023-05-22 20:00:00,12.0,11.406371931839612
2023-05-22 21:00:00,14.43,12.576701812455196
2023-05-22 22:00:00,18.4,12.158647225981978
2023-05-22 23:00:00,21.75,12.453816717433833
2023-05-23 00:00:00,23.87,14.200944532337289
2023-05-23 01:00:00,25.07,17.022051699953114
2023-05-23 02:00:00,25.87,20.577821584649616
2023-05-23 03:00:00,26.49,24.508719012356643
2023-05-23 04:00:00,27.02,27.047977722498082
2023-05-23 05:00:00,26.92,28.440893393457767
2023-05-23 06:00:00,24.68,28.907001904117145
2023-05-23 07:00:00,23.44,28.487104464956605
2023-05-23 08:00:00,24.12,28.565608800139124
2023-05-23 09:00:00,24.76,27.647144414656367
2023-05-23 10:00:00,24.89,24.58763294686095
2023-05-23 11:00:00,24.64,22.704751628050076
2023-05-23 12:00:00,24.05,22.816754498513884
2023-05-23 13:00:00,23.26,23.71096879690029
2023-05-23 14:00:00,22.57,23.496557955987072
2023-05-23 15:00:00,21.6,22.88162746982129
2023-05-23 16:00:00,20.97,22.204739278894735
2023-05-23 17:00:00,20.26,21.607821811288392
2023-05-23 18:00:00,19.57,20.733825993377806
2023-05-23 19:00:00,18.97,19.759589486941167
2023-05-23 20:00:00,18.44,19.14231137342886
2023-05-23 21:00:00,18.02,18.621136020328034
2023-05-23 22:00:00,17.55,17.925064118490965
2023-05-23 23:00:00,17.07,17.072232769281356
2023-05-24 00:00:00,16.69,16.83636731231643
2023-05-24 01:00:00,16.37,16.766732664385675
2023-05-24 02:00:00,15.85,16.361137301689197
2023-05-24 03:00:00,15.47,16.04330222842774
2023-05-24 04:00:00,15.1,15.64236384055008
2023-05-24 05:00:00,14.8,15.338208930276167
2023-05-24 06:00:00,14.52,14.982768697385463
2023-05-24 07:00:00,14.25,14.510919811602573
2023-05-24 08:00:00,14.0,14.221547813641283
2023-05-24 09:00:00,13.73,14.037833086273373
2023-05-24 10:00:00,13.48,13.757655157034234
2023-05-24 11:00:00,13.25,13.42996355937448
2023-05-24 12:00:00,13.06,13.272630067712102
2023-05-24 13:00:00,12.91,12.906446961737608
2023-05-24 14:00:00,12.79,12.761886145053342
2023-05-24 15:00:00,12.71,12.559088912965858
2023-05-24 16:00:00,12.64,12.393301527365734
2023-05-24 17:00:00,12.57,12.171950598555425
2023-05-24 18:00:00,12.46,12.048559201784155
2023-05-24 19:00:00,12.31,11.936953886432542
2023-05-24 20:00:00,12.24,11.79357301744823
2023-05-24 21:00:00,12.2,11.73845980694057
2023-05-24 22:00:00,12.12,11.734656496008984
2023-05-24 23:00:00,11.96,11.583680117773621
2023-05-25 00:00:00,11.82,11.55779005485856
2023-05-25 01:00:00,11.71,11.528508992179244
2023-05-25 02:00:00,11.55,11.519026298420137
2023-05-25 03:00:00,11.44,11.42917114091742
2023-05-25 04:00:00,11.38,11.334597092533894
2023-05-25 05:00:00,11.26,11.241904811095242
2023-05-25 06:00:00,11.12,11.191294659177837
2023-05-25 07:00:00,11.03,10.940980766530602
2023-05-25 08:00:00,10.99,10.856647903712217
2023-05-25 09:00:00,10.9,10.758442258815249
2023-05-25 10:00:00,10.81,10.677143186413032
2023-05-25 11:00:00,10.77,10.599731934866735
2023-05-25 12:00:00,10.76,10.569946160883825
2023-05-25 13:00:00,10.74,10.439814013584694
2023-05-25 14:00:00,10.7,10.43499426500438
2023-05-25 15:00:00,10.65,10.418953020555756
2023-05-25 16:00:00,10.6,10.45598031030032
2023-05-25 17:00:00,10.48,10.448217604699524
2023-05-25 18:00:00,10.45,10.468154155344424
2023-05-25 19:00:00,10.41,10.513605266011155
2023-05-25 20:00:00,10.42,10.436347048185763
2023-05-25 21:00:00,10.41,10.210817838796856
2023-05-25 22:00:00,10.36,10.177568183472149
2023-05-25 23:00:00,10.32,10.124777435952483
2023-05-26 00:00:00,10.28,10.117445621115172
2023-05-26 01:00:00,10.22,10.097455593395555
2023-05-26 02:00:00,10.12,10.103871202970938
2023-05-26 03:00:00,10.08,10.057574947916343
2023-05-26 04:00:00,10.04,10.00968429104749
2023-05-26 05:00:00,10.01,9.945734095279475
2023-05-26 06:00:00,9.96,9.876370448962454
2023-05-26 07:00:00,9.88,9.79561207311321
2023-05-26 08:00:00,9.82,9.64749537545535
2023-05-26 09:00:00,9.71,9.637672772316076
2023-05-26 10:00:00,9.61,9.699996759738513
2023-05-26 11:00:00,9.53,9.741638946856666
2023-05-26 12:00:00,9.37,9.86118066194276
2023-05-26 13:00:00,9.19,9.593916368223306
2023-05-26 14:00:00,8.96,9.428281957215168
2023-05-26 15:00:00,8.84,9.246956620306236
2023-05-26 16:00:00,8.62,9.163234645189394
2023-05-26 17:00:00,8.44,9.144792569878282
2023-05-26 18:00:00,8.3,8.818908075796426
2023-05-26 19:00:00,8.2,8.731043354933787
2023-05-26 20:00:00,8.17,8.547239180257622
2023-05-26 21:00:00,8.18,8.337161706094605
2023-05-26 22:00:00,8.3,8.213402592235003
2023-05-26 23:00:00,8.52,8.162438400579626
2023-05-27 00:00:00,8.71,8.148492180776728
2023-05-27 01:00:00,8.76,8.166946542091027
2023-05-27 02:00:00,8.74,8.206376660135126
2023-05-27 03:00:00,8.7,8.341645765186332
2023-05-27 04:00:00,8.7,8.6752172250929
2023-05-27 05:00:00,8.69,8.681463777056322
2023-05-27 06:00:00,8.69,8.583614362030152
2023-05-27 07:00:00,8.7,8.53115085409934
2023-05-27 08:00:00,8.62,8.464585120410975
2023-05-27 09:00:00,8.59,8.386102130626275
2023-05-27 10:00:00,8.58,8.372526781161955
2023-05-27 11:00:00,8.53,8.392634681854194
2023-05-27 12:00:00,8.43,8.278673875873704
2023-05-27 13:00:00,8.36,8.286635608985316
2023-05-27 14:00:00,8.33,8.318209947781805
2023-05-27 15:00:00,8.28,8.325892643492338
2023-05-27 16:00:00,8.25,8.27769035596917
2023-05-27 17:00:00,8.24,8.252023891433375
2023-05-27 18:00:00,8.21,8.203375784846047
2023-05-27 19:00:00,8.14,8.163353290782482
2023-05-27 20:00:00,8.1,8.141907036132919
2023-05-27 21:00:00,8.12,8.135812302772427
2023-05-27 22:00:00,8.11,8.130906211356553
2023-05-27 23:00:00,8.11,8.081859647722432
2023-05-28 00:00:00,8.1,8.04575357230791
2023-05-28 01:00:00,8.08,8.066414516373388
2023-05-28 02:00:00,8.06,8.066771080353156
2023-05-28 03:00:00,8.05,8.07238533353144
2023-05-28 04:00:00,8.04,8.067607060903063
2023-05-28 05:00:00,8.01,8.033703449415327
2023-05-28 06:00:00,8.02,8.010965443877252
2023-05-28 07:00:00,8.0,7.943303539337701
2023-05-28 08:00:00,7.94,7.94937805233242
2023-05-28 09:00:00,7.89,7.899141901763474
2023-05-28 10:00:00,7.91,7.913648453244982
2023-05-28 11:00:00,7.89,7.893137942763951
2023-05-28 12:00:00,7.86,7.858625486072373
2023-05-28 13:00:00,7.78,7.837488190373058
2023-05-28 14:00:00,7.71,7.8428745556353245
2023-05-28 15:00:00,7.66,7.832015508246773
2023-05-28 16:00:00,7.62,7.7634534013142105
2023-05-28 17:00:00,7.63,7.625751940043601
2023-05-28 18:00:00,7.62,7.448565139356749
2023-05-28 19:00:00,7.54,7.411817070202046
2023-05-28 20:00:00,7.6,7.405752281079615
2023-05-28 21:00:00,8.12,7.432811295093127
2023-05-28 22:00:00,8.74,7.435219605791544
2023-05-28 23:00:00,8.83,7.394717486440232
2023-05-29 00:00:00,8.48,7.464419812274983
2023-05-29 01:00:00,8.04,8.063419906725388
2023-05-29 02:00:00,7.71,8.134709820659799
2023-05-29 03:00:00,7.5,8.186143119838308
2023-05-29 04:00:00,7.39,7.97657091779293
2023-05-29 05:00:00,7.33,7.642398381969918
2023-05-29 06:00:00,7.29,7.4291232423727305
2023-05-29 07:00:00,7.24,7.347753707221166
2023-05-29 08:00:00,7.19,7.362408893169979
2023-05-29 09:00:00,7.18,7.235788639913582
2023-05-29 10:00:00,7.17,7.216081733771565
2023-05-29 11:00:00,7.15,7.197955431226753
2023-05-29 12:00:00,7.07,7.1987898074668
2023-05-29 13:00:00,7.03,7.221629455624376
2023-05-29 14:00:00,6.99,7.187154528076008
2023-05-29 15:00:00,6.96,7.146966974718447
2023-05-29 16:00:00,6.95,6.987779491068272
2023-05-29 17:00:00,6.91,6.972469755596739
2023-05-29 18:00:00,6.88,6.927154533539531
2023-05-29 19:00:00,6.83,6.8853652383912625
2023-05-29 20:00:00,6.76,6.887834286079654
2023-05-29 21:00:00,6.71,6.866707855523415
2023-05-29 22:00:00,6.67,6.870498961023565
2023-05-29 23:00:00,6.58,6.785272159326162
2023-05-30 00:00:00,6.55,6.715308222268677
2023-05-30 01:00:00,6.56,6.713462687006367
2023-05-30 02:00:00,6.56,6.714304764747057
2023-05-30 03:00:00,6.6,6.45260395271322
2023-05-30 04:00:00,6.62,6.521956744299634
2023-05-30 05:00:00,6.67,6.553328677526098
2023-05-30 06:00:00,6.7,6.557578299034613
2023-05-30 07:00:00,6.74,6.5950870941889255
2023-05-30 08:00:00,6.71,6.667528977558993
2023-05-30 09:00:00,6.66,6.681757231953171
2023-05-30 10:00:00,6.59,6.68854470651847
2023-05-30 11:00:00,6.57,6.680651259393256
2023-05-30 12:00:00,6.51,6.666238397374888
2023-05-30 13:00:00,6.51,6.642139366945064
2023-05-30 14:00:00,6.52,6.400306393555581
2023-05-30 15:00:00,6.61,6.434467757353674
2023-05-30 16:00:00,6.62,6.439840065253063
2023-05-30 17:00:00,6.63,6.431810785585299
2023-05-30 18:00:00,6.6,6.4441975094127395
2023-05-30 19:00:00,6.56,6.626043649070078
2023-05-30 20:00:00,6.55,6.616964309206849
2023-05-30 21:00:00,6.56,6.62161108601671
2023-05-30 22:00:00,6.6,6.485157709272809
2023-05-30 23:00:00,6.59,6.3897456837190685
2023-05-31 00:00:00,6.6,6.3851037381270705
2023-05-31 01:00:00,6.58,6.381705816447233
2023-05-31 02:00:00,6.57,6.4474101940083495
2023-05-31 03:00:00,6.55,6.3873352849561
2023-05-31 04:00:00,6.56,6.426092500806096
2023-05-31 05:00:00,6.56,6.326364956272215
2023-05-31 06:00:00,6.61,6.324915770951532
2023-05-31 07:00:00,6.68,6.335505114130908
2023-05-31 08:00:00,6.69,6.366865960912727
2023-05-31 09:00:00,6.67,6.3779215424589015
2023-05-31 10:00:00,6.66,6.614117747831565
2023-05-31 11:00:00,6.63,6.617653880170237
2023-05-31 12:00:00,6.57,6.601610024356051
2023-05-31 13:00:00,6.5,6.581760987218846
2023-05-31 14:00:00,6.46,6.574285830753973
2023-05-31 15:00:00,6.43,6.569549555535456
2023-05-31 16:00:00,6.41,6.319539056224815
2023-05-31 17:00:00,6.42,6.351667592222276
2023-05-31 18:00:00,6.42,6.3779654051328665
2023-05-31 19:00:00,6.41,6.288793367537593
2023-05-31 20:00:00,6.39,6.271167795743389
2023-05-31 21:00:00,6.37,6.320844373728217
2023-05-31 22:00:00,6.37,6.341978287532294
2023-05-31 23:00:00,6.37,6.303930789177353
2023-06-01 00:00:00,6.36,6.20492475768768
2023-06-01 01:00:00,6.36,6.196375580559529
2023-06-01 02:00:00,6.36,6.224025600374797
2023-06-01 03:00:00,6.36,6.232157806543876
2023-06-01 04:00:00,6.36,6.238311558607788
2023-06-01 05:00:00,6.37,6.2444259886437115
2023-06-01 06:00:00,6.39,6.2594484565888875
2023-06-01 07:00:00,6.4,6.255588799109231
2023-06-01 08:00:00,6.38,6.255197007028871
2023-06-01 09:00:00,6.17,6.249158835468778
2023-06-01 10:00:00,5.85,6.306666538620061
2023-06-01 11:00:00,5.81,6.342020135021495
2023-06-01 12:00:00,5.78,6.22309992571611
2023-06-01 13:00:00,5.71,6.141498483140659
