MESS_DATUM,y_true,y_pred
2022-09-15 16:00:00,2.43,2.4934033453337996
2022-09-15 17:00:00,2.47,2.679068724612057
2022-09-15 18:00:00,2.47,2.7440335381670082
2022-09-15 19:00:00,2.4,2.853281317162094
2022-09-15 20:00:00,2.3,2.8951032892165287
2022-09-15 21:00:00,2.2,2.92574887587653
2022-09-15 22:00:00,2.17,2.870507335655943
2022-09-15 23:00:00,2.12,2.7344856410881775
2022-09-16 00:00:00,2.13,2.670448969297782
2022-09-16 01:00:00,2.06,2.6214697310523802
2022-09-16 02:00:00,1.91,2.5008800084425094
2022-09-16 03:00:00,1.92,2.325836320275346
2022-09-16 04:00:00,1.93,2.232777304976272
2022-09-16 05:00:00,1.95,2.18714773446421
2022-09-16 06:00:00,1.96,2.124070571766054
2022-09-16 07:00:00,1.97,2.1215734769448096
2022-09-16 08:00:00,1.98,2.101182732594673
2022-09-16 09:00:00,1.99,1.984685304192606
2022-09-16 10:00:00,2.01,1.9670215289154003
2022-09-16 11:00:00,2.02,1.9539315753679947
2022-09-16 12:00:00,2.03,2.012887668594684
2022-09-16 13:00:00,2.04,2.040064204763789
2022-09-16 14:00:00,2.05,2.068508139115299
2022-09-16 15:00:00,2.07,2.067275849743547
2022-09-16 16:00:00,2.08,2.079597235696311
2022-09-16 17:00:00,2.09,2.106920655222395
2022-09-16 18:00:00,2.1,2.0987444965396174
2022-09-16 19:00:00,2.17,2.110349353296114
2022-09-16 20:00:00,2.31,2.123155359508303
2022-09-16 21:00:00,2.51,2.1400724750974534
2022-09-16 22:00:00,2.64,2.3087968959296106
2022-09-16 23:00:00,2.68,2.4243268127765902
2022-09-17 00:00:00,2.67,2.54572805417364
2022-09-17 01:00:00,2.58,2.4697975685873454
2022-09-17 02:00:00,2.47,2.4540292714129124
2022-09-17 03:00:00,2.35,2.5921483365727833
2022-09-17 04:00:00,2.43,3.2013060826101993
2022-09-17 05:00:00,2.5,3.4579137031545355
2022-09-17 06:00:00,2.58,3.5423676014946706
2022-09-17 07:00:00,2.66,3.3363028488169584
2022-09-17 08:00:00,2.74,3.1384989091562088
2022-09-17 09:00:00,2.82,2.9041125124595646
2022-09-17 10:00:00,2.89,2.7389885209040497
2022-09-17 11:00:00,2.97,2.7219282757068335
2022-09-17 12:00:00,3.05,2.794296902162238
2022-09-17 13:00:00,3.13,2.8174196008323342
2022-09-17 14:00:00,3.13,2.997407725361413
2022-09-17 15:00:00,3.12,3.163024040854571
2022-09-17 16:00:00,3.09,3.343444300433679
2022-09-17 17:00:00,3.08,3.6353653451630064
2022-09-17 18:00:00,3.06,3.50912851133816
2022-09-17 19:00:00,3.17,3.480405462816315
2022-09-17 20:00:00,3.29,3.4607692735184545
2022-09-17 21:00:00,3.4,3.503651413651786
2022-09-17 22:00:00,3.43,3.3930708189845364
2022-09-17 23:00:00,3.51,3.3332590460552387
2022-09-18 00:00:00,3.53,3.2799744818392536
2022-09-18 01:00:00,3.6,3.256877639119703
2022-09-18 02:00:00,3.62,3.388143363675234
2022-09-18 03:00:00,3.63,3.752589657538034
2022-09-18 04:00:00,3.69,3.775266569152936
2022-09-18 05:00:00,3.49,3.72891430662449
2022-09-18 06:00:00,3.47,3.718763266468941
2022-09-18 07:00:00,3.55,3.6828097156992006
2022-09-18 08:00:00,3.65,3.706301542971602
2022-09-18 09:00:00,3.74,3.9091686634867955
2022-09-18 10:00:00,3.84,4.501447315848068
2022-09-18 11:00:00,3.94,4.628652547431623
2022-09-18 12:00:00,4.04,4.408771945590168
2022-09-18 13:00:00,4.13,4.272449088323616
2022-09-18 14:00:00,4.28,3.9796236570093444
2022-09-18 15:00:00,4.36,3.998514285457216
2022-09-18 16:00:00,4.45,4.098323685209767
2022-09-18 17:00:00,4.57,4.003393817120153
2022-09-18 18:00:00,4.65,4.096636194827287
2022-09-18 19:00:00,4.85,4.341858503123004
2022-09-18 20:00:00,5.1,4.899435896739035
2022-09-18 21:00:00,5.62,5.082924027664006
2022-09-18 22:00:00,6.32,4.983935766136772
2022-09-18 23:00:00,6.38,4.975208921022219
2022-09-19 00:00:00,6.21,5.194128767638968
2022-09-19 01:00:00,6.02,5.092816521680586
2022-09-19 02:00:00,5.81,4.987375823235929
2022-09-19 03:00:00,5.53,5.287502291702213
2022-09-19 04:00:00,5.39,5.570598000723139
2022-09-19 05:00:00,5.25,6.209324603959774
2022-09-19 06:00:00,5.11,6.378309589169085
2022-09-19 07:00:00,4.98,6.138673337552025
2022-09-19 08:00:00,4.84,6.042232306710487
2022-09-19 09:00:00,4.7,5.600122466219783
2022-09-19 10:00:00,4.57,5.071473769765409
2022-09-19 11:00:00,4.43,4.870679519003591
2022-09-19 12:00:00,4.34,4.982796912629257
2022-09-19 13:00:00,4.26,5.033742763880081
2022-09-19 14:00:00,4.23,5.125741644603846
2022-09-19 15:00:00,4.19,5.163823334134654
2022-09-19 16:00:00,4.16,5.013305922938947
2022-09-19 17:00:00,4.15,5.163159450515684
2022-09-19 18:00:00,4.13,5.256631494996231
2022-09-19 19:00:00,4.06,5.224410088812376
2022-09-19 20:00:00,4.02,5.211612246448856
2022-09-19 21:00:00,4.04,4.8346715149024515
2022-09-19 22:00:00,4.07,4.613509745011819
2022-09-19 23:00:00,4.08,4.413218925314917
2022-09-20 00:00:00,4.02,4.303102933238109
2022-09-20 01:00:00,3.99,4.082563984331978
2022-09-20 02:00:00,3.91,3.9060270984231136
2022-09-20 03:00:00,3.94,3.8219854074595023
2022-09-20 04:00:00,3.92,3.7981534514668365
2022-09-20 05:00:00,3.89,3.8663541726821324
2022-09-20 06:00:00,3.87,3.8353379728956325
2022-09-20 07:00:00,3.84,3.668649060493362
2022-09-20 08:00:00,3.82,3.6313072577763563
2022-09-20 09:00:00,3.79,3.6291113954532115
2022-09-20 10:00:00,3.77,3.591177047945033
2022-09-20 11:00:00,3.74,3.6004753784127908
2022-09-20 12:00:00,3.72,3.6923909380551687
2022-09-20 13:00:00,3.64,3.7760836290858024
2022-09-20 14:00:00,3.58,3.8306901175483685
2022-09-20 15:00:00,3.49,3.8932520142356517
2022-09-20 16:00:00,3.42,3.916869042163418
2022-09-20 17:00:00,3.41,4.03213245992344
2022-09-20 18:00:00,3.4,4.203944647043976
2022-09-20 19:00:00,3.37,3.882667875005456
2022-09-20 20:00:00,3.33,3.7742979407036468
2022-09-20 21:00:00,3.29,3.715596459851197
2022-09-20 22:00:00,3.26,3.690252149345852
2022-09-20 23:00:00,3.21,3.6764605359616773
2022-09-21 00:00:00,3.19,3.6914153934017544
2022-09-21 01:00:00,3.16,3.6468076463823875
2022-09-21 02:00:00,3.13,3.5885357061626415
2022-09-21 03:00:00,3.11,3.4266726454810326
2022-09-21 04:00:00,3.08,3.2810967672853386
2022-09-21 05:00:00,3.06,3.231666982290789
2022-09-21 06:00:00,3.03,3.163045978251266
2022-09-21 07:00:00,3.0,3.145578970199645
2022-09-21 08:00:00,2.98,3.1780729852254623
2022-09-21 09:00:00,2.95,3.1778706649465325
2022-09-21 10:00:00,2.92,3.1910045488700254
2022-09-21 11:00:00,2.9,3.167959933855097
2022-09-21 12:00:00,2.87,3.1525148662240725
2022-09-21 13:00:00,2.84,3.109830624932684
2022-09-21 14:00:00,2.82,3.1197038408376963
2022-09-21 15:00:00,2.79,3.1312232467935446
2022-09-21 16:00:00,2.77,3.0787050817187462
2022-09-21 17:00:00,2.77,3.0380592596952556
2022-09-21 18:00:00,2.76,2.9938065786734884
2022-09-21 19:00:00,2.78,2.9756999591920965
2022-09-21 20:00:00,2.78,2.945260884212481
2022-09-21 21:00:00,2.8,2.9354000006613674
2022-09-21 22:00:00,2.81,2.953822347644055
2022-09-21 23:00:00,2.86,2.954176489480567
2022-09-22 00:00:00,2.91,2.951718469589456
2022-09-22 01:00:00,2.94,2.927192188231637
2022-09-22 02:00:00,2.84,2.9188047384809503
2022-09-22 03:00:00,2.84,2.900140815184529
2022-09-22 04:00:00,2.84,2.885479199473445
2022-09-22 05:00:00,2.84,2.8468155698439976
2022-09-22 06:00:00,2.84,2.8760180422176345
2022-09-22 07:00:00,2.85,2.846564036582621
2022-09-22 08:00:00,2.85,2.8173964338366666
2022-09-22 09:00:00,2.85,2.8191024502536606
2022-09-22 10:00:00,2.85,2.82704955474757
2022-09-22 11:00:00,2.85,2.8395021734432886
2022-09-22 12:00:00,2.86,2.821135484765064
2022-09-22 13:00:00,2.86,2.8221983331923917
2022-09-22 14:00:00,2.86,2.822115606491901
2022-09-22 15:00:00,2.83,2.83718744159262
2022-09-22 16:00:00,2.8,2.8532768140327693
2022-09-22 17:00:00,2.75,2.8609395925715293
2022-09-22 18:00:00,2.7,2.8546015196405463
2022-09-22 19:00:00,2.62,2.850928812681042
2022-09-22 20:00:00,2.53,2.84261439345517
2022-09-22 21:00:00,2.42,2.846646091161573
2022-09-22 22:00:00,2.34,2.845885578932121
2022-09-22 23:00:00,2.27,2.8244216407425324
2022-09-23 00:00:00,2.27,2.7954960389971046
2022-09-23 01:00:00,2.24,2.7409462813296273
2022-09-23 02:00:00,2.15,2.6121223447464024
2022-09-23 03:00:00,1.98,2.616683147031132
2022-09-23 04:00:00,1.94,2.5958404149963346
2022-09-23 05:00:00,1.89,2.5350695015170546
2022-09-23 06:00:00,1.85,2.551388521475853
2022-09-23 07:00:00,1.88,2.574057748908552
2022-09-23 08:00:00,1.97,2.5751329210806344
2022-09-23 09:00:00,1.98,2.398324035144081
2022-09-23 10:00:00,2.03,2.2480675237067715
2022-09-23 11:00:00,2.15,2.1214945847583784
2022-09-23 12:00:00,2.3,2.076065518515797
2022-09-23 13:00:00,2.31,2.087148626796825
2022-09-23 14:00:00,2.29,2.0869041930280665
2022-09-23 15:00:00,2.26,2.1824470908900118
2022-09-23 16:00:00,2.2,2.2152969882753064
2022-09-23 17:00:00,2.18,2.2343228907579356
2022-09-23 18:00:00,2.11,2.3079378274931908
2022-09-23 19:00:00,2.08,2.453625342423909
2022-09-23 20:00:00,2.01,2.4837098504256248
2022-09-23 21:00:00,1.98,2.486357524251798
2022-09-23 22:00:00,1.92,2.479601797690656
2022-09-23 23:00:00,1.92,2.405804574012031
2022-09-24 00:00:00,1.97,2.389898978995958
2022-09-24 01:00:00,2.06,2.2807437764906435
2022-09-24 02:00:00,2.1,2.2264432106375223
2022-09-24 03:00:00,2.1,2.221318684821201
2022-09-24 04:00:00,2.1,2.1984487005852786
2022-09-24 05:00:00,2.16,2.1821116639973406
2022-09-24 06:00:00,2.16,2.194690635388693
2022-09-24 07:00:00,2.14,2.2861676465885323
2022-09-24 08:00:00,2.15,2.3144433082223563
2022-09-24 09:00:00,2.22,2.273557504584068
2022-09-24 10:00:00,2.24,2.246638519417701
2022-09-24 11:00:00,2.28,2.2069186004789008
2022-09-24 12:00:00,2.36,2.2580033572017086
2022-09-24 13:00:00,2.4,2.2522571755491256
2022-09-24 14:00:00,2.37,2.1867179762117175
2022-09-24 15:00:00,2.33,2.1774087575200243
2022-09-24 16:00:00,2.33,2.316370222591324
2022-09-24 17:00:00,2.29,2.424440314132012
2022-09-24 18:00:00,2.28,2.4555016733715647
2022-09-24 19:00:00,2.29,2.5319549397379073
2022-09-24 20:00:00,2.31,2.737996948929896
2022-09-24 21:00:00,2.38,2.626277357468638
2022-09-24 22:00:00,2.48,2.5024446934886972
2022-09-24 23:00:00,2.55,2.485374531516187
2022-09-25 00:00:00,2.68,2.4587101847778396
2022-09-25 01:00:00,2.68,2.4290852353788015
2022-09-25 02:00:00,2.7,2.485612094225169
2022-09-25 03:00:00,2.71,2.453240376511073
2022-09-25 04:00:00,2.73,2.4898911273380038
2022-09-25 05:00:00,2.75,2.5351385197944483
2022-09-25 06:00:00,2.76,2.556213054428115
2022-09-25 07:00:00,2.78,2.7617913151382885
2022-09-25 08:00:00,2.8,2.76712864554644
2022-09-25 09:00:00,2.81,2.765042209242494
2022-09-25 10:00:00,2.83,2.8112347439086527
2022-09-25 11:00:00,2.85,2.8463518697852814
2022-09-25 12:00:00,2.86,2.8337550580591313
2022-09-25 13:00:00,2.84,2.8126908554942265
2022-09-25 14:00:00,2.82,2.7908871550884085
2022-09-25 15:00:00,2.78,2.7487282863127755
2022-09-25 16:00:00,2.73,2.711667544673875
2022-09-25 17:00:00,2.66,2.688143695350442
2022-09-25 18:00:00,2.58,2.6658899024723985
2022-09-25 19:00:00,2.37,2.6467873671519597
2022-09-25 20:00:00,2.19,2.645131284554989
2022-09-25 21:00:00,2.1,2.62728856963398
2022-09-25 22:00:00,2.31,2.602733989835444
2022-09-25 23:00:00,2.72,2.598675492673035
2022-09-26 00:00:00,2.82,2.5255337439504357
2022-09-26 01:00:00,2.73,2.5045980881741645
2022-09-26 02:00:00,2.59,2.4092472236199294
2022-09-26 03:00:00,2.52,2.3250149710340895
2022-09-26 04:00:00,2.49,2.2280006607579894
2022-09-26 05:00:00,2.31,2.2732943193357595
2022-09-26 06:00:00,2.14,2.5986964334351765
2022-09-26 07:00:00,2.02,2.6822096626200884
2022-09-26 08:00:00,2.0,2.7009535091199215
2022-09-26 09:00:00,1.92,2.54217129289467
2022-09-26 10:00:00,1.9,2.510722727975669
2022-09-26 11:00:00,1.86,2.5732944848579087
2022-09-26 12:00:00,1.8,2.414584796918425
2022-09-26 13:00:00,1.73,2.3113677505460863
2022-09-26 14:00:00,1.68,2.2751746436188895
2022-09-26 15:00:00,1.65,2.28357585802676
2022-09-26 16:00:00,1.65,2.1821796005333813
2022-09-26 17:00:00,1.71,2.1465785551873706
2022-09-26 18:00:00,1.85,2.1903679869730395
2022-09-26 19:00:00,2.14,2.07196459406452
2022-09-26 20:00:00,2.42,2.0927624081668244
2022-09-26 21:00:00,2.66,2.1027926903118384
2022-09-26 22:00:00,2.88,2.014660214942435
2022-09-26 23:00:00,3.1,1.9470728013144387
2022-09-27 00:00:00,3.29,1.9496236628450665
2022-09-27 01:00:00,3.47,2.25860154294596
2022-09-27 02:00:00,3.57,2.5585308207691
2022-09-27 03:00:00,3.98,3.208859861421516
2022-09-27 04:00:00,4.4,3.636302598075385
2022-09-27 05:00:00,4.81,3.724693310298233
2022-09-27 06:00:00,5.22,4.225361295335467
2022-09-27 07:00:00,5.64,4.576990089679159
2022-09-27 08:00:00,6.05,4.637561775636662
2022-09-27 09:00:00,6.46,4.446412003239227
2022-09-27 10:00:00,6.88,4.535986381008993
2022-09-27 11:00:00,7.2,5.5002219337140215
2022-09-27 12:00:00,7.5,5.52132220060884
2022-09-27 13:00:00,7.54,5.691262537798716
2022-09-27 14:00:00,7.48,6.239015766348803
2022-09-27 15:00:00,7.22,6.301680976099062
2022-09-27 16:00:00,6.92,6.670344273569569
2022-09-27 17:00:00,6.7,7.011469251451591
2022-09-27 18:00:00,6.49,6.768527012282689
2022-09-27 19:00:00,6.34,6.835294801157361
2022-09-27 20:00:00,6.39,6.426808830428429
2022-09-27 21:00:00,6.66,6.290982090906599
2022-09-27 22:00:00,6.72,6.282322064113989
2022-09-27 23:00:00,6.7,6.803763695994233
2022-09-28 00:00:00,6.68,7.489442878627996
2022-09-28 01:00:00,6.64,8.927291174437457
2022-09-28 02:00:00,6.67,8.559458685944524
2022-09-28 03:00:00,6.67,8.71735407499037
2022-09-28 04:00:00,6.85,9.772335222363376
2022-09-28 05:00:00,6.85,10.426874499777371
2022-09-28 06:00:00,7.21,10.239644561524306
2022-09-28 07:00:00,7.68,9.78378022496913
2022-09-28 08:00:00,7.85,9.093048086538078
2022-09-28 09:00:00,7.58,8.307989376810076
2022-09-28 10:00:00,7.57,7.524159072398794
2022-09-28 11:00:00,7.59,7.2593946616124665
2022-09-28 12:00:00,7.52,6.8633661536584345
2022-09-28 13:00:00,7.48,7.062486039888213
2022-09-28 14:00:00,7.44,7.11692385243841
2022-09-28 15:00:00,7.43,7.154176240125502
2022-09-28 16:00:00,7.33,6.52950563243619
2022-09-28 17:00:00,7.09,6.415721100104232
2022-09-28 18:00:00,6.86,6.457341005084446
2022-09-28 19:00:00,6.59,6.405667527235235
2022-09-28 20:00:00,6.41,6.455344436389379
2022-09-28 21:00:00,6.26,6.422030449697105
2022-09-28 22:00:00,6.1,6.380474249281853
2022-09-28 23:00:00,6.02,6.1936260666089185
2022-09-29 00:00:00,5.9,6.12096046706055
2022-09-29 01:00:00,5.77,6.022204730618463
2022-09-29 02:00:00,5.57,5.622766519412398
2022-09-29 03:00:00,5.47,5.413720888328558
2022-09-29 04:00:00,5.37,5.144225070792626
2022-09-29 05:00:00,5.26,5.039449348519904
2022-09-29 06:00:00,5.16,4.7594566876645015
2022-09-29 07:00:00,5.06,4.6880283512801615
2022-09-29 08:00:00,4.96,4.490385005919897
2022-09-29 09:00:00,4.85,4.420781432023119
2022-09-29 10:00:00,4.75,4.547967992540309
2022-09-29 11:00:00,4.65,4.68644003254959
2022-09-29 12:00:00,4.53,4.7709469604847605
2022-09-29 13:00:00,4.39,4.7471109847025375
2022-09-29 14:00:00,4.31,4.756709163810759
2022-09-29 15:00:00,4.24,4.741215575999407
2022-09-29 16:00:00,4.22,4.6782249991139
2022-09-29 17:00:00,4.18,4.557952735514298
2022-09-29 18:00:00,4.16,4.466300524292924
2022-09-29 19:00:00,4.13,4.366484886992335
2022-09-29 20:00:00,4.1,4.403635321684585
2022-09-29 21:00:00,4.07,4.466034537743615
2022-09-29 22:00:00,4.03,4.4310279590386425
2022-09-29 23:00:00,4.01,4.41218234717759
2022-09-30 00:00:00,3.98,4.382853163601365
2022-09-30 01:00:00,3.96,4.380501190860914
2022-09-30 02:00:00,3.93,4.333488573722667
2022-09-30 03:00:00,3.89,4.305674335757335
2022-09-30 04:00:00,3.85,4.197046857694254
2022-09-30 05:00:00,3.82,4.063892453984478
2022-09-30 06:00:00,3.78,4.018955488285115
2022-09-30 07:00:00,3.74,3.8861934547224233
2022-09-30 08:00:00,3.71,3.714414691267343
2022-09-30 09:00:00,3.67,3.646793068857711
2022-09-30 10:00:00,3.64,3.6108370055860575
2022-09-30 11:00:00,3.6,3.579984593068128
2022-09-30 12:00:00,3.58,3.543144010837159
2022-09-30 13:00:00,3.55,3.521575006963512
2022-09-30 14:00:00,3.45,3.5193419138346007
2022-09-30 15:00:00,3.26,3.527163726408994
2022-09-30 16:00:00,3.14,3.6670984028319973
2022-09-30 17:00:00,3.05,3.6763813426903114
2022-09-30 18:00:00,2.93,3.7659813620848768
2022-09-30 19:00:00,2.77,3.8148104640183482
2022-09-30 20:00:00,2.75,3.856255747488634
2022-09-30 21:00:00,2.78,3.808201142274373
2022-09-30 22:00:00,2.82,3.791485826117942
2022-09-30 23:00:00,2.88,3.7301298549254813
2022-10-01 00:00:00,2.94,3.598477442089219
2022-10-01 01:00:00,3.09,3.482433419691555
2022-10-01 02:00:00,3.29,3.504401388236385
2022-10-01 03:00:00,3.48,3.512284313140851
2022-10-01 04:00:00,3.49,3.5638873486344242
2022-10-01 05:00:00,3.49,3.4966071877857274
2022-10-01 06:00:00,3.49,3.5864348191750586
2022-10-01 07:00:00,3.53,3.4072095396257667
2022-10-01 08:00:00,3.66,3.951244039525835
2022-10-01 09:00:00,3.86,4.396910961956175
2022-10-01 10:00:00,4.08,4.7052745061109755
2022-10-01 11:00:00,4.29,4.748426158237656
2022-10-01 12:00:00,4.4,4.743225189261554
2022-10-01 13:00:00,4.48,4.6691001303911825
2022-10-01 14:00:00,4.58,4.716145019189573
2022-10-01 15:00:00,4.81,4.708875236747101
2022-10-01 16:00:00,5.07,5.272154132112848
2022-10-01 17:00:00,5.4,5.422846080363641
2022-10-01 18:00:00,5.79,5.801783526052464
2022-10-01 19:00:00,6.38,5.947254310089392
2022-10-01 20:00:00,6.97,5.707200331406212
2022-10-01 21:00:00,7.32,6.570496288902364
2022-10-01 22:00:00,7.47,6.642405497319938
2022-10-01 23:00:00,7.44,6.824232731588415
2022-10-02 00:00:00,7.36,6.867464393930736
2022-10-02 01:00:00,7.28,7.370211962094582
2022-10-02 02:00:00,7.21,7.53475794496594
2022-10-02 03:00:00,7.09,8.111337683656135
2022-10-02 04:00:00,7.0,7.963396606788705
2022-10-02 05:00:00,6.86,8.072485643925738
2022-10-02 06:00:00,6.71,8.139547466921433
2022-10-02 07:00:00,6.51,7.606429764289716
2022-10-02 08:00:00,6.3,7.18873852012865
2022-10-02 09:00:00,6.11,7.087098354757043
2022-10-02 10:00:00,5.91,6.930497311310609
2022-10-02 11:00:00,5.72,6.795984685270015
2022-10-02 12:00:00,5.56,6.744584423637508
2022-10-02 13:00:00,5.42,6.544834473864543
2022-10-02 14:00:00,5.28,6.295949833012276
2022-10-02 15:00:00,5.17,6.018489035025353
2022-10-02 16:00:00,5.02,5.8960152600093005
2022-10-02 17:00:00,4.89,5.885409230782989
2022-10-02 18:00:00,4.8,5.485109804529243
2022-10-02 19:00:00,4.76,5.248985053804735
2022-10-02 20:00:00,5.15,5.158094154703828
2022-10-02 21:00:00,5.47,5.130516760068193
2022-10-02 22:00:00,5.29,4.953196396758555
2022-10-02 23:00:00,5.02,4.805340162271417
2022-10-03 00:00:00,4.77,4.709977475721627
2022-10-03 01:00:00,4.56,4.665675587617532
2022-10-03 02:00:00,4.42,4.524187913777185
2022-10-03 03:00:00,4.26,4.7702024353470796
2022-10-03 04:00:00,4.12,4.950708404045128
2022-10-03 05:00:00,4.05,4.890964757006161
2022-10-03 06:00:00,3.97,4.734863739764502
2022-10-03 07:00:00,3.9,4.515579335482367
2022-10-03 08:00:00,3.86,4.45370164040509
2022-10-03 09:00:00,3.85,4.344961465060148
2022-10-03 10:00:00,3.83,4.277513769127509
2022-10-03 11:00:00,3.78,4.209650515909617
2022-10-03 12:00:00,3.74,4.223099409636268
2022-10-03 13:00:00,3.69,4.162892816145587
2022-10-03 14:00:00,3.66,4.158211910762958
2022-10-03 15:00:00,3.63,4.137869395043127
2022-10-03 16:00:00,3.63,4.173445472683132
2022-10-03 17:00:00,3.63,4.1369099716592235
2022-10-03 18:00:00,3.61,4.1061970576898075
2022-10-03 19:00:00,3.57,4.009772741245939
2022-10-03 20:00:00,3.52,3.9843839917489086
2022-10-03 21:00:00,3.43,3.857041305487553
2022-10-03 22:00:00,3.32,3.8222733263095834
2022-10-03 23:00:00,3.24,3.7411553829070696
2022-10-04 00:00:00,3.17,3.7383308142887137
2022-10-04 01:00:00,3.11,3.7447327464917537
2022-10-04 02:00:00,3.11,3.6906543229460977
2022-10-04 03:00:00,3.15,3.726850866506225
2022-10-04 04:00:00,3.19,3.646404306780581
2022-10-04 05:00:00,3.22,3.591692701972546
2022-10-04 06:00:00,3.23,3.5024925890535945
2022-10-04 07:00:00,3.23,3.487228459553648
2022-10-04 08:00:00,3.22,3.4864219261286697
2022-10-04 09:00:00,3.19,3.4916243300802954
2022-10-04 10:00:00,3.2,3.3398650188556536
2022-10-04 11:00:00,3.23,3.3637327930286873
2022-10-04 12:00:00,3.28,3.430736877613925
2022-10-04 13:00:00,3.27,3.3862693533113215
2022-10-04 14:00:00,3.26,3.381817902775456
2022-10-04 15:00:00,3.23,3.31433238477739
2022-10-04 16:00:00,3.22,3.183633260088029
2022-10-04 17:00:00,3.2,3.213569950290057
2022-10-04 18:00:00,3.19,3.2142014056510484
2022-10-04 19:00:00,3.2,3.227676435880276
2022-10-04 20:00:00,3.24,3.2590339414089646
2022-10-04 21:00:00,3.29,3.186585994411115
2022-10-04 22:00:00,3.29,3.179815340345348
2022-10-04 23:00:00,3.31,3.17669110833946
2022-10-05 00:00:00,3.3,3.2184135743738183
2022-10-05 01:00:00,3.29,3.2040539711977116
2022-10-05 02:00:00,3.28,3.2156127444852394
2022-10-05 03:00:00,3.28,3.217061476471412
2022-10-05 04:00:00,3.31,3.2461834757871535
2022-10-05 05:00:00,3.35,3.2498573347666415
2022-10-05 06:00:00,3.34,3.2361241407355363
2022-10-05 07:00:00,3.3,3.2352179949880973
2022-10-05 08:00:00,3.2,3.2265332506478437
2022-10-05 09:00:00,3.12,3.2207697655846466
2022-10-05 10:00:00,3.08,3.2053103354816517
2022-10-05 11:00:00,3.06,3.206451865084101
2022-10-05 12:00:00,3.09,3.2150516472922757
2022-10-05 13:00:00,3.1,3.20789987102336
2022-10-05 14:00:00,3.13,3.1726119365934915
2022-10-05 15:00:00,3.11,3.1396465445181962
2022-10-05 16:00:00,3.09,3.0778724955804635
2022-10-05 17:00:00,3.09,3.0871741134314608
2022-10-05 18:00:00,3.05,3.070503808247751
2022-10-05 19:00:00,3.05,3.0723606398535175
2022-10-05 20:00:00,3.08,3.0301626760961935
2022-10-05 21:00:00,3.1,3.036233564576758
2022-10-05 22:00:00,3.13,2.997379905938056
2022-10-05 23:00:00,3.13,2.9926626593203323
2022-10-06 00:00:00,3.13,3.0119847313850308
2022-10-06 01:00:00,3.12,3.117905419256772
2022-10-06 02:00:00,3.1,3.1443632868846336
2022-10-06 03:00:00,3.12,3.128969594895955
2022-10-06 04:00:00,3.14,3.13234123165746
2022-10-06 05:00:00,3.19,3.166888305323845
2022-10-06 06:00:00,3.17,3.1718248764257377
2022-10-06 07:00:00,3.14,3.1682662448672962
2022-10-06 08:00:00,3.07,3.16078261834175
2022-10-06 09:00:00,3.0,3.112091059286231
2022-10-06 10:00:00,2.92,3.112851954040392
2022-10-06 11:00:00,2.87,3.311698335994876
2022-10-06 12:00:00,2.85,3.494496906535896
2022-10-06 13:00:00,2.85,3.322098005636105
2022-10-06 14:00:00,2.88,3.233793703671352
2022-10-06 15:00:00,2.88,3.0550290828556457
2022-10-06 16:00:00,2.88,3.000828269536383
2022-10-06 17:00:00,2.88,2.9450708278779643
2022-10-06 18:00:00,2.94,2.9168022451806017
2022-10-06 19:00:00,3.0,2.9122991619862657
2022-10-06 20:00:00,3.04,2.898876975839223
2022-10-06 21:00:00,3.08,2.8920758730652865
2022-10-06 22:00:00,3.11,2.891257074929639
2022-10-06 23:00:00,3.12,2.880181169924097
2022-10-07 00:00:00,3.12,2.8579924046711724
2022-10-07 01:00:00,3.08,2.8671745928405867
2022-10-07 02:00:00,3.06,3.05746287776075
2022-10-07 03:00:00,3.01,3.0611998386799515
2022-10-07 04:00:00,2.97,3.075808655733022
2022-10-07 05:00:00,2.95,3.092422495982483
2022-10-07 06:00:00,2.94,3.1069342106160645
2022-10-07 07:00:00,2.93,3.0913883508961386
2022-10-07 08:00:00,2.88,3.068157516437659
2022-10-07 09:00:00,2.83,3.04547400827384
2022-10-07 10:00:00,2.76,3.039692837622772
2022-10-07 11:00:00,2.69,3.020205126191617
2022-10-07 12:00:00,2.61,2.9502271159892346
2022-10-07 13:00:00,2.54,2.8924693641141577
2022-10-07 14:00:00,2.5,2.8369015650194185
2022-10-07 15:00:00,2.47,2.809798000671553
2022-10-07 16:00:00,2.46,2.7853881337894273
2022-10-07 17:00:00,2.46,2.7671390154711326
2022-10-07 18:00:00,2.44,2.7447817228121068
2022-10-07 19:00:00,2.45,2.7377062298492625
2022-10-07 20:00:00,2.45,2.753116511133649
2022-10-07 21:00:00,2.46,2.751522313180471
2022-10-07 22:00:00,2.46,2.7247475653941144
2022-10-07 23:00:00,2.47,2.6732690035703013
2022-10-08 00:00:00,2.47,2.6417269573384026
2022-10-08 01:00:00,2.5,2.6064399719684244
2022-10-08 02:00:00,2.52,2.593739007924297
2022-10-08 03:00:00,2.52,2.577945337604852
2022-10-08 04:00:00,2.55,2.58376571095046
2022-10-08 05:00:00,2.55,2.617659883232683
2022-10-08 06:00:00,2.55,2.6397046499135395
2022-10-08 07:00:00,2.55,2.6133482575183504
2022-10-08 08:00:00,2.55,2.5996125009651707
2022-10-08 09:00:00,2.54,2.623282022065402
2022-10-08 10:00:00,2.54,2.6268747200901017
2022-10-08 11:00:00,2.52,2.6160043371239015
2022-10-08 12:00:00,2.51,2.6527949891925924
2022-10-08 13:00:00,2.5,2.664096128417486
