MESS_DATUM,y_true,y_pred
2023-08-06 00:00:00,19.62,20.735035378223852
2023-08-06 01:00:00,19.64,20.051529924190984
2023-08-06 02:00:00,19.56,19.85057761817879
2023-08-06 03:00:00,19.49,19.435334365390467
2023-08-06 04:00:00,19.49,19.32460231078057
2023-08-06 05:00:00,19.59,19.095477574749903
2023-08-06 06:00:00,19.99,18.74701811188486
2023-08-06 07:00:00,20.4,18.526720219270953
2023-08-06 08:00:00,20.95,18.26461806451161
2023-08-06 09:00:00,21.65,18.10814272262603
2023-08-06 10:00:00,22.94,18.066188621341695
2023-08-06 11:00:00,25.21,18.01906239865019
2023-08-06 12:00:00,27.24,17.947807199429597
2023-08-06 13:00:00,30.35,18.448414784711765
2023-08-06 14:00:00,33.2,19.081805164566024
2023-08-06 15:00:00,36.43,19.451689538792376
2023-08-06 16:00:00,38.99,18.874384536787336
2023-08-06 17:00:00,40.72,21.21302566198002
2023-08-06 18:00:00,42.17,25.099236313801597
2023-08-06 19:00:00,43.17,27.704373407891097
2023-08-06 20:00:00,44.03,30.550560592116437
2023-08-06 21:00:00,44.68,29.750425601181327
2023-08-06 22:00:00,45.35,33.03642589230222
2023-08-06 23:00:00,45.89,33.9309213857745
2023-08-07 00:00:00,46.31,35.957079832250564
2023-08-07 01:00:00,46.59,37.57837117107704
2023-08-07 02:00:00,46.91,40.68268595695427
2023-08-07 03:00:00,47.2,41.82046191989993
2023-08-07 04:00:00,47.48,41.909679349438285
2023-08-07 05:00:00,47.62,42.98294030473902
2023-08-07 06:00:00,47.78,40.76971981291382
2023-08-07 07:00:00,47.94,41.15209598166865
2023-08-07 08:00:00,48.19,42.178869734139624
2023-08-07 09:00:00,48.33,43.08317324243825
2023-08-07 10:00:00,48.37,44.82882223535213
2023-08-07 11:00:00,48.23,44.69186184852981
2023-08-07 12:00:00,48.11,44.601998288232835
2023-08-07 13:00:00,47.87,44.35139532196147
2023-08-07 14:00:00,47.62,44.42471868369918
2023-08-07 15:00:00,47.27,44.19771601941311
2023-08-07 16:00:00,46.88,44.015714690517484
2023-08-07 17:00:00,46.42,43.89782669591099
2023-08-07 18:00:00,45.92,43.47110845004505
2023-08-07 19:00:00,45.3,43.203878531399575
2023-08-07 20:00:00,44.57,43.22719941729008
2023-08-07 21:00:00,43.65,42.87613694571265
2023-08-07 22:00:00,42.47,42.43144449450373
2023-08-07 23:00:00,41.16,41.83828595252693
2023-08-08 00:00:00,39.63,41.0807809975222
2023-08-08 01:00:00,38.47,40.36571552716249
2023-08-08 02:00:00,37.24,39.82570942148462
2023-08-08 03:00:00,36.02,39.30244509318219
2023-08-08 04:00:00,35.02,38.39094273010724
2023-08-08 05:00:00,34.1,38.4373307684102
2023-08-08 06:00:00,33.38,38.32605453476639
2023-08-08 07:00:00,32.55,37.85051807889118
2023-08-08 08:00:00,31.86,37.6584090219745
2023-08-08 09:00:00,31.14,36.9963386856134
2023-08-08 10:00:00,30.47,37.56244092998178
2023-08-08 11:00:00,29.61,36.61290458451784
2023-08-08 12:00:00,29.04,36.833342396432016
2023-08-08 13:00:00,28.45,36.1094991019002
2023-08-08 14:00:00,28.07,34.87876624549021
2023-08-08 15:00:00,27.72,32.687899880996774
2023-08-08 16:00:00,27.34,31.324284767769207
2023-08-08 17:00:00,26.95,31.00376696009237
2023-08-08 18:00:00,26.64,31.21546666743433
2023-08-08 19:00:00,26.37,30.12872199872025
2023-08-08 20:00:00,26.13,28.90408449046269
2023-08-08 21:00:00,25.88,28.104007490354935
2023-08-08 22:00:00,25.66,28.25755340861822
2023-08-08 23:00:00,25.43,29.394688374953358
2023-08-09 00:00:00,25.23,29.922842111552995
2023-08-09 01:00:00,24.99,30.638982719799497
2023-08-09 02:00:00,24.74,30.35723913675221
2023-08-09 03:00:00,24.52,29.702901316831714
2023-08-09 04:00:00,24.29,29.421259001189217
2023-08-09 05:00:00,23.94,29.28771264671091
2023-08-09 06:00:00,23.8,27.97403011161989
2023-08-09 07:00:00,23.64,26.981938623620966
2023-08-09 08:00:00,23.38,26.36732483494517
2023-08-09 09:00:00,23.04,25.418100291000357
2023-08-09 10:00:00,22.83,24.55366041253049
2023-08-09 11:00:00,22.49,23.67776066566171
2023-08-09 12:00:00,22.22,23.223438338234274
2023-08-09 13:00:00,22.01,22.665164757839328
2023-08-09 14:00:00,21.84,22.61797720415719
2023-08-09 15:00:00,21.55,22.36392764237131
2023-08-09 16:00:00,21.23,22.107139494641665
2023-08-09 17:00:00,20.94,21.68003411380707
2023-08-09 18:00:00,20.72,21.30727996755935
2023-08-09 19:00:00,20.4,21.242383736641163
2023-08-09 20:00:00,20.01,20.843259505546165
2023-08-09 21:00:00,19.8,20.710853664745734
2023-08-09 22:00:00,19.69,20.761459056880884
2023-08-09 23:00:00,19.46,20.65840701810362
2023-08-10 00:00:00,19.11,20.252974914149274
2023-08-10 01:00:00,18.88,19.931138177165938
2023-08-10 02:00:00,18.65,19.863651849297533
2023-08-10 03:00:00,18.45,19.947093151463562
2023-08-10 04:00:00,18.08,19.61931966444582
2023-08-10 05:00:00,17.95,19.376707039877026
2023-08-10 06:00:00,17.88,18.954634114886044
2023-08-10 07:00:00,17.79,18.891433701209852
2023-08-10 08:00:00,17.69,18.72670659229004
2023-08-10 09:00:00,17.52,18.52779857207954
2023-08-10 10:00:00,17.31,18.362476122455988
2023-08-10 11:00:00,17.03,18.226893768654477
2023-08-10 12:00:00,16.85,17.43361859676254
2023-08-10 13:00:00,16.65,16.93271950641913
2023-08-10 14:00:00,16.45,16.491384393143253
2023-08-10 15:00:00,16.2,16.344791309696408
2023-08-10 16:00:00,15.96,16.6163105414495
2023-08-10 17:00:00,16.0,16.50151980321818
2023-08-10 18:00:00,15.98,16.511300349738587
2023-08-10 19:00:00,15.84,16.52341497522249
2023-08-10 20:00:00,15.69,16.511485572996182
2023-08-10 21:00:00,15.54,16.550518379828628
2023-08-10 22:00:00,15.39,16.51267809006181
2023-08-10 23:00:00,15.26,16.495025819590712
2023-08-11 00:00:00,15.1,16.561336046325764
2023-08-11 01:00:00,14.98,16.687408740099134
2023-08-11 02:00:00,14.83,16.76908974121892
2023-08-11 03:00:00,14.71,16.479956293388035
2023-08-11 04:00:00,14.56,16.21550938033042
2023-08-11 05:00:00,14.4,15.667329314939634
2023-08-11 06:00:00,14.2,15.594539990527325
2023-08-11 07:00:00,13.99,15.438242974218863
2023-08-11 08:00:00,13.79,15.406026508912923
2023-08-11 09:00:00,13.59,15.038108581939147
2023-08-11 10:00:00,13.44,14.77970492815794
2023-08-11 11:00:00,13.16,14.424786474340422
2023-08-11 12:00:00,13.15,14.293970013577416
2023-08-11 13:00:00,13.26,13.946770255765308
2023-08-11 14:00:00,13.28,13.816817647085728
2023-08-11 15:00:00,13.21,13.68307454742048
2023-08-11 16:00:00,13.17,13.625747026810933
2023-08-11 17:00:00,13.16,13.53006176349895
2023-08-11 18:00:00,13.12,13.519071408015995
2023-08-11 19:00:00,12.99,13.477257990299803
2023-08-11 20:00:00,12.92,13.337488997898264
2023-08-11 21:00:00,12.86,12.914232302725974
2023-08-11 22:00:00,12.77,12.72945250620545
2023-08-11 23:00:00,12.71,12.544219657252704
2023-08-12 00:00:00,12.69,12.19345117602393
2023-08-12 01:00:00,12.81,12.991501317843758
2023-08-12 02:00:00,12.89,13.455915177334884
2023-08-12 03:00:00,13.07,13.776607309196747
2023-08-12 04:00:00,13.48,13.715761044735894
2023-08-12 05:00:00,13.99,13.684557196499249
2023-08-12 06:00:00,15.01,13.564686465061518
2023-08-12 07:00:00,15.11,13.590110843698534
2023-08-12 08:00:00,15.04,13.196729543928994
2023-08-12 09:00:00,15.19,13.720201458329518
2023-08-12 10:00:00,15.53,13.71072746203134
2023-08-12 11:00:00,16.35,13.459736347194864
2023-08-12 12:00:00,17.21,13.34897987342748
2023-08-12 13:00:00,18.51,13.238507330675509
2023-08-12 14:00:00,19.9,13.497580291745242
2023-08-12 15:00:00,20.79,14.665669978852554
2023-08-12 16:00:00,21.32,16.946135871727087
2023-08-12 17:00:00,21.57,17.49146997878478
2023-08-12 18:00:00,21.58,16.75994330176119
2023-08-12 19:00:00,21.52,17.312498117209554
2023-08-12 20:00:00,21.47,17.687017008962528
2023-08-12 21:00:00,21.36,17.3766550707959
2023-08-12 22:00:00,21.24,17.59259272525572
2023-08-12 23:00:00,21.01,17.588957886534516
2023-08-13 00:00:00,20.73,17.250138254185703
2023-08-13 01:00:00,20.41,17.52170247717383
2023-08-13 02:00:00,20.08,18.455758086211166
2023-08-13 03:00:00,19.74,18.75393299977852
2023-08-13 04:00:00,19.4,18.517640904432866
2023-08-13 05:00:00,19.09,20.147864287674718
2023-08-13 06:00:00,18.79,20.309907238764076
2023-08-13 07:00:00,18.46,20.13564561029377
2023-08-13 08:00:00,18.16,19.764496986931828
2023-08-13 09:00:00,17.91,19.34407738844302
2023-08-13 10:00:00,17.63,19.259624158806652
2023-08-13 11:00:00,17.39,19.152150896545947
2023-08-13 12:00:00,17.42,18.64593549428679
2023-08-13 13:00:00,17.42,18.061234500259904
2023-08-13 14:00:00,17.17,17.935150486326112
2023-08-13 15:00:00,16.63,17.85844006728762
2023-08-13 16:00:00,16.22,17.747841684320665
2023-08-13 17:00:00,15.8,16.934052645000516
2023-08-13 18:00:00,15.49,16.78460929130312
2023-08-13 19:00:00,15.24,16.421740103475823
2023-08-13 20:00:00,15.02,16.3743137612525
2023-08-13 21:00:00,14.82,16.15213760918587
2023-08-13 22:00:00,14.62,16.17986672257655
2023-08-13 23:00:00,14.42,16.063650964141075
2023-08-14 00:00:00,14.18,16.048693589567705
2023-08-14 01:00:00,13.95,16.225687255151666
2023-08-14 02:00:00,13.74,16.24967552679797
2023-08-14 03:00:00,13.59,16.140454924462418
2023-08-14 04:00:00,13.47,15.578450773744995
2023-08-14 05:00:00,13.36,14.93046212674057
2023-08-14 06:00:00,13.31,14.533966434487251
2023-08-14 07:00:00,13.25,14.324744160951692
2023-08-14 08:00:00,13.14,14.188167414075288
2023-08-14 09:00:00,13.06,13.915609883627937
2023-08-14 10:00:00,12.96,13.611572234941914
2023-08-14 11:00:00,12.81,13.5010973615387
2023-08-14 12:00:00,12.76,13.266889072513566
2023-08-14 13:00:00,12.63,13.014178386964709
2023-08-14 14:00:00,12.46,12.794335442912368
2023-08-14 15:00:00,12.24,12.340801125093206
2023-08-14 16:00:00,11.89,12.060028457866437
2023-08-14 17:00:00,11.93,11.868916258049143
2023-08-14 18:00:00,11.97,11.807592843981185
2023-08-14 19:00:00,11.98,11.715841671619922
2023-08-14 20:00:00,12.04,11.62636097004862
2023-08-14 21:00:00,12.17,11.56349302850693
2023-08-14 22:00:00,12.24,11.540396691058428
2023-08-14 23:00:00,12.31,11.570575502680063
2023-08-15 00:00:00,12.53,11.591607676009401
2023-08-15 01:00:00,13.51,11.784101270754622
2023-08-15 02:00:00,15.63,11.741759754075277
2023-08-15 03:00:00,18.4,11.70453413629074
2023-08-15 04:00:00,20.18,11.693635235982468
2023-08-15 05:00:00,21.56,13.384578093562524
2023-08-15 06:00:00,22.3,17.018107458829604
2023-08-15 07:00:00,22.61,17.888832790140444
2023-08-15 08:00:00,22.71,16.220115859028528
2023-08-15 09:00:00,22.76,16.417316331933748
2023-08-15 10:00:00,22.7,15.745590065819894
2023-08-15 11:00:00,22.57,15.323573768246817
2023-08-15 12:00:00,22.43,14.10693061602125
2023-08-15 13:00:00,22.13,13.651772789955787
2023-08-15 14:00:00,21.8,13.95079495787107
2023-08-15 15:00:00,21.41,15.935259246963126
2023-08-15 16:00:00,20.97,18.97659548330599
2023-08-15 17:00:00,20.65,21.73206815875301
2023-08-15 18:00:00,20.3,22.781378842052604
2023-08-15 19:00:00,19.94,21.76034128834305
2023-08-15 20:00:00,19.56,21.53042063410891
2023-08-15 21:00:00,19.19,21.05151536309306
2023-08-15 22:00:00,18.86,21.155748269970232
2023-08-15 23:00:00,18.47,20.232309995918353
2023-08-16 00:00:00,18.15,19.780508452753136
2023-08-16 01:00:00,17.82,19.587905138980503
2023-08-16 02:00:00,17.53,19.45100611072597
2023-08-16 03:00:00,17.27,19.51092509225192
2023-08-16 04:00:00,17.0,19.160892583250014
2023-08-16 05:00:00,16.67,18.27574307794252
2023-08-16 06:00:00,16.42,17.961143727230382
2023-08-16 07:00:00,16.22,17.946485477764757
2023-08-16 08:00:00,15.95,17.903864559581034
2023-08-16 09:00:00,15.67,17.36242584408437
2023-08-16 10:00:00,15.39,16.882558350406203
2023-08-16 11:00:00,15.16,16.596167604129782
2023-08-16 12:00:00,14.97,16.309565279206954
2023-08-16 13:00:00,14.74,16.25839292593398
2023-08-16 14:00:00,14.52,16.129209407028057
2023-08-16 15:00:00,15.22,16.078867662339697
2023-08-16 16:00:00,18.75,16.278388377336242
2023-08-16 17:00:00,20.56,16.072608982582715
2023-08-16 18:00:00,21.57,15.357242614906895
2023-08-16 19:00:00,22.0,14.799682585832217
2023-08-16 20:00:00,23.0,14.530505404843591
2023-08-16 21:00:00,25.98,14.33869128472627
2023-08-16 22:00:00,30.81,14.169244124784473
2023-08-16 23:00:00,36.12,14.010556151543438
2023-08-17 00:00:00,40.69,13.969034281245953
2023-08-17 01:00:00,43.59,16.307238662348162
2023-08-17 02:00:00,45.45,18.195436068567826
2023-08-17 03:00:00,46.76,20.314469908603346
2023-08-17 04:00:00,47.62,23.367351505998567
2023-08-17 05:00:00,48.22,22.760160358636522
2023-08-17 06:00:00,48.33,24.3724851416522
2023-08-17 07:00:00,48.25,28.66023826225074
2023-08-17 08:00:00,47.89,29.82245131928205
2023-08-17 09:00:00,47.32,30.515858272282323
2023-08-17 10:00:00,46.56,33.23780949024393
2023-08-17 11:00:00,45.61,38.11634860636262
2023-08-17 12:00:00,44.59,39.37915047142894
2023-08-17 13:00:00,43.3,42.0657303879839
2023-08-17 14:00:00,41.99,42.886543777345366
2023-08-17 15:00:00,40.61,42.6886100685747
2023-08-17 16:00:00,39.36,42.44821083866513
2023-08-17 17:00:00,38.13,41.63940465102017
2023-08-17 18:00:00,36.96,41.841531609729195
2023-08-17 19:00:00,35.83,40.82642077660077
2023-08-17 20:00:00,34.77,39.501359707136345
2023-08-17 21:00:00,33.75,38.17288331029755
2023-08-17 22:00:00,32.81,37.46066252560349
2023-08-17 23:00:00,31.9,36.36714769826613
2023-08-18 00:00:00,31.1,35.36367426376596
2023-08-18 01:00:00,30.39,34.41122119303432
2023-08-18 02:00:00,29.78,33.487050344072024
2023-08-18 03:00:00,29.18,32.20782274542068
2023-08-18 04:00:00,28.54,31.060232901455656
2023-08-18 05:00:00,27.81,29.9843190109493
2023-08-18 06:00:00,27.05,28.628146208184322
2023-08-18 07:00:00,26.4,28.039277509506828
2023-08-18 08:00:00,25.74,27.534660086099237
2023-08-18 09:00:00,25.21,27.316501766136852
2023-08-18 10:00:00,24.81,26.847852341455326
2023-08-18 11:00:00,24.46,26.304604550426085
2023-08-18 12:00:00,24.24,25.72852356463154
2023-08-18 13:00:00,23.95,25.43859034401684
2023-08-18 14:00:00,23.66,25.387447006477206
2023-08-18 15:00:00,23.34,25.011711874376427
2023-08-18 16:00:00,23.04,24.489091547608815
2023-08-18 17:00:00,22.6,24.169016521904314
2023-08-18 18:00:00,22.25,23.74809853395539
2023-08-18 19:00:00,22.05,22.942357505109264
2023-08-18 20:00:00,21.83,22.590529614077102
2023-08-18 21:00:00,21.53,22.137952647045772
2023-08-18 22:00:00,21.21,21.431912535321835
2023-08-18 23:00:00,20.89,21.18922446348106
2023-08-19 00:00:00,20.51,21.089539344069607
2023-08-19 01:00:00,20.05,20.854841165086146
2023-08-19 02:00:00,19.88,20.437516298461027
2023-08-19 03:00:00,19.73,20.11236367101604
2023-08-19 04:00:00,19.54,19.925033332467507
2023-08-19 05:00:00,19.31,19.83771103742001
2023-08-19 06:00:00,19.04,19.53445021338649
2023-08-19 07:00:00,18.82,19.35636640501968
2023-08-19 08:00:00,18.65,19.378344042390992
2023-08-19 09:00:00,18.41,19.343545554161388
2023-08-19 10:00:00,18.13,19.21870461344659
2023-08-19 11:00:00,17.61,18.99455593611121
2023-08-19 12:00:00,17.47,18.721265249528816
2023-08-19 13:00:00,17.29,18.631685404365147
2023-08-19 14:00:00,17.15,18.419708971690994
2023-08-19 15:00:00,16.9,18.569383261466886
2023-08-19 16:00:00,16.68,18.56529403129324
2023-08-19 17:00:00,16.47,18.242922406098167
2023-08-19 18:00:00,16.31,17.89357259764525
2023-08-19 19:00:00,16.16,17.49327915748373
2023-08-19 20:00:00,15.99,16.89149369507641
2023-08-19 21:00:00,15.81,16.690950030018815
2023-08-19 22:00:00,15.66,16.65102902086987
2023-08-19 23:00:00,15.5,16.6049706489618
2023-08-20 00:00:00,15.24,16.252998019695728
2023-08-20 01:00:00,15.04,16.13987297046679
2023-08-20 02:00:00,15.02,15.811779368113928
2023-08-20 03:00:00,14.95,15.687801809426924
2023-08-20 04:00:00,14.8,15.59870223083187
2023-08-20 05:00:00,14.62,15.375572591473812
2023-08-20 06:00:00,14.43,15.19688913966611
2023-08-20 07:00:00,14.33,15.053254927674189
2023-08-20 08:00:00,14.22,14.915166148576892
2023-08-20 09:00:00,14.08,14.61192975377917
2023-08-20 10:00:00,13.96,14.372958740499092
2023-08-20 11:00:00,13.92,14.151612318051061
2023-08-20 12:00:00,14.03,14.191867275811667
2023-08-20 13:00:00,14.43,14.039156549533985
2023-08-20 14:00:00,14.53,13.79487814538102
2023-08-20 15:00:00,14.34,13.859306175740144
2023-08-20 16:00:00,13.97,13.870728650398622
2023-08-20 17:00:00,13.57,13.78358261792637
2023-08-20 18:00:00,13.08,13.710815767072713
2023-08-20 19:00:00,12.96,14.089962077539017
2023-08-20 20:00:00,12.87,14.786149760608367
2023-08-20 21:00:00,12.76,14.735083431661522
2023-08-20 22:00:00,12.47,14.088782959138559
2023-08-20 23:00:00,11.97,13.464089178407647
2023-08-21 00:00:00,11.73,13.11431571238863
2023-08-21 01:00:00,11.78,13.284162260278201
2023-08-21 02:00:00,11.93,13.491718217549542
2023-08-21 03:00:00,11.99,13.572489834682962
2023-08-21 04:00:00,11.99,13.566967401831153
2023-08-21 05:00:00,12.02,13.380935126939242
2023-08-21 06:00:00,12.01,13.025511877059994
2023-08-21 07:00:00,11.96,12.414095657603543
2023-08-21 08:00:00,11.87,11.996223137494335
2023-08-21 09:00:00,11.78,11.771729124478979
2023-08-21 10:00:00,11.68,11.670672514681213
2023-08-21 11:00:00,11.59,11.5786734983863
2023-08-21 12:00:00,11.57,11.713436789213707
2023-08-21 13:00:00,11.47,11.595700747660235
2023-08-21 14:00:00,11.39,11.452370759179756
2023-08-21 15:00:00,11.28,11.36128276953465
2023-08-21 16:00:00,11.15,11.326837930421746
2023-08-21 17:00:00,11.04,11.19843903863386
2023-08-21 18:00:00,10.96,11.16074307530479
2023-08-21 19:00:00,10.92,11.148529243482148
2023-08-21 20:00:00,10.85,11.058715693491884
2023-08-21 21:00:00,10.6,10.85516277757595
2023-08-21 22:00:00,10.71,10.843914191642694
2023-08-21 23:00:00,10.79,10.790872668191662
2023-08-22 00:00:00,10.8,10.771281768549873
2023-08-22 01:00:00,10.76,10.770617025088951
2023-08-22 02:00:00,10.73,10.749899274748591
2023-08-22 03:00:00,10.65,10.71452155451281
2023-08-22 04:00:00,10.56,10.592317171820126
2023-08-22 05:00:00,10.48,10.451832924952242
2023-08-22 06:00:00,10.4,10.378116516945957
2023-08-22 07:00:00,10.29,10.318072628195754
2023-08-22 08:00:00,10.26,10.24886953519304
2023-08-22 09:00:00,10.23,10.186628084648762
2023-08-22 10:00:00,10.2,10.055155140947539
2023-08-22 11:00:00,10.17,10.117310084756783
2023-08-22 12:00:00,10.17,10.087069845477052
2023-08-22 13:00:00,10.13,10.061627727739385
2023-08-22 14:00:00,10.06,10.034448384480564
2023-08-22 15:00:00,9.99,10.042809480876228
2023-08-22 16:00:00,9.93,10.04052709337812
2023-08-22 17:00:00,9.77,9.997077139865945
2023-08-22 18:00:00,9.65,9.959906225056475
2023-08-22 19:00:00,9.52,9.974584690768426
2023-08-22 20:00:00,9.49,9.986854846622675
2023-08-22 21:00:00,9.49,9.963516593856895
2023-08-22 22:00:00,9.52,9.966176680670008
2023-08-22 23:00:00,9.49,9.94606327957173
2023-08-23 00:00:00,9.39,9.900560045326305
2023-08-23 01:00:00,9.33,9.915078249506797
2023-08-23 02:00:00,9.29,9.912782104589224
2023-08-23 03:00:00,9.25,9.799793987735502
2023-08-23 04:00:00,9.28,9.720739270324815
2023-08-23 05:00:00,9.28,9.546194124298543
2023-08-23 06:00:00,9.28,9.252087093939133
2023-08-23 07:00:00,9.32,9.036202015357912
2023-08-23 08:00:00,9.35,8.906670048027584
2023-08-23 09:00:00,9.38,8.867316668941243
2023-08-23 10:00:00,9.41,8.872851253384766
2023-08-23 11:00:00,9.42,8.84959638465158
2023-08-23 12:00:00,9.4,8.87182841600301
2023-08-23 13:00:00,9.35,8.7526436633291
2023-08-23 14:00:00,9.32,8.728510731176064
2023-08-23 15:00:00,9.27,8.677984060047947
2023-08-23 16:00:00,9.23,8.653551575955273
2023-08-23 17:00:00,9.17,8.670147157469652
2023-08-23 18:00:00,9.07,8.697201855559673
2023-08-23 19:00:00,9.02,8.70222525323916
2023-08-23 20:00:00,9.01,8.801713595028003
2023-08-23 21:00:00,8.97,8.833689268757828
2023-08-23 22:00:00,8.92,8.822528330237818
2023-08-23 23:00:00,8.89,8.875525353811993
2023-08-24 00:00:00,8.85,8.921592503759234
2023-08-24 01:00:00,8.8,8.916697096942283
2023-08-24 02:00:00,8.77,8.865221608483305
2023-08-24 03:00:00,8.72,8.853299787480754
2023-08-24 04:00:00,8.72,8.781730710516035
2023-08-24 05:00:00,8.8,8.91704649458549
2023-08-24 06:00:00,8.85,9.018379012991002
2023-08-24 07:00:00,8.86,9.067708075412444
2023-08-24 08:00:00,8.78,9.030435737215047
2023-08-24 09:00:00,8.63,8.925130533305206
2023-08-24 10:00:00,8.52,8.982928097385521
2023-08-24 11:00:00,8.46,8.934294936755544
2023-08-24 12:00:00,8.45,8.808275299552127
2023-08-24 13:00:00,8.49,8.689894971239813
2023-08-24 14:00:00,8.53,8.606066621058291
2023-08-24 15:00:00,8.54,8.579086007009833
2023-08-24 16:00:00,8.56,8.543604139704065
2023-08-24 17:00:00,8.57,8.499802047890611
2023-08-24 18:00:00,8.57,8.465414910120124
2023-08-24 19:00:00,8.57,8.470564770238632
2023-08-24 20:00:00,8.6,8.371247095728085
2023-08-24 21:00:00,8.61,8.30362512434107
2023-08-24 22:00:00,8.63,8.226146565182244
2023-08-24 23:00:00,8.67,8.1288125694014
2023-08-25 00:00:00,8.75,8.061458615250343
2023-08-25 01:00:00,8.86,8.14574560564758
2023-08-25 02:00:00,9.02,8.168800680287577
2023-08-25 03:00:00,9.26,8.22606196929662
2023-08-25 04:00:00,9.38,8.193303274292015
2023-08-25 05:00:00,9.42,8.224712245860935
2023-08-25 06:00:00,9.46,8.286990369547507
2023-08-25 07:00:00,9.66,8.257061979304313
2023-08-25 08:00:00,10.06,8.286457257036016
2023-08-25 09:00:00,10.58,8.795250865455575
2023-08-25 10:00:00,11.01,10.475403572555454
2023-08-25 11:00:00,11.31,11.67761087751759
2023-08-25 12:00:00,11.43,14.763414266329484
2023-08-25 13:00:00,11.46,16.10656969049792
2023-08-25 14:00:00,11.49,13.668407765114495
2023-08-25 15:00:00,11.52,12.937883713471772
2023-08-25 16:00:00,11.67,12.404382355611872
2023-08-25 17:00:00,11.84,12.590108897076933
2023-08-25 18:00:00,12.0,11.869707425521815
2023-08-25 19:00:00,12.13,11.31908171528188
2023-08-25 20:00:00,12.18,11.00722020277074
2023-08-25 21:00:00,12.29,11.627862394768039
2023-08-25 22:00:00,12.44,11.58685935712542
2023-08-25 23:00:00,12.63,11.672763933666442
2023-08-26 00:00:00,12.71,11.734461438987676
2023-08-26 01:00:00,12.67,12.20809277846571
2023-08-26 02:00:00,12.52,11.514852547971207
2023-08-26 03:00:00,12.26,11.182790928901706
2023-08-26 04:00:00,11.95,11.041734758342633
2023-08-26 05:00:00,11.63,11.736338314480255
2023-08-26 06:00:00,11.44,11.410201763154673
2023-08-26 07:00:00,11.3,11.348885389148167
2023-08-26 08:00:00,11.17,11.355465121762041
2023-08-26 09:00:00,11.1,11.46565343400816
2023-08-26 10:00:00,11.06,11.490377293908928
2023-08-26 11:00:00,10.95,11.557813186446284
2023-08-26 12:00:00,10.83,11.577900847161443
2023-08-26 13:00:00,10.67,11.359249652067016
2023-08-26 14:00:00,10.52,11.269447948865293
2023-08-26 15:00:00,10.39,11.04646242786582
2023-08-26 16:00:00,10.25,10.795924940218107
2023-08-26 17:00:00,10.13,10.509834360878573
2023-08-26 18:00:00,10.02,10.216578284921658
2023-08-26 19:00:00,9.92,10.107250196921104
2023-08-26 20:00:00,9.8,10.773286012233891
2023-08-26 21:00:00,9.69,10.13797387923507
2023-08-26 22:00:00,9.62,10.038277418730463
2023-08-26 23:00:00,9.62,10.057571143961507
2023-08-27 00:00:00,9.65,10.028352893510768
2023-08-27 01:00:00,9.67,10.077078208038229
2023-08-27 02:00:00,9.59,10.156235289708313
2023-08-27 03:00:00,9.58,9.88042890911034
2023-08-27 04:00:00,9.59,9.586247007490721
2023-08-27 05:00:00,9.77,9.459142955876972
2023-08-27 06:00:00,10.08,9.357636288653174
2023-08-27 07:00:00,10.25,9.290015110480981
2023-08-27 08:00:00,10.37,10.43498703882376
2023-08-27 09:00:00,10.54,11.23581805910521
2023-08-27 10:00:00,10.78,10.407527544959374
2023-08-27 11:00:00,10.99,9.897301311062861
2023-08-27 12:00:00,11.22,9.752540971012666
2023-08-27 13:00:00,11.71,9.806965323641489
2023-08-27 14:00:00,12.06,10.501588163130027
2023-08-27 15:00:00,11.94,11.260974343073595
2023-08-27 16:00:00,11.51,11.51186184298336
2023-08-27 17:00:00,11.07,11.058914727971176
2023-08-27 18:00:00,10.76,10.435607863105927
2023-08-27 19:00:00,10.55,10.900408276697933
2023-08-27 20:00:00,10.47,10.564010536196303
2023-08-27 21:00:00,10.34,10.60094443697988
2023-08-27 22:00:00,10.23,10.65260228240788
2023-08-27 23:00:00,10.13,10.831124809288953
2023-08-28 00:00:00,10.03,11.246539806528078
2023-08-28 01:00:00,9.96,10.981923533531008
2023-08-28 02:00:00,9.89,11.12275508772694
2023-08-28 03:00:00,9.75,11.116582073887265
2023-08-28 04:00:00,9.65,10.82603958491324
2023-08-28 05:00:00,9.57,10.390117675901733
2023-08-28 06:00:00,9.56,10.06586100395007
2023-08-28 07:00:00,9.53,9.949585527187068
2023-08-28 08:00:00,9.5,9.923116400749965
2023-08-28 09:00:00,9.43,9.765322426960813
2023-08-28 10:00:00,9.38,9.686052685490342
2023-08-28 11:00:00,9.29,9.677774256284097
2023-08-28 12:00:00,9.21,9.515286279571406
2023-08-28 13:00:00,9.13,9.509373867000502
2023-08-28 14:00:00,9.06,9.571682207667838
2023-08-28 15:00:00,8.96,9.448506914582344
2023-08-28 16:00:00,8.87,9.291287887397418
2023-08-28 17:00:00,8.77,9.101351144618732
2023-08-28 18:00:00,8.67,8.956228605487148
2023-08-28 19:00:00,8.63,8.865837086104895
2023-08-28 20:00:00,8.65,8.705308743434752
2023-08-28 21:00:00,8.67,8.638762089770724
2023-08-28 22:00:00,8.7,8.608265813585765
2023-08-28 23:00:00,8.71,8.657830208044004
2023-08-29 00:00:00,8.72,8.730825044144414
2023-08-29 01:00:00,8.69,8.753464274666829
2023-08-29 02:00:00,8.65,8.671029959353994
2023-08-29 03:00:00,8.61,8.63001437829577
2023-08-29 04:00:00,8.57,8.524985127473093
2023-08-29 05:00:00,8.56,8.465305573709387
2023-08-29 06:00:00,8.56,8.404789011302897
