MESS_DATUM,y_true,y_pred
2022-12-26 22:00:00,12.41,16.820863404191563
2022-12-26 23:00:00,12.4,19.897019961641377
2022-12-27 00:00:00,12.45,22.35484283913867
2022-12-27 01:00:00,12.49,20.094691993530468
2022-12-27 02:00:00,12.51,19.235968209901216
2022-12-27 03:00:00,12.47,17.930229714413567
2022-12-27 04:00:00,12.4,17.055791806590367
2022-12-27 05:00:00,12.28,16.0831766363177
2022-12-27 06:00:00,12.16,15.405023148469168
2022-12-27 07:00:00,12.11,15.401662926883166
2022-12-27 08:00:00,12.07,15.25193707665563
2022-12-27 09:00:00,12.07,15.153851722368861
2022-12-27 10:00:00,12.03,14.76278461777691
2022-12-27 11:00:00,11.93,14.422557351510722
2022-12-27 12:00:00,11.88,14.190126176944618
2022-12-27 13:00:00,11.84,14.024401369446457
2022-12-27 14:00:00,11.83,13.705388308433022
2022-12-27 15:00:00,11.72,13.346173574727121
2022-12-27 16:00:00,11.58,13.097367306579297
2022-12-27 17:00:00,11.52,12.99259823657666
2022-12-27 18:00:00,11.51,13.39320573011539
2022-12-27 19:00:00,11.48,13.49493679140438
2022-12-27 20:00:00,11.44,13.746423566226916
2022-12-27 21:00:00,11.41,14.250612566644161
2022-12-27 22:00:00,11.29,14.687038524551486
2022-12-27 23:00:00,11.23,15.179809738707402
2022-12-28 00:00:00,11.21,14.959589629750793
2022-12-28 01:00:00,11.17,14.852578030400446
2022-12-28 02:00:00,11.19,15.493398549509045
2022-12-28 03:00:00,11.22,17.98349827012202
2022-12-28 04:00:00,11.25,16.154416502308578
2022-12-28 05:00:00,11.27,17.69791339536926
2022-12-28 06:00:00,11.34,17.85113354982494
2022-12-28 07:00:00,11.49,18.674074206750504
2022-12-28 08:00:00,11.61,18.661258076482277
2022-12-28 09:00:00,11.8,17.582230523665647
2022-12-28 10:00:00,11.91,17.245651190696844
2022-12-28 11:00:00,11.96,17.20033916688352
2022-12-28 12:00:00,11.96,15.70766792609884
2022-12-28 13:00:00,11.93,15.20009379009046
2022-12-28 14:00:00,11.85,15.159018414228104
2022-12-28 15:00:00,11.75,15.206299851574808
2022-12-28 16:00:00,11.74,14.928650189873077
2022-12-28 17:00:00,11.74,14.56708767297961
2022-12-28 18:00:00,11.77,14.235020423533081
2022-12-28 19:00:00,11.93,14.383863673485088
2022-12-28 20:00:00,12.23,15.605929923509413
2022-12-28 21:00:00,12.43,14.915778108163762
2022-12-28 22:00:00,12.72,14.378514369366018
2022-12-28 23:00:00,13.03,13.99632150600249
2022-12-29 00:00:00,13.17,14.067728930942986
2022-12-29 01:00:00,13.13,14.110821871191236
2022-12-29 02:00:00,13.03,13.601845097812033
2022-12-29 03:00:00,12.87,13.028017280952879
2022-12-29 04:00:00,12.67,13.18359642504391
2022-12-29 05:00:00,12.5,14.082591912297978
2022-12-29 06:00:00,12.31,17.409305267080107
2022-12-29 07:00:00,12.22,15.148869229156636
2022-12-29 08:00:00,12.1,14.008575514598158
2022-12-29 09:00:00,11.91,13.926200650681027
2022-12-29 10:00:00,11.75,14.906597296089547
2022-12-29 11:00:00,11.58,14.097058856730717
2022-12-29 12:00:00,11.47,14.09049163750303
2022-12-29 13:00:00,11.34,13.698848752195456
2022-12-29 14:00:00,11.21,13.968896760790143
2022-12-29 15:00:00,11.13,14.444296108763785
2022-12-29 16:00:00,10.96,14.546762030774037
2022-12-29 17:00:00,10.68,15.536151496983063
2022-12-29 18:00:00,10.46,15.267012669020664
2022-12-29 19:00:00,10.32,14.818288071827261
2022-12-29 20:00:00,10.19,15.273823653568346
2022-12-29 21:00:00,10.08,15.312521491924405
2022-12-29 22:00:00,9.99,15.190863655756585
2022-12-29 23:00:00,9.91,15.628267676559705
2022-12-30 00:00:00,9.87,15.201971967054455
2022-12-30 01:00:00,9.88,14.969018818137188
2022-12-30 02:00:00,9.9,15.43797370988828
2022-12-30 03:00:00,10.07,16.264725156723987
2022-12-30 04:00:00,10.52,15.55294922537381
2022-12-30 05:00:00,11.25,15.311610943487405
2022-12-30 06:00:00,12.57,14.931515592363828
2022-12-30 07:00:00,13.43,14.78361636352579
2022-12-30 08:00:00,13.53,14.717099171390633
2022-12-30 09:00:00,13.42,14.692977275147703
2022-12-30 10:00:00,13.47,13.970456449401711
2022-12-30 11:00:00,13.84,13.529676098296111
2022-12-30 12:00:00,14.5,12.859826888851861
2022-12-30 13:00:00,15.34,12.376215572877571
2022-12-30 14:00:00,16.25,11.946479352779665
2022-12-30 15:00:00,17.28,13.012576029117554
2022-12-30 16:00:00,18.38,14.570364342536548
2022-12-30 17:00:00,19.41,14.079424468462943
2022-12-30 18:00:00,20.49,13.383115494757723
2022-12-30 19:00:00,21.37,12.607729325558207
2022-12-30 20:00:00,22.06,12.187236463266995
2022-12-30 21:00:00,22.34,11.801605308629513
2022-12-30 22:00:00,22.31,11.139904299838701
2022-12-30 23:00:00,22.17,11.228845513744552
2022-12-31 00:00:00,21.9,12.648390133056393
2022-12-31 01:00:00,21.36,14.042565414499846
2022-12-31 02:00:00,20.74,16.168737227960726
2022-12-31 03:00:00,20.08,16.306424501624452
2022-12-31 04:00:00,19.46,18.412604714569483
2022-12-31 05:00:00,18.88,21.90336960531809
2022-12-31 06:00:00,18.34,21.075265276015266
2022-12-31 07:00:00,17.77,23.877439108791286
2022-12-31 08:00:00,17.26,19.803894481203287
2022-12-31 09:00:00,16.85,17.928874602512888
2022-12-31 10:00:00,16.49,17.53847031998799
2022-12-31 11:00:00,16.19,18.400926986703794
2022-12-31 12:00:00,16.0,17.712078041829013
2022-12-31 13:00:00,15.9,18.617823303724933
2022-12-31 14:00:00,15.74,19.26901407967019
2022-12-31 15:00:00,15.45,18.971153822285657
2022-12-31 16:00:00,15.18,19.1051164544074
2022-12-31 17:00:00,14.88,19.212302720519922
2022-12-31 18:00:00,14.6,19.632941023559678
2022-12-31 19:00:00,14.32,19.82580482986418
2022-12-31 20:00:00,14.11,21.573344577520526
2022-12-31 21:00:00,13.87,22.7579407733981
2022-12-31 22:00:00,13.76,22.767915792827402
2022-12-31 23:00:00,14.14,22.18702385121511
2023-01-01 00:00:00,14.91,21.65235208595422
2023-01-01 01:00:00,15.35,21.028021911069356
2023-01-01 02:00:00,15.18,19.604301730612534
2023-01-01 03:00:00,14.56,18.336634070056647
2023-01-01 04:00:00,13.8,17.725654628866835
2023-01-01 05:00:00,13.17,17.622523910649218
2023-01-01 06:00:00,12.91,17.295260247608006
2023-01-01 07:00:00,12.95,16.540218239550573
2023-01-01 08:00:00,13.1,21.04670256491289
2023-01-01 09:00:00,13.19,21.910536361063446
2023-01-01 10:00:00,13.26,22.41384374703488
2023-01-01 11:00:00,13.36,21.009328504620083
2023-01-01 12:00:00,13.4,17.359335168400015
2023-01-01 13:00:00,13.46,15.704356756116802
2023-01-01 14:00:00,13.53,15.01361711774432
2023-01-01 15:00:00,13.65,14.526285656755727
2023-01-01 16:00:00,13.71,14.010027153795365
2023-01-01 17:00:00,13.74,13.600671228276957
2023-01-01 18:00:00,13.76,13.734377384377627
2023-01-01 19:00:00,13.95,14.320822110146143
2023-01-01 20:00:00,14.11,16.61654299735452
2023-01-01 21:00:00,14.26,17.954422614111678
2023-01-01 22:00:00,14.41,16.150451393833354
2023-01-01 23:00:00,14.57,17.20094258290489
2023-01-02 00:00:00,14.68,18.346641436506445
2023-01-02 01:00:00,14.76,17.576351366174748
2023-01-02 02:00:00,14.79,17.07842261548287
2023-01-02 03:00:00,14.78,18.439255142941768
2023-01-02 04:00:00,14.77,19.728642156035235
2023-01-02 05:00:00,14.76,19.55916193134344
2023-01-02 06:00:00,14.78,19.33590816716982
2023-01-02 07:00:00,14.84,17.33763579296975
2023-01-02 08:00:00,14.98,16.34388625895183
2023-01-02 09:00:00,15.06,16.483541624638146
2023-01-02 10:00:00,15.04,18.878151218459305
2023-01-02 11:00:00,15.03,17.385116044683134
2023-01-02 12:00:00,14.96,16.41745656842565
2023-01-02 13:00:00,14.86,16.75484617270243
2023-01-02 14:00:00,14.71,16.915269024607316
2023-01-02 15:00:00,14.48,15.992191668554177
2023-01-02 16:00:00,14.23,15.895740284518325
2023-01-02 17:00:00,14.06,15.879070102867507
2023-01-02 18:00:00,13.99,17.8999706130574
2023-01-02 19:00:00,13.93,18.101124097645645
2023-01-02 20:00:00,13.88,18.481162861840616
2023-01-02 21:00:00,13.85,19.624731107260512
2023-01-02 22:00:00,13.82,19.43045501743637
2023-01-02 23:00:00,13.76,18.82043623955273
2023-01-03 00:00:00,13.72,18.868566106289634
2023-01-03 01:00:00,13.66,18.949145204254663
2023-01-03 02:00:00,13.54,19.386000974588168
2023-01-03 03:00:00,13.38,18.92807263723719
2023-01-03 04:00:00,13.27,18.070069836196264
2023-01-03 05:00:00,13.11,17.72899272376798
2023-01-03 06:00:00,13.04,17.483756230969867
2023-01-03 07:00:00,13.05,17.279098017719107
2023-01-03 08:00:00,13.05,16.783494824525583
2023-01-03 09:00:00,13.04,16.162075201360828
2023-01-03 10:00:00,13.02,16.27951874695143
2023-01-03 11:00:00,13.13,16.03875721918206
2023-01-03 12:00:00,13.18,16.41409383412202
2023-01-03 13:00:00,13.52,16.01910757412896
2023-01-03 14:00:00,13.82,15.798929368775067
2023-01-03 15:00:00,14.0,16.072908146677314
2023-01-03 16:00:00,14.18,16.771498732903407
2023-01-03 17:00:00,14.44,16.505712548521302
2023-01-03 18:00:00,14.78,17.069675766948674
2023-01-03 19:00:00,15.27,16.746638055650003
2023-01-03 20:00:00,15.82,15.136792034362497
2023-01-03 21:00:00,16.11,14.723248908963813
2023-01-03 22:00:00,16.33,14.325348539474373
2023-01-03 23:00:00,16.83,13.997975663151706
2023-01-04 00:00:00,17.16,13.786320203543498
2023-01-04 01:00:00,17.57,13.999216477455514
2023-01-04 02:00:00,17.75,15.535107083996559
2023-01-04 03:00:00,17.85,18.057722928995055
2023-01-04 04:00:00,18.12,18.358079975365193
2023-01-04 05:00:00,18.44,18.29994245151641
2023-01-04 06:00:00,18.93,18.388656239488277
2023-01-04 07:00:00,19.28,17.019390436913234
2023-01-04 08:00:00,19.48,19.05520310131846
2023-01-04 09:00:00,19.51,22.0658536974526
2023-01-04 10:00:00,19.53,24.588011338145954
2023-01-04 11:00:00,19.47,26.06269547716601
2023-01-04 12:00:00,19.35,23.772421490628915
2023-01-04 13:00:00,19.18,22.178518759987195
2023-01-04 14:00:00,19.02,22.04431843998821
2023-01-04 15:00:00,18.91,20.824295815251173
2023-01-04 16:00:00,18.83,20.323208829979013
2023-01-04 17:00:00,18.77,19.50477475362639
2023-01-04 18:00:00,18.74,18.57726548349306
2023-01-04 19:00:00,18.76,18.222907338296906
2023-01-04 20:00:00,18.8,18.253128367126244
2023-01-04 21:00:00,18.85,19.29807140977864
2023-01-04 22:00:00,18.85,20.64795449335303
2023-01-04 23:00:00,18.9,19.848421960305913
2023-01-05 00:00:00,18.97,24.237187065565585
2023-01-05 01:00:00,19.0,25.47359810447621
2023-01-05 02:00:00,19.07,23.07005905301173
2023-01-05 03:00:00,19.13,24.25978714698079
2023-01-05 04:00:00,19.07,24.247023940174397
2023-01-05 05:00:00,19.0,23.26004143712523
2023-01-05 06:00:00,18.88,22.33840532199852
2023-01-05 07:00:00,18.73,23.173306760096168
2023-01-05 08:00:00,18.58,22.96947578798903
2023-01-05 09:00:00,18.44,22.225228821503087
2023-01-05 10:00:00,18.21,24.21846333279476
2023-01-05 11:00:00,17.96,27.18281927919095
2023-01-05 12:00:00,17.64,27.448281054124426
2023-01-05 13:00:00,17.47,25.312159036074135
2023-01-05 14:00:00,17.39,24.437734274966704
2023-01-05 15:00:00,17.15,23.0519224304783
2023-01-05 16:00:00,16.62,22.479020870422314
2023-01-05 17:00:00,16.43,22.78132212029973
2023-01-05 18:00:00,16.55,22.982786161224453
2023-01-05 19:00:00,16.81,24.79783623748375
2023-01-05 20:00:00,16.85,25.84128108208326
2023-01-05 21:00:00,16.45,25.867532798605968
2023-01-05 22:00:00,15.91,22.804368392388284
2023-01-05 23:00:00,15.56,24.71822234695028
2023-01-06 00:00:00,15.46,23.250911359563258
2023-01-06 01:00:00,15.47,22.07848716833181
2023-01-06 02:00:00,15.58,21.429678147370794
2023-01-06 03:00:00,15.69,21.286301975594572
2023-01-06 04:00:00,15.68,20.982853701768654
2023-01-06 05:00:00,15.62,20.61756986693654
2023-01-06 06:00:00,15.49,20.440670697170727
2023-01-06 07:00:00,15.34,21.05699553388011
2023-01-06 08:00:00,15.24,20.663278470017932
2023-01-06 09:00:00,15.16,20.705267870895025
2023-01-06 10:00:00,15.06,24.21018530921059
2023-01-06 11:00:00,14.89,22.255178551585455
2023-01-06 12:00:00,14.78,21.567189086600788
2023-01-06 13:00:00,14.7,21.112613092350525
2023-01-06 14:00:00,14.56,21.644169758417384
2023-01-06 15:00:00,14.45,21.237800375116798
2023-01-06 16:00:00,14.37,20.20801606980796
2023-01-06 17:00:00,14.35,18.834545844892563
2023-01-06 18:00:00,14.35,17.8973242478242
2023-01-06 19:00:00,14.35,16.795075654198403
2023-01-06 20:00:00,14.31,16.51634949791748
2023-01-06 21:00:00,14.24,17.215879168667783
2023-01-06 22:00:00,14.1,17.428429812130883
2023-01-06 23:00:00,14.03,17.522832979547193
2023-01-07 00:00:00,14.04,17.60560009915134
2023-01-07 01:00:00,14.0,16.64021126101126
2023-01-07 02:00:00,13.99,16.743772595689006
2023-01-07 03:00:00,13.97,16.96861013839867
2023-01-07 04:00:00,13.92,16.19243514771343
2023-01-07 05:00:00,13.83,15.565266335208888
2023-01-07 06:00:00,13.78,14.87252379946862
2023-01-07 07:00:00,13.63,14.633845894039144
2023-01-07 08:00:00,13.53,14.368579333501122
2023-01-07 09:00:00,13.5,14.277705943713636
2023-01-07 10:00:00,13.41,14.173226244302649
2023-01-07 11:00:00,13.29,14.153416302168825
2023-01-07 12:00:00,13.27,13.918958111108475
2023-01-07 13:00:00,13.28,13.827845267028838
2023-01-07 14:00:00,13.28,13.60125328520405
2023-01-07 15:00:00,13.26,13.328064926416884
2023-01-07 16:00:00,13.08,13.33198808051594
2023-01-07 17:00:00,13.05,13.219236243162973
2023-01-07 18:00:00,13.06,13.301348320699363
2023-01-07 19:00:00,13.09,13.323630027191966
2023-01-07 20:00:00,13.12,13.44366402558491
2023-01-07 21:00:00,13.1,13.500667533514346
2023-01-07 22:00:00,13.13,13.75337150811287
2023-01-07 23:00:00,13.55,13.47489890645258
2023-01-08 00:00:00,14.2,13.616179919336819
2023-01-08 01:00:00,14.4,13.801330552649459
2023-01-08 02:00:00,14.09,13.675459844405037
2023-01-08 03:00:00,13.66,13.775096690979122
2023-01-08 04:00:00,13.39,13.764622674804565
2023-01-08 05:00:00,13.43,13.6479981341302
2023-01-08 06:00:00,13.55,13.9299766367434
2023-01-08 07:00:00,13.68,13.760954879747493
2023-01-08 08:00:00,13.77,14.036373177089777
2023-01-08 09:00:00,13.92,16.203594283778152
2023-01-08 10:00:00,14.05,14.853133817623464
2023-01-08 11:00:00,14.13,13.979036287522392
2023-01-08 12:00:00,14.09,13.555579872116793
2023-01-08 13:00:00,14.12,13.349699440458373
2023-01-08 14:00:00,14.27,16.826420029405977
2023-01-08 15:00:00,14.48,15.628039236969121
2023-01-08 16:00:00,14.78,14.667306546540406
2023-01-08 17:00:00,15.12,14.528228205515262
2023-01-08 18:00:00,15.31,14.297244516012334
2023-01-08 19:00:00,15.26,13.840956231745631
2023-01-08 20:00:00,15.25,13.740992375480532
2023-01-08 21:00:00,15.32,13.461137247927882
2023-01-08 22:00:00,15.47,13.770121549302202
2023-01-08 23:00:00,15.63,14.228987985944899
2023-01-09 00:00:00,15.69,15.896374788105415
2023-01-09 01:00:00,15.84,17.25497654100542
2023-01-09 02:00:00,16.01,19.878383820572257
2023-01-09 03:00:00,16.21,20.265111246733287
2023-01-09 04:00:00,16.37,18.358040644779464
2023-01-09 05:00:00,16.44,16.81478604818415
2023-01-09 06:00:00,16.51,16.180312602245838
2023-01-09 07:00:00,16.57,16.059978781813996
2023-01-09 08:00:00,16.64,15.427344270618086
2023-01-09 09:00:00,16.71,15.23815451949693
2023-01-09 10:00:00,16.71,15.855464386910826
2023-01-09 11:00:00,17.02,16.68141324894951
2023-01-09 12:00:00,17.33,17.635825974214896
2023-01-09 13:00:00,17.51,16.677682573724933
2023-01-09 14:00:00,17.58,18.768604589444443
2023-01-09 15:00:00,17.61,19.147951938323832
2023-01-09 16:00:00,17.6,18.375143850174325
2023-01-09 17:00:00,17.65,18.207088622008875
2023-01-09 18:00:00,17.61,19.552460245745724
2023-01-09 19:00:00,17.59,18.998968751851315
2023-01-09 20:00:00,17.53,19.419415914879824
2023-01-09 21:00:00,17.4,18.96783370738927
2023-01-09 22:00:00,17.24,18.998694134291533
2023-01-09 23:00:00,17.09,18.817868766157748
2023-01-10 00:00:00,16.99,18.337315659486162
2023-01-10 01:00:00,16.79,17.856998049968166
2023-01-10 02:00:00,16.66,17.54305939748191
2023-01-10 03:00:00,16.64,16.929973803049553
2023-01-10 04:00:00,16.59,17.331012092944
2023-01-10 05:00:00,16.53,17.22730354584893
2023-01-10 06:00:00,16.52,17.373871755640845
2023-01-10 07:00:00,16.62,16.986839880322613
2023-01-10 08:00:00,16.7,17.3296226036209
2023-01-10 09:00:00,16.71,17.473282897965174
2023-01-10 10:00:00,16.83,17.263973721153242
2023-01-10 11:00:00,17.04,17.570773129162745
2023-01-10 12:00:00,17.15,18.20842324337938
2023-01-10 13:00:00,17.25,19.85727327828982
2023-01-10 14:00:00,17.28,20.93464514724095
2023-01-10 15:00:00,17.35,21.09182462774469
2023-01-10 16:00:00,17.51,21.301973249231697
2023-01-10 17:00:00,17.73,21.252467961845596
2023-01-10 18:00:00,18.03,22.981724284042286
2023-01-10 19:00:00,18.41,23.930230616144723
2023-01-10 20:00:00,18.78,24.759036049108392
2023-01-10 21:00:00,18.97,23.28653988142874
2023-01-10 22:00:00,19.17,22.85801939213642
2023-01-10 23:00:00,19.47,22.52113557342708
2023-01-11 00:00:00,19.58,21.88979273562379
2023-01-11 01:00:00,19.76,21.217218932786057
2023-01-11 02:00:00,19.84,20.584559719623503
2023-01-11 03:00:00,19.9,19.754409052106006
2023-01-11 04:00:00,19.96,20.646699285049525
2023-01-11 05:00:00,20.2,21.705217931804192
2023-01-11 06:00:00,20.36,22.753806305264327
2023-01-11 07:00:00,20.56,23.070647986215896
2023-01-11 08:00:00,20.8,24.04501441650911
2023-01-11 09:00:00,21.09,24.30534029320303
2023-01-11 10:00:00,21.27,25.293976875090674
2023-01-11 11:00:00,21.4,24.132582110236953
2023-01-11 12:00:00,21.54,22.76564024848624
2023-01-11 13:00:00,21.8,22.483188246791755
2023-01-11 14:00:00,22.07,21.521248562904635
2023-01-11 15:00:00,22.43,21.815785150693884
2023-01-11 16:00:00,23.05,23.450014166087616
2023-01-11 17:00:00,23.77,23.656651731807422
2023-01-11 18:00:00,24.45,24.006951725745807
2023-01-11 19:00:00,25.32,23.635817963477432
2023-01-11 20:00:00,26.44,23.134454179876876
2023-01-11 21:00:00,27.46,22.49947891918677
2023-01-11 22:00:00,28.25,23.962999993175778
2023-01-11 23:00:00,29.3,26.77244529433295
2023-01-12 00:00:00,30.09,24.02950072211522
2023-01-12 01:00:00,31.44,23.60611769220494
2023-01-12 02:00:00,33.15,25.225614043536144
2023-01-12 03:00:00,35.95,25.218677143799187
2023-01-12 04:00:00,38.82,27.374829550899534
2023-01-12 05:00:00,40.41,28.417937522404394
2023-01-12 06:00:00,41.38,31.26839027880608
2023-01-12 07:00:00,42.39,34.041129018632645
2023-01-12 08:00:00,43.45,35.783498299011484
2023-01-12 09:00:00,44.54,33.41726870966334
2023-01-12 10:00:00,45.2,32.12567278462398
2023-01-12 11:00:00,45.7,33.459565760756526
2023-01-12 12:00:00,45.99,32.39803908113979
2023-01-12 13:00:00,46.0,32.25317631597014
2023-01-12 14:00:00,45.8,34.84845958475628
2023-01-12 15:00:00,45.17,35.75073699047544
2023-01-12 16:00:00,44.35,38.23917671987989
2023-01-12 17:00:00,43.83,44.02608269308852
2023-01-12 18:00:00,43.26,48.44807780490236
2023-01-12 19:00:00,42.6,50.96349820330169
2023-01-12 20:00:00,41.9,56.404835009278386
2023-01-12 21:00:00,41.1,54.10739924824962
2023-01-12 22:00:00,40.26,53.90362539994096
2023-01-12 23:00:00,39.43,48.35215814267467
2023-01-13 00:00:00,38.64,49.11945258836652
2023-01-13 01:00:00,37.7,53.29367841568813
2023-01-13 02:00:00,36.85,49.320136861446436
2023-01-13 03:00:00,36.07,43.23609956673373
2023-01-13 04:00:00,35.41,42.234221488565865
2023-01-13 05:00:00,34.91,43.48879117069911
2023-01-13 06:00:00,34.51,41.177595928056704
2023-01-13 07:00:00,34.17,39.73948459108077
2023-01-13 08:00:00,33.89,36.65566683840809
2023-01-13 09:00:00,33.64,35.703808400883716
2023-01-13 10:00:00,33.4,34.33390058649319
2023-01-13 11:00:00,33.21,33.46937452951765
2023-01-13 12:00:00,33.08,33.285745064020354
2023-01-13 13:00:00,32.97,34.33256716265496
2023-01-13 14:00:00,32.97,38.90365531830323
2023-01-13 15:00:00,32.99,40.19367251473491
2023-01-13 16:00:00,33.08,35.71951474970137
2023-01-13 17:00:00,33.36,34.500922510476364
2023-01-13 18:00:00,33.75,33.88289319336772
2023-01-13 19:00:00,34.24,33.27667601772292
2023-01-13 20:00:00,34.66,33.15202598841356
2023-01-13 21:00:00,35.31,37.13765792874447
2023-01-13 22:00:00,36.08,39.09626679602072
2023-01-13 23:00:00,36.92,38.56489581073024
2023-01-14 00:00:00,38.12,40.66245450895381
2023-01-14 01:00:00,39.37,39.41461716145323
2023-01-14 02:00:00,40.71,35.47900490184343
2023-01-14 03:00:00,41.79,33.679438317454924
2023-01-14 04:00:00,42.83,32.54941711815199
2023-01-14 05:00:00,43.95,31.73107153610793
2023-01-14 06:00:00,44.93,31.64036152359366
2023-01-14 07:00:00,46.09,31.466034404139197
2023-01-14 08:00:00,47.13,30.604691283715844
2023-01-14 09:00:00,48.27,32.92350859525324
2023-01-14 10:00:00,49.19,36.6324464649723
2023-01-14 11:00:00,50.04,39.64166768138973
2023-01-14 12:00:00,50.74,43.654573946772445
2023-01-14 13:00:00,51.2,46.06794942511826
2023-01-14 14:00:00,51.44,49.082285479555445
2023-01-14 15:00:00,51.74,53.84785118323568
2023-01-14 16:00:00,51.72,57.44161389396223
2023-01-14 17:00:00,51.62,57.703154603234246
2023-01-14 18:00:00,51.36,55.30314394678964
2023-01-14 19:00:00,50.92,49.52910756466408
2023-01-14 20:00:00,50.36,44.52606953161547
2023-01-14 21:00:00,49.74,43.25368135461545
2023-01-14 22:00:00,49.11,41.27141394332548
2023-01-14 23:00:00,48.64,40.99192787490773
2023-01-15 00:00:00,47.99,45.46450588149606
2023-01-15 01:00:00,47.06,52.095182148148616
2023-01-15 02:00:00,46.0,55.733806425775626
2023-01-15 03:00:00,44.98,52.205964235380506
2023-01-15 04:00:00,43.97,45.01631178681582
2023-01-15 05:00:00,43.0,43.31935148248372
2023-01-15 06:00:00,41.96,42.52410446941038
2023-01-15 07:00:00,41.13,42.693363634266234
2023-01-15 08:00:00,39.97,42.70178282352963
2023-01-15 09:00:00,39.07,44.614174404736275
2023-01-15 10:00:00,38.24,46.5108275449858
2023-01-15 11:00:00,37.46,45.16403182264477
2023-01-15 12:00:00,36.79,44.213374073815224
2023-01-15 13:00:00,36.06,44.0775566372923
2023-01-15 14:00:00,35.44,43.5519222039851
2023-01-15 15:00:00,34.97,41.93111006943784
2023-01-15 16:00:00,34.47,42.025283382999284
2023-01-15 17:00:00,34.15,41.989948062769514
2023-01-15 18:00:00,33.8,41.64901229463505
2023-01-15 19:00:00,33.51,41.60470673912352
2023-01-15 20:00:00,33.27,40.99544341463803
2023-01-15 21:00:00,33.08,40.84901161588066
2023-01-15 22:00:00,32.82,39.1632303016717
2023-01-15 23:00:00,32.52,38.84611863431143
2023-01-16 00:00:00,32.37,39.49081670939235
2023-01-16 01:00:00,32.01,38.383463503733786
2023-01-16 02:00:00,31.81,39.54838688435933
2023-01-16 03:00:00,31.55,39.47255738806112
2023-01-16 04:00:00,31.3,39.26600345487733
2023-01-16 05:00:00,31.04,38.35815247163508
2023-01-16 06:00:00,30.83,36.659446241058454
2023-01-16 07:00:00,30.58,36.495991015651
2023-01-16 08:00:00,30.34,36.202970460730775
2023-01-16 09:00:00,29.49,36.41962638475156
2023-01-16 10:00:00,28.95,36.14147749910005
2023-01-16 11:00:00,28.94,35.850152525923114
2023-01-16 12:00:00,28.97,36.037933907683374
2023-01-16 13:00:00,28.68,33.463734447978446
2023-01-16 14:00:00,28.15,32.0207458730869
2023-01-16 15:00:00,27.95,34.92981389130988
2023-01-16 16:00:00,27.9,35.541201077418236
2023-01-16 17:00:00,27.85,35.451897488300645
2023-01-16 18:00:00,27.82,33.15156207548107
2023-01-16 19:00:00,27.77,34.322415434765084
2023-01-16 20:00:00,27.68,33.21199256000178
2023-01-16 21:00:00,27.59,32.384433269635835
2023-01-16 22:00:00,27.48,33.18140750540549
2023-01-16 23:00:00,27.23,34.26075871613832
2023-01-17 00:00:00,27.09,36.100846162465686
2023-01-17 01:00:00,26.77,35.20297408936695
2023-01-17 02:00:00,26.43,34.4817211445185
2023-01-17 03:00:00,25.95,34.165623351029424
2023-01-17 04:00:00,25.61,34.706054688406276
2023-01-17 05:00:00,25.31,34.75067883861939
2023-01-17 06:00:00,25.05,34.10338295074823
2023-01-17 07:00:00,24.78,32.73962292220307
2023-01-17 08:00:00,24.51,31.290801759328865
2023-01-17 09:00:00,24.31,30.707891958273454
2023-01-17 10:00:00,24.11,30.184581264649125
2023-01-17 11:00:00,23.88,29.751270621156863
2023-01-17 12:00:00,23.61,28.539330130372885
2023-01-17 13:00:00,23.3,27.799607482637235
2023-01-17 14:00:00,23.03,26.948071798753336
2023-01-17 15:00:00,22.71,26.01231305237503
2023-01-17 16:00:00,22.41,25.02426823909304
2023-01-17 17:00:00,22.2,24.359738373427426
2023-01-17 18:00:00,22.03,24.227100408859474
2023-01-17 19:00:00,21.89,24.40089352528797
2023-01-17 20:00:00,21.72,24.738423005991827
2023-01-17 21:00:00,21.55,24.941788317886044
2023-01-17 22:00:00,21.33,24.701015461205994
2023-01-17 23:00:00,21.09,24.85773124737365
2023-01-18 00:00:00,20.99,24.79976349089677
2023-01-18 01:00:00,20.87,24.342391043627522
2023-01-18 02:00:00,20.77,23.836713852770675
2023-01-18 03:00:00,20.6,23.513291245280353
2023-01-18 04:00:00,20.39,22.97531541083369
2023-01-18 05:00:00,20.18,22.683557092004982
2023-01-18 06:00:00,20.01,22.501409736986844
2023-01-18 07:00:00,19.82,22.03132177706955
2023-01-18 08:00:00,19.65,21.8135009499804
2023-01-18 09:00:00,19.51,21.49627225421715
2023-01-18 10:00:00,19.41,21.29531468358041
2023-01-18 11:00:00,19.26,21.342954667113748
2023-01-18 12:00:00,19.09,21.10880493812663
2023-01-18 13:00:00,18.99,20.25337513928595
2023-01-18 14:00:00,18.98,19.821318004267933
2023-01-18 15:00:00,19.02,19.829558112176446
2023-01-18 16:00:00,19.03,19.840250389196957
2023-01-18 17:00:00,19.06,20.06905900528006
2023-01-18 18:00:00,19.12,19.970225524008793
2023-01-18 19:00:00,19.3,19.712328466807772
2023-01-18 20:00:00,19.61,19.49676506689982
2023-01-18 21:00:00,20.03,19.347206933634528
2023-01-18 22:00:00,20.25,19.377832158470447
2023-01-18 23:00:00,20.31,19.433470580642258
2023-01-19 00:00:00,20.33,19.264539597781212
2023-01-19 01:00:00,20.39,19.32477997455595
2023-01-19 02:00:00,20.5,19.127300719738326
2023-01-19 03:00:00,20.57,18.899005597726774
2023-01-19 04:00:00,20.63,18.511715824058584
