MESS_DATUM,y_true,y_pred
2023-07-22 05:00:00,11.05,6.056795308591939
2023-07-22 06:00:00,10.74,6.148893635825675
2023-07-22 07:00:00,10.5,5.846372952776729
2023-07-22 08:00:00,10.31,5.962148662112716
2023-07-22 09:00:00,10.08,5.764946962766452
2023-07-22 10:00:00,9.82,5.8691930163209545
2023-07-22 11:00:00,9.53,5.973545718235058
2023-07-22 12:00:00,9.2,5.745514132725457
2023-07-22 13:00:00,8.83,5.872302643229117
2023-07-22 14:00:00,8.43,5.952699258264842
2023-07-22 15:00:00,7.99,5.659332408045591
2023-07-22 16:00:00,7.63,5.4429063827565445
2023-07-22 17:00:00,7.35,5.537652135680088
2023-07-22 18:00:00,7.08,5.637401115006684
2023-07-22 19:00:00,6.93,5.931087159326773
2023-07-22 20:00:00,6.81,5.921885099338651
2023-07-22 21:00:00,6.64,6.1537027894664895
2023-07-22 22:00:00,6.45,6.253664736524661
2023-07-22 23:00:00,6.29,6.384611245201845
2023-07-23 00:00:00,6.18,6.469743966795903
2023-07-23 01:00:00,6.03,6.782957595294302
2023-07-23 02:00:00,5.94,6.091847389778282
2023-07-23 03:00:00,5.87,5.997219232673733
2023-07-23 04:00:00,5.77,5.871394623776201
2023-07-23 05:00:00,5.69,5.717867730192702
2023-07-23 06:00:00,5.62,5.6085015959479065
2023-07-23 07:00:00,5.53,5.42377172325801
2023-07-23 08:00:00,5.46,5.4794349877682835
2023-07-23 09:00:00,5.4,5.603893019723057
2023-07-23 10:00:00,5.34,5.308768842352098
2023-07-23 11:00:00,5.25,5.432921968003829
2023-07-23 12:00:00,5.15,5.436082047159965
2023-07-23 13:00:00,5.08,5.5541632845225015
2023-07-23 14:00:00,4.99,5.646388950580773
2023-07-23 15:00:00,4.92,5.7654839455909315
2023-07-23 16:00:00,4.84,5.545729515106956
2023-07-23 17:00:00,4.77,5.664865402583832
2023-07-23 18:00:00,4.73,5.4879257908361225
2023-07-23 19:00:00,4.71,5.381667061311642
2023-07-23 20:00:00,4.7,5.494127839092372
2023-07-23 21:00:00,4.65,5.295387262705947
2023-07-23 22:00:00,4.61,5.884446274240889
2023-07-23 23:00:00,4.58,5.790914693399099
2023-07-24 00:00:00,4.54,5.475754441829816
2023-07-24 01:00:00,4.49,5.076793001983992
2023-07-24 02:00:00,4.49,5.0911188604694395
2023-07-24 03:00:00,4.5,4.9048402452461755
2023-07-24 04:00:00,4.49,5.211032864326348
2023-07-24 05:00:00,4.48,5.527896983516727
2023-07-24 06:00:00,4.47,6.1948684920459645
2023-07-24 07:00:00,4.45,6.339627376239405
2023-07-24 08:00:00,4.43,6.509825171940726
2023-07-24 09:00:00,4.52,6.835429224404563
2023-07-24 10:00:00,4.7,6.956520198040943
2023-07-24 11:00:00,4.92,7.398599954614267
2023-07-24 12:00:00,5.17,7.37828712125342
2023-07-24 13:00:00,5.3,7.321344611299854
2023-07-24 14:00:00,5.31,8.359877914988907
2023-07-24 15:00:00,5.35,8.049608926266718
2023-07-24 16:00:00,5.45,7.721644279364391
2023-07-24 17:00:00,5.57,8.403744716385766
2023-07-24 18:00:00,5.79,8.240701145651485
2023-07-24 19:00:00,6.13,8.224279033481896
2023-07-24 20:00:00,6.6,8.217426678633075
2023-07-24 21:00:00,7.15,7.914993539916565
2023-07-24 22:00:00,7.65,7.757946893320365
2023-07-24 23:00:00,8.03,6.976607379827007
2023-07-25 00:00:00,8.26,6.863219840200186
2023-07-25 01:00:00,8.47,7.361810225954892
2023-07-25 02:00:00,8.79,7.761896376240228
2023-07-25 03:00:00,9.06,7.381985861820548
2023-07-25 04:00:00,9.28,7.836897599681976
2023-07-25 05:00:00,9.39,7.879623136184853
2023-07-25 06:00:00,9.3,7.991666074341416
2023-07-25 07:00:00,9.19,8.23946094370279
2023-07-25 08:00:00,9.07,8.06799008017607
2023-07-25 09:00:00,8.95,7.911907986128404
2023-07-25 10:00:00,8.84,7.963708972210416
2023-07-25 11:00:00,8.72,7.802082700012886
2023-07-25 12:00:00,8.64,7.722089239511241
2023-07-25 13:00:00,8.51,7.67313394126365
2023-07-25 14:00:00,8.35,7.2272323879485025
2023-07-25 15:00:00,8.13,7.08066933459895
2023-07-25 16:00:00,7.99,6.990150328960433
2023-07-25 17:00:00,7.83,6.878532117707047
2023-07-25 18:00:00,7.62,6.682231876710406
2023-07-25 19:00:00,7.47,6.6262430782830055
2023-07-25 20:00:00,7.27,6.4112381014111754
2023-07-25 21:00:00,7.06,6.417354297573335
2023-07-25 22:00:00,6.84,6.3137857818426575
2023-07-25 23:00:00,6.64,6.343261369619931
2023-07-26 00:00:00,6.54,6.269522184665342
2023-07-26 01:00:00,6.4,6.451240888850063
2023-07-26 02:00:00,6.32,6.499165292306167
2023-07-26 03:00:00,6.26,6.414816738719204
2023-07-26 04:00:00,6.19,6.415415665828221
2023-07-26 05:00:00,6.13,6.434015917316029
2023-07-26 06:00:00,6.1,6.324271621450636
2023-07-26 07:00:00,6.05,6.418361706109161
2023-07-26 08:00:00,6.05,6.628427472380098
2023-07-26 09:00:00,6.04,6.435600756234267
2023-07-26 10:00:00,6.01,6.278545616055792
2023-07-26 11:00:00,5.98,6.191156602228252
2023-07-26 12:00:00,5.94,6.121386850227415
2023-07-26 13:00:00,5.86,5.935316905958899
2023-07-26 14:00:00,5.8,5.905414733764069
2023-07-26 15:00:00,5.75,5.846729017267982
2023-07-26 16:00:00,5.66,6.005695337622176
2023-07-26 17:00:00,5.66,5.94638417732694
2023-07-26 18:00:00,5.67,5.998331053862947
2023-07-26 19:00:00,5.71,5.931842053831707
2023-07-26 20:00:00,5.77,5.700632477440167
2023-07-26 21:00:00,5.85,5.887232534862946
2023-07-26 22:00:00,5.99,5.973707603297751
2023-07-26 23:00:00,6.09,5.923375619686818
2023-07-27 00:00:00,6.11,5.950078434964198
2023-07-27 01:00:00,6.08,5.75866498355025
2023-07-27 02:00:00,6.06,6.089675483454823
2023-07-27 03:00:00,6.14,5.804999654590309
2023-07-27 04:00:00,6.37,6.113377976517865
2023-07-27 05:00:00,6.58,6.17132719635306
2023-07-27 06:00:00,6.71,6.580526287450503
2023-07-27 07:00:00,6.78,7.062261259995809
2023-07-27 08:00:00,6.76,7.161983519435502
2023-07-27 09:00:00,6.71,7.243331511143948
2023-07-27 10:00:00,6.64,7.704741334274435
2023-07-27 11:00:00,6.59,7.927634996826932
2023-07-27 12:00:00,6.57,8.706775899776614
2023-07-27 13:00:00,6.57,8.715955717029408
2023-07-27 14:00:00,6.54,8.593357467994139
2023-07-27 15:00:00,6.55,8.904650957802028
2023-07-27 16:00:00,6.54,8.919046381413894
2023-07-27 17:00:00,6.5,8.84564011770754
2023-07-27 18:00:00,6.43,8.752178658777042
2023-07-27 19:00:00,6.33,8.786105058982555
2023-07-27 20:00:00,6.26,8.237585943526717
2023-07-27 21:00:00,6.2,7.865641741289945
2023-07-27 22:00:00,6.13,7.928128575644476
2023-07-27 23:00:00,6.09,8.129058203849175
2023-07-28 00:00:00,6.06,8.790774310549049
2023-07-28 01:00:00,6.08,9.56907345968855
2023-07-28 02:00:00,6.38,9.650313604428689
2023-07-28 03:00:00,6.78,10.240129494130096
2023-07-28 04:00:00,6.88,10.082718682852128
2023-07-28 05:00:00,6.79,9.962700110249768
2023-07-28 06:00:00,6.7,10.359226634592432
2023-07-28 07:00:00,6.61,10.242025011009474
2023-07-28 08:00:00,6.56,10.763099800152792
2023-07-28 09:00:00,6.59,9.861322449559264
2023-07-28 10:00:00,6.74,8.90600898940845
2023-07-28 11:00:00,6.93,8.24043351585488
2023-07-28 12:00:00,7.06,8.228018902203992
2023-07-28 13:00:00,7.22,8.688346023957955
2023-07-28 14:00:00,7.47,8.907655864933997
2023-07-28 15:00:00,7.67,8.328648573736007
2023-07-28 16:00:00,7.85,9.061594656711218
2023-07-28 17:00:00,8.05,10.065239840003963
2023-07-28 18:00:00,8.44,9.48698178518418
2023-07-28 19:00:00,8.95,8.827368009672497
2023-07-28 20:00:00,9.4,8.235744099421698
2023-07-28 21:00:00,9.87,7.598376570048959
2023-07-28 22:00:00,10.27,7.363801272197737
2023-07-28 23:00:00,10.71,6.875179340699563
2023-07-29 00:00:00,10.94,6.695337181126574
2023-07-29 01:00:00,11.15,6.55083663578101
2023-07-29 02:00:00,11.34,6.341045328963563
2023-07-29 03:00:00,11.59,6.3860036107313745
2023-07-29 04:00:00,11.9,6.379400161753812
2023-07-29 05:00:00,12.27,6.2663524274612135
2023-07-29 06:00:00,13.0,6.504665462072932
2023-07-29 07:00:00,13.67,6.4827683928200575
2023-07-29 08:00:00,14.47,6.464540575831148
2023-07-29 09:00:00,15.18,6.465307195281034
2023-07-29 10:00:00,15.98,6.692995966639238
2023-07-29 11:00:00,16.96,6.707866211303825
2023-07-29 12:00:00,17.65,6.811134645571728
2023-07-29 13:00:00,18.24,7.231543548372584
2023-07-29 14:00:00,18.85,7.7323727923240915
2023-07-29 15:00:00,19.59,7.780520468638903
2023-07-29 16:00:00,20.36,8.374971417319276
2023-07-29 17:00:00,21.03,8.52478746444546
2023-07-29 18:00:00,21.56,8.180752336481827
2023-07-29 19:00:00,22.14,8.124934060298452
2023-07-29 20:00:00,22.56,7.741319740504964
2023-07-29 21:00:00,23.01,7.406927279184495
2023-07-29 22:00:00,23.35,7.647924133841799
2023-07-29 23:00:00,23.43,8.234932648215938
2023-07-30 00:00:00,23.43,8.525818196935194
2023-07-30 01:00:00,23.34,9.338862763478643
2023-07-30 02:00:00,23.22,9.118760278599261
2023-07-30 03:00:00,23.1,9.183341716327439
2023-07-30 04:00:00,22.85,9.068150798633008
2023-07-30 05:00:00,22.65,8.985814067896312
2023-07-30 06:00:00,22.39,8.260487348793394
2023-07-30 07:00:00,22.02,8.09260119021174
2023-07-30 08:00:00,21.73,7.969275076359065
2023-07-30 09:00:00,21.4,7.992144724767118
2023-07-30 10:00:00,21.0,8.16968332775649
2023-07-30 11:00:00,20.63,8.335944249013066
2023-07-30 12:00:00,20.29,8.423557675247325
2023-07-30 13:00:00,19.94,8.266072122839336
2023-07-30 14:00:00,19.6,8.41000380773714
2023-07-30 15:00:00,19.72,8.450728157891609
2023-07-30 16:00:00,21.4,8.48420364005646
2023-07-30 17:00:00,22.7,8.706413982272565
2023-07-30 18:00:00,22.44,8.515282784857463
2023-07-30 19:00:00,22.72,7.897648661327382
2023-07-30 20:00:00,23.74,8.283800027528448
2023-07-30 21:00:00,24.27,7.9406279656900844
2023-07-30 22:00:00,24.63,8.000388953744663
2023-07-30 23:00:00,25.28,8.323189390002257
2023-07-31 00:00:00,25.84,8.84691523778811
2023-07-31 01:00:00,26.64,8.603078293478198
2023-07-31 02:00:00,27.39,8.539741232704964
2023-07-31 03:00:00,28.22,9.28518519260881
2023-07-31 04:00:00,29.01,8.461884238526498
2023-07-31 05:00:00,29.76,8.24101743457885
2023-07-31 06:00:00,30.41,8.29341839136554
2023-07-31 07:00:00,30.97,8.476454576258716
2023-07-31 08:00:00,31.63,8.89661389702476
2023-07-31 09:00:00,31.98,9.402572877421454
2023-07-31 10:00:00,32.32,9.018835293553824
2023-07-31 11:00:00,32.48,9.399190953503958
2023-07-31 12:00:00,32.77,9.211138684534689
2023-07-31 13:00:00,33.02,8.971138885163281
2023-07-31 14:00:00,33.34,8.733127503538324
2023-07-31 15:00:00,33.68,8.434385932260593
2023-07-31 16:00:00,33.87,8.810306474733116
2023-07-31 17:00:00,34.21,8.952731953941134
2023-07-31 18:00:00,34.48,9.745311679250907
2023-07-31 19:00:00,34.71,11.68273859580304
2023-07-31 20:00:00,34.94,12.181233467894478
2023-07-31 21:00:00,35.11,12.961912958119798
2023-07-31 22:00:00,35.27,13.643474701768636
2023-07-31 23:00:00,35.48,13.048191516304838
2023-08-01 00:00:00,35.59,13.164188634238354
2023-08-01 01:00:00,35.75,13.844519835133314
2023-08-01 02:00:00,35.84,14.343357192116793
2023-08-01 03:00:00,35.91,14.316505936645576
2023-08-01 04:00:00,35.87,13.822210730079611
2023-08-01 05:00:00,35.8,13.193399840489665
2023-08-01 06:00:00,35.69,12.599250329146603
2023-08-01 07:00:00,35.52,11.815459865190363
2023-08-01 08:00:00,35.31,12.605149109527364
2023-08-01 09:00:00,34.87,13.650109063256757
2023-08-01 10:00:00,34.55,13.33531872354486
2023-08-01 11:00:00,34.13,12.071189322034767
2023-08-01 12:00:00,33.74,12.649848052096436
2023-08-01 13:00:00,33.12,11.550555733543852
2023-08-01 14:00:00,32.51,11.57550081014232
2023-08-01 15:00:00,31.8,11.176774915893741
2023-08-01 16:00:00,30.9,10.635099817604747
2023-08-01 17:00:00,30.12,10.790602179258046
2023-08-01 18:00:00,29.39,9.820875559335018
2023-08-01 19:00:00,28.88,9.567941313545758
2023-08-01 20:00:00,28.41,8.97765038928066
2023-08-01 21:00:00,27.88,8.783764739717796
2023-08-01 22:00:00,27.33,8.55525058074098
2023-08-01 23:00:00,26.71,8.252138475132536
2023-08-02 00:00:00,26.32,8.259973121716637
2023-08-02 01:00:00,25.88,8.338160484313187
2023-08-02 02:00:00,25.53,8.167713980333511
2023-08-02 03:00:00,25.14,7.9769997593161905
2023-08-02 04:00:00,24.79,7.885040798091284
2023-08-02 05:00:00,24.41,7.9262119387529095
2023-08-02 06:00:00,24.14,7.862496135732401
2023-08-02 07:00:00,23.9,8.022291987243635
2023-08-02 08:00:00,23.67,8.752855538055053
2023-08-02 09:00:00,23.41,10.372554669451295
2023-08-02 10:00:00,23.03,11.233884643621947
2023-08-02 11:00:00,22.67,11.327621168216897
2023-08-02 12:00:00,22.34,11.837766194085498
2023-08-02 13:00:00,21.98,11.496492847104228
2023-08-02 14:00:00,21.64,11.43653938432962
2023-08-02 15:00:00,21.26,12.36118494445596
2023-08-02 16:00:00,20.91,13.379312512629673
2023-08-02 17:00:00,20.6,12.8532303236872
2023-08-02 18:00:00,20.28,12.330628567956952
2023-08-02 19:00:00,20.12,11.898314104096528
2023-08-02 20:00:00,20.03,12.438858975547566
2023-08-02 21:00:00,20.01,12.35264239693553
2023-08-02 22:00:00,20.0,12.756516794001058
2023-08-02 23:00:00,19.89,12.66304135965944
2023-08-03 00:00:00,19.79,12.685977285739973
2023-08-03 01:00:00,19.69,12.975692953309593
2023-08-03 02:00:00,19.71,13.522200831699339
2023-08-03 03:00:00,19.87,13.55348449711916
2023-08-03 04:00:00,19.99,13.820791118708428
2023-08-03 05:00:00,20.01,13.979134010214764
2023-08-03 06:00:00,19.87,13.866149045776607
2023-08-03 07:00:00,19.72,14.217205784990217
2023-08-03 08:00:00,19.67,14.330728230990776
2023-08-03 09:00:00,19.64,14.461001019008522
2023-08-03 10:00:00,19.68,14.284886605098006
2023-08-03 11:00:00,19.67,14.336625629651836
2023-08-03 12:00:00,19.62,14.03750526831773
2023-08-03 13:00:00,19.64,14.37672495450397
2023-08-03 14:00:00,19.56,14.302002766795995
2023-08-03 15:00:00,19.49,14.046389892230758
2023-08-03 16:00:00,19.49,13.818061867661587
2023-08-03 17:00:00,19.59,13.96051265121833
2023-08-03 18:00:00,19.99,13.717165737440663
2023-08-03 19:00:00,20.4,13.8504006895156
2023-08-03 20:00:00,20.95,13.712569227473509
2023-08-03 21:00:00,21.65,13.795447487078972
2023-08-03 22:00:00,22.94,13.929615689260784
2023-08-03 23:00:00,25.21,14.214951800721217
2023-08-04 00:00:00,27.24,14.20175925242496
2023-08-04 01:00:00,30.35,14.290476482235608
2023-08-04 02:00:00,33.2,14.125484454055501
2023-08-04 03:00:00,36.43,13.82696576023376
2023-08-04 04:00:00,38.99,13.632639500690072
2023-08-04 05:00:00,40.72,13.612309449546677
2023-08-04 06:00:00,42.17,13.614499868636438
2023-08-04 07:00:00,43.17,13.573459851474205
2023-08-04 08:00:00,44.03,13.61754144642398
2023-08-04 09:00:00,44.68,13.74379191515846
2023-08-04 10:00:00,45.35,14.264002832592674
2023-08-04 11:00:00,45.89,14.430315158598898
2023-08-04 12:00:00,46.31,15.167374220301033
2023-08-04 13:00:00,46.59,15.918926635985546
2023-08-04 14:00:00,46.91,16.762084002044833
2023-08-04 15:00:00,47.2,17.14736260804512
2023-08-04 16:00:00,47.48,17.571780245442643
2023-08-04 17:00:00,47.62,17.763315882393325
2023-08-04 18:00:00,47.78,17.556272172629484
2023-08-04 19:00:00,47.94,17.70444007551153
2023-08-04 20:00:00,48.19,17.501019234522534
2023-08-04 21:00:00,48.33,17.468036182384004
2023-08-04 22:00:00,48.37,17.23904195533492
2023-08-04 23:00:00,48.23,16.87200957194672
2023-08-05 00:00:00,48.11,17.06774934102112
2023-08-05 01:00:00,47.87,16.590990875940204
2023-08-05 02:00:00,47.62,16.484506237799017
2023-08-05 03:00:00,47.27,16.057901614835387
2023-08-05 04:00:00,46.88,15.805827048471496
2023-08-05 05:00:00,46.42,15.610543295893912
2023-08-05 06:00:00,45.92,15.91931945729409
2023-08-05 07:00:00,45.3,15.991656641149968
2023-08-05 08:00:00,44.57,15.778029504868027
2023-08-05 09:00:00,43.65,16.0231161089607
2023-08-05 10:00:00,42.47,15.918425471454402
2023-08-05 11:00:00,41.16,16.17325924297329
2023-08-05 12:00:00,39.63,16.316870295756708
2023-08-05 13:00:00,38.47,15.936633599494424
2023-08-05 14:00:00,37.24,16.114808340407535
2023-08-05 15:00:00,36.02,15.111068173021435
2023-08-05 16:00:00,35.02,14.716770403258511
2023-08-05 17:00:00,34.1,16.40641597816074
2023-08-05 18:00:00,33.38,18.07116869351221
2023-08-05 19:00:00,32.55,19.041272355507612
2023-08-05 20:00:00,31.86,19.07175829539778
2023-08-05 21:00:00,31.14,18.090570776560046
2023-08-05 22:00:00,30.47,16.51836037767462
2023-08-05 23:00:00,29.61,16.739845008027924
2023-08-06 00:00:00,29.04,16.819879025664836
2023-08-06 01:00:00,28.45,17.078453311451632
2023-08-06 02:00:00,28.07,16.37937446933228
2023-08-06 03:00:00,27.72,16.09155483662384
2023-08-06 04:00:00,27.34,15.634194065902548
2023-08-06 05:00:00,26.95,15.51581359083024
2023-08-06 06:00:00,26.64,15.356850973709298
2023-08-06 07:00:00,26.37,15.72489701466112
2023-08-06 08:00:00,26.13,14.493319809394514
2023-08-06 09:00:00,25.88,14.830838813737603
2023-08-06 10:00:00,25.66,14.591329192085354
2023-08-06 11:00:00,25.43,14.255691200578664
2023-08-06 12:00:00,25.23,14.442634411310586
2023-08-06 13:00:00,24.99,14.045932110966444
2023-08-06 14:00:00,24.74,14.845645733150675
2023-08-06 15:00:00,24.52,15.827748772358882
2023-08-06 16:00:00,24.29,16.06933556052007
2023-08-06 17:00:00,23.94,15.985788221922906
2023-08-06 18:00:00,23.8,17.265652262823355
2023-08-06 19:00:00,23.64,18.04641590769198
2023-08-06 20:00:00,23.38,18.205712423682442
2023-08-06 21:00:00,23.04,18.499102457918855
2023-08-06 22:00:00,22.83,17.992905164268745
2023-08-06 23:00:00,22.49,18.368629318859238
2023-08-07 00:00:00,22.22,20.5458680913083
2023-08-07 01:00:00,22.01,22.21561007774542
2023-08-07 02:00:00,21.84,22.284658158901877
2023-08-07 03:00:00,21.55,22.106947025992994
2023-08-07 04:00:00,21.23,21.886456772443573
2023-08-07 05:00:00,20.94,23.099209168394477
2023-08-07 06:00:00,20.72,26.704000381629722
2023-08-07 07:00:00,20.4,29.403569197573926
2023-08-07 08:00:00,20.01,30.62784738667585
2023-08-07 09:00:00,19.8,33.07497108067729
2023-08-07 10:00:00,19.69,33.325470022492304
2023-08-07 11:00:00,19.46,33.40448517930609
2023-08-07 12:00:00,19.11,32.344582986371805
2023-08-07 13:00:00,18.88,32.002183783431946
2023-08-07 14:00:00,18.65,31.516246287961767
2023-08-07 15:00:00,18.45,31.198538205382953
2023-08-07 16:00:00,18.08,31.09046365162781
2023-08-07 17:00:00,17.95,31.065394620345618
2023-08-07 18:00:00,17.88,30.943046119895932
2023-08-07 19:00:00,17.79,31.126969948655248
2023-08-07 20:00:00,17.69,30.855334257402912
2023-08-07 21:00:00,17.52,30.330853163698794
2023-08-07 22:00:00,17.31,30.263379189514904
2023-08-07 23:00:00,17.03,29.712340946420365
2023-08-08 00:00:00,16.85,29.138072763733778
2023-08-08 01:00:00,16.65,29.212582720273375
2023-08-08 02:00:00,16.45,29.503525125040156
2023-08-08 03:00:00,16.2,30.09753379506577
2023-08-08 04:00:00,15.96,29.306287879780076
2023-08-08 05:00:00,16.0,28.74987874643082
2023-08-08 06:00:00,15.98,28.737707667135655
2023-08-08 07:00:00,15.84,29.036103914808862
2023-08-08 08:00:00,15.69,29.21547195626773
2023-08-08 09:00:00,15.54,29.099996879798372
2023-08-08 10:00:00,15.39,30.365139964731757
2023-08-08 11:00:00,15.26,29.835474087954527
2023-08-08 12:00:00,15.1,29.824572093462674
2023-08-08 13:00:00,14.98,28.958788352115786
2023-08-08 14:00:00,14.83,25.727400502061915
2023-08-08 15:00:00,14.71,24.074839515647408
2023-08-08 16:00:00,14.56,22.28815810188678
2023-08-08 17:00:00,14.4,21.546053812276924
2023-08-08 18:00:00,14.2,20.272360082482535
2023-08-08 19:00:00,13.99,19.704441955433644
2023-08-08 20:00:00,13.79,18.88830440214472
2023-08-08 21:00:00,13.59,18.81719417523825
2023-08-08 22:00:00,13.44,20.363815735972732
2023-08-08 23:00:00,13.16,23.061888605859117
2023-08-09 00:00:00,13.15,24.78636825617131
2023-08-09 01:00:00,13.26,24.747965876139574
2023-08-09 02:00:00,13.28,24.41862230633159
2023-08-09 03:00:00,13.21,22.541189008580353
2023-08-09 04:00:00,13.17,21.851614323596586
2023-08-09 05:00:00,13.16,20.85618003173872
2023-08-09 06:00:00,13.12,20.70932465936264
2023-08-09 07:00:00,12.99,20.096525493616536
2023-08-09 08:00:00,12.92,20.093983200876693
2023-08-09 09:00:00,12.86,19.64720196735033
2023-08-09 10:00:00,12.77,18.96622490826563
2023-08-09 11:00:00,12.71,18.378729295296296
2023-08-09 12:00:00,12.69,18.26218543800223
2023-08-09 13:00:00,12.81,18.092155868551988
2023-08-09 14:00:00,12.89,18.096522324746296
2023-08-09 15:00:00,13.07,18.17419177040846
2023-08-09 16:00:00,13.48,17.85984542071147
2023-08-09 17:00:00,13.99,17.994229059020697
2023-08-09 18:00:00,15.01,17.870901276654976
2023-08-09 19:00:00,15.11,17.984125348778065
2023-08-09 20:00:00,15.04,18.170459321829533
2023-08-09 21:00:00,15.19,17.32457183697452
2023-08-09 22:00:00,15.53,17.14050491502667
2023-08-09 23:00:00,16.35,16.755563203369054
2023-08-10 00:00:00,17.21,16.350213022740853
2023-08-10 01:00:00,18.51,15.96870908010831
2023-08-10 02:00:00,19.9,15.897475477127465
2023-08-10 03:00:00,20.79,15.768562033763631
2023-08-10 04:00:00,21.32,15.878859253167732
2023-08-10 05:00:00,21.57,15.320542453978348
2023-08-10 06:00:00,21.58,15.42278124120265
2023-08-10 07:00:00,21.52,15.269699484604667
2023-08-10 08:00:00,21.47,15.13866171532235
2023-08-10 09:00:00,21.36,15.069910711560725
2023-08-10 10:00:00,21.24,14.798381671512532
2023-08-10 11:00:00,21.01,14.504382486926561
2023-08-10 12:00:00,20.73,14.211083977969833
2023-08-10 13:00:00,20.41,14.136218043835429
2023-08-10 14:00:00,20.08,13.779912757495689
2023-08-10 15:00:00,19.74,13.530656005645149
2023-08-10 16:00:00,19.4,13.745971124275053
2023-08-10 17:00:00,19.09,13.383705862940337
2023-08-10 18:00:00,18.79,13.441500203642672
2023-08-10 19:00:00,18.46,13.33927961641025
2023-08-10 20:00:00,18.16,13.250754630273834
2023-08-10 21:00:00,17.91,13.33890276244421
2023-08-10 22:00:00,17.63,13.548051486161665
2023-08-10 23:00:00,17.39,13.698793171908719
2023-08-11 00:00:00,17.42,13.814977986410605
2023-08-11 01:00:00,17.42,14.179492881744888
2023-08-11 02:00:00,17.17,14.484162618833738
2023-08-11 03:00:00,16.63,14.570873399923304
2023-08-11 04:00:00,16.22,14.429278381588707
2023-08-11 05:00:00,15.8,14.143258960666499
2023-08-11 06:00:00,15.49,13.914312244709414
2023-08-11 07:00:00,15.24,13.783694244597681
2023-08-11 08:00:00,15.02,13.811277302955817
2023-08-11 09:00:00,14.82,13.741781088410725
2023-08-11 10:00:00,14.62,13.675317184948964
2023-08-11 11:00:00,14.42,13.584467750633284
2023-08-11 12:00:00,14.18,13.479293446142023
2023-08-11 13:00:00,13.95,13.302575953624562
2023-08-11 14:00:00,13.74,13.399558836704069
2023-08-11 15:00:00,13.59,12.704432399012074
2023-08-11 16:00:00,13.47,12.34035079622545
2023-08-11 17:00:00,13.36,11.729558993916376
2023-08-11 18:00:00,13.31,11.608988812685075
2023-08-11 19:00:00,13.25,11.073913832043177
2023-08-11 20:00:00,13.14,10.729673004209848
2023-08-11 21:00:00,13.06,10.25401392244942
2023-08-11 22:00:00,12.96,9.967787448438138
2023-08-11 23:00:00,12.81,9.778342185945725
2023-08-12 00:00:00,12.76,9.785380944735945
2023-08-12 01:00:00,12.63,10.020212693960582
2023-08-12 02:00:00,12.46,10.0696559583716
2023-08-12 03:00:00,12.24,10.650249401622458
2023-08-12 04:00:00,11.89,11.292587313931167
2023-08-12 05:00:00,11.93,11.192550438517701
2023-08-12 06:00:00,11.97,11.318241196471133
2023-08-12 07:00:00,11.98,10.801116709495695
2023-08-12 08:00:00,12.04,10.83594431874428
2023-08-12 09:00:00,12.17,11.244427050643107
2023-08-12 10:00:00,12.24,11.428905097855026
2023-08-12 11:00:00,12.31,10.780911558741714
2023-08-12 12:00:00,12.53,10.720934039362346
2023-08-12 13:00:00,13.51,10.746263589761025
2023-08-12 14:00:00,15.63,11.883500658154453
2023-08-12 15:00:00,18.4,12.692468714498935
2023-08-12 16:00:00,20.18,14.37619919386376
2023-08-12 17:00:00,21.56,13.700684128966413
2023-08-12 18:00:00,22.3,13.201179985490427
2023-08-12 19:00:00,22.61,15.903354671006833
2023-08-12 20:00:00,22.71,16.919359889935667
2023-08-12 21:00:00,22.76,18.60071468084943
2023-08-12 22:00:00,22.7,18.058028937155377
2023-08-12 23:00:00,22.57,18.064056509837012
2023-08-13 00:00:00,22.43,17.001061412261393
2023-08-13 01:00:00,22.13,17.475497276937308
2023-08-13 02:00:00,21.8,17.71302909061587
2023-08-13 03:00:00,21.41,16.665573669951478
2023-08-13 04:00:00,20.97,16.84304512307859
2023-08-13 05:00:00,20.65,16.44715556490461
2023-08-13 06:00:00,20.3,16.47336528015178
2023-08-13 07:00:00,19.94,16.48867181126622
2023-08-13 08:00:00,19.56,15.927199941197689
2023-08-13 09:00:00,19.19,15.642397932317676
2023-08-13 10:00:00,18.86,15.442411085850424
2023-08-13 11:00:00,18.47,15.23375610191442
2023-08-13 12:00:00,18.15,15.248803265538372
2023-08-13 13:00:00,17.82,15.387172942084051
2023-08-13 14:00:00,17.53,15.434720164707839
2023-08-13 15:00:00,17.27,15.285656986213128
2023-08-13 16:00:00,17.0,15.348093993116356
2023-08-13 17:00:00,16.67,15.240011236547081
2023-08-13 18:00:00,16.42,15.397728370591217
2023-08-13 19:00:00,16.22,15.558039198869317
2023-08-13 20:00:00,15.95,15.598671033203287
2023-08-13 21:00:00,15.67,15.735792011970641
2023-08-13 22:00:00,15.39,16.274101832239225
2023-08-13 23:00:00,15.16,15.857140925676061
2023-08-14 00:00:00,14.97,15.719536442376507
2023-08-14 01:00:00,14.74,15.536277503082138
2023-08-14 02:00:00,14.52,15.712879949262202
2023-08-14 03:00:00,15.22,15.982874581910599
2023-08-14 04:00:00,18.75,15.62630341545546
2023-08-14 05:00:00,20.56,15.767827413994075
2023-08-14 06:00:00,21.57,15.394367509306743
2023-08-14 07:00:00,22.0,15.432407447976392
2023-08-14 08:00:00,23.0,15.454434652502082
2023-08-14 09:00:00,25.98,15.675296251372624
2023-08-14 10:00:00,30.81,15.291125416072445
