MESS_DATUM;Niederschlag
14.03.2021 23:00;0
15.03.2021 00:00;0.22
15.03.2021 01:00;0.62
15.03.2021 02:00;0.68
15.03.2021 03:00;0
15.03.2021 04:00;1.7
15.03.2021 05:00;1.56
15.03.2021 06:00;0.33
15.03.2021 07:00;0
15.03.2021 08:00;0
15.03.2021 09:00;0
15.03.2021 10:00;0
15.03.2021 11:00;0
15.03.2021 12:00;0
15.03.2021 13:00;0.29
15.03.2021 14:00;0.57
15.03.2021 15:00;0
15.03.2021 16:00;0.05
15.03.2021 17:00;0
15.03.2021 18:00;0
15.03.2021 19:00;0
15.03.2021 20:00;0
15.03.2021 21:00;0
15.03.2021 22:00;0
15.03.2021 23:00;0
16.03.2021 00:00;0
16.03.2021 01:00;0
16.03.2021 02:00;0
16.03.2021 03:00;0
16.03.2021 04:00;0
16.03.2021 05:00;0
16.03.2021 06:00;0
16.03.2021 07:00;0
16.03.2021 08:00;0
16.03.2021 09:00;0
16.03.2021 10:00;0
16.03.2021 11:00;0
16.03.2021 12:00;0
16.03.2021 13:00;0
16.03.2021 14:00;0
16.03.2021 15:00;0
16.03.2021 16:00;0
16.03.2021 17:00;0
16.03.2021 18:00;0
16.03.2021 19:00;0
16.03.2021 20:00;0
16.03.2021 21:00;0
16.03.2021 22:00;0
16.03.2021 23:00;0
17.03.2021 00:00;0
17.03.2021 01:00;0
17.03.2021 02:00;0
17.03.2021 03:00;0.15
17.03.2021 04:00;0.49
17.03.2021 05:00;0.05
17.03.2021 06:00;0
17.03.2021 07:00;0
17.03.2021 08:00;0
17.03.2021 09:00;0
17.03.2021 10:00;0
17.03.2021 11:00;0
17.03.2021 12:00;0
17.03.2021 13:00;0
17.03.2021 14:00;0
17.03.2021 15:00;0
17.03.2021 16:00;0
17.03.2021 17:00;0
17.03.2021 18:00;0
17.03.2021 19:00;0
17.03.2021 20:00;0
17.03.2021 21:00;0
17.03.2021 22:00;0
17.03.2021 23:00;0
18.03.2021 00:00;0
18.03.2021 01:00;0
18.03.2021 02:00;0
18.03.2021 03:00;0
18.03.2021 04:00;0
18.03.2021 05:00;0
18.03.2021 06:00;0
18.03.2021 07:00;0
18.03.2021 08:00;0
18.03.2021 09:00;0
18.03.2021 10:00;0
18.03.2021 11:00;0
18.03.2021 12:00;0
18.03.2021 13:00;0
18.03.2021 14:00;0
18.03.2021 15:00;0
18.03.2021 16:00;0
18.03.2021 17:00;0
18.03.2021 18:00;0
18.03.2021 19:00;0.83
18.03.2021 20:00;0.72
18.03.2021 21:00;0
18.03.2021 22:00;0
18.03.2021 23:00;0
19.03.2021 00:00;0
19.03.2021 01:00;0
19.03.2021 02:00;0
19.03.2021 03:00;0
19.03.2021 04:00;0
19.03.2021 05:00;0
19.03.2021 06:00;0
19.03.2021 07:00;0
19.03.2021 08:00;0
19.03.2021 09:00;0
19.03.2021 10:00;0
19.03.2021 11:00;0
19.03.2021 12:00;0
19.03.2021 13:00;0
19.03.2021 14:00;0
19.03.2021 15:00;0
19.03.2021 16:00;0
19.03.2021 17:00;0
19.03.2021 18:00;0
19.03.2021 19:00;0
19.03.2021 20:00;0
19.03.2021 21:00;0
19.03.2021 22:00;0
19.03.2021 23:00;0
20.03.2021 00:00;0
20.03.2021 01:00;0
20.03.2021 02:00;0
20.03.2021 03:00;0
20.03.2021 04:00;0
20.03.2021 05:00;0
20.03.2021 06:00;0
20.03.2021 07:00;0
20.03.2021 08:00;0
20.03.2021 09:00;0
20.03.2021 10:00;0
20.03.2021 11:00;0
20.03.2021 12:00;0
20.03.2021 13:00;0
20.03.2021 14:00;0
20.03.2021 15:00;0
20.03.2021 16:00;0
20.03.2021 17:00;0
20.03.2021 18:00;0
20.03.2021 19:00;0
20.03.2021 20:00;0
20.03.2021 21:00;0
20.03.2021 22:00;0
20.03.2021 23:00;0
21.03.2021 00:00;0
21.03.2021 01:00;0
21.03.2021 02:00;0
21.03.2021 03:00;0.07
21.03.2021 04:00;0.08
21.03.2021 05:00;0.12
21.03.2021 06:00;0.14
21.03.2021 07:00;0.13
21.03.2021 08:00;0
21.03.2021 09:00;0.12
21.03.2021 10:00;0
21.03.2021 11:00;0
21.03.2021 12:00;0
21.03.2021 13:00;0
21.03.2021 14:00;0
21.03.2021 15:00;0
21.03.2021 16:00;0
21.03.2021 17:00;0
21.03.2021 18:00;0
21.03.2021 19:00;0
21.03.2021 20:00;0
21.03.2021 21:00;0
21.03.2021 22:00;0
21.03.2021 23:00;0
22.03.2021 00:00;0
22.03.2021 01:00;0
22.03.2021 02:00;0.08
22.03.2021 03:00;0.08
22.03.2021 04:00;0.05
22.03.2021 05:00;0.1
22.03.2021 06:00;0.14
22.03.2021 07:00;0.02
22.03.2021 08:00;0
22.03.2021 09:00;0
22.03.2021 10:00;0.06
22.03.2021 11:00;0.13
22.03.2021 12:00;0
22.03.2021 13:00;0
22.03.2021 14:00;0
22.03.2021 15:00;0
22.03.2021 16:00;0
22.03.2021 17:00;0
22.03.2021 18:00;0
22.03.2021 19:00;0
22.03.2021 20:00;0
22.03.2021 21:00;0
22.03.2021 22:00;0
22.03.2021 23:00;0
23.03.2021 00:00;0
23.03.2021 01:00;0
23.03.2021 02:00;0
23.03.2021 03:00;0
23.03.2021 04:00;0
23.03.2021 05:00;0
23.03.2021 06:00;0
23.03.2021 07:00;0
23.03.2021 08:00;0
23.03.2021 09:00;0
23.03.2021 10:00;0
23.03.2021 11:00;0
23.03.2021 12:00;0
23.03.2021 13:00;0
23.03.2021 14:00;0
23.03.2021 15:00;0
23.03.2021 16:00;0
23.03.2021 17:00;0
23.03.2021 18:00;0
23.03.2021 19:00;0
23.03.2021 20:00;0
23.03.2021 21:00;0
23.03.2021 22:00;0
23.03.2021 23:00;0
24.03.2021 00:00;0
24.03.2021 01:00;0
24.03.2021 02:00;0
24.03.2021 03:00;0
24.03.2021 04:00;0
24.03.2021 05:00;0
24.03.2021 06:00;0
24.03.2021 07:00;0
24.03.2021 08:00;0
24.03.2021 09:00;0
24.03.2021 10:00;0
24.03.2021 11:00;0
24.03.2021 12:00;0
24.03.2021 13:00;0
24.03.2021 14:00;0
24.03.2021 15:00;0
24.03.2021 16:00;0
24.03.2021 17:00;0
24.03.2021 18:00;0
24.03.2021 19:00;0
24.03.2021 20:00;0
24.03.2021 21:00;0
24.03.2021 22:00;0
24.03.2021 23:00;0
25.03.2021 00:00;0
25.03.2021 01:00;0
25.03.2021 02:00;0
25.03.2021 03:00;0
25.03.2021 04:00;0
25.03.2021 05:00;0
25.03.2021 06:00;0
25.03.2021 07:00;0
25.03.2021 08:00;0
25.03.2021 09:00;0
25.03.2021 10:00;0
25.03.2021 11:00;0
25.03.2021 12:00;0
25.03.2021 13:00;0
25.03.2021 14:00;0
25.03.2021 15:00;0
25.03.2021 16:00;0
25.03.2021 17:00;0
25.03.2021 18:00;0
25.03.2021 19:00;0
25.03.2021 20:00;0
25.03.2021 21:00;0.1
25.03.2021 22:00;0
25.03.2021 23:00;0
26.03.2021 00:00;0
26.03.2021 01:00;0
26.03.2021 02:00;0
26.03.2021 03:00;0
26.03.2021 04:00;0
26.03.2021 05:00;0
26.03.2021 06:00;0
26.03.2021 07:00;0
26.03.2021 08:00;0
26.03.2021 09:00;0
26.03.2021 10:00;0
26.03.2021 11:00;0
26.03.2021 12:00;0
26.03.2021 13:00;0
26.03.2021 14:00;0
26.03.2021 15:00;0
26.03.2021 16:00;0
26.03.2021 17:00;0
26.03.2021 18:00;0
26.03.2021 19:00;0
26.03.2021 20:00;0
26.03.2021 21:00;0
26.03.2021 22:00;0
26.03.2021 23:00;0
27.03.2021 00:00;0
27.03.2021 01:00;0
27.03.2021 02:00;0
27.03.2021 03:00;0.17
27.03.2021 04:00;1.11
27.03.2021 05:00;0.31
27.03.2021 06:00;0.17
27.03.2021 07:00;0
27.03.2021 08:00;0
27.03.2021 09:00;0
27.03.2021 10:00;0.1
27.03.2021 11:00;2.53
27.03.2021 12:00;0
27.03.2021 13:00;1.05
27.03.2021 14:00;0.34
27.03.2021 15:00;0.71
27.03.2021 16:00;0.97
27.03.2021 17:00;0.06
27.03.2021 18:00;0.29
27.03.2021 19:00;0
27.03.2021 20:00;0
27.03.2021 21:00;0
27.03.2021 22:00;0
27.03.2021 23:00;0
28.03.2021 00:00;0
28.03.2021 01:00;0
28.03.2021 02:00;0
28.03.2021 03:00;0
28.03.2021 04:00;0
28.03.2021 05:00;0
28.03.2021 06:00;0
28.03.2021 07:00;0
28.03.2021 08:00;0
28.03.2021 09:00;0
28.03.2021 10:00;0
28.03.2021 11:00;0
28.03.2021 12:00;0
28.03.2021 13:00;0
28.03.2021 14:00;0
28.03.2021 15:00;0
28.03.2021 16:00;0
28.03.2021 17:00;0
28.03.2021 18:00;0
28.03.2021 19:00;0
28.03.2021 20:00;0
28.03.2021 21:00;0
28.03.2021 22:00;0
28.03.2021 23:00;0
29.03.2021 00:00;0
29.03.2021 01:00;0
29.03.2021 02:00;0
29.03.2021 03:00;0
29.03.2021 04:00;0
29.03.2021 05:00;0
29.03.2021 06:00;0
29.03.2021 07:00;0
29.03.2021 08:00;0
29.03.2021 09:00;0
29.03.2021 10:00;0
29.03.2021 11:00;0
29.03.2021 12:00;0
29.03.2021 13:00;0
29.03.2021 14:00;0
29.03.2021 15:00;0
29.03.2021 16:00;0
29.03.2021 17:00;0
29.03.2021 18:00;0
29.03.2021 19:00;0
29.03.2021 20:00;0
29.03.2021 21:00;0
29.03.2021 22:00;0
29.03.2021 23:00;0
30.03.2021 00:00;0
30.03.2021 01:00;0
30.03.2021 02:00;0
30.03.2021 03:00;0
30.03.2021 04:00;0
30.03.2021 05:00;0
30.03.2021 06:00;0
30.03.2021 07:00;0
30.03.2021 08:00;0
30.03.2021 09:00;0
30.03.2021 10:00;0
30.03.2021 11:00;0
30.03.2021 12:00;0
30.03.2021 13:00;0
30.03.2021 14:00;0
30.03.2021 15:00;0
30.03.2021 16:00;0
30.03.2021 17:00;0
30.03.2021 18:00;0
30.03.2021 19:00;0
30.03.2021 20:00;0
30.03.2021 21:00;0
30.03.2021 22:00;0
30.03.2021 23:00;0
31.03.2021 00:00;0
31.03.2021 01:00;0
31.03.2021 02:00;0
31.03.2021 03:00;0
31.03.2021 04:00;0
31.03.2021 05:00;0
31.03.2021 06:00;0
31.03.2021 07:00;0
31.03.2021 08:00;0
31.03.2021 09:00;0
31.03.2021 10:00;0
31.03.2021 11:00;0
31.03.2021 12:00;0
31.03.2021 13:00;0
31.03.2021 14:00;0
31.03.2021 15:00;0
31.03.2021 16:00;0
31.03.2021 17:00;0
31.03.2021 18:00;0
31.03.2021 19:00;0
31.03.2021 20:00;0
31.03.2021 21:00;0
31.03.2021 22:00;0
31.03.2021 23:00;0
01.04.2021 00:00;0
01.04.2021 01:00;0
01.04.2021 02:00;0
01.04.2021 03:00;0
01.04.2021 04:00;0
01.04.2021 05:00;0
01.04.2021 06:00;0
01.04.2021 07:00;0
01.04.2021 08:00;0
01.04.2021 09:00;0
01.04.2021 10:00;0
01.04.2021 11:00;0
01.04.2021 12:00;0
01.04.2021 13:00;0
01.04.2021 14:00;0
01.04.2021 15:00;0
01.04.2021 16:00;0
01.04.2021 17:00;0
01.04.2021 18:00;0
01.04.2021 19:00;0
01.04.2021 20:00;0
01.04.2021 21:00;0
01.04.2021 22:00;0
01.04.2021 23:00;0
02.04.2021 00:00;0
02.04.2021 01:00;0
02.04.2021 02:00;0
02.04.2021 03:00;0
02.04.2021 04:00;0
02.04.2021 05:00;0
02.04.2021 06:00;0
02.04.2021 07:00;0
02.04.2021 08:00;0
02.04.2021 09:00;0
02.04.2021 10:00;0
02.04.2021 11:00;0
02.04.2021 12:00;0
02.04.2021 13:00;0
02.04.2021 14:00;0
02.04.2021 15:00;0
02.04.2021 16:00;0
02.04.2021 17:00;0
02.04.2021 18:00;0
02.04.2021 19:00;0
02.04.2021 20:00;0
02.04.2021 21:00;0
02.04.2021 22:00;0
02.04.2021 23:00;0
03.04.2021 00:00;0
03.04.2021 01:00;0.19
03.04.2021 02:00;0
03.04.2021 03:00;0
03.04.2021 04:00;0
03.04.2021 05:00;0
03.04.2021 06:00;0
03.04.2021 07:00;0
03.04.2021 08:00;0
03.04.2021 09:00;0
03.04.2021 10:00;0
03.04.2021 11:00;0
03.04.2021 12:00;0
03.04.2021 13:00;0
03.04.2021 14:00;0
03.04.2021 15:00;0
03.04.2021 16:00;0
03.04.2021 17:00;0
03.04.2021 18:00;0
03.04.2021 19:00;0
03.04.2021 20:00;0
03.04.2021 21:00;0
03.04.2021 22:00;0
03.04.2021 23:00;0
04.04.2021 00:00;0
04.04.2021 01:00;0
04.04.2021 02:00;0
04.04.2021 03:00;0
04.04.2021 04:00;0
04.04.2021 05:00;0
04.04.2021 06:00;0
04.04.2021 07:00;0
04.04.2021 08:00;0
04.04.2021 09:00;0
04.04.2021 10:00;0
04.04.2021 11:00;0
04.04.2021 12:00;0
04.04.2021 13:00;0
04.04.2021 14:00;0
04.04.2021 15:00;0
04.04.2021 16:00;0
04.04.2021 17:00;0
04.04.2021 18:00;0
04.04.2021 19:00;0
04.04.2021 20:00;0
04.04.2021 21:00;0
04.04.2021 22:00;0
04.04.2021 23:00;0
05.04.2021 00:00;0
05.04.2021 01:00;0
05.04.2021 02:00;0
05.04.2021 03:00;0
05.04.2021 04:00;0
05.04.2021 05:00;0
05.04.2021 06:00;0
05.04.2021 07:00;0
05.04.2021 08:00;0.26
05.04.2021 09:00;0.79
05.04.2021 10:00;0.88
05.04.2021 11:00;0.22
05.04.2021 12:00;0
05.04.2021 13:00;0
05.04.2021 14:00;0
05.04.2021 15:00;0
05.04.2021 16:00;0
05.04.2021 17:00;0
05.04.2021 18:00;0
05.04.2021 19:00;0
05.04.2021 20:00;0
05.04.2021 21:00;0
05.04.2021 22:00;0.06
05.04.2021 23:00;0.55
06.04.2021 00:00;0.52
06.04.2021 01:00;0.36
06.04.2021 02:00;0.07
06.04.2021 03:00;0
06.04.2021 04:00;0
06.04.2021 05:00;0
06.04.2021 06:00;0
06.04.2021 07:00;0.06
06.04.2021 08:00;0.28
06.04.2021 09:00;0
06.04.2021 10:00;0
06.04.2021 11:00;0
06.04.2021 12:00;0.27
06.04.2021 13:00;0.15
06.04.2021 14:00;0
06.04.2021 15:00;0
06.04.2021 16:00;0
06.04.2021 17:00;0
06.04.2021 18:00;0
06.04.2021 19:00;1.92
06.04.2021 20:00;0
06.04.2021 21:00;0
06.04.2021 22:00;0
06.04.2021 23:00;0.27
07.04.2021 00:00;0.19
07.04.2021 01:00;0.55
07.04.2021 02:00;0
07.04.2021 03:00;0
07.04.2021 04:00;0
07.04.2021 05:00;0
07.04.2021 06:00;0
07.04.2021 07:00;0
07.04.2021 08:00;0
07.04.2021 09:00;0.18
07.04.2021 10:00;0.1
07.04.2021 11:00;0
07.04.2021 12:00;0
07.04.2021 13:00;0
07.04.2021 14:00;1.77
07.04.2021 15:00;0.72
07.04.2021 16:00;0.84
07.04.2021 17:00;0
07.04.2021 18:00;0
07.04.2021 19:00;0
07.04.2021 20:00;0
07.04.2021 21:00;0
07.04.2021 22:00;0
07.04.2021 23:00;0
08.04.2021 00:00;0
08.04.2021 01:00;0
08.04.2021 02:00;0
08.04.2021 03:00;0
08.04.2021 04:00;0
08.04.2021 05:00;0
08.04.2021 06:00;0
08.04.2021 07:00;0
08.04.2021 08:00;0
08.04.2021 09:00;0
08.04.2021 10:00;0
08.04.2021 11:00;0
08.04.2021 12:00;0
08.04.2021 13:00;0
08.04.2021 14:00;0
08.04.2021 15:00;0
08.04.2021 16:00;0
08.04.2021 17:00;0
08.04.2021 18:00;0
08.04.2021 19:00;0
08.04.2021 20:00;0
08.04.2021 21:00;0
08.04.2021 22:00;0
08.04.2021 23:00;0
09.04.2021 00:00;0
09.04.2021 01:00;0
09.04.2021 02:00;0
09.04.2021 03:00;0
09.04.2021 04:00;0
09.04.2021 05:00;0
09.04.2021 06:00;0
09.04.2021 07:00;0
09.04.2021 08:00;0
09.04.2021 09:00;0
09.04.2021 10:00;0
09.04.2021 11:00;0
09.04.2021 12:00;0
09.04.2021 13:00;0
09.04.2021 14:00;0
09.04.2021 15:00;0
09.04.2021 16:00;0
09.04.2021 17:00;0
09.04.2021 18:00;0
09.04.2021 19:00;0
09.04.2021 20:00;0
09.04.2021 21:00;0
09.04.2021 22:00;0
09.04.2021 23:00;0
10.04.2021 00:00;0
10.04.2021 01:00;0
10.04.2021 02:00;0
10.04.2021 03:00;0.12
10.04.2021 04:00;0.26
10.04.2021 05:00;0.07
10.04.2021 06:00;0
10.04.2021 07:00;0
10.04.2021 08:00;0
10.04.2021 09:00;0
10.04.2021 10:00;0
10.04.2021 11:00;0
10.04.2021 12:00;0
10.04.2021 13:00;0
10.04.2021 14:00;0
10.04.2021 15:00;0.13
10.04.2021 16:00;0
10.04.2021 17:00;0.31
10.04.2021 18:00;0.68
10.04.2021 19:00;0.31
10.04.2021 20:00;0.05
10.04.2021 21:00;0
10.04.2021 22:00;0.29
10.04.2021 23:00;0.4
11.04.2021 00:00;0
11.04.2021 01:00;0
11.04.2021 02:00;0.29
11.04.2021 03:00;0.42
11.04.2021 04:00;0
11.04.2021 05:00;0.32
11.04.2021 06:00;0.08
11.04.2021 07:00;0.78
11.04.2021 08:00;0.02
11.04.2021 09:00;0.11
11.04.2021 10:00;0.4
11.04.2021 11:00;0
11.04.2021 12:00;0
11.04.2021 13:00;0.07
11.04.2021 14:00;0.5
11.04.2021 15:00;0.86
11.04.2021 16:00;0.34
11.04.2021 17:00;0
11.04.2021 18:00;0
11.04.2021 19:00;0
11.04.2021 20:00;0
11.04.2021 21:00;0
11.04.2021 22:00;0
11.04.2021 23:00;0
12.04.2021 00:00;0
12.04.2021 01:00;0
12.04.2021 02:00;0
12.04.2021 03:00;0
12.04.2021 04:00;0
12.04.2021 05:00;0
12.04.2021 06:00;0
12.04.2021 07:00;0
12.04.2021 08:00;0
12.04.2021 09:00;0
12.04.2021 10:00;0
12.04.2021 11:00;0
12.04.2021 12:00;0
12.04.2021 13:00;0.13
12.04.2021 14:00;0
12.04.2021 15:00;0
12.04.2021 16:00;0
12.04.2021 17:00;0
12.04.2021 18:00;0
12.04.2021 19:00;0
12.04.2021 20:00;0
12.04.2021 21:00;2.46
12.04.2021 22:00;0.19
12.04.2021 23:00;0
13.04.2021 00:00;0
13.04.2021 01:00;0
13.04.2021 02:00;0
13.04.2021 03:00;0
13.04.2021 04:00;0
13.04.2021 05:00;0
13.04.2021 06:00;0
13.04.2021 07:00;0
13.04.2021 08:00;0
13.04.2021 09:00;0
13.04.2021 10:00;0
13.04.2021 11:00;0
13.04.2021 12:00;0
13.04.2021 13:00;0
13.04.2021 14:00;0
13.04.2021 15:00;0
13.04.2021 16:00;0
13.04.2021 17:00;0
13.04.2021 18:00;0
13.04.2021 19:00;0
13.04.2021 20:00;0
13.04.2021 21:00;0
13.04.2021 22:00;0
13.04.2021 23:00;0
14.04.2021 00:00;0
14.04.2021 01:00;0
14.04.2021 02:00;0
14.04.2021 03:00;0
14.04.2021 04:00;0
14.04.2021 05:00;0
14.04.2021 06:00;0
14.04.2021 07:00;0
14.04.2021 08:00;0
14.04.2021 09:00;0
14.04.2021 10:00;0
14.04.2021 11:00;0
14.04.2021 12:00;0.07
14.04.2021 13:00;0.05
14.04.2021 14:00;0.05
14.04.2021 15:00;0
14.04.2021 16:00;0
14.04.2021 17:00;0
14.04.2021 18:00;0
14.04.2021 19:00;0
14.04.2021 20:00;0.05
14.04.2021 21:00;0
14.04.2021 22:00;0
14.04.2021 23:00;0
15.04.2021 00:00;0
15.04.2021 01:00;0
15.04.2021 02:00;0
15.04.2021 03:00;0
15.04.2021 04:00;0
15.04.2021 05:00;0
15.04.2021 06:00;0
15.04.2021 07:00;0
15.04.2021 08:00;0
15.04.2021 09:00;0
15.04.2021 10:00;0
15.04.2021 11:00;0
15.04.2021 12:00;0
15.04.2021 13:00;0
15.04.2021 14:00;0
15.04.2021 15:00;0
15.04.2021 16:00;0
15.04.2021 17:00;0
15.04.2021 18:00;0
15.04.2021 19:00;0
15.04.2021 20:00;0
15.04.2021 21:00;0
15.04.2021 22:00;0
15.04.2021 23:00;0
16.04.2021 00:00;0
16.04.2021 01:00;0
16.04.2021 02:00;0
16.04.2021 03:00;0
16.04.2021 04:00;0
16.04.2021 05:00;0
16.04.2021 06:00;0
16.04.2021 07:00;0
16.04.2021 08:00;0
16.04.2021 09:00;0
16.04.2021 10:00;0
16.04.2021 11:00;0
16.04.2021 12:00;0
16.04.2021 13:00;0
16.04.2021 14:00;0
16.04.2021 15:00;0
16.04.2021 16:00;0
16.04.2021 17:00;0
16.04.2021 18:00;0
16.04.2021 19:00;0
16.04.2021 20:00;0
16.04.2021 21:00;0
16.04.2021 22:00;0
16.04.2021 23:00;0
17.04.2021 00:00;0
17.04.2021 01:00;0
17.04.2021 02:00;0
17.04.2021 03:00;0
17.04.2021 04:00;0
17.04.2021 05:00;0
17.04.2021 06:00;0
17.04.2021 07:00;0
17.04.2021 08:00;0
17.04.2021 09:00;0
17.04.2021 10:00;0
17.04.2021 11:00;0
17.04.2021 12:00;0
17.04.2021 13:00;0
17.04.2021 14:00;0
17.04.2021 15:00;0
17.04.2021 16:00;0
17.04.2021 17:00;0
17.04.2021 18:00;0
17.04.2021 19:00;0
17.04.2021 20:00;0
17.04.2021 21:00;0
17.04.2021 22:00;0
17.04.2021 23:00;0
18.04.2021 00:00;0
18.04.2021 01:00;0
18.04.2021 02:00;0
18.04.2021 03:00;0
18.04.2021 04:00;0
18.04.2021 05:00;0
18.04.2021 06:00;0
18.04.2021 07:00;0
18.04.2021 08:00;0.07
18.04.2021 09:00;0
18.04.2021 10:00;0
18.04.2021 11:00;0
18.04.2021 12:00;0
18.04.2021 13:00;0
18.04.2021 14:00;0
18.04.2021 15:00;0
18.04.2021 16:00;0
18.04.2021 17:00;0
18.04.2021 18:00;0
18.04.2021 19:00;0
18.04.2021 20:00;0
18.04.2021 21:00;1.88
18.04.2021 22:00;0.84
18.04.2021 23:00;0
19.04.2021 00:00;0
19.04.2021 01:00;0
19.04.2021 02:00;3.38
19.04.2021 03:00;2.88
19.04.2021 04:00;0.8
19.04.2021 05:00;0.05
19.04.2021 06:00;0
19.04.2021 07:00;0
19.04.2021 08:00;0
19.04.2021 09:00;0
19.04.2021 10:00;0
19.04.2021 11:00;0
19.04.2021 12:00;0
19.04.2021 13:00;0
19.04.2021 14:00;0
19.04.2021 15:00;0
19.04.2021 16:00;0
19.04.2021 17:00;0
19.04.2021 18:00;0
19.04.2021 19:00;0
19.04.2021 20:00;0
19.04.2021 21:00;0
19.04.2021 22:00;0
19.04.2021 23:00;0
20.04.2021 00:00;0
20.04.2021 01:00;0
20.04.2021 02:00;0
20.04.2021 03:00;0
20.04.2021 04:00;0
20.04.2021 05:00;0
20.04.2021 06:00;0
20.04.2021 07:00;0
20.04.2021 08:00;0
20.04.2021 09:00;0
20.04.2021 10:00;0
20.04.2021 11:00;0
20.04.2021 12:00;0
20.04.2021 13:00;0
20.04.2021 14:00;0
20.04.2021 15:00;0
20.04.2021 16:00;0
20.04.2021 17:00;0
20.04.2021 18:00;0
20.04.2021 19:00;0
20.04.2021 20:00;0
20.04.2021 21:00;0
20.04.2021 22:00;0
20.04.2021 23:00;0
21.04.2021 00:00;0
21.04.2021 01:00;0
21.04.2021 02:00;0
21.04.2021 03:00;0
21.04.2021 04:00;0
21.04.2021 05:00;0
21.04.2021 06:00;0
21.04.2021 07:00;0
21.04.2021 08:00;0
21.04.2021 09:00;0
21.04.2021 10:00;0
21.04.2021 11:00;0
21.04.2021 12:00;0
21.04.2021 13:00;0
21.04.2021 14:00;0
21.04.2021 15:00;0
21.04.2021 16:00;0
21.04.2021 17:00;0
21.04.2021 18:00;0
21.04.2021 19:00;0
21.04.2021 20:00;0
21.04.2021 21:00;0
21.04.2021 22:00;0
21.04.2021 23:00;0
22.04.2021 00:00;0
22.04.2021 01:00;0
22.04.2021 02:00;0
22.04.2021 03:00;0
22.04.2021 04:00;0
22.04.2021 05:00;0
22.04.2021 06:00;0
22.04.2021 07:00;0
22.04.2021 08:00;0
22.04.2021 09:00;0
22.04.2021 10:00;0
22.04.2021 11:00;0
22.04.2021 12:00;0
22.04.2021 13:00;0
22.04.2021 14:00;0
22.04.2021 15:00;0
22.04.2021 16:00;0
22.04.2021 17:00;0
22.04.2021 18:00;0
22.04.2021 19:00;0
22.04.2021 20:00;0
22.04.2021 21:00;0
22.04.2021 22:00;0
22.04.2021 23:00;0
23.04.2021 00:00;0
23.04.2021 01:00;0
23.04.2021 02:00;0
23.04.2021 03:00;0
23.04.2021 04:00;0
23.04.2021 05:00;0
23.04.2021 06:00;0
23.04.2021 07:00;0
23.04.2021 08:00;0
23.04.2021 09:00;0
23.04.2021 10:00;0
23.04.2021 11:00;0
23.04.2021 12:00;0
23.04.2021 13:00;0
23.04.2021 14:00;0
23.04.2021 15:00;0
23.04.2021 16:00;0
23.04.2021 17:00;0
23.04.2021 18:00;0
23.04.2021 19:00;0
23.04.2021 20:00;0
23.04.2021 21:00;0
23.04.2021 22:00;0
23.04.2021 23:00;0
24.04.2021 00:00;0
24.04.2021 01:00;0
24.04.2021 02:00;0
24.04.2021 03:00;0
24.04.2021 04:00;0
24.04.2021 05:00;0
24.04.2021 06:00;0
24.04.2021 07:00;0
24.04.2021 08:00;0
24.04.2021 09:00;0
24.04.2021 10:00;0
24.04.2021 11:00;0
24.04.2021 12:00;0
24.04.2021 13:00;0
24.04.2021 14:00;0
24.04.2021 15:00;0
24.04.2021 16:00;0
24.04.2021 17:00;0
24.04.2021 18:00;0
24.04.2021 19:00;0
24.04.2021 20:00;0
24.04.2021 21:00;0
24.04.2021 22:00;0
24.04.2021 23:00;0
25.04.2021 00:00;0
25.04.2021 01:00;0
25.04.2021 02:00;0
25.04.2021 03:00;0
25.04.2021 04:00;0
25.04.2021 05:00;0
25.04.2021 06:00;0
25.04.2021 07:00;0
25.04.2021 08:00;0
25.04.2021 09:00;0
25.04.2021 10:00;0
25.04.2021 11:00;0
25.04.2021 12:00;0
25.04.2021 13:00;0
25.04.2021 14:00;0
25.04.2021 15:00;0
25.04.2021 16:00;0
25.04.2021 17:00;0
25.04.2021 18:00;0
25.04.2021 19:00;0
25.04.2021 20:00;0
25.04.2021 21:00;0
25.04.2021 22:00;0
25.04.2021 23:00;0
26.04.2021 00:00;0
26.04.2021 01:00;0
26.04.2021 02:00;0
26.04.2021 03:00;0
26.04.2021 04:00;0
26.04.2021 05:00;0
26.04.2021 06:00;0
26.04.2021 07:00;0
26.04.2021 08:00;0
26.04.2021 09:00;0
26.04.2021 10:00;0
26.04.2021 11:00;0
26.04.2021 12:00;0
26.04.2021 13:00;0
26.04.2021 14:00;0
26.04.2021 15:00;0
26.04.2021 16:00;0
26.04.2021 17:00;0
26.04.2021 18:00;0
26.04.2021 19:00;0
26.04.2021 20:00;0
26.04.2021 21:00;0
26.04.2021 22:00;0
26.04.2021 23:00;0
27.04.2021 00:00;0
27.04.2021 01:00;0
27.04.2021 02:00;0
27.04.2021 03:00;0
27.04.2021 04:00;0
27.04.2021 05:00;0
27.04.2021 06:00;0
27.04.2021 07:00;0
27.04.2021 08:00;0
27.04.2021 09:00;0
27.04.2021 10:00;0
27.04.2021 11:00;0
27.04.2021 12:00;0
27.04.2021 13:00;0
27.04.2021 14:00;0
27.04.2021 15:00;0
27.04.2021 16:00;0
27.04.2021 17:00;0
27.04.2021 18:00;0
27.04.2021 19:00;0
27.04.2021 20:00;0
27.04.2021 21:00;0
27.04.2021 22:00;0
27.04.2021 23:00;0
28.04.2021 00:00;0
28.04.2021 01:00;0
28.04.2021 02:00;0
