MESS_DATUM;Niederschlag
14.10.2021 12:00;0
14.10.2021 13:00;0
14.10.2021 14:00;0
14.10.2021 15:00;0
14.10.2021 16:00;0
14.10.2021 17:00;0
14.10.2021 18:00;0
14.10.2021 19:00;0
14.10.2021 20:00;0
14.10.2021 21:00;0
14.10.2021 22:00;0
14.10.2021 23:00;0
15.10.2021 00:00;0
15.10.2021 01:00;0
15.10.2021 02:00;0
15.10.2021 03:00;0
15.10.2021 04:00;0
15.10.2021 05:00;0
15.10.2021 06:00;0
15.10.2021 07:00;0
15.10.2021 08:00;0.33
15.10.2021 09:00;0.46
15.10.2021 10:00;0.21
15.10.2021 11:00;0
15.10.2021 12:00;0
15.10.2021 13:00;0
15.10.2021 14:00;0
15.10.2021 15:00;0
15.10.2021 16:00;0
15.10.2021 17:00;0
15.10.2021 18:00;0
15.10.2021 19:00;0
15.10.2021 20:00;0
15.10.2021 21:00;0
15.10.2021 22:00;0
15.10.2021 23:00;0
16.10.2021 00:00;0
16.10.2021 01:00;0
16.10.2021 02:00;0
16.10.2021 03:00;0
16.10.2021 04:00;0
16.10.2021 05:00;0
16.10.2021 06:00;0
16.10.2021 07:00;0
16.10.2021 08:00;0
16.10.2021 09:00;0
16.10.2021 10:00;0
16.10.2021 11:00;0
16.10.2021 12:00;0
16.10.2021 13:00;0
16.10.2021 14:00;0
16.10.2021 15:00;0
16.10.2021 16:00;0
16.10.2021 17:00;0
16.10.2021 18:00;0
16.10.2021 19:00;0
16.10.2021 20:00;0
16.10.2021 21:00;0
16.10.2021 22:00;0
16.10.2021 23:00;0
17.10.2021 00:00;0
17.10.2021 01:00;0
17.10.2021 02:00;0
17.10.2021 03:00;0
17.10.2021 04:00;0
17.10.2021 05:00;0
17.10.2021 06:00;0
17.10.2021 07:00;0
17.10.2021 08:00;0
17.10.2021 09:00;0
17.10.2021 10:00;0
17.10.2021 11:00;0
17.10.2021 12:00;0
17.10.2021 13:00;0
17.10.2021 14:00;0
17.10.2021 15:00;0
17.10.2021 16:00;0
17.10.2021 17:00;0
17.10.2021 18:00;0
17.10.2021 19:00;0
17.10.2021 20:00;0
17.10.2021 21:00;0
17.10.2021 22:00;0
17.10.2021 23:00;0
18.10.2021 00:00;0
18.10.2021 01:00;0
18.10.2021 02:00;0
18.10.2021 03:00;0
18.10.2021 04:00;0
18.10.2021 05:00;0
18.10.2021 06:00;0
18.10.2021 07:00;0
18.10.2021 08:00;0
18.10.2021 09:00;0
18.10.2021 10:00;0
18.10.2021 11:00;0
18.10.2021 12:00;0
18.10.2021 13:00;0
18.10.2021 14:00;0
18.10.2021 15:00;0
18.10.2021 16:00;0
18.10.2021 17:00;0
18.10.2021 18:00;0
18.10.2021 19:00;0
18.10.2021 20:00;0
18.10.2021 21:00;0
18.10.2021 22:00;0
18.10.2021 23:00;0
19.10.2021 00:00;0
19.10.2021 01:00;0
19.10.2021 02:00;0
19.10.2021 03:00;0
19.10.2021 04:00;0
19.10.2021 05:00;0
19.10.2021 06:00;0
19.10.2021 07:00;0
19.10.2021 08:00;0
19.10.2021 09:00;0
19.10.2021 10:00;0
19.10.2021 11:00;0
19.10.2021 12:00;0.06
19.10.2021 13:00;0.03
19.10.2021 14:00;0.15
19.10.2021 15:00;0.06
19.10.2021 16:00;0.09
19.10.2021 17:00;0.15
19.10.2021 18:00;0
19.10.2021 19:00;0
19.10.2021 20:00;0
19.10.2021 21:00;0
19.10.2021 22:00;0
19.10.2021 23:00;0
20.10.2021 00:00;0
20.10.2021 01:00;0
20.10.2021 02:00;0
20.10.2021 03:00;0
20.10.2021 04:00;0
20.10.2021 05:00;0
20.10.2021 06:00;0
20.10.2021 07:00;0
20.10.2021 08:00;0
20.10.2021 09:00;0
20.10.2021 10:00;0.03
20.10.2021 11:00;0
20.10.2021 12:00;0
20.10.2021 13:00;0
20.10.2021 14:00;0
20.10.2021 15:00;0
20.10.2021 16:00;0
20.10.2021 17:00;0
20.10.2021 18:00;0
20.10.2021 19:00;0
20.10.2021 20:00;0
20.10.2021 21:00;0.46
20.10.2021 22:00;0.66
20.10.2021 23:00;0
21.10.2021 00:00;0
21.10.2021 01:00;0.81
21.10.2021 02:00;1.84
21.10.2021 03:00;1.94
21.10.2021 04:00;0.5
21.10.2021 05:00;0.03
21.10.2021 06:00;0.47
21.10.2021 07:00;0.86
21.10.2021 08:00;2.01
21.10.2021 09:00;0.09
21.10.2021 10:00;0
21.10.2021 11:00;0.25
21.10.2021 12:00;0.35
21.10.2021 13:00;0.35
21.10.2021 14:00;1.17
21.10.2021 15:00;0.07
21.10.2021 16:00;0
21.10.2021 17:00;0
21.10.2021 18:00;0
21.10.2021 19:00;0
21.10.2021 20:00;0
21.10.2021 21:00;0
21.10.2021 22:00;0
21.10.2021 23:00;0
22.10.2021 00:00;0
22.10.2021 01:00;0
22.10.2021 02:00;0
22.10.2021 03:00;0
22.10.2021 04:00;0
22.10.2021 05:00;0
22.10.2021 06:00;0
22.10.2021 07:00;0
22.10.2021 08:00;0
22.10.2021 09:00;0
22.10.2021 10:00;0
22.10.2021 11:00;0
22.10.2021 12:00;0
22.10.2021 13:00;1.36
22.10.2021 14:00;4.36
22.10.2021 15:00;0.28
22.10.2021 16:00;0
22.10.2021 17:00;0
22.10.2021 18:00;0
22.10.2021 19:00;0
22.10.2021 20:00;0
22.10.2021 21:00;0
22.10.2021 22:00;0
22.10.2021 23:00;0
23.10.2021 00:00;0
23.10.2021 01:00;0
23.10.2021 02:00;0
23.10.2021 03:00;0.03
23.10.2021 04:00;0
23.10.2021 05:00;0
23.10.2021 06:00;0
23.10.2021 07:00;0
23.10.2021 08:00;0
23.10.2021 09:00;0
23.10.2021 10:00;0
23.10.2021 11:00;0
23.10.2021 12:00;0
23.10.2021 13:00;0
23.10.2021 14:00;0
23.10.2021 15:00;0
23.10.2021 16:00;0
23.10.2021 17:00;0
23.10.2021 18:00;0
23.10.2021 19:00;0
23.10.2021 20:00;0
23.10.2021 21:00;0
23.10.2021 22:00;0
23.10.2021 23:00;0
24.10.2021 00:00;0
24.10.2021 01:00;0
24.10.2021 02:00;0
24.10.2021 03:00;0
24.10.2021 04:00;0
24.10.2021 05:00;0
24.10.2021 06:00;0
24.10.2021 07:00;0
24.10.2021 08:00;0
24.10.2021 09:00;0
24.10.2021 10:00;0
24.10.2021 11:00;0
24.10.2021 12:00;0
24.10.2021 13:00;0
24.10.2021 14:00;0
24.10.2021 15:00;0
24.10.2021 16:00;0
24.10.2021 17:00;0
24.10.2021 18:00;0
24.10.2021 19:00;0
24.10.2021 20:00;0
24.10.2021 21:00;0
24.10.2021 22:00;0
24.10.2021 23:00;0
25.10.2021 00:00;0
25.10.2021 01:00;0
25.10.2021 02:00;0
25.10.2021 03:00;0
25.10.2021 04:00;0
25.10.2021 05:00;0
25.10.2021 06:00;0
25.10.2021 07:00;0
25.10.2021 08:00;0
25.10.2021 09:00;0
25.10.2021 10:00;0
25.10.2021 11:00;0
25.10.2021 12:00;0
25.10.2021 13:00;0
25.10.2021 14:00;0
25.10.2021 15:00;0
25.10.2021 16:00;0
25.10.2021 17:00;0
25.10.2021 18:00;1.21
25.10.2021 19:00;0.76
25.10.2021 20:00;0.03
25.10.2021 21:00;0
25.10.2021 22:00;0
25.10.2021 23:00;0
26.10.2021 00:00;0
26.10.2021 01:00;0
26.10.2021 02:00;0
26.10.2021 03:00;0
26.10.2021 04:00;0
26.10.2021 05:00;0
26.10.2021 06:00;0
26.10.2021 07:00;0
26.10.2021 08:00;0
26.10.2021 09:00;0
26.10.2021 10:00;0
26.10.2021 11:00;0
26.10.2021 12:00;0
26.10.2021 13:00;0
26.10.2021 14:00;0
26.10.2021 15:00;0
26.10.2021 16:00;0
26.10.2021 17:00;0
26.10.2021 18:00;0
26.10.2021 19:00;0
26.10.2021 20:00;0
26.10.2021 21:00;0
26.10.2021 22:00;0
26.10.2021 23:00;0
27.10.2021 00:00;0
27.10.2021 01:00;0
27.10.2021 02:00;0
27.10.2021 03:00;0
27.10.2021 04:00;0
27.10.2021 05:00;0
27.10.2021 06:00;0
27.10.2021 07:00;0
27.10.2021 08:00;0
27.10.2021 09:00;0
27.10.2021 10:00;0
27.10.2021 11:00;0
27.10.2021 12:00;0
27.10.2021 13:00;0
27.10.2021 14:00;0
27.10.2021 15:00;0
27.10.2021 16:00;0
27.10.2021 17:00;0
27.10.2021 18:00;0
27.10.2021 19:00;0
27.10.2021 20:00;0
27.10.2021 21:00;0
27.10.2021 22:00;0
27.10.2021 23:00;0
28.10.2021 00:00;0
28.10.2021 01:00;0
28.10.2021 02:00;0
28.10.2021 03:00;0
28.10.2021 04:00;0
28.10.2021 05:00;0
28.10.2021 06:00;0
28.10.2021 07:00;0
28.10.2021 08:00;0
28.10.2021 09:00;0
28.10.2021 10:00;0
28.10.2021 11:00;0
28.10.2021 12:00;0
28.10.2021 13:00;0
28.10.2021 14:00;0
28.10.2021 15:00;0
28.10.2021 16:00;0
28.10.2021 17:00;0
28.10.2021 18:00;0
28.10.2021 19:00;0
28.10.2021 20:00;0
28.10.2021 21:00;0
28.10.2021 22:00;0
28.10.2021 23:00;0
29.10.2021 00:00;0
29.10.2021 01:00;0
29.10.2021 02:00;0
29.10.2021 03:00;0
29.10.2021 04:00;0
29.10.2021 05:00;0
29.10.2021 06:00;0
29.10.2021 07:00;0
29.10.2021 08:00;0
29.10.2021 09:00;0
29.10.2021 10:00;0
29.10.2021 11:00;0
29.10.2021 12:00;0
29.10.2021 13:00;0
29.10.2021 14:00;0
29.10.2021 15:00;0
29.10.2021 16:00;0
29.10.2021 17:00;0
29.10.2021 18:00;0
29.10.2021 19:00;0
29.10.2021 20:00;0
29.10.2021 21:00;0
29.10.2021 22:00;0
29.10.2021 23:00;0
30.10.2021 00:00;0
30.10.2021 01:00;0
30.10.2021 02:00;0
30.10.2021 03:00;0
30.10.2021 04:00;0
30.10.2021 05:00;0
30.10.2021 06:00;0.13
30.10.2021 07:00;0.23
30.10.2021 08:00;1.02
30.10.2021 09:00;0.81
30.10.2021 10:00;0.09
30.10.2021 11:00;0.07
30.10.2021 12:00;0.69
30.10.2021 13:00;0.54
30.10.2021 14:00;0.1
30.10.2021 15:00;0
30.10.2021 16:00;0
30.10.2021 17:00;0
30.10.2021 18:00;0
30.10.2021 19:00;0
30.10.2021 20:00;0
30.10.2021 21:00;0
30.10.2021 22:00;0.03
30.10.2021 23:00;0.03
31.10.2021 00:00;0
31.10.2021 01:00;0
31.10.2021 02:00;0
31.10.2021 03:00;0
31.10.2021 04:00;0
31.10.2021 05:00;0
31.10.2021 06:00;0
31.10.2021 07:00;0
31.10.2021 08:00;0
31.10.2021 09:00;0
31.10.2021 10:00;0
31.10.2021 11:00;0
31.10.2021 12:00;0
31.10.2021 13:00;0
31.10.2021 14:00;0
31.10.2021 15:00;0
31.10.2021 16:00;0
31.10.2021 17:00;0
31.10.2021 18:00;0
31.10.2021 19:00;0.15
31.10.2021 20:00;0.04
31.10.2021 21:00;1.25
31.10.2021 22:00;1.29
31.10.2021 23:00;0.27
01.11.2021 00:00;0.03
01.11.2021 01:00;0
01.11.2021 02:00;0
01.11.2021 03:00;0
01.11.2021 04:00;0
01.11.2021 05:00;0
01.11.2021 06:00;0
01.11.2021 07:00;0
01.11.2021 08:00;0
01.11.2021 09:00;0
01.11.2021 10:00;0
01.11.2021 11:00;0
01.11.2021 12:00;0
01.11.2021 13:00;0
01.11.2021 14:00;0
01.11.2021 15:00;0
01.11.2021 16:00;0
01.11.2021 17:00;0
01.11.2021 18:00;0
01.11.2021 19:00;0
01.11.2021 20:00;0
01.11.2021 21:00;0
01.11.2021 22:00;0
01.11.2021 23:00;0
02.11.2021 00:00;0
02.11.2021 01:00;0
02.11.2021 02:00;0.41
02.11.2021 03:00;0
02.11.2021 04:00;0.21
02.11.2021 05:00;0
02.11.2021 06:00;0
02.11.2021 07:00;0
02.11.2021 08:00;0
02.11.2021 09:00;0
02.11.2021 10:00;0
02.11.2021 11:00;0
02.11.2021 12:00;0
02.11.2021 13:00;0
02.11.2021 14:00;0
02.11.2021 15:00;0
02.11.2021 16:00;0
02.11.2021 17:00;0
02.11.2021 18:00;0
02.11.2021 19:00;0
02.11.2021 20:00;0
02.11.2021 21:00;0
02.11.2021 22:00;0
02.11.2021 23:00;0
03.11.2021 00:00;0
03.11.2021 01:00;0
03.11.2021 02:00;0
03.11.2021 03:00;0
03.11.2021 04:00;0
03.11.2021 05:00;0
03.11.2021 06:00;0
03.11.2021 07:00;0
03.11.2021 08:00;0
03.11.2021 09:00;0
03.11.2021 10:00;0
03.11.2021 11:00;0
03.11.2021 12:00;0
03.11.2021 13:00;0
03.11.2021 14:00;0.55
03.11.2021 15:00;0.69
03.11.2021 16:00;1.22
03.11.2021 17:00;0.35
03.11.2021 18:00;0.57
03.11.2021 19:00;0.09
03.11.2021 20:00;0
03.11.2021 21:00;0
03.11.2021 22:00;0
03.11.2021 23:00;0.03
04.11.2021 00:00;1.64
04.11.2021 01:00;0.22
04.11.2021 02:00;0.16
04.11.2021 03:00;0
04.11.2021 04:00;0
04.11.2021 05:00;0
04.11.2021 06:00;0
04.11.2021 07:00;0
04.11.2021 08:00;0
04.11.2021 09:00;0
04.11.2021 10:00;0.03
04.11.2021 11:00;0.52
04.11.2021 12:00;0.29
04.11.2021 13:00;0.17
04.11.2021 14:00;0
04.11.2021 15:00;0.03
04.11.2021 16:00;0
04.11.2021 17:00;0
04.11.2021 18:00;0
04.11.2021 19:00;0.03
04.11.2021 20:00;0
04.11.2021 21:00;0
04.11.2021 22:00;0
04.11.2021 23:00;0
05.11.2021 00:00;0
05.11.2021 01:00;0
05.11.2021 02:00;0
05.11.2021 03:00;0
05.11.2021 04:00;0
05.11.2021 05:00;0
05.11.2021 06:00;0
05.11.2021 07:00;0
05.11.2021 08:00;0
05.11.2021 09:00;0
05.11.2021 10:00;0
05.11.2021 11:00;0.03
05.11.2021 12:00;0
05.11.2021 13:00;0
05.11.2021 14:00;0
05.11.2021 15:00;0
05.11.2021 16:00;0.03
05.11.2021 17:00;0.06
05.11.2021 18:00;0
05.11.2021 19:00;0
05.11.2021 20:00;0
05.11.2021 21:00;0
05.11.2021 22:00;0
05.11.2021 23:00;0
06.11.2021 00:00;0
06.11.2021 01:00;0
06.11.2021 02:00;0
06.11.2021 03:00;0
06.11.2021 04:00;0
06.11.2021 05:00;0
06.11.2021 06:00;0
06.11.2021 07:00;0
06.11.2021 08:00;0
06.11.2021 09:00;0
06.11.2021 10:00;0
06.11.2021 11:00;0
06.11.2021 12:00;0
06.11.2021 13:00;0
06.11.2021 14:00;0
06.11.2021 15:00;0
06.11.2021 16:00;0
06.11.2021 17:00;0
06.11.2021 18:00;0
06.11.2021 19:00;0
06.11.2021 20:00;0
06.11.2021 21:00;0
06.11.2021 22:00;0
06.11.2021 23:00;0
07.11.2021 00:00;0.11
07.11.2021 01:00;0.57
07.11.2021 02:00;0.31
07.11.2021 03:00;0.03
07.11.2021 04:00;0.04
07.11.2021 05:00;0.36
07.11.2021 06:00;0.47
07.11.2021 07:00;0.29
07.11.2021 08:00;0
07.11.2021 09:00;0.07
07.11.2021 10:00;0
07.11.2021 11:00;0
07.11.2021 12:00;0
07.11.2021 13:00;0
07.11.2021 14:00;1.88
07.11.2021 15:00;0.34
07.11.2021 16:00;0
07.11.2021 17:00;0
07.11.2021 18:00;0
07.11.2021 19:00;0
07.11.2021 20:00;0
07.11.2021 21:00;0
07.11.2021 22:00;0
07.11.2021 23:00;0
08.11.2021 00:00;0
08.11.2021 01:00;0
08.11.2021 02:00;0
08.11.2021 03:00;0
08.11.2021 04:00;0
08.11.2021 05:00;0
08.11.2021 06:00;0
08.11.2021 07:00;0
08.11.2021 08:00;0
08.11.2021 09:00;0
08.11.2021 10:00;0
08.11.2021 11:00;0.06
08.11.2021 12:00;0
08.11.2021 13:00;0
08.11.2021 14:00;0
08.11.2021 15:00;0
08.11.2021 16:00;0
08.11.2021 17:00;0.06
08.11.2021 18:00;0.03
08.11.2021 19:00;0
08.11.2021 20:00;0
08.11.2021 21:00;0
08.11.2021 22:00;0
08.11.2021 23:00;0
09.11.2021 00:00;0
09.11.2021 01:00;0
09.11.2021 02:00;0
09.11.2021 03:00;0
09.11.2021 04:00;0
09.11.2021 05:00;0
09.11.2021 06:00;0
09.11.2021 07:00;0
09.11.2021 08:00;0
09.11.2021 09:00;0
09.11.2021 10:00;0
09.11.2021 11:00;0
09.11.2021 12:00;0
09.11.2021 13:00;0
09.11.2021 14:00;0
09.11.2021 15:00;0
09.11.2021 16:00;0
09.11.2021 17:00;0
09.11.2021 18:00;0
09.11.2021 19:00;0
09.11.2021 20:00;0
09.11.2021 21:00;0
09.11.2021 22:00;0
09.11.2021 23:00;0
10.11.2021 00:00;0
10.11.2021 01:00;0
10.11.2021 02:00;0
10.11.2021 03:00;0
10.11.2021 04:00;0
10.11.2021 05:00;0
10.11.2021 06:00;0
10.11.2021 07:00;0
10.11.2021 08:00;0
10.11.2021 09:00;0
10.11.2021 10:00;0
10.11.2021 11:00;0
10.11.2021 12:00;0
10.11.2021 13:00;0
10.11.2021 14:00;0
10.11.2021 15:00;0
10.11.2021 16:00;0
10.11.2021 17:00;0
10.11.2021 18:00;0
10.11.2021 19:00;0
10.11.2021 20:00;0
10.11.2021 21:00;0
10.11.2021 22:00;0
10.11.2021 23:00;0
11.11.2021 00:00;0
11.11.2021 01:00;0
11.11.2021 02:00;0
11.11.2021 03:00;0
11.11.2021 04:00;0
11.11.2021 05:00;0
11.11.2021 06:00;0
11.11.2021 07:00;0
11.11.2021 08:00;0
11.11.2021 09:00;0
11.11.2021 10:00;0
11.11.2021 11:00;0
11.11.2021 12:00;0
11.11.2021 13:00;0
11.11.2021 14:00;0
11.11.2021 15:00;0
11.11.2021 16:00;0
11.11.2021 17:00;0
11.11.2021 18:00;0
11.11.2021 19:00;0.06
11.11.2021 20:00;0.1
11.11.2021 21:00;0
11.11.2021 22:00;0
11.11.2021 23:00;0
12.11.2021 00:00;0
12.11.2021 01:00;0
12.11.2021 02:00;0
12.11.2021 03:00;0
12.11.2021 04:00;0
12.11.2021 05:00;0
12.11.2021 06:00;0
12.11.2021 07:00;0
12.11.2021 08:00;0
12.11.2021 09:00;0
12.11.2021 10:00;0
12.11.2021 11:00;0
12.11.2021 12:00;0
12.11.2021 13:00;0
12.11.2021 14:00;0
12.11.2021 15:00;0
12.11.2021 16:00;0
12.11.2021 17:00;0
12.11.2021 18:00;0
12.11.2021 19:00;0
12.11.2021 20:00;0
12.11.2021 21:00;0
12.11.2021 22:00;0
12.11.2021 23:00;0
13.11.2021 00:00;0
13.11.2021 01:00;0
13.11.2021 02:00;0
13.11.2021 03:00;0
13.11.2021 04:00;0.12
13.11.2021 05:00;0.36
13.11.2021 06:00;0.92
13.11.2021 07:00;0.09
13.11.2021 08:00;0.03
13.11.2021 09:00;0.03
13.11.2021 10:00;0
13.11.2021 11:00;0
13.11.2021 12:00;0.03
13.11.2021 13:00;0.18
13.11.2021 14:00;0
13.11.2021 15:00;0
13.11.2021 16:00;0
13.11.2021 17:00;0
13.11.2021 18:00;0
13.11.2021 19:00;0
13.11.2021 20:00;0
13.11.2021 21:00;0
13.11.2021 22:00;0
13.11.2021 23:00;0
14.11.2021 00:00;0
14.11.2021 01:00;0
14.11.2021 02:00;0
14.11.2021 03:00;0
14.11.2021 04:00;0
14.11.2021 05:00;0
14.11.2021 06:00;0
14.11.2021 07:00;0
14.11.2021 08:00;0
14.11.2021 09:00;0
14.11.2021 10:00;0
14.11.2021 11:00;0
14.11.2021 12:00;0
14.11.2021 13:00;0
14.11.2021 14:00;0
14.11.2021 15:00;0
14.11.2021 16:00;0
14.11.2021 17:00;0
14.11.2021 18:00;0
14.11.2021 19:00;0
14.11.2021 20:00;0
14.11.2021 21:00;0
14.11.2021 22:00;0
14.11.2021 23:00;0
15.11.2021 00:00;0
15.11.2021 01:00;0
15.11.2021 02:00;0
15.11.2021 03:00;0
15.11.2021 04:00;0
15.11.2021 05:00;0
15.11.2021 06:00;0
15.11.2021 07:00;0
15.11.2021 08:00;0
15.11.2021 09:00;0
15.11.2021 10:00;0
15.11.2021 11:00;0
15.11.2021 12:00;0
15.11.2021 13:00;0
15.11.2021 14:00;0
15.11.2021 15:00;0
15.11.2021 16:00;0
15.11.2021 17:00;0
15.11.2021 18:00;0
15.11.2021 19:00;0
15.11.2021 20:00;0
15.11.2021 21:00;0
15.11.2021 22:00;0
15.11.2021 23:00;0
16.11.2021 00:00;0
16.11.2021 01:00;0
16.11.2021 02:00;0
16.11.2021 03:00;0
16.11.2021 04:00;0
16.11.2021 05:00;0
16.11.2021 06:00;0
16.11.2021 07:00;0
16.11.2021 08:00;0.03
16.11.2021 09:00;0
16.11.2021 10:00;0.03
16.11.2021 11:00;0
16.11.2021 12:00;0
16.11.2021 13:00;0
16.11.2021 14:00;0
16.11.2021 15:00;0
16.11.2021 16:00;0
16.11.2021 17:00;0
16.11.2021 18:00;0
16.11.2021 19:00;0
16.11.2021 20:00;0
16.11.2021 21:00;0
16.11.2021 22:00;0.03
16.11.2021 23:00;0
17.11.2021 00:00;0
17.11.2021 01:00;0
17.11.2021 02:00;0.03
17.11.2021 03:00;0
17.11.2021 04:00;0
17.11.2021 05:00;0
17.11.2021 06:00;0.06
17.11.2021 07:00;0.03
17.11.2021 08:00;0
17.11.2021 09:00;0.03
17.11.2021 10:00;0.1
17.11.2021 11:00;0
17.11.2021 12:00;1.34
17.11.2021 13:00;0.2
17.11.2021 14:00;0
17.11.2021 15:00;0
17.11.2021 16:00;0
17.11.2021 17:00;0
17.11.2021 18:00;0
17.11.2021 19:00;0
17.11.2021 20:00;0.25
17.11.2021 21:00;0
17.11.2021 22:00;0
17.11.2021 23:00;0
18.11.2021 00:00;0
18.11.2021 01:00;0
18.11.2021 02:00;0
18.11.2021 03:00;0
18.11.2021 04:00;0
18.11.2021 05:00;0
18.11.2021 06:00;0
18.11.2021 07:00;0
18.11.2021 08:00;0
18.11.2021 09:00;0.03
18.11.2021 10:00;0
18.11.2021 11:00;0
18.11.2021 12:00;0
18.11.2021 13:00;0
18.11.2021 14:00;0
18.11.2021 15:00;0
18.11.2021 16:00;0
18.11.2021 17:00;0
18.11.2021 18:00;0
18.11.2021 19:00;0
18.11.2021 20:00;0
18.11.2021 21:00;0
18.11.2021 22:00;0
18.11.2021 23:00;0
19.11.2021 00:00;0
19.11.2021 01:00;0
19.11.2021 02:00;0
19.11.2021 03:00;0
19.11.2021 04:00;0
19.11.2021 05:00;0
19.11.2021 06:00;0.06
19.11.2021 07:00;0.19
19.11.2021 08:00;0.06
19.11.2021 09:00;0
19.11.2021 10:00;0
19.11.2021 11:00;0
19.11.2021 12:00;0
19.11.2021 13:00;0
19.11.2021 14:00;0
19.11.2021 15:00;0
19.11.2021 16:00;0
19.11.2021 17:00;0
19.11.2021 18:00;0
19.11.2021 19:00;0
19.11.2021 20:00;0
19.11.2021 21:00;0
19.11.2021 22:00;0
19.11.2021 23:00;0
20.11.2021 00:00;0
20.11.2021 01:00;0
20.11.2021 02:00;0
20.11.2021 03:00;0
20.11.2021 04:00;0
20.11.2021 05:00;0
20.11.2021 06:00;0
20.11.2021 07:00;0
20.11.2021 08:00;0
20.11.2021 09:00;0
20.11.2021 10:00;0
20.11.2021 11:00;0
20.11.2021 12:00;0
20.11.2021 13:00;0
20.11.2021 14:00;0
20.11.2021 15:00;0
20.11.2021 16:00;0
20.11.2021 17:00;0
20.11.2021 18:00;0
20.11.2021 19:00;0
20.11.2021 20:00;0
20.11.2021 21:00;0
20.11.2021 22:00;0
20.11.2021 23:00;0
21.11.2021 00:00;0
21.11.2021 01:00;0
21.11.2021 02:00;0
21.11.2021 03:00;0
21.11.2021 04:00;0
21.11.2021 05:00;0
21.11.2021 06:00;0
21.11.2021 07:00;0
21.11.2021 08:00;0
21.11.2021 09:00;0
21.11.2021 10:00;1.09
21.11.2021 11:00;0
21.11.2021 12:00;0
21.11.2021 13:00;0
21.11.2021 14:00;0
21.11.2021 15:00;0
21.11.2021 16:00;0.22
21.11.2021 17:00;0
21.11.2021 18:00;0
21.11.2021 19:00;0
21.11.2021 20:00;0
21.11.2021 21:00;0
21.11.2021 22:00;0
21.11.2021 23:00;0
22.11.2021 00:00;0
22.11.2021 01:00;0
22.11.2021 02:00;0
22.11.2021 03:00;0
22.11.2021 04:00;0
22.11.2021 05:00;0
22.11.2021 06:00;0
22.11.2021 07:00;0
22.11.2021 08:00;0
22.11.2021 09:00;0
22.11.2021 10:00;0
22.11.2021 11:00;0
22.11.2021 12:00;0
22.11.2021 13:00;0
22.11.2021 14:00;0
22.11.2021 15:00;0
22.11.2021 16:00;0
22.11.2021 17:00;0
22.11.2021 18:00;0
22.11.2021 19:00;0
22.11.2021 20:00;0
22.11.2021 21:00;0
22.11.2021 22:00;0
22.11.2021 23:00;0
23.11.2021 00:00;0
23.11.2021 01:00;0
23.11.2021 02:00;0
23.11.2021 03:00;0
23.11.2021 04:00;0.09
23.11.2021 05:00;0.78
23.11.2021 06:00;0.36
23.11.2021 07:00;0.03
23.11.2021 08:00;0.12
23.11.2021 09:00;0.03
23.11.2021 10:00;0
23.11.2021 11:00;0
23.11.2021 12:00;0
23.11.2021 13:00;0
23.11.2021 14:00;0
23.11.2021 15:00;0.09
23.11.2021 16:00;0
23.11.2021 17:00;0.1
23.11.2021 18:00;0
23.11.2021 19:00;0
23.11.2021 20:00;0
23.11.2021 21:00;0
23.11.2021 22:00;0
23.11.2021 23:00;0
24.11.2021 00:00;0
24.11.2021 01:00;0
24.11.2021 02:00;0
24.11.2021 03:00;0
24.11.2021 04:00;0.03
24.11.2021 05:00;0
24.11.2021 06:00;0
24.11.2021 07:00;0.1
24.11.2021 08:00;0
24.11.2021 09:00;0
24.11.2021 10:00;0
24.11.2021 11:00;0
24.11.2021 12:00;0
24.11.2021 13:00;0
24.11.2021 14:00;0
24.11.2021 15:00;0
24.11.2021 16:00;0
24.11.2021 17:00;0
24.11.2021 18:00;0
24.11.2021 19:00;0
24.11.2021 20:00;0
24.11.2021 21:00;0
24.11.2021 22:00;0
24.11.2021 23:00;0
25.11.2021 00:00;0
25.11.2021 01:00;0
25.11.2021 02:00;0
25.11.2021 03:00;0
25.11.2021 04:00;0
25.11.2021 05:00;0
25.11.2021 06:00;0
25.11.2021 07:00;0
25.11.2021 08:00;0
25.11.2021 09:00;0
25.11.2021 10:00;0
25.11.2021 11:00;0
25.11.2021 12:00;0
25.11.2021 13:00;0.26
25.11.2021 14:00;0.06
25.11.2021 15:00;0
25.11.2021 16:00;0
25.11.2021 17:00;0
25.11.2021 18:00;0
25.11.2021 19:00;0
25.11.2021 20:00;0
25.11.2021 21:00;0
25.11.2021 22:00;0
25.11.2021 23:00;0
26.11.2021 00:00;0
26.11.2021 01:00;0
26.11.2021 02:00;0
26.11.2021 03:00;0
26.11.2021 04:00;0
26.11.2021 05:00;0
26.11.2021 06:00;0
26.11.2021 07:00;0
26.11.2021 08:00;0
26.11.2021 09:00;0
26.11.2021 10:00;1.53
26.11.2021 11:00;0
26.11.2021 12:00;0
26.11.2021 13:00;0
26.11.2021 14:00;0
26.11.2021 15:00;0
26.11.2021 16:00;0
26.11.2021 17:00;0
26.11.2021 18:00;0.33
26.11.2021 19:00;0.09
26.11.2021 20:00;0.2
26.11.2021 21:00;1.79
26.11.2021 22:00;0.35
26.11.2021 23:00;0
27.11.2021 00:00;0
27.11.2021 01:00;0
27.11.2021 02:00;0
27.11.2021 03:00;0
27.11.2021 04:00;0
27.11.2021 05:00;0
27.11.2021 06:00;0
27.11.2021 07:00;0
27.11.2021 08:00;0
27.11.2021 09:00;0
27.11.2021 10:00;0
