MESS_DATUM;Niederschlag
09.12.2022 19:00;0
09.12.2022 20:00;0
09.12.2022 21:00;0
09.12.2022 22:00;0
09.12.2022 23:00;0
10.12.2022 00:00;0
10.12.2022 01:00;0
10.12.2022 02:00;0
10.12.2022 03:00;0
10.12.2022 04:00;0
10.12.2022 05:00;0
10.12.2022 06:00;0
10.12.2022 07:00;0
10.12.2022 08:00;0
10.12.2022 09:00;0
10.12.2022 10:00;0
10.12.2022 11:00;0
10.12.2022 12:00;0
10.12.2022 13:00;0
10.12.2022 14:00;0
10.12.2022 15:00;0
10.12.2022 16:00;0
10.12.2022 17:00;0
10.12.2022 18:00;0
10.12.2022 19:00;0
10.12.2022 20:00;0
10.12.2022 21:00;0
10.12.2022 22:00;0
10.12.2022 23:00;0
11.12.2022 00:00;0
11.12.2022 01:00;0
11.12.2022 02:00;0
11.12.2022 03:00;0
11.12.2022 04:00;0
11.12.2022 05:00;0
11.12.2022 06:00;0
11.12.2022 07:00;0
11.12.2022 08:00;0
11.12.2022 09:00;0
11.12.2022 10:00;0
11.12.2022 11:00;0
11.12.2022 12:00;0
11.12.2022 13:00;0
11.12.2022 14:00;0
11.12.2022 15:00;0
11.12.2022 16:00;0
11.12.2022 17:00;0
11.12.2022 18:00;0
11.12.2022 19:00;0
11.12.2022 20:00;0
11.12.2022 21:00;0
11.12.2022 22:00;0
11.12.2022 23:00;0
12.12.2022 00:00;0
12.12.2022 01:00;0
12.12.2022 02:00;0
12.12.2022 03:00;0
12.12.2022 04:00;0
12.12.2022 05:00;0
12.12.2022 06:00;0
12.12.2022 07:00;0
12.12.2022 08:00;0
12.12.2022 09:00;0
12.12.2022 10:00;0
12.12.2022 11:00;0
12.12.2022 12:00;0
12.12.2022 13:00;0
12.12.2022 14:00;0
12.12.2022 15:00;0
12.12.2022 16:00;0
12.12.2022 17:00;0
12.12.2022 18:00;0
12.12.2022 19:00;0
12.12.2022 20:00;0
12.12.2022 21:00;0
12.12.2022 22:00;0
12.12.2022 23:00;0
13.12.2022 00:00;0
13.12.2022 01:00;0
13.12.2022 02:00;0
13.12.2022 03:00;0
13.12.2022 04:00;0
13.12.2022 05:00;0
13.12.2022 06:00;0
13.12.2022 07:00;0
13.12.2022 08:00;0
13.12.2022 09:00;0
13.12.2022 10:00;0
13.12.2022 11:00;0
13.12.2022 12:00;0
13.12.2022 13:00;0
13.12.2022 14:00;0
13.12.2022 15:00;0
13.12.2022 16:00;0
13.12.2022 17:00;0
13.12.2022 18:00;0
13.12.2022 19:00;0
13.12.2022 20:00;0
13.12.2022 21:00;0
13.12.2022 22:00;0
13.12.2022 23:00;0
14.12.2022 00:00;0
14.12.2022 01:00;0
14.12.2022 02:00;0
14.12.2022 03:00;0
14.12.2022 04:00;0
14.12.2022 05:00;0
14.12.2022 06:00;0
14.12.2022 07:00;0
14.12.2022 08:00;0
14.12.2022 09:00;0
14.12.2022 10:00;0
14.12.2022 11:00;0
14.12.2022 12:00;0
14.12.2022 13:00;0
14.12.2022 14:00;0
14.12.2022 15:00;0
14.12.2022 16:00;0
14.12.2022 17:00;0
14.12.2022 18:00;0
14.12.2022 19:00;0
14.12.2022 20:00;0
14.12.2022 21:00;0
14.12.2022 22:00;0
14.12.2022 23:00;0
15.12.2022 00:00;0
15.12.2022 01:00;0
15.12.2022 02:00;0
15.12.2022 03:00;0
15.12.2022 04:00;0
15.12.2022 05:00;0
15.12.2022 06:00;0
15.12.2022 07:00;0
15.12.2022 08:00;0
15.12.2022 09:00;0
15.12.2022 10:00;0
15.12.2022 11:00;0
15.12.2022 12:00;0
15.12.2022 13:00;0
15.12.2022 14:00;0
15.12.2022 15:00;0
15.12.2022 16:00;0
15.12.2022 17:00;0
15.12.2022 18:00;0
15.12.2022 19:00;0
15.12.2022 20:00;0
15.12.2022 21:00;0
15.12.2022 22:00;0
15.12.2022 23:00;0
16.12.2022 00:00;0
16.12.2022 01:00;0
16.12.2022 02:00;0
16.12.2022 03:00;0
16.12.2022 04:00;0
16.12.2022 05:00;0
16.12.2022 06:00;0
16.12.2022 07:00;0
16.12.2022 08:00;0
16.12.2022 09:00;0
16.12.2022 10:00;0
16.12.2022 11:00;0
16.12.2022 12:00;0
16.12.2022 13:00;0
16.12.2022 14:00;0
16.12.2022 15:00;0
16.12.2022 16:00;0
16.12.2022 17:00;0
16.12.2022 18:00;0
16.12.2022 19:00;0
16.12.2022 20:00;0
16.12.2022 21:00;0
16.12.2022 22:00;0
16.12.2022 23:00;0
17.12.2022 00:00;0
17.12.2022 01:00;0
17.12.2022 02:00;0
17.12.2022 03:00;0
17.12.2022 04:00;0
17.12.2022 05:00;0
17.12.2022 06:00;0
17.12.2022 07:00;0
17.12.2022 08:00;0
17.12.2022 09:00;0
17.12.2022 10:00;0
17.12.2022 11:00;0
17.12.2022 12:00;0
17.12.2022 13:00;0
17.12.2022 14:00;0
17.12.2022 15:00;0
17.12.2022 16:00;0
17.12.2022 17:00;0
17.12.2022 18:00;0
17.12.2022 19:00;0
17.12.2022 20:00;0
17.12.2022 21:00;0
17.12.2022 22:00;0
17.12.2022 23:00;0
18.12.2022 00:00;0
18.12.2022 01:00;0
18.12.2022 02:00;0
18.12.2022 03:00;0
18.12.2022 04:00;0
18.12.2022 05:00;0
18.12.2022 06:00;0
18.12.2022 07:00;0
18.12.2022 08:00;0
18.12.2022 09:00;0
18.12.2022 10:00;0
18.12.2022 11:00;0
18.12.2022 12:00;0
18.12.2022 13:00;0
18.12.2022 14:00;0
18.12.2022 15:00;0
18.12.2022 16:00;0
18.12.2022 17:00;0
18.12.2022 18:00;0
18.12.2022 19:00;0
18.12.2022 20:00;0
18.12.2022 21:00;0
18.12.2022 22:00;0
18.12.2022 23:00;0
19.12.2022 00:00;0
19.12.2022 01:00;0.3
19.12.2022 02:00;0.24
19.12.2022 03:00;0.33
19.12.2022 04:00;0.06
19.12.2022 05:00;0.15
19.12.2022 06:00;0.16
19.12.2022 07:00;0.76
19.12.2022 08:00;1.31
19.12.2022 09:00;1.56
19.12.2022 10:00;1.22
19.12.2022 11:00;0.72
19.12.2022 12:00;0.29
19.12.2022 13:00;0.12
19.12.2022 14:00;0.13
19.12.2022 15:00;0
19.12.2022 16:00;0
19.12.2022 17:00;0
19.12.2022 18:00;0
19.12.2022 19:00;0
19.12.2022 20:00;0
19.12.2022 21:00;0
19.12.2022 22:00;0
19.12.2022 23:00;0
20.12.2022 00:00;0
20.12.2022 01:00;0
20.12.2022 02:00;0
20.12.2022 03:00;0
20.12.2022 04:00;0
20.12.2022 05:00;0
20.12.2022 06:00;0.32
20.12.2022 07:00;0.57
20.12.2022 08:00;0.4
20.12.2022 09:00;0.03
20.12.2022 10:00;0
20.12.2022 11:00;0.03
20.12.2022 12:00;0
20.12.2022 13:00;0
20.12.2022 14:00;0
20.12.2022 15:00;0.03
20.12.2022 16:00;0
20.12.2022 17:00;1.92
20.12.2022 18:00;1.07
20.12.2022 19:00;0.49
20.12.2022 20:00;0.2
20.12.2022 21:00;0.03
20.12.2022 22:00;0.47
20.12.2022 23:00;0.09
21.12.2022 00:00;0.54
21.12.2022 01:00;0.85
21.12.2022 02:00;0.31
21.12.2022 03:00;0.34
21.12.2022 04:00;0
21.12.2022 05:00;0.06
21.12.2022 06:00;0.03
21.12.2022 07:00;0.03
21.12.2022 08:00;0.25
21.12.2022 09:00;0.57
21.12.2022 10:00;0.58
21.12.2022 11:00;1.17
21.12.2022 12:00;0.13
21.12.2022 13:00;0.03
21.12.2022 14:00;0.21
21.12.2022 15:00;0
21.12.2022 16:00;0
21.12.2022 17:00;0
21.12.2022 18:00;0
21.12.2022 19:00;0
21.12.2022 20:00;0
21.12.2022 21:00;0.07
21.12.2022 22:00;0.79
21.12.2022 23:00;1.24
22.12.2022 00:00;0.53
22.12.2022 01:00;0.23
22.12.2022 02:00;0
22.12.2022 03:00;0.03
22.12.2022 04:00;0.03
22.12.2022 05:00;0
22.12.2022 06:00;0.27
22.12.2022 07:00;0.91
22.12.2022 08:00;1.43
22.12.2022 09:00;2.04
22.12.2022 10:00;0.88
22.12.2022 11:00;0.15
22.12.2022 12:00;0
22.12.2022 13:00;0
22.12.2022 14:00;0
22.12.2022 15:00;0
22.12.2022 16:00;0
22.12.2022 17:00;0
22.12.2022 18:00;0
22.12.2022 19:00;0
22.12.2022 20:00;0.37
22.12.2022 21:00;1.02
22.12.2022 22:00;2.61
22.12.2022 23:00;1.06
23.12.2022 00:00;0.61
23.12.2022 01:00;0.34
23.12.2022 02:00;0.59
23.12.2022 03:00;0.79
23.12.2022 04:00;1.73
23.12.2022 05:00;0.8
23.12.2022 06:00;0.31
23.12.2022 07:00;0.3
23.12.2022 08:00;0.06
23.12.2022 09:00;0.06
23.12.2022 10:00;0
23.12.2022 11:00;0
23.12.2022 12:00;0
23.12.2022 13:00;0
23.12.2022 14:00;0.26
23.12.2022 15:00;0.24
23.12.2022 16:00;1.94
23.12.2022 17:00;0.52
23.12.2022 18:00;1.95
23.12.2022 19:00;0.98
23.12.2022 20:00;0
23.12.2022 21:00;0
23.12.2022 22:00;0
23.12.2022 23:00;0
24.12.2022 00:00;0.67
24.12.2022 01:00;2.24
24.12.2022 02:00;0.77
24.12.2022 03:00;0.15
24.12.2022 04:00;0.19
24.12.2022 05:00;0.21
24.12.2022 06:00;0
24.12.2022 07:00;0
24.12.2022 08:00;0.03
24.12.2022 09:00;1.6
24.12.2022 10:00;0.16
24.12.2022 11:00;0.03
24.12.2022 12:00;0
24.12.2022 13:00;0
24.12.2022 14:00;0
24.12.2022 15:00;0
24.12.2022 16:00;0
24.12.2022 17:00;0
24.12.2022 18:00;0
24.12.2022 19:00;0
24.12.2022 20:00;0
24.12.2022 21:00;0
24.12.2022 22:00;0
24.12.2022 23:00;0
25.12.2022 00:00;0
25.12.2022 01:00;0
25.12.2022 02:00;0
25.12.2022 03:00;0
25.12.2022 04:00;0
25.12.2022 05:00;0.48
25.12.2022 06:00;0.06
25.12.2022 07:00;0
25.12.2022 08:00;0
25.12.2022 09:00;0
25.12.2022 10:00;0
25.12.2022 11:00;0
25.12.2022 12:00;0.97
25.12.2022 13:00;1.72
25.12.2022 14:00;0.66
25.12.2022 15:00;1
25.12.2022 16:00;0.74
25.12.2022 17:00;0.36
25.12.2022 18:00;0.33
25.12.2022 19:00;0
25.12.2022 20:00;0
25.12.2022 21:00;0.1
25.12.2022 22:00;0.25
25.12.2022 23:00;0.44
26.12.2022 00:00;0.24
26.12.2022 01:00;2.63
26.12.2022 02:00;0
26.12.2022 03:00;0.52
26.12.2022 04:00;0
26.12.2022 05:00;0.11
26.12.2022 06:00;0
26.12.2022 07:00;0
26.12.2022 08:00;0
26.12.2022 09:00;0
26.12.2022 10:00;0
26.12.2022 11:00;0
26.12.2022 12:00;0
26.12.2022 13:00;0
26.12.2022 14:00;0.19
26.12.2022 15:00;0.91
26.12.2022 16:00;0.03
26.12.2022 17:00;0
26.12.2022 18:00;0
26.12.2022 19:00;0
26.12.2022 20:00;0.59
26.12.2022 21:00;0.03
26.12.2022 22:00;0
26.12.2022 23:00;0
27.12.2022 00:00;0
27.12.2022 01:00;0
27.12.2022 02:00;0
27.12.2022 03:00;0
27.12.2022 04:00;0
27.12.2022 05:00;0
27.12.2022 06:00;0
27.12.2022 07:00;0
27.12.2022 08:00;0
27.12.2022 09:00;0
27.12.2022 10:00;0
27.12.2022 11:00;0
27.12.2022 12:00;0
27.12.2022 13:00;0
27.12.2022 14:00;0
27.12.2022 15:00;0
27.12.2022 16:00;0
27.12.2022 17:00;0
27.12.2022 18:00;0
27.12.2022 19:00;0
27.12.2022 20:00;0
27.12.2022 21:00;0
27.12.2022 22:00;0
27.12.2022 23:00;0
28.12.2022 00:00;0
28.12.2022 01:00;0
28.12.2022 02:00;0
28.12.2022 03:00;0
28.12.2022 04:00;0.19
28.12.2022 05:00;0.03
28.12.2022 06:00;0
28.12.2022 07:00;0.46
28.12.2022 08:00;0.93
28.12.2022 09:00;0
28.12.2022 10:00;0
28.12.2022 11:00;0
28.12.2022 12:00;0.16
28.12.2022 13:00;0
28.12.2022 14:00;0
28.12.2022 15:00;0
28.12.2022 16:00;0.2
28.12.2022 17:00;0
28.12.2022 18:00;0
28.12.2022 19:00;0
28.12.2022 20:00;0.06
28.12.2022 21:00;0.34
28.12.2022 22:00;0.87
28.12.2022 23:00;0.13
29.12.2022 00:00;0
29.12.2022 01:00;0
29.12.2022 02:00;0
29.12.2022 03:00;0.04
29.12.2022 04:00;0.06
29.12.2022 05:00;0
29.12.2022 06:00;0
29.12.2022 07:00;0
29.12.2022 08:00;0.1
29.12.2022 09:00;0.28
29.12.2022 10:00;0.48
29.12.2022 11:00;0
29.12.2022 12:00;0
29.12.2022 13:00;0
29.12.2022 14:00;0
29.12.2022 15:00;0
29.12.2022 16:00;0
29.12.2022 17:00;0
29.12.2022 18:00;0
29.12.2022 19:00;0
29.12.2022 20:00;1.17
29.12.2022 21:00;0.64
29.12.2022 22:00;0
29.12.2022 23:00;0
30.12.2022 00:00;0
30.12.2022 01:00;0
30.12.2022 02:00;0
30.12.2022 03:00;0
30.12.2022 04:00;0
30.12.2022 05:00;0
30.12.2022 06:00;0
30.12.2022 07:00;0
30.12.2022 08:00;0
30.12.2022 09:00;0
30.12.2022 10:00;0
30.12.2022 11:00;0
30.12.2022 12:00;0
30.12.2022 13:00;0
30.12.2022 14:00;0
30.12.2022 15:00;0
30.12.2022 16:00;0
30.12.2022 17:00;0.69
30.12.2022 18:00;0.64
30.12.2022 19:00;0.29
30.12.2022 20:00;0.23
30.12.2022 21:00;0.03
30.12.2022 22:00;0
30.12.2022 23:00;0
31.12.2022 00:00;0
31.12.2022 01:00;0.17
31.12.2022 02:00;0.86
31.12.2022 03:00;0.23
31.12.2022 04:00;0.78
31.12.2022 05:00;0.03
31.12.2022 06:00;0.81
31.12.2022 07:00;0.64
31.12.2022 08:00;0
31.12.2022 09:00;0
31.12.2022 10:00;0
31.12.2022 11:00;0
31.12.2022 12:00;0
31.12.2022 13:00;0
31.12.2022 14:00;0
31.12.2022 15:00;0.07
31.12.2022 16:00;0.09
31.12.2022 17:00;0
31.12.2022 18:00;0
31.12.2022 19:00;0
31.12.2022 20:00;0
31.12.2022 21:00;0
31.12.2022 22:00;0
31.12.2022 23:00;0
01.01.2023 00:00;0
01.01.2023 01:00;0
01.01.2023 02:00;0
01.01.2023 03:00;0
01.01.2023 04:00;0
01.01.2023 05:00;0
01.01.2023 06:00;0
01.01.2023 07:00;0
01.01.2023 08:00;0
01.01.2023 09:00;0
01.01.2023 10:00;0
01.01.2023 11:00;0
01.01.2023 12:00;0
01.01.2023 13:00;0
01.01.2023 14:00;0
01.01.2023 15:00;0
01.01.2023 16:00;0
01.01.2023 17:00;0
01.01.2023 18:00;0
01.01.2023 19:00;0
01.01.2023 20:00;0.06
01.01.2023 21:00;0.42
01.01.2023 22:00;0.55
01.01.2023 23:00;0
02.01.2023 00:00;0.48
02.01.2023 01:00;0.24
02.01.2023 02:00;0
02.01.2023 03:00;0.12
02.01.2023 04:00;0.35
02.01.2023 05:00;0.1
02.01.2023 06:00;0.56
02.01.2023 07:00;0.13
02.01.2023 08:00;0
02.01.2023 09:00;0
02.01.2023 10:00;0
02.01.2023 11:00;0.06
02.01.2023 12:00;0.61
02.01.2023 13:00;0.36
02.01.2023 14:00;0.03
02.01.2023 15:00;0
02.01.2023 16:00;0
02.01.2023 17:00;0
02.01.2023 18:00;0
02.01.2023 19:00;0.06
02.01.2023 20:00;0
02.01.2023 21:00;1.16
02.01.2023 22:00;1.33
02.01.2023 23:00;0.18
03.01.2023 00:00;0.38
03.01.2023 01:00;0
03.01.2023 02:00;0
03.01.2023 03:00;0
03.01.2023 04:00;0
03.01.2023 05:00;0
03.01.2023 06:00;0
03.01.2023 07:00;0
03.01.2023 08:00;0
03.01.2023 09:00;0
03.01.2023 10:00;0
03.01.2023 11:00;0
03.01.2023 12:00;0
03.01.2023 13:00;0
03.01.2023 14:00;0
03.01.2023 15:00;0
03.01.2023 16:00;0
03.01.2023 17:00;0
03.01.2023 18:00;0
03.01.2023 19:00;0
03.01.2023 20:00;0
03.01.2023 21:00;0
03.01.2023 22:00;0
03.01.2023 23:00;0
04.01.2023 00:00;0
04.01.2023 01:00;0
04.01.2023 02:00;0
04.01.2023 03:00;0
04.01.2023 04:00;0.51
04.01.2023 05:00;0.88
04.01.2023 06:00;0.63
04.01.2023 07:00;1.2
04.01.2023 08:00;0
04.01.2023 09:00;0
04.01.2023 10:00;0.99
04.01.2023 11:00;0.35
04.01.2023 12:00;1.69
04.01.2023 13:00;0.19
04.01.2023 14:00;0.16
04.01.2023 15:00;0.09
04.01.2023 16:00;0.06
04.01.2023 17:00;0
04.01.2023 18:00;0
04.01.2023 19:00;0
04.01.2023 20:00;0
04.01.2023 21:00;0
04.01.2023 22:00;2.64
04.01.2023 23:00;0
05.01.2023 00:00;0.69
05.01.2023 01:00;1.45
05.01.2023 02:00;0
05.01.2023 03:00;0
05.01.2023 04:00;0.45
05.01.2023 05:00;0.06
05.01.2023 06:00;0.14
05.01.2023 07:00;0
05.01.2023 08:00;0.15
05.01.2023 09:00;0.31
05.01.2023 10:00;0
05.01.2023 11:00;0.07
05.01.2023 12:00;0.67
05.01.2023 13:00;3.76
05.01.2023 14:00;2.5
05.01.2023 15:00;0.27
05.01.2023 16:00;0.03
05.01.2023 17:00;0
05.01.2023 18:00;0
05.01.2023 19:00;0
05.01.2023 20:00;0
05.01.2023 21:00;0.06
05.01.2023 22:00;0.64
05.01.2023 23:00;0
06.01.2023 00:00;0.12
06.01.2023 01:00;0.23
06.01.2023 02:00;0.03
06.01.2023 03:00;0
06.01.2023 04:00;0
06.01.2023 05:00;0
06.01.2023 06:00;0
06.01.2023 07:00;0
06.01.2023 08:00;0
06.01.2023 09:00;0
06.01.2023 10:00;0
06.01.2023 11:00;0
06.01.2023 12:00;0.26
06.01.2023 13:00;0.03
06.01.2023 14:00;0
06.01.2023 15:00;0
06.01.2023 16:00;0
06.01.2023 17:00;0
06.01.2023 18:00;0
06.01.2023 19:00;0
06.01.2023 20:00;0
06.01.2023 21:00;0
06.01.2023 22:00;0
06.01.2023 23:00;0.13
07.01.2023 00:00;0.52
07.01.2023 01:00;0.25
07.01.2023 02:00;0
07.01.2023 03:00;0.03
07.01.2023 04:00;0
07.01.2023 05:00;0
07.01.2023 06:00;0
07.01.2023 07:00;0
07.01.2023 08:00;0
07.01.2023 09:00;0
07.01.2023 10:00;0
07.01.2023 11:00;0
07.01.2023 12:00;0
07.01.2023 13:00;0
07.01.2023 14:00;0
07.01.2023 15:00;0
07.01.2023 16:00;0
07.01.2023 17:00;0
07.01.2023 18:00;0
07.01.2023 19:00;0
07.01.2023 20:00;0
07.01.2023 21:00;0
07.01.2023 22:00;0
07.01.2023 23:00;0
08.01.2023 00:00;0
08.01.2023 01:00;0
08.01.2023 02:00;0
08.01.2023 03:00;0
08.01.2023 04:00;0
08.01.2023 05:00;0
08.01.2023 06:00;0.12
08.01.2023 07:00;0.26
08.01.2023 08:00;0.5
08.01.2023 09:00;0
08.01.2023 10:00;0
08.01.2023 11:00;0.07
08.01.2023 12:00;0
08.01.2023 13:00;0
08.01.2023 14:00;0
08.01.2023 15:00;0
08.01.2023 16:00;0.03
08.01.2023 17:00;1.58
08.01.2023 18:00;0.03
08.01.2023 19:00;0
08.01.2023 20:00;0
08.01.2023 21:00;0
08.01.2023 22:00;0
08.01.2023 23:00;0
09.01.2023 00:00;0
09.01.2023 01:00;0
09.01.2023 02:00;0.57
09.01.2023 03:00;2.6
09.01.2023 04:00;2.01
09.01.2023 05:00;0.25
09.01.2023 06:00;0
09.01.2023 07:00;0
09.01.2023 08:00;0
09.01.2023 09:00;0
09.01.2023 10:00;0.18
09.01.2023 11:00;0
09.01.2023 12:00;0.03
09.01.2023 13:00;0.14
09.01.2023 14:00;0
09.01.2023 15:00;1.86
09.01.2023 16:00;0
09.01.2023 17:00;0.26
09.01.2023 18:00;0
09.01.2023 19:00;0
09.01.2023 20:00;0
09.01.2023 21:00;0
09.01.2023 22:00;0
09.01.2023 23:00;0
10.01.2023 00:00;0
10.01.2023 01:00;0
10.01.2023 02:00;0
10.01.2023 03:00;0
10.01.2023 04:00;0
10.01.2023 05:00;0
10.01.2023 06:00;0.28
10.01.2023 07:00;0
10.01.2023 08:00;0
10.01.2023 09:00;0
10.01.2023 10:00;0
10.01.2023 11:00;0
10.01.2023 12:00;0
10.01.2023 13:00;0
10.01.2023 14:00;0
10.01.2023 15:00;0
10.01.2023 16:00;0
10.01.2023 17:00;0
10.01.2023 18:00;0
10.01.2023 19:00;0
10.01.2023 20:00;0.06
10.01.2023 21:00;1.07
10.01.2023 22:00;0.91
10.01.2023 23:00;0
11.01.2023 00:00;0.03
11.01.2023 01:00;0
11.01.2023 02:00;0.03
11.01.2023 03:00;0.03
11.01.2023 04:00;0
11.01.2023 05:00;0.03
11.01.2023 06:00;0.34
11.01.2023 07:00;1.15
11.01.2023 08:00;2.31
11.01.2023 09:00;1.31
11.01.2023 10:00;1.17
11.01.2023 11:00;0.42
11.01.2023 12:00;1.32
11.01.2023 13:00;0
11.01.2023 14:00;0
11.01.2023 15:00;0
11.01.2023 16:00;0
11.01.2023 17:00;0
11.01.2023 18:00;0
11.01.2023 19:00;0
11.01.2023 20:00;0
11.01.2023 21:00;0
11.01.2023 22:00;0
11.01.2023 23:00;0
12.01.2023 00:00;0.37
12.01.2023 01:00;0.09
12.01.2023 02:00;0.49
12.01.2023 03:00;0.17
12.01.2023 04:00;0.22
12.01.2023 05:00;0.54
12.01.2023 06:00;0.89
12.01.2023 07:00;0.49
12.01.2023 08:00;1.52
12.01.2023 09:00;0.52
12.01.2023 10:00;0.58
12.01.2023 11:00;0.32
12.01.2023 12:00;0.18
12.01.2023 13:00;0.67
12.01.2023 14:00;0.41
12.01.2023 15:00;0.35
12.01.2023 16:00;0.35
12.01.2023 17:00;0.99
12.01.2023 18:00;1.66
12.01.2023 19:00;2.11
12.01.2023 20:00;2.17
12.01.2023 21:00;2.11
12.01.2023 22:00;2.33
12.01.2023 23:00;1.45
13.01.2023 00:00;0.23
13.01.2023 01:00;0.57
13.01.2023 02:00;0.6
13.01.2023 03:00;0.71
13.01.2023 04:00;0
13.01.2023 05:00;0
13.01.2023 06:00;0
13.01.2023 07:00;0
13.01.2023 08:00;0
13.01.2023 09:00;0
13.01.2023 10:00;0
13.01.2023 11:00;0
13.01.2023 12:00;0
13.01.2023 13:00;0
13.01.2023 14:00;0
13.01.2023 15:00;0.45
13.01.2023 16:00;0
13.01.2023 17:00;0
13.01.2023 18:00;0
13.01.2023 19:00;0.09
13.01.2023 20:00;0.03
13.01.2023 21:00;0.46
13.01.2023 22:00;0.87
13.01.2023 23:00;0
14.01.2023 00:00;0
14.01.2023 01:00;0
14.01.2023 02:00;0
14.01.2023 03:00;0
14.01.2023 04:00;0
14.01.2023 05:00;0
14.01.2023 06:00;0
14.01.2023 07:00;0
14.01.2023 08:00;0
14.01.2023 09:00;0
14.01.2023 10:00;0
14.01.2023 11:00;0.81
14.01.2023 12:00;0.6
14.01.2023 13:00;1
14.01.2023 14:00;1.71
14.01.2023 15:00;1.45
14.01.2023 16:00;1.36
14.01.2023 17:00;1.63
14.01.2023 18:00;1.84
14.01.2023 19:00;0.12
14.01.2023 20:00;0.13
14.01.2023 21:00;0
14.01.2023 22:00;0
14.01.2023 23:00;0.38
15.01.2023 00:00;0.23
15.01.2023 01:00;1.91
15.01.2023 02:00;2.56
15.01.2023 03:00;1.33
15.01.2023 04:00;0.06
15.01.2023 05:00;0
15.01.2023 06:00;0
15.01.2023 07:00;0
15.01.2023 08:00;0
15.01.2023 09:00;0
15.01.2023 10:00;0.82
15.01.2023 11:00;0
15.01.2023 12:00;0
15.01.2023 13:00;0
15.01.2023 14:00;0
15.01.2023 15:00;0
15.01.2023 16:00;0
15.01.2023 17:00;0
15.01.2023 18:00;0
15.01.2023 19:00;0
15.01.2023 20:00;0
15.01.2023 21:00;0
15.01.2023 22:00;0
15.01.2023 23:00;0
16.01.2023 00:00;0
16.01.2023 01:00;0.14
16.01.2023 02:00;0
16.01.2023 03:00;0.19
16.01.2023 04:00;0.56
16.01.2023 05:00;0
16.01.2023 06:00;0
16.01.2023 07:00;0
16.01.2023 08:00;0
16.01.2023 09:00;0
16.01.2023 10:00;0
16.01.2023 11:00;0
16.01.2023 12:00;0
16.01.2023 13:00;0
16.01.2023 14:00;0
16.01.2023 15:00;0
16.01.2023 16:00;0
16.01.2023 17:00;0
16.01.2023 18:00;0
16.01.2023 19:00;0.16
16.01.2023 20:00;0
16.01.2023 21:00;0
16.01.2023 22:00;0.13
16.01.2023 23:00;0.34
17.01.2023 00:00;0.03
17.01.2023 01:00;0.14
17.01.2023 02:00;0.39
17.01.2023 03:00;0.09
17.01.2023 04:00;0.36
17.01.2023 05:00;0.03
17.01.2023 06:00;0.85
17.01.2023 07:00;0.25
17.01.2023 08:00;0.46
17.01.2023 09:00;0
17.01.2023 10:00;0
17.01.2023 11:00;0
17.01.2023 12:00;0
17.01.2023 13:00;0
17.01.2023 14:00;0
17.01.2023 15:00;0
17.01.2023 16:00;0
17.01.2023 17:00;0
17.01.2023 18:00;0
17.01.2023 19:00;0
17.01.2023 20:00;0
17.01.2023 21:00;0
17.01.2023 22:00;0
17.01.2023 23:00;0
18.01.2023 00:00;0
18.01.2023 01:00;0
18.01.2023 02:00;0
18.01.2023 03:00;0
18.01.2023 04:00;0
18.01.2023 05:00;0
18.01.2023 06:00;0
18.01.2023 07:00;0
18.01.2023 08:00;0
18.01.2023 09:00;0
18.01.2023 10:00;0
18.01.2023 11:00;0
18.01.2023 12:00;0
18.01.2023 13:00;0
18.01.2023 14:00;0.06
18.01.2023 15:00;0
18.01.2023 16:00;0
18.01.2023 17:00;0
18.01.2023 18:00;0
18.01.2023 19:00;0
18.01.2023 20:00;0
18.01.2023 21:00;0
18.01.2023 22:00;0
18.01.2023 23:00;0
19.01.2023 00:00;0
19.01.2023 01:00;0
19.01.2023 02:00;0
19.01.2023 03:00;0
19.01.2023 04:00;0
19.01.2023 05:00;0
19.01.2023 06:00;0
19.01.2023 07:00;0
19.01.2023 08:00;0.24
19.01.2023 09:00;1.2
19.01.2023 10:00;0.69
19.01.2023 11:00;1.23
19.01.2023 12:00;1.8
19.01.2023 13:00;0.36
19.01.2023 14:00;1.3
19.01.2023 15:00;0.3
19.01.2023 16:00;0
19.01.2023 17:00;0
19.01.2023 18:00;0
19.01.2023 19:00;0
19.01.2023 20:00;0
19.01.2023 21:00;0
19.01.2023 22:00;0
19.01.2023 23:00;0
20.01.2023 00:00;0
20.01.2023 01:00;0
20.01.2023 02:00;0
20.01.2023 03:00;0
20.01.2023 04:00;0
20.01.2023 05:00;0
20.01.2023 06:00;0
20.01.2023 07:00;0
20.01.2023 08:00;0
20.01.2023 09:00;0
20.01.2023 10:00;0
20.01.2023 11:00;0
20.01.2023 12:00;0
20.01.2023 13:00;0
20.01.2023 14:00;0
20.01.2023 15:00;0
20.01.2023 16:00;0
20.01.2023 17:00;0
20.01.2023 18:00;0
20.01.2023 19:00;0
20.01.2023 20:00;0
20.01.2023 21:00;0
20.01.2023 22:00;0
20.01.2023 23:00;0
21.01.2023 00:00;0
21.01.2023 01:00;0
21.01.2023 02:00;0
21.01.2023 03:00;0
21.01.2023 04:00;0
21.01.2023 05:00;0
21.01.2023 06:00;0
21.01.2023 07:00;0
21.01.2023 08:00;0
21.01.2023 09:00;0
21.01.2023 10:00;0
21.01.2023 11:00;0
21.01.2023 12:00;0
21.01.2023 13:00;0
21.01.2023 14:00;0
21.01.2023 15:00;0
21.01.2023 16:00;0
