MESS_DATUM;Niederschlag
05.10.2019 22:00;0
05.10.2019 23:00;0
06.10.2019 00:00;0
06.10.2019 01:00;0
06.10.2019 02:00;0
06.10.2019 03:00;0
06.10.2019 04:00;0
06.10.2019 05:00;0
06.10.2019 06:00;0
06.10.2019 07:00;0
06.10.2019 08:00;0
06.10.2019 09:00;0
06.10.2019 10:00;0
06.10.2019 11:00;0
06.10.2019 12:00;0
06.10.2019 13:00;0
06.10.2019 14:00;0
06.10.2019 15:00;0
06.10.2019 16:00;0
06.10.2019 17:00;0
06.10.2019 18:00;0.17
06.10.2019 19:00;0.12
06.10.2019 20:00;0
06.10.2019 21:00;0
06.10.2019 22:00;0.06
06.10.2019 23:00;0
07.10.2019 00:00;0
07.10.2019 01:00;0
07.10.2019 02:00;0
07.10.2019 03:00;0
07.10.2019 04:00;0
07.10.2019 05:00;0
07.10.2019 06:00;0
07.10.2019 07:00;0
07.10.2019 08:00;0
07.10.2019 09:00;0
07.10.2019 10:00;0
07.10.2019 11:00;0
07.10.2019 12:00;0
07.10.2019 13:00;0
07.10.2019 14:00;0
07.10.2019 15:00;0
07.10.2019 16:00;0
07.10.2019 17:00;0
07.10.2019 18:00;0
07.10.2019 19:00;0
07.10.2019 20:00;0
07.10.2019 21:00;0
07.10.2019 22:00;0
07.10.2019 23:00;0
08.10.2019 00:00;0
08.10.2019 01:00;0
08.10.2019 02:00;0
08.10.2019 03:00;0.45
08.10.2019 04:00;0.64
08.10.2019 05:00;1.07
08.10.2019 06:00;0.33
08.10.2019 07:00;0.18
08.10.2019 08:00;0.52
08.10.2019 09:00;0.23
08.10.2019 10:00;0.17
08.10.2019 11:00;0
08.10.2019 12:00;0
08.10.2019 13:00;0
08.10.2019 14:00;0
08.10.2019 15:00;0
08.10.2019 16:00;0
08.10.2019 17:00;0
08.10.2019 18:00;0
08.10.2019 19:00;0
08.10.2019 20:00;0
08.10.2019 21:00;0
08.10.2019 22:00;0
08.10.2019 23:00;0
09.10.2019 00:00;0
09.10.2019 01:00;0
09.10.2019 02:00;0
09.10.2019 03:00;0
09.10.2019 04:00;0
09.10.2019 05:00;0
09.10.2019 06:00;0
09.10.2019 07:00;0
09.10.2019 08:00;0
09.10.2019 09:00;0
09.10.2019 10:00;0
09.10.2019 11:00;0
09.10.2019 12:00;0
09.10.2019 13:00;0
09.10.2019 14:00;0.1
09.10.2019 15:00;0.73
09.10.2019 16:00;0.73
09.10.2019 17:00;0
09.10.2019 18:00;0
09.10.2019 19:00;0
09.10.2019 20:00;0
09.10.2019 21:00;0
09.10.2019 22:00;0.44
09.10.2019 23:00;0
10.10.2019 00:00;0
10.10.2019 01:00;0
10.10.2019 02:00;0.09
10.10.2019 03:00;0.03
10.10.2019 04:00;0
10.10.2019 05:00;0
10.10.2019 06:00;0
10.10.2019 07:00;0
10.10.2019 08:00;0
10.10.2019 09:00;0
10.10.2019 10:00;0
10.10.2019 11:00;0
10.10.2019 12:00;0
10.10.2019 13:00;0
10.10.2019 14:00;0
10.10.2019 15:00;0
10.10.2019 16:00;0
10.10.2019 17:00;0
10.10.2019 18:00;0
10.10.2019 19:00;0
10.10.2019 20:00;0
10.10.2019 21:00;0
10.10.2019 22:00;0
10.10.2019 23:00;0
11.10.2019 00:00;0
11.10.2019 01:00;0
11.10.2019 02:00;0
11.10.2019 03:00;0
11.10.2019 04:00;0
11.10.2019 05:00;0
11.10.2019 06:00;0
11.10.2019 07:00;0.14
11.10.2019 08:00;0.04
11.10.2019 09:00;0.15
11.10.2019 10:00;0
11.10.2019 11:00;0
11.10.2019 12:00;0
11.10.2019 13:00;0
11.10.2019 14:00;0
11.10.2019 15:00;0
11.10.2019 16:00;0.1
11.10.2019 17:00;0
11.10.2019 18:00;0
11.10.2019 19:00;0
11.10.2019 20:00;0
11.10.2019 21:00;0
11.10.2019 22:00;0
11.10.2019 23:00;0
12.10.2019 00:00;0
12.10.2019 01:00;0
12.10.2019 02:00;0
12.10.2019 03:00;0
12.10.2019 04:00;0
12.10.2019 05:00;0
12.10.2019 06:00;0
12.10.2019 07:00;0
12.10.2019 08:00;0
12.10.2019 09:00;0
12.10.2019 10:00;0
12.10.2019 11:00;0
12.10.2019 12:00;0
12.10.2019 13:00;0
12.10.2019 14:00;0
12.10.2019 15:00;0
12.10.2019 16:00;0
12.10.2019 17:00;0
12.10.2019 18:00;0.03
12.10.2019 19:00;0
12.10.2019 20:00;0
12.10.2019 21:00;0
12.10.2019 22:00;0
12.10.2019 23:00;0
13.10.2019 00:00;0
13.10.2019 01:00;0
13.10.2019 02:00;0
13.10.2019 03:00;0
13.10.2019 04:00;0
13.10.2019 05:00;0
13.10.2019 06:00;0
13.10.2019 07:00;0
13.10.2019 08:00;0
13.10.2019 09:00;0
13.10.2019 10:00;0
13.10.2019 11:00;0
13.10.2019 12:00;0.03
13.10.2019 13:00;0
13.10.2019 14:00;0
13.10.2019 15:00;0
13.10.2019 16:00;0
13.10.2019 17:00;0
13.10.2019 18:00;0
13.10.2019 19:00;0
13.10.2019 20:00;0
13.10.2019 21:00;0
13.10.2019 22:00;0
13.10.2019 23:00;0
14.10.2019 00:00;0
14.10.2019 01:00;0
14.10.2019 02:00;0
14.10.2019 03:00;0
14.10.2019 04:00;0
14.10.2019 05:00;0
14.10.2019 06:00;0
14.10.2019 07:00;0
14.10.2019 08:00;0
14.10.2019 09:00;0
14.10.2019 10:00;0
14.10.2019 11:00;0
14.10.2019 12:00;0
14.10.2019 13:00;0
14.10.2019 14:00;0
14.10.2019 15:00;0
14.10.2019 16:00;0
14.10.2019 17:00;0
14.10.2019 18:00;0
14.10.2019 19:00;0
14.10.2019 20:00;0
14.10.2019 21:00;0
14.10.2019 22:00;0
14.10.2019 23:00;0
15.10.2019 00:00;0
15.10.2019 01:00;0
15.10.2019 02:00;0
15.10.2019 03:00;0
15.10.2019 04:00;0
15.10.2019 05:00;0
15.10.2019 06:00;0
15.10.2019 07:00;0
15.10.2019 08:00;0
15.10.2019 09:00;0
15.10.2019 10:00;0
15.10.2019 11:00;0
15.10.2019 12:00;0
15.10.2019 13:00;0
15.10.2019 14:00;0
15.10.2019 15:00;0
15.10.2019 16:00;0
15.10.2019 17:00;0
15.10.2019 18:00;0
15.10.2019 19:00;0.25
15.10.2019 20:00;3.15
15.10.2019 21:00;0.68
15.10.2019 22:00;3.45
15.10.2019 23:00;0.79
16.10.2019 00:00;0.61
16.10.2019 01:00;1.11
16.10.2019 02:00;0.17
16.10.2019 03:00;0.8
16.10.2019 04:00;0.32
16.10.2019 05:00;1.05
16.10.2019 06:00;0.22
16.10.2019 07:00;0
16.10.2019 08:00;0
16.10.2019 09:00;0
16.10.2019 10:00;0
16.10.2019 11:00;0
16.10.2019 12:00;0
16.10.2019 13:00;0
16.10.2019 14:00;0
16.10.2019 15:00;0
16.10.2019 16:00;0
16.10.2019 17:00;0
16.10.2019 18:00;0
16.10.2019 19:00;0
16.10.2019 20:00;0
16.10.2019 21:00;0
16.10.2019 22:00;0
16.10.2019 23:00;0
17.10.2019 00:00;0.22
17.10.2019 01:00;0.23
17.10.2019 02:00;0
17.10.2019 03:00;0
17.10.2019 04:00;0
17.10.2019 05:00;0
17.10.2019 06:00;0
17.10.2019 07:00;0
17.10.2019 08:00;0
17.10.2019 09:00;0.03
17.10.2019 10:00;0
17.10.2019 11:00;0
17.10.2019 12:00;0
17.10.2019 13:00;0
17.10.2019 14:00;0
17.10.2019 15:00;0
17.10.2019 16:00;0
17.10.2019 17:00;0
17.10.2019 18:00;0
17.10.2019 19:00;0.03
17.10.2019 20:00;0.28
17.10.2019 21:00;0.32
17.10.2019 22:00;0
17.10.2019 23:00;0.03
18.10.2019 00:00;0
18.10.2019 01:00;0
18.10.2019 02:00;0
18.10.2019 03:00;0
18.10.2019 04:00;0
18.10.2019 05:00;0
18.10.2019 06:00;0
18.10.2019 07:00;0
18.10.2019 08:00;0
18.10.2019 09:00;0
18.10.2019 10:00;0
18.10.2019 11:00;0
18.10.2019 12:00;0.11
18.10.2019 13:00;1.32
18.10.2019 14:00;0
18.10.2019 15:00;0
18.10.2019 16:00;0
18.10.2019 17:00;0
18.10.2019 18:00;0
18.10.2019 19:00;0
18.10.2019 20:00;0
18.10.2019 21:00;0
18.10.2019 22:00;0
18.10.2019 23:00;0
19.10.2019 00:00;0
19.10.2019 01:00;0
19.10.2019 02:00;0
19.10.2019 03:00;0
19.10.2019 04:00;0
19.10.2019 05:00;0
19.10.2019 06:00;0
19.10.2019 07:00;0
19.10.2019 08:00;0
19.10.2019 09:00;0
19.10.2019 10:00;0
19.10.2019 11:00;0.39
19.10.2019 12:00;0
19.10.2019 13:00;0
19.10.2019 14:00;0
19.10.2019 15:00;0.77
19.10.2019 16:00;1.53
19.10.2019 17:00;0.17
19.10.2019 18:00;0.18
19.10.2019 19:00;0.03
19.10.2019 20:00;0
19.10.2019 21:00;0
19.10.2019 22:00;0
19.10.2019 23:00;0
20.10.2019 00:00;0
20.10.2019 01:00;0
20.10.2019 02:00;0.12
20.10.2019 03:00;0.6
20.10.2019 04:00;0.1
20.10.2019 05:00;0
20.10.2019 06:00;0
20.10.2019 07:00;0
20.10.2019 08:00;0
20.10.2019 09:00;0
20.10.2019 10:00;0
20.10.2019 11:00;0.42
20.10.2019 12:00;1.07
20.10.2019 13:00;0.5
20.10.2019 14:00;0.73
20.10.2019 15:00;2.49
20.10.2019 16:00;1.56
20.10.2019 17:00;1.73
20.10.2019 18:00;1.25
20.10.2019 19:00;1.2
20.10.2019 20:00;0.25
20.10.2019 21:00;0
20.10.2019 22:00;0.03
20.10.2019 23:00;0.92
21.10.2019 00:00;0.24
21.10.2019 01:00;0
21.10.2019 02:00;0
21.10.2019 03:00;0
21.10.2019 04:00;0
21.10.2019 05:00;0
21.10.2019 06:00;0
21.10.2019 07:00;0.13
21.10.2019 08:00;0.03
21.10.2019 09:00;0
21.10.2019 10:00;0
21.10.2019 11:00;0
21.10.2019 12:00;0
21.10.2019 13:00;0
21.10.2019 14:00;0
21.10.2019 15:00;0
21.10.2019 16:00;0
21.10.2019 17:00;0
21.10.2019 18:00;0
21.10.2019 19:00;0
21.10.2019 20:00;0
21.10.2019 21:00;0
21.10.2019 22:00;0
21.10.2019 23:00;0
22.10.2019 00:00;0
22.10.2019 01:00;0
22.10.2019 02:00;0
22.10.2019 03:00;0
22.10.2019 04:00;0
22.10.2019 05:00;0
22.10.2019 06:00;0
22.10.2019 07:00;0
22.10.2019 08:00;0
22.10.2019 09:00;0
22.10.2019 10:00;0
22.10.2019 11:00;0
22.10.2019 12:00;0
22.10.2019 13:00;0
22.10.2019 14:00;0
22.10.2019 15:00;0
22.10.2019 16:00;0
22.10.2019 17:00;0
22.10.2019 18:00;0
22.10.2019 19:00;0
22.10.2019 20:00;0
22.10.2019 21:00;0
22.10.2019 22:00;0
22.10.2019 23:00;0
23.10.2019 00:00;0
23.10.2019 01:00;0
23.10.2019 02:00;0
23.10.2019 03:00;0
23.10.2019 04:00;0
23.10.2019 05:00;0
23.10.2019 06:00;0
23.10.2019 07:00;0
23.10.2019 08:00;0
23.10.2019 09:00;0
23.10.2019 10:00;0
23.10.2019 11:00;0
23.10.2019 12:00;0
23.10.2019 13:00;0
23.10.2019 14:00;0
23.10.2019 15:00;0
23.10.2019 16:00;0
23.10.2019 17:00;0
23.10.2019 18:00;0
23.10.2019 19:00;0
23.10.2019 20:00;0
23.10.2019 21:00;0
23.10.2019 22:00;0
23.10.2019 23:00;0
24.10.2019 00:00;0
24.10.2019 01:00;0
24.10.2019 02:00;0
24.10.2019 03:00;0
24.10.2019 04:00;0
24.10.2019 05:00;0
24.10.2019 06:00;0
24.10.2019 07:00;0
24.10.2019 08:00;0
24.10.2019 09:00;0
24.10.2019 10:00;0
24.10.2019 11:00;0
24.10.2019 12:00;0
24.10.2019 13:00;0
24.10.2019 14:00;0
24.10.2019 15:00;0
24.10.2019 16:00;0
24.10.2019 17:00;0
24.10.2019 18:00;0
24.10.2019 19:00;0
24.10.2019 20:00;0
24.10.2019 21:00;0
24.10.2019 22:00;0
24.10.2019 23:00;0
25.10.2019 00:00;0
25.10.2019 01:00;0
25.10.2019 02:00;0
25.10.2019 03:00;0
25.10.2019 04:00;0
25.10.2019 05:00;0
25.10.2019 06:00;0
25.10.2019 07:00;0
25.10.2019 08:00;0
25.10.2019 09:00;0
25.10.2019 10:00;0
25.10.2019 11:00;0
25.10.2019 12:00;0
25.10.2019 13:00;0
25.10.2019 14:00;0
25.10.2019 15:00;0
25.10.2019 16:00;0
25.10.2019 17:00;0
25.10.2019 18:00;0
25.10.2019 19:00;0
25.10.2019 20:00;0
25.10.2019 21:00;0
25.10.2019 22:00;0
25.10.2019 23:00;0
26.10.2019 00:00;0
26.10.2019 01:00;0
26.10.2019 02:00;0
26.10.2019 03:00;0
26.10.2019 04:00;0
26.10.2019 05:00;0
26.10.2019 06:00;0
26.10.2019 07:00;0
26.10.2019 08:00;0
26.10.2019 09:00;0
26.10.2019 10:00;0
26.10.2019 11:00;0
26.10.2019 12:00;0
26.10.2019 13:00;0
26.10.2019 14:00;0
26.10.2019 15:00;0
26.10.2019 16:00;0
26.10.2019 17:00;0
26.10.2019 18:00;0
26.10.2019 19:00;0
26.10.2019 20:00;0
26.10.2019 21:00;0
26.10.2019 22:00;0
26.10.2019 23:00;0
27.10.2019 00:00;0
27.10.2019 01:00;0
27.10.2019 02:00;0
27.10.2019 03:00;0.09
27.10.2019 04:00;0.76
27.10.2019 05:00;0.98
27.10.2019 06:00;0.49
27.10.2019 07:00;0
27.10.2019 08:00;0
27.10.2019 09:00;0
27.10.2019 10:00;0
27.10.2019 11:00;0
27.10.2019 12:00;0
27.10.2019 13:00;0
27.10.2019 14:00;0
27.10.2019 15:00;0
27.10.2019 16:00;0
27.10.2019 17:00;0
27.10.2019 18:00;0
27.10.2019 19:00;0
27.10.2019 20:00;0
27.10.2019 21:00;0
27.10.2019 22:00;0
27.10.2019 23:00;0
28.10.2019 00:00;0
28.10.2019 01:00;0
28.10.2019 02:00;0
28.10.2019 03:00;0
28.10.2019 04:00;0
28.10.2019 05:00;0
28.10.2019 06:00;0
28.10.2019 07:00;0
28.10.2019 08:00;0
28.10.2019 09:00;0
28.10.2019 10:00;0
28.10.2019 11:00;0
28.10.2019 12:00;0
28.10.2019 13:00;0
28.10.2019 14:00;0
28.10.2019 15:00;0
28.10.2019 16:00;0
28.10.2019 17:00;0
28.10.2019 18:00;0
28.10.2019 19:00;0
28.10.2019 20:00;0
28.10.2019 21:00;0
28.10.2019 22:00;0
28.10.2019 23:00;0
29.10.2019 00:00;0
29.10.2019 01:00;0
29.10.2019 02:00;0
29.10.2019 03:00;0
29.10.2019 04:00;0
29.10.2019 05:00;0
29.10.2019 06:00;0
29.10.2019 07:00;0
29.10.2019 08:00;0
29.10.2019 09:00;0
29.10.2019 10:00;0
29.10.2019 11:00;0
29.10.2019 12:00;0
29.10.2019 13:00;0
29.10.2019 14:00;0
29.10.2019 15:00;0
29.10.2019 16:00;0
29.10.2019 17:00;0
29.10.2019 18:00;0
29.10.2019 19:00;0
29.10.2019 20:00;0
29.10.2019 21:00;0
29.10.2019 22:00;0
29.10.2019 23:00;0
30.10.2019 00:00;0
30.10.2019 01:00;0
30.10.2019 02:00;0
30.10.2019 03:00;0
30.10.2019 04:00;0
30.10.2019 05:00;0
30.10.2019 06:00;0
30.10.2019 07:00;0
30.10.2019 08:00;0
30.10.2019 09:00;0
30.10.2019 10:00;0
30.10.2019 11:00;0
30.10.2019 12:00;0
30.10.2019 13:00;0
30.10.2019 14:00;0
30.10.2019 15:00;0
30.10.2019 16:00;0
30.10.2019 17:00;0
30.10.2019 18:00;0
30.10.2019 19:00;0
30.10.2019 20:00;0
30.10.2019 21:00;0
30.10.2019 22:00;0
30.10.2019 23:00;0
31.10.2019 00:00;0
31.10.2019 01:00;0
31.10.2019 02:00;0
31.10.2019 03:00;0
31.10.2019 04:00;0
31.10.2019 05:00;0
31.10.2019 06:00;0
31.10.2019 07:00;0
31.10.2019 08:00;0
31.10.2019 09:00;0
31.10.2019 10:00;0
31.10.2019 11:00;0
31.10.2019 12:00;0
31.10.2019 13:00;0
31.10.2019 14:00;0
31.10.2019 15:00;0
31.10.2019 16:00;0
31.10.2019 17:00;0
31.10.2019 18:00;0
31.10.2019 19:00;0
31.10.2019 20:00;0
31.10.2019 21:00;0
31.10.2019 22:00;0
31.10.2019 23:00;0
01.11.2019 00:00;0
01.11.2019 01:00;0
01.11.2019 02:00;0
01.11.2019 03:00;0
01.11.2019 04:00;0
01.11.2019 05:00;0
01.11.2019 06:00;0
01.11.2019 07:00;0
01.11.2019 08:00;0
01.11.2019 09:00;0
01.11.2019 10:00;0
01.11.2019 11:00;0
01.11.2019 12:00;0
01.11.2019 13:00;0.17
01.11.2019 14:00;0.52
01.11.2019 15:00;0.79
01.11.2019 16:00;0.37
01.11.2019 17:00;0.3
01.11.2019 18:00;0.03
01.11.2019 19:00;0.58
01.11.2019 20:00;0
01.11.2019 21:00;0
01.11.2019 22:00;0
01.11.2019 23:00;0.03
02.11.2019 00:00;0
02.11.2019 01:00;0
02.11.2019 02:00;2.72
02.11.2019 03:00;0.66
02.11.2019 04:00;0.27
02.11.2019 05:00;0.17
02.11.2019 06:00;2.51
02.11.2019 07:00;0.86
02.11.2019 08:00;0.09
02.11.2019 09:00;0
02.11.2019 10:00;0.13
02.11.2019 11:00;0
02.11.2019 12:00;0
02.11.2019 13:00;0
02.11.2019 14:00;0
02.11.2019 15:00;0
02.11.2019 16:00;0
02.11.2019 17:00;0
02.11.2019 18:00;0
02.11.2019 19:00;0
02.11.2019 20:00;0
02.11.2019 21:00;0
02.11.2019 22:00;0
02.11.2019 23:00;0
03.11.2019 00:00;0
03.11.2019 01:00;0
03.11.2019 02:00;0
03.11.2019 03:00;0
03.11.2019 04:00;0.03
03.11.2019 05:00;0
03.11.2019 06:00;0
03.11.2019 07:00;0
03.11.2019 08:00;0
03.11.2019 09:00;0
03.11.2019 10:00;0
03.11.2019 11:00;0
03.11.2019 12:00;0
03.11.2019 13:00;0
03.11.2019 14:00;0
03.11.2019 15:00;0
03.11.2019 16:00;0
03.11.2019 17:00;0
03.11.2019 18:00;0
03.11.2019 19:00;0.44
03.11.2019 20:00;0.39
03.11.2019 21:00;0.05
03.11.2019 22:00;0
03.11.2019 23:00;0.03
04.11.2019 00:00;0.41
04.11.2019 01:00;0.27
04.11.2019 02:00;0.68
04.11.2019 03:00;0.45
04.11.2019 04:00;0
04.11.2019 05:00;0
04.11.2019 06:00;0
04.11.2019 07:00;0.03
04.11.2019 08:00;0.19
04.11.2019 09:00;0
04.11.2019 10:00;0
04.11.2019 11:00;0
04.11.2019 12:00;0
04.11.2019 13:00;0
04.11.2019 14:00;0
04.11.2019 15:00;0
04.11.2019 16:00;0
04.11.2019 17:00;0
04.11.2019 18:00;0.63
04.11.2019 19:00;0.18
04.11.2019 20:00;0
04.11.2019 21:00;0
04.11.2019 22:00;0
04.11.2019 23:00;0
05.11.2019 00:00;0
05.11.2019 01:00;0
05.11.2019 02:00;0.03
05.11.2019 03:00;0.26
05.11.2019 04:00;2.98
05.11.2019 05:00;1.41
05.11.2019 06:00;0.26
05.11.2019 07:00;0.12
05.11.2019 08:00;0.04
05.11.2019 09:00;2.33
05.11.2019 10:00;0.83
05.11.2019 11:00;0.03
05.11.2019 12:00;0.79
05.11.2019 13:00;0.51
05.11.2019 14:00;0
05.11.2019 15:00;0
05.11.2019 16:00;0
05.11.2019 17:00;0
05.11.2019 18:00;0
05.11.2019 19:00;0
05.11.2019 20:00;0
05.11.2019 21:00;0
05.11.2019 22:00;0
05.11.2019 23:00;0
06.11.2019 00:00;0
06.11.2019 01:00;0
06.11.2019 02:00;0
06.11.2019 03:00;0
06.11.2019 04:00;0
06.11.2019 05:00;0
06.11.2019 06:00;0.42
06.11.2019 07:00;1.4
06.11.2019 08:00;0.31
06.11.2019 09:00;0.09
06.11.2019 10:00;0.45
06.11.2019 11:00;0.06
06.11.2019 12:00;0
06.11.2019 13:00;0
06.11.2019 14:00;0.52
06.11.2019 15:00;0.24
06.11.2019 16:00;0
06.11.2019 17:00;0
06.11.2019 18:00;0
06.11.2019 19:00;0
06.11.2019 20:00;0
06.11.2019 21:00;0
06.11.2019 22:00;0
06.11.2019 23:00;0
07.11.2019 00:00;0
07.11.2019 01:00;0
07.11.2019 02:00;0
07.11.2019 03:00;0
07.11.2019 04:00;0
07.11.2019 05:00;0
07.11.2019 06:00;0
07.11.2019 07:00;0
07.11.2019 08:00;0
07.11.2019 09:00;0
07.11.2019 10:00;0
07.11.2019 11:00;0
07.11.2019 12:00;0
07.11.2019 13:00;0
07.11.2019 14:00;0.13
07.11.2019 15:00;0.75
07.11.2019 16:00;0.03
07.11.2019 17:00;0
07.11.2019 18:00;0
07.11.2019 19:00;0.27
07.11.2019 20:00;0
07.11.2019 21:00;0
07.11.2019 22:00;0
07.11.2019 23:00;0
08.11.2019 00:00;0
08.11.2019 01:00;0
08.11.2019 02:00;0
08.11.2019 03:00;0
08.11.2019 04:00;0
08.11.2019 05:00;0
08.11.2019 06:00;0
08.11.2019 07:00;0
08.11.2019 08:00;0
08.11.2019 09:00;0
08.11.2019 10:00;0
08.11.2019 11:00;0
08.11.2019 12:00;0
08.11.2019 13:00;0
08.11.2019 14:00;0
08.11.2019 15:00;0
08.11.2019 16:00;0
08.11.2019 17:00;0
08.11.2019 18:00;0
08.11.2019 19:00;0
08.11.2019 20:00;0
08.11.2019 21:00;0
08.11.2019 22:00;0
08.11.2019 23:00;0
09.11.2019 00:00;0
09.11.2019 01:00;0
09.11.2019 02:00;0
09.11.2019 03:00;0
09.11.2019 04:00;0
09.11.2019 05:00;0
09.11.2019 06:00;0
09.11.2019 07:00;0
09.11.2019 08:00;0
09.11.2019 09:00;0
09.11.2019 10:00;0
09.11.2019 11:00;0
09.11.2019 12:00;0
09.11.2019 13:00;0
09.11.2019 14:00;0
09.11.2019 15:00;0
09.11.2019 16:00;0
09.11.2019 17:00;0
09.11.2019 18:00;0
09.11.2019 19:00;0
09.11.2019 20:00;0
09.11.2019 21:00;0
09.11.2019 22:00;0
09.11.2019 23:00;0
10.11.2019 00:00;0
10.11.2019 01:00;0
10.11.2019 02:00;0
10.11.2019 03:00;0
10.11.2019 04:00;0
10.11.2019 05:00;0
10.11.2019 06:00;0
10.11.2019 07:00;0
10.11.2019 08:00;0
10.11.2019 09:00;0
10.11.2019 10:00;0
10.11.2019 11:00;0
10.11.2019 12:00;0
10.11.2019 13:00;0
10.11.2019 14:00;0
10.11.2019 15:00;0
10.11.2019 16:00;0
10.11.2019 17:00;0
10.11.2019 18:00;0
10.11.2019 19:00;0
10.11.2019 20:00;0
10.11.2019 21:00;0
10.11.2019 22:00;0
10.11.2019 23:00;0
11.11.2019 00:00;0
11.11.2019 01:00;0
11.11.2019 02:00;0
11.11.2019 03:00;0
11.11.2019 04:00;0
11.11.2019 05:00;0
11.11.2019 06:00;0
11.11.2019 07:00;0
11.11.2019 08:00;0
11.11.2019 09:00;0
11.11.2019 10:00;0
11.11.2019 11:00;0
11.11.2019 12:00;0
11.11.2019 13:00;0
11.11.2019 14:00;0
11.11.2019 15:00;0
11.11.2019 16:00;0
11.11.2019 17:00;0
11.11.2019 18:00;0
11.11.2019 19:00;0
11.11.2019 20:00;0.03
11.11.2019 21:00;0
11.11.2019 22:00;0
11.11.2019 23:00;0
12.11.2019 00:00;0
12.11.2019 01:00;0
12.11.2019 02:00;0
12.11.2019 03:00;0
12.11.2019 04:00;0
12.11.2019 05:00;0
12.11.2019 06:00;0
12.11.2019 07:00;0
12.11.2019 08:00;0
12.11.2019 09:00;0
12.11.2019 10:00;0
12.11.2019 11:00;0
12.11.2019 12:00;0
12.11.2019 13:00;0
12.11.2019 14:00;0.7
12.11.2019 15:00;0.06
12.11.2019 16:00;0
12.11.2019 17:00;0.47
12.11.2019 18:00;0
12.11.2019 19:00;0
12.11.2019 20:00;0
12.11.2019 21:00;0
12.11.2019 22:00;0
12.11.2019 23:00;0
13.11.2019 00:00;0
13.11.2019 01:00;0
13.11.2019 02:00;0
13.11.2019 03:00;0
13.11.2019 04:00;0
13.11.2019 05:00;0
13.11.2019 06:00;0
13.11.2019 07:00;0
13.11.2019 08:00;0
13.11.2019 09:00;0
13.11.2019 10:00;0
13.11.2019 11:00;0
13.11.2019 12:00;0
13.11.2019 13:00;0
13.11.2019 14:00;0
13.11.2019 15:00;0
13.11.2019 16:00;0
13.11.2019 17:00;0
13.11.2019 18:00;0
13.11.2019 19:00;0
13.11.2019 20:00;0
13.11.2019 21:00;0.09
13.11.2019 22:00;0
13.11.2019 23:00;0
14.11.2019 00:00;0
14.11.2019 01:00;0
14.11.2019 02:00;0
14.11.2019 03:00;0
14.11.2019 04:00;0
14.11.2019 05:00;0
14.11.2019 06:00;0
14.11.2019 07:00;0
14.11.2019 08:00;0
14.11.2019 09:00;0
14.11.2019 10:00;0
14.11.2019 11:00;0
14.11.2019 12:00;0
14.11.2019 13:00;0
14.11.2019 14:00;0
14.11.2019 15:00;0
14.11.2019 16:00;0
14.11.2019 17:00;0
14.11.2019 18:00;0
14.11.2019 19:00;0
14.11.2019 20:00;0
14.11.2019 21:00;0
14.11.2019 22:00;0
14.11.2019 23:00;0
15.11.2019 00:00;0
15.11.2019 01:00;0
15.11.2019 02:00;0
15.11.2019 03:00;0
15.11.2019 04:00;0
15.11.2019 05:00;0
15.11.2019 06:00;0
15.11.2019 07:00;0
15.11.2019 08:00;0
15.11.2019 09:00;0
15.11.2019 10:00;0
15.11.2019 11:00;0
15.11.2019 12:00;0
15.11.2019 13:00;0
15.11.2019 14:00;0
15.11.2019 15:00;0
15.11.2019 16:00;0
15.11.2019 17:00;0
15.11.2019 18:00;0
15.11.2019 19:00;0
15.11.2019 20:00;0
15.11.2019 21:00;0
15.11.2019 22:00;0
15.11.2019 23:00;0
16.11.2019 00:00;0
16.11.2019 01:00;0
16.11.2019 02:00;0
16.11.2019 03:00;0
16.11.2019 04:00;0.47
16.11.2019 05:00;0.4
16.11.2019 06:00;0.32
16.11.2019 07:00;0.06
16.11.2019 08:00;0
16.11.2019 09:00;0
16.11.2019 10:00;0
16.11.2019 11:00;0
16.11.2019 12:00;0
16.11.2019 13:00;0
16.11.2019 14:00;0
16.11.2019 15:00;0
16.11.2019 16:00;0
16.11.2019 17:00;0
16.11.2019 18:00;0
16.11.2019 19:00;0
16.11.2019 20:00;0
16.11.2019 21:00;0
16.11.2019 22:00;0
16.11.2019 23:00;0
17.11.2019 00:00;0
17.11.2019 01:00;0
17.11.2019 02:00;0
17.11.2019 03:00;0
17.11.2019 04:00;0
17.11.2019 05:00;0
17.11.2019 06:00;0
17.11.2019 07:00;0
17.11.2019 08:00;0
17.11.2019 09:00;0
17.11.2019 10:00;0
17.11.2019 11:00;0
17.11.2019 12:00;0
17.11.2019 13:00;0
17.11.2019 14:00;0
17.11.2019 15:00;0
17.11.2019 16:00;0.25
17.11.2019 17:00;1.39
17.11.2019 18:00;1.79
17.11.2019 19:00;1.11
17.11.2019 20:00;0.47
17.11.2019 21:00;0
17.11.2019 22:00;0.44
17.11.2019 23:00;1.37
18.11.2019 00:00;0.12
18.11.2019 01:00;0.03
18.11.2019 02:00;0.15
18.11.2019 03:00;0.06
18.11.2019 04:00;0.03
18.11.2019 05:00;0
18.11.2019 06:00;0
18.11.2019 07:00;0
18.11.2019 08:00;0
18.11.2019 09:00;0
18.11.2019 10:00;0
18.11.2019 11:00;0
18.11.2019 12:00;0
18.11.2019 13:00;0.8
18.11.2019 14:00;1.24
18.11.2019 15:00;1.53
18.11.2019 16:00;2.01
18.11.2019 17:00;2.44
