MESS_DATUM;Niederschlag
14.09.2022 18:00;0
14.09.2022 19:00;0
14.09.2022 20:00;0
14.09.2022 21:00;0
14.09.2022 22:00;0
14.09.2022 23:00;0
15.09.2022 00:00;0
15.09.2022 01:00;0
15.09.2022 02:00;0.03
15.09.2022 03:00;0
15.09.2022 04:00;0
15.09.2022 05:00;0.03
15.09.2022 06:00;0.09
15.09.2022 07:00;0
15.09.2022 08:00;0
15.09.2022 09:00;0
15.09.2022 10:00;0
15.09.2022 11:00;0
15.09.2022 12:00;0
15.09.2022 13:00;0
15.09.2022 14:00;0
15.09.2022 15:00;0
15.09.2022 16:00;0
15.09.2022 17:00;0
15.09.2022 18:00;0
15.09.2022 19:00;0
15.09.2022 20:00;0
15.09.2022 21:00;0
15.09.2022 22:00;0
15.09.2022 23:00;0
16.09.2022 00:00;0
16.09.2022 01:00;0
16.09.2022 02:00;0
16.09.2022 03:00;0
16.09.2022 04:00;0
16.09.2022 05:00;0
16.09.2022 06:00;0
16.09.2022 07:00;0
16.09.2022 08:00;0
16.09.2022 09:00;0
16.09.2022 10:00;0
16.09.2022 11:00;0
16.09.2022 12:00;0
16.09.2022 13:00;0
16.09.2022 14:00;0
16.09.2022 15:00;0
16.09.2022 16:00;0
16.09.2022 17:00;0.62
16.09.2022 18:00;0
16.09.2022 19:00;0
16.09.2022 20:00;0
16.09.2022 21:00;0.49
16.09.2022 22:00;2.2
16.09.2022 23:00;1.72
17.09.2022 00:00;1.39
17.09.2022 01:00;0.85
17.09.2022 02:00;0
17.09.2022 03:00;0
17.09.2022 04:00;0
17.09.2022 05:00;0
17.09.2022 06:00;0
17.09.2022 07:00;0
17.09.2022 08:00;0
17.09.2022 09:00;0
17.09.2022 10:00;0
17.09.2022 11:00;0
17.09.2022 12:00;0.1
17.09.2022 13:00;0
17.09.2022 14:00;0
17.09.2022 15:00;0.34
17.09.2022 16:00;0
17.09.2022 17:00;0.44
17.09.2022 18:00;0
17.09.2022 19:00;0
17.09.2022 20:00;0
17.09.2022 21:00;0
17.09.2022 22:00;0
17.09.2022 23:00;0
18.09.2022 00:00;0
18.09.2022 01:00;0
18.09.2022 02:00;0
18.09.2022 03:00;0
18.09.2022 04:00;0
18.09.2022 05:00;0.41
18.09.2022 06:00;0.08
18.09.2022 07:00;0.06
18.09.2022 08:00;0.77
18.09.2022 09:00;0
18.09.2022 10:00;0.52
18.09.2022 11:00;1.9
18.09.2022 12:00;0.63
18.09.2022 13:00;1.04
18.09.2022 14:00;0.99
18.09.2022 15:00;0
18.09.2022 16:00;0
18.09.2022 17:00;0
18.09.2022 18:00;0.06
18.09.2022 19:00;0
18.09.2022 20:00;0.04
18.09.2022 21:00;0.03
18.09.2022 22:00;0
18.09.2022 23:00;0.04
19.09.2022 00:00;0
19.09.2022 01:00;0
19.09.2022 02:00;0
19.09.2022 03:00;0
19.09.2022 04:00;0
19.09.2022 05:00;0
19.09.2022 06:00;0
19.09.2022 07:00;0
19.09.2022 08:00;0
19.09.2022 09:00;0
19.09.2022 10:00;0
19.09.2022 11:00;1.47
19.09.2022 12:00;0
19.09.2022 13:00;0
19.09.2022 14:00;0
19.09.2022 15:00;0.28
19.09.2022 16:00;0
19.09.2022 17:00;0
19.09.2022 18:00;0
19.09.2022 19:00;0
19.09.2022 20:00;0.03
19.09.2022 21:00;0
19.09.2022 22:00;0
19.09.2022 23:00;0.03
20.09.2022 00:00;0.03
20.09.2022 01:00;0
20.09.2022 02:00;0
20.09.2022 03:00;0
20.09.2022 04:00;0
20.09.2022 05:00;0
20.09.2022 06:00;0
20.09.2022 07:00;0
20.09.2022 08:00;0.03
20.09.2022 09:00;0.03
20.09.2022 10:00;0
20.09.2022 11:00;0
20.09.2022 12:00;0
20.09.2022 13:00;0.55
20.09.2022 14:00;0
20.09.2022 15:00;0
20.09.2022 16:00;0
20.09.2022 17:00;0
20.09.2022 18:00;0
20.09.2022 19:00;0
20.09.2022 20:00;0
20.09.2022 21:00;0
20.09.2022 22:00;0
20.09.2022 23:00;0
21.09.2022 00:00;0
21.09.2022 01:00;0
21.09.2022 02:00;0
21.09.2022 03:00;0
21.09.2022 04:00;0
21.09.2022 05:00;0
21.09.2022 06:00;0
21.09.2022 07:00;0
21.09.2022 08:00;0
21.09.2022 09:00;0
21.09.2022 10:00;0
21.09.2022 11:00;0
21.09.2022 12:00;0
21.09.2022 13:00;0
21.09.2022 14:00;0
21.09.2022 15:00;0
21.09.2022 16:00;0
21.09.2022 17:00;0
21.09.2022 18:00;0
21.09.2022 19:00;0
21.09.2022 20:00;0
21.09.2022 21:00;0
21.09.2022 22:00;0
21.09.2022 23:00;0
22.09.2022 00:00;0
22.09.2022 01:00;0
22.09.2022 02:00;0
22.09.2022 03:00;0
22.09.2022 04:00;0
22.09.2022 05:00;0
22.09.2022 06:00;0
22.09.2022 07:00;0
22.09.2022 08:00;0
22.09.2022 09:00;0
22.09.2022 10:00;0
22.09.2022 11:00;0
22.09.2022 12:00;0
22.09.2022 13:00;0
22.09.2022 14:00;0
22.09.2022 15:00;0
22.09.2022 16:00;0
22.09.2022 17:00;0
22.09.2022 18:00;0
22.09.2022 19:00;0
22.09.2022 20:00;0
22.09.2022 21:00;0
22.09.2022 22:00;0
22.09.2022 23:00;0
23.09.2022 00:00;0
23.09.2022 01:00;0
23.09.2022 02:00;0
23.09.2022 03:00;0
23.09.2022 04:00;0
23.09.2022 05:00;0
23.09.2022 06:00;0
23.09.2022 07:00;0
23.09.2022 08:00;0
23.09.2022 09:00;0
23.09.2022 10:00;0
23.09.2022 11:00;0
23.09.2022 12:00;0
23.09.2022 13:00;0
23.09.2022 14:00;0
23.09.2022 15:00;0
23.09.2022 16:00;0
23.09.2022 17:00;0
23.09.2022 18:00;0
23.09.2022 19:00;0
23.09.2022 20:00;0
23.09.2022 21:00;0.06
23.09.2022 22:00;0.03
23.09.2022 23:00;0
24.09.2022 00:00;0
24.09.2022 01:00;0
24.09.2022 02:00;0
24.09.2022 03:00;0
24.09.2022 04:00;0
24.09.2022 05:00;0
24.09.2022 06:00;0.12
24.09.2022 07:00;0.55
24.09.2022 08:00;0.29
24.09.2022 09:00;0
24.09.2022 10:00;0
24.09.2022 11:00;0
24.09.2022 12:00;0
24.09.2022 13:00;0
24.09.2022 14:00;0.03
24.09.2022 15:00;0
24.09.2022 16:00;0.46
24.09.2022 17:00;0.24
24.09.2022 18:00;0
24.09.2022 19:00;0
24.09.2022 20:00;0
24.09.2022 21:00;0
24.09.2022 22:00;0
24.09.2022 23:00;0
25.09.2022 00:00;0
25.09.2022 01:00;0
25.09.2022 02:00;0
25.09.2022 03:00;0
25.09.2022 04:00;0
25.09.2022 05:00;0
25.09.2022 06:00;0
25.09.2022 07:00;0
25.09.2022 08:00;0
25.09.2022 09:00;0
25.09.2022 10:00;0
25.09.2022 11:00;0
25.09.2022 12:00;0
25.09.2022 13:00;0
25.09.2022 14:00;0
25.09.2022 15:00;0
25.09.2022 16:00;0
25.09.2022 17:00;0
25.09.2022 18:00;0
25.09.2022 19:00;0
25.09.2022 20:00;0
25.09.2022 21:00;0
25.09.2022 22:00;0
25.09.2022 23:00;0
26.09.2022 00:00;0
26.09.2022 01:00;0
26.09.2022 02:00;0
26.09.2022 03:00;0
26.09.2022 04:00;0
26.09.2022 05:00;0.03
26.09.2022 06:00;0
26.09.2022 07:00;0
26.09.2022 08:00;0
26.09.2022 09:00;0
26.09.2022 10:00;0
26.09.2022 11:00;0.06
26.09.2022 12:00;0.17
26.09.2022 13:00;0.09
26.09.2022 14:00;0.09
26.09.2022 15:00;0
26.09.2022 16:00;0.06
26.09.2022 17:00;0.06
26.09.2022 18:00;0.57
26.09.2022 19:00;0.38
26.09.2022 20:00;2.07
26.09.2022 21:00;2.66
26.09.2022 22:00;0.99
26.09.2022 23:00;0
27.09.2022 00:00;0.03
27.09.2022 01:00;0.42
27.09.2022 02:00;2.54
27.09.2022 03:00;4.36
27.09.2022 04:00;1.02
27.09.2022 05:00;0.06
27.09.2022 06:00;0
27.09.2022 07:00;0
27.09.2022 08:00;0
27.09.2022 09:00;0
27.09.2022 10:00;0
27.09.2022 11:00;0.06
27.09.2022 12:00;0
27.09.2022 13:00;0
27.09.2022 14:00;0
27.09.2022 15:00;0.16
27.09.2022 16:00;0
27.09.2022 17:00;0
27.09.2022 18:00;0
27.09.2022 19:00;0
27.09.2022 20:00;0
27.09.2022 21:00;0
27.09.2022 22:00;0
27.09.2022 23:00;0
28.09.2022 00:00;2.15
28.09.2022 01:00;3.02
28.09.2022 02:00;1.2
28.09.2022 03:00;0.67
28.09.2022 04:00;0.06
28.09.2022 05:00;0
28.09.2022 06:00;0
28.09.2022 07:00;0.06
28.09.2022 08:00;0.09
28.09.2022 09:00;0
28.09.2022 10:00;0
28.09.2022 11:00;0.22
28.09.2022 12:00;0.53
28.09.2022 13:00;0.03
28.09.2022 14:00;0
28.09.2022 15:00;0
28.09.2022 16:00;0
28.09.2022 17:00;0
28.09.2022 18:00;0
28.09.2022 19:00;0
28.09.2022 20:00;0
28.09.2022 21:00;0
28.09.2022 22:00;0
28.09.2022 23:00;0
29.09.2022 00:00;0
29.09.2022 01:00;0
29.09.2022 02:00;0
29.09.2022 03:00;0
29.09.2022 04:00;0
29.09.2022 05:00;0
29.09.2022 06:00;0
29.09.2022 07:00;0
29.09.2022 08:00;0.03
29.09.2022 09:00;0
29.09.2022 10:00;0
29.09.2022 11:00;0
29.09.2022 12:00;0
29.09.2022 13:00;0
29.09.2022 14:00;0
29.09.2022 15:00;0
29.09.2022 16:00;0
29.09.2022 17:00;0
29.09.2022 18:00;0
29.09.2022 19:00;0
29.09.2022 20:00;0
29.09.2022 21:00;0
29.09.2022 22:00;0
29.09.2022 23:00;0
30.09.2022 00:00;0
30.09.2022 01:00;0
30.09.2022 02:00;0
30.09.2022 03:00;0
30.09.2022 04:00;0
30.09.2022 05:00;0
30.09.2022 06:00;0
30.09.2022 07:00;0
30.09.2022 08:00;0
30.09.2022 09:00;0
30.09.2022 10:00;0
30.09.2022 11:00;0
30.09.2022 12:00;0
30.09.2022 13:00;0
30.09.2022 14:00;0
30.09.2022 15:00;0
30.09.2022 16:00;0
30.09.2022 17:00;0
30.09.2022 18:00;0
30.09.2022 19:00;0
30.09.2022 20:00;0
30.09.2022 21:00;0
30.09.2022 22:00;0
30.09.2022 23:00;0
01.10.2022 00:00;0
01.10.2022 01:00;0
01.10.2022 02:00;0
01.10.2022 03:00;0
01.10.2022 04:00;1.09
01.10.2022 05:00;2.04
01.10.2022 06:00;1.46
01.10.2022 07:00;1.61
01.10.2022 08:00;0.2
01.10.2022 09:00;0
01.10.2022 10:00;0.03
01.10.2022 11:00;0
01.10.2022 12:00;0
01.10.2022 13:00;0.11
01.10.2022 14:00;5.43
01.10.2022 15:00;0.14
01.10.2022 16:00;4.64
01.10.2022 17:00;0
01.10.2022 18:00;0.07
01.10.2022 19:00;0
01.10.2022 20:00;0
01.10.2022 21:00;0
01.10.2022 22:00;0
01.10.2022 23:00;2.44
02.10.2022 00:00;0
02.10.2022 01:00;0
02.10.2022 02:00;0
02.10.2022 03:00;0
02.10.2022 04:00;0
02.10.2022 05:00;0
02.10.2022 06:00;0.94
02.10.2022 07:00;0
02.10.2022 08:00;0
02.10.2022 09:00;0.05
02.10.2022 10:00;0
02.10.2022 11:00;0
02.10.2022 12:00;0
02.10.2022 13:00;0
02.10.2022 14:00;0
02.10.2022 15:00;0
02.10.2022 16:00;0
02.10.2022 17:00;0
02.10.2022 18:00;0
02.10.2022 19:00;0
02.10.2022 20:00;0
02.10.2022 21:00;0
02.10.2022 22:00;0
02.10.2022 23:00;0
03.10.2022 00:00;0
03.10.2022 01:00;0
03.10.2022 02:00;0
03.10.2022 03:00;0
03.10.2022 04:00;0
03.10.2022 05:00;0
03.10.2022 06:00;0
03.10.2022 07:00;0
03.10.2022 08:00;0
03.10.2022 09:00;0
03.10.2022 10:00;0
03.10.2022 11:00;0
03.10.2022 12:00;0
03.10.2022 13:00;0
03.10.2022 14:00;0
03.10.2022 15:00;0
03.10.2022 16:00;0
03.10.2022 17:00;0
03.10.2022 18:00;0
03.10.2022 19:00;0
03.10.2022 20:00;0
03.10.2022 21:00;0
03.10.2022 22:00;0
03.10.2022 23:00;0
04.10.2022 00:00;0
04.10.2022 01:00;0
04.10.2022 02:00;0
04.10.2022 03:00;0
04.10.2022 04:00;0
04.10.2022 05:00;0
04.10.2022 06:00;0
04.10.2022 07:00;0
04.10.2022 08:00;0
04.10.2022 09:00;0
04.10.2022 10:00;0
04.10.2022 11:00;0
04.10.2022 12:00;0
04.10.2022 13:00;0
04.10.2022 14:00;0
04.10.2022 15:00;0
04.10.2022 16:00;0
04.10.2022 17:00;0
04.10.2022 18:00;0
04.10.2022 19:00;0
04.10.2022 20:00;0
04.10.2022 21:00;0
04.10.2022 22:00;0
04.10.2022 23:00;0
05.10.2022 00:00;0
05.10.2022 01:00;0
05.10.2022 02:00;0
05.10.2022 03:00;0
05.10.2022 04:00;0
05.10.2022 05:00;0
05.10.2022 06:00;0
05.10.2022 07:00;0
05.10.2022 08:00;0
05.10.2022 09:00;0
05.10.2022 10:00;0
05.10.2022 11:00;0
05.10.2022 12:00;0
05.10.2022 13:00;0
05.10.2022 14:00;0
05.10.2022 15:00;0
05.10.2022 16:00;0
05.10.2022 17:00;0
05.10.2022 18:00;0
05.10.2022 19:00;0
05.10.2022 20:00;0
05.10.2022 21:00;0
05.10.2022 22:00;0
05.10.2022 23:00;0
06.10.2022 00:00;0.03
06.10.2022 01:00;1.3
06.10.2022 02:00;0.17
06.10.2022 03:00;0
06.10.2022 04:00;0
06.10.2022 05:00;0
06.10.2022 06:00;0
06.10.2022 07:00;0
06.10.2022 08:00;0
06.10.2022 09:00;0
06.10.2022 10:00;0
06.10.2022 11:00;0
06.10.2022 12:00;0
06.10.2022 13:00;0
06.10.2022 14:00;0
06.10.2022 15:00;0
06.10.2022 16:00;0
06.10.2022 17:00;0
06.10.2022 18:00;0
06.10.2022 19:00;0
06.10.2022 20:00;0
06.10.2022 21:00;0
06.10.2022 22:00;0
06.10.2022 23:00;0
07.10.2022 00:00;0
07.10.2022 01:00;0
07.10.2022 02:00;0
07.10.2022 03:00;0
07.10.2022 04:00;0
07.10.2022 05:00;0
07.10.2022 06:00;0
07.10.2022 07:00;0
07.10.2022 08:00;0.03
07.10.2022 09:00;0
07.10.2022 10:00;0
07.10.2022 11:00;0
07.10.2022 12:00;0
07.10.2022 13:00;0
07.10.2022 14:00;0
07.10.2022 15:00;0
07.10.2022 16:00;0
07.10.2022 17:00;0
07.10.2022 18:00;0
07.10.2022 19:00;0
07.10.2022 20:00;0
07.10.2022 21:00;0
07.10.2022 22:00;0
07.10.2022 23:00;0
08.10.2022 00:00;0
08.10.2022 01:00;0
08.10.2022 02:00;0
08.10.2022 03:00;0
08.10.2022 04:00;0
08.10.2022 05:00;0
08.10.2022 06:00;0.28
08.10.2022 07:00;0.43
08.10.2022 08:00;0.03
08.10.2022 09:00;0
08.10.2022 10:00;0
08.10.2022 11:00;0
08.10.2022 12:00;0
08.10.2022 13:00;0
08.10.2022 14:00;0
08.10.2022 15:00;0.03
08.10.2022 16:00;0
08.10.2022 17:00;0
08.10.2022 18:00;0
08.10.2022 19:00;0
08.10.2022 20:00;0
08.10.2022 21:00;0
08.10.2022 22:00;0
08.10.2022 23:00;0
09.10.2022 00:00;0
09.10.2022 01:00;0
09.10.2022 02:00;0
09.10.2022 03:00;0
09.10.2022 04:00;0
09.10.2022 05:00;0
09.10.2022 06:00;0
09.10.2022 07:00;0
09.10.2022 08:00;0.03
09.10.2022 09:00;0
09.10.2022 10:00;0
09.10.2022 11:00;0
09.10.2022 12:00;0
09.10.2022 13:00;0
09.10.2022 14:00;0
09.10.2022 15:00;0
09.10.2022 16:00;0
09.10.2022 17:00;0
09.10.2022 18:00;0
09.10.2022 19:00;0
09.10.2022 20:00;0
09.10.2022 21:00;0
09.10.2022 22:00;0
09.10.2022 23:00;0
10.10.2022 00:00;0
10.10.2022 01:00;0
10.10.2022 02:00;0
10.10.2022 03:00;0
10.10.2022 04:00;0
10.10.2022 05:00;0
10.10.2022 06:00;0
10.10.2022 07:00;0
10.10.2022 08:00;0
10.10.2022 09:00;0
10.10.2022 10:00;0
10.10.2022 11:00;0
10.10.2022 12:00;0
10.10.2022 13:00;0
10.10.2022 14:00;0
10.10.2022 15:00;0
10.10.2022 16:00;0
10.10.2022 17:00;0
10.10.2022 18:00;0.17
10.10.2022 19:00;0.03
10.10.2022 20:00;0
10.10.2022 21:00;0
10.10.2022 22:00;0
10.10.2022 23:00;0
11.10.2022 00:00;0
11.10.2022 01:00;0
11.10.2022 02:00;0
11.10.2022 03:00;0
11.10.2022 04:00;0
11.10.2022 05:00;0.03
11.10.2022 06:00;0
11.10.2022 07:00;0
11.10.2022 08:00;0.03
11.10.2022 09:00;0
11.10.2022 10:00;0
11.10.2022 11:00;0
11.10.2022 12:00;0
11.10.2022 13:00;0
11.10.2022 14:00;0
11.10.2022 15:00;0
11.10.2022 16:00;0
11.10.2022 17:00;0
11.10.2022 18:00;0
11.10.2022 19:00;0
11.10.2022 20:00;0
11.10.2022 21:00;0
11.10.2022 22:00;0
11.10.2022 23:00;0
12.10.2022 00:00;0
12.10.2022 01:00;0
12.10.2022 02:00;0
12.10.2022 03:00;0
12.10.2022 04:00;0
12.10.2022 05:00;0
12.10.2022 06:00;0
12.10.2022 07:00;0
12.10.2022 08:00;0
12.10.2022 09:00;0
12.10.2022 10:00;0
12.10.2022 11:00;0
12.10.2022 12:00;0
12.10.2022 13:00;0
12.10.2022 14:00;0
12.10.2022 15:00;0
12.10.2022 16:00;0
12.10.2022 17:00;0
12.10.2022 18:00;0
12.10.2022 19:00;0
12.10.2022 20:00;0
12.10.2022 21:00;0
12.10.2022 22:00;0
12.10.2022 23:00;0
13.10.2022 00:00;0
13.10.2022 01:00;0
13.10.2022 02:00;0
13.10.2022 03:00;0
13.10.2022 04:00;0
13.10.2022 05:00;0
13.10.2022 06:00;0
13.10.2022 07:00;0
13.10.2022 08:00;0
13.10.2022 09:00;0
13.10.2022 10:00;0
13.10.2022 11:00;0
13.10.2022 12:00;0
13.10.2022 13:00;0
13.10.2022 14:00;0
13.10.2022 15:00;0
13.10.2022 16:00;0.43
13.10.2022 17:00;0.5
13.10.2022 18:00;0.12
13.10.2022 19:00;0.03
13.10.2022 20:00;0.1
13.10.2022 21:00;0.03
13.10.2022 22:00;0.12
13.10.2022 23:00;0.09
14.10.2022 00:00;0
14.10.2022 01:00;0.03
14.10.2022 02:00;0
14.10.2022 03:00;0
14.10.2022 04:00;0
14.10.2022 05:00;0
14.10.2022 06:00;0
14.10.2022 07:00;0
14.10.2022 08:00;0.03
14.10.2022 09:00;0.05
14.10.2022 10:00;0
14.10.2022 11:00;0
14.10.2022 12:00;0
14.10.2022 13:00;0
14.10.2022 14:00;0
14.10.2022 15:00;0
14.10.2022 16:00;0.31
14.10.2022 17:00;1.09
14.10.2022 18:00;0.09
14.10.2022 19:00;0
14.10.2022 20:00;0
14.10.2022 21:00;0
14.10.2022 22:00;0
14.10.2022 23:00;0
15.10.2022 00:00;0
15.10.2022 01:00;0
15.10.2022 02:00;0
15.10.2022 03:00;0
15.10.2022 04:00;0
15.10.2022 05:00;0.34
15.10.2022 06:00;0.31
15.10.2022 07:00;0
15.10.2022 08:00;0
15.10.2022 09:00;0
15.10.2022 10:00;0
15.10.2022 11:00;0
15.10.2022 12:00;0
15.10.2022 13:00;0
15.10.2022 14:00;0.05
15.10.2022 15:00;0
15.10.2022 16:00;0
15.10.2022 17:00;0
15.10.2022 18:00;3.06
15.10.2022 19:00;0.06
15.10.2022 20:00;0
15.10.2022 21:00;0
15.10.2022 22:00;0
15.10.2022 23:00;0
16.10.2022 00:00;0
16.10.2022 01:00;0
16.10.2022 02:00;0
16.10.2022 03:00;0
16.10.2022 04:00;0
16.10.2022 05:00;0
16.10.2022 06:00;0
16.10.2022 07:00;0
16.10.2022 08:00;0
16.10.2022 09:00;0
16.10.2022 10:00;0
16.10.2022 11:00;0
16.10.2022 12:00;0
16.10.2022 13:00;0
16.10.2022 14:00;0
16.10.2022 15:00;0
16.10.2022 16:00;0
16.10.2022 17:00;0
16.10.2022 18:00;0
16.10.2022 19:00;0
16.10.2022 20:00;0
16.10.2022 21:00;0.09
16.10.2022 22:00;1.2
16.10.2022 23:00;0
17.10.2022 00:00;0
17.10.2022 01:00;0
17.10.2022 02:00;0
17.10.2022 03:00;0.03
17.10.2022 04:00;0
17.10.2022 05:00;0
17.10.2022 06:00;0
17.10.2022 07:00;0
17.10.2022 08:00;0
17.10.2022 09:00;0
17.10.2022 10:00;0
17.10.2022 11:00;0
17.10.2022 12:00;0
17.10.2022 13:00;0
17.10.2022 14:00;0
17.10.2022 15:00;0
17.10.2022 16:00;0
17.10.2022 17:00;0
17.10.2022 18:00;0.45
17.10.2022 19:00;0.26
17.10.2022 20:00;0.09
17.10.2022 21:00;0.06
17.10.2022 22:00;0
17.10.2022 23:00;0.03
18.10.2022 00:00;0.32
18.10.2022 01:00;0.12
18.10.2022 02:00;0.3
18.10.2022 03:00;0.06
18.10.2022 04:00;0.19
18.10.2022 05:00;0.24
18.10.2022 06:00;0.54
18.10.2022 07:00;0.48
18.10.2022 08:00;0.03
18.10.2022 09:00;0
18.10.2022 10:00;0
18.10.2022 11:00;0
18.10.2022 12:00;0
18.10.2022 13:00;0
18.10.2022 14:00;0
18.10.2022 15:00;0
18.10.2022 16:00;0
18.10.2022 17:00;0
18.10.2022 18:00;0
18.10.2022 19:00;0
18.10.2022 20:00;0
18.10.2022 21:00;0
18.10.2022 22:00;0
18.10.2022 23:00;0
19.10.2022 00:00;0
19.10.2022 01:00;0
19.10.2022 02:00;0
19.10.2022 03:00;0
19.10.2022 04:00;0
19.10.2022 05:00;0
19.10.2022 06:00;0
19.10.2022 07:00;0
19.10.2022 08:00;0.03
19.10.2022 09:00;0
19.10.2022 10:00;0
19.10.2022 11:00;0
19.10.2022 12:00;0
19.10.2022 13:00;0
19.10.2022 14:00;0
19.10.2022 15:00;0
19.10.2022 16:00;0
19.10.2022 17:00;0
19.10.2022 18:00;0
19.10.2022 19:00;0
19.10.2022 20:00;0
19.10.2022 21:00;0
19.10.2022 22:00;0
19.10.2022 23:00;0
20.10.2022 00:00;0
20.10.2022 01:00;0
20.10.2022 02:00;0
20.10.2022 03:00;0
20.10.2022 04:00;0
20.10.2022 05:00;0
20.10.2022 06:00;0
20.10.2022 07:00;0
20.10.2022 08:00;0
20.10.2022 09:00;0
20.10.2022 10:00;0
20.10.2022 11:00;0
20.10.2022 12:00;0
20.10.2022 13:00;0
20.10.2022 14:00;0
20.10.2022 15:00;0
20.10.2022 16:00;0.96
20.10.2022 17:00;0.55
20.10.2022 18:00;0.06
20.10.2022 19:00;0
20.10.2022 20:00;0
20.10.2022 21:00;0
20.10.2022 22:00;0
20.10.2022 23:00;0
21.10.2022 00:00;0
21.10.2022 01:00;0
21.10.2022 02:00;0.5
21.10.2022 03:00;0.21
21.10.2022 04:00;0.34
21.10.2022 05:00;0
21.10.2022 06:00;0
21.10.2022 07:00;0
21.10.2022 08:00;0
21.10.2022 09:00;0
21.10.2022 10:00;0
21.10.2022 11:00;0
21.10.2022 12:00;0
21.10.2022 13:00;0.45
21.10.2022 14:00;0.03
21.10.2022 15:00;0
21.10.2022 16:00;0
21.10.2022 17:00;0
21.10.2022 18:00;0
21.10.2022 19:00;0
21.10.2022 20:00;0
21.10.2022 21:00;0
21.10.2022 22:00;0
21.10.2022 23:00;0
22.10.2022 00:00;0
22.10.2022 01:00;0
22.10.2022 02:00;0
22.10.2022 03:00;0
22.10.2022 04:00;0.03
22.10.2022 05:00;0
22.10.2022 06:00;0
22.10.2022 07:00;0
22.10.2022 08:00;0
22.10.2022 09:00;0
22.10.2022 10:00;0
22.10.2022 11:00;0
22.10.2022 12:00;0
22.10.2022 13:00;0
22.10.2022 14:00;0
22.10.2022 15:00;0
22.10.2022 16:00;0
22.10.2022 17:00;0
22.10.2022 18:00;0
22.10.2022 19:00;0
22.10.2022 20:00;0
22.10.2022 21:00;0
22.10.2022 22:00;0
22.10.2022 23:00;0
23.10.2022 00:00;0
23.10.2022 01:00;0
23.10.2022 02:00;0
23.10.2022 03:00;0
23.10.2022 04:00;0
23.10.2022 05:00;0
23.10.2022 06:00;0.03
23.10.2022 07:00;0.03
23.10.2022 08:00;0
23.10.2022 09:00;0
23.10.2022 10:00;0
23.10.2022 11:00;0
23.10.2022 12:00;0
23.10.2022 13:00;0
23.10.2022 14:00;0
23.10.2022 15:00;0
23.10.2022 16:00;0
23.10.2022 17:00;0
23.10.2022 18:00;0.47
23.10.2022 19:00;1.11
23.10.2022 20:00;2.24
23.10.2022 21:00;0.03
23.10.2022 22:00;0
23.10.2022 23:00;0
24.10.2022 00:00;0
24.10.2022 01:00;0
24.10.2022 02:00;0
24.10.2022 03:00;0
24.10.2022 04:00;0
24.10.2022 05:00;0
24.10.2022 06:00;0
24.10.2022 07:00;0
24.10.2022 08:00;0
24.10.2022 09:00;0
24.10.2022 10:00;0
24.10.2022 11:00;0
24.10.2022 12:00;0
24.10.2022 13:00;0
24.10.2022 14:00;0
24.10.2022 15:00;0
24.10.2022 16:00;0
24.10.2022 17:00;0.14
24.10.2022 18:00;1.37
24.10.2022 19:00;0.06
24.10.2022 20:00;0
24.10.2022 21:00;1.07
24.10.2022 22:00;0.11
24.10.2022 23:00;1.29
25.10.2022 00:00;0.31
25.10.2022 01:00;3.77
25.10.2022 02:00;0
25.10.2022 03:00;0
25.10.2022 04:00;0
25.10.2022 05:00;0
25.10.2022 06:00;0
25.10.2022 07:00;0.27
25.10.2022 08:00;0
25.10.2022 09:00;0
25.10.2022 10:00;0
25.10.2022 11:00;0
25.10.2022 12:00;0
25.10.2022 13:00;0
25.10.2022 14:00;0
25.10.2022 15:00;0
25.10.2022 16:00;0
25.10.2022 17:00;0
25.10.2022 18:00;0
25.10.2022 19:00;0
25.10.2022 20:00;0
25.10.2022 21:00;0
25.10.2022 22:00;0
25.10.2022 23:00;0
26.10.2022 00:00;0
26.10.2022 01:00;0
26.10.2022 02:00;0
26.10.2022 03:00;0
26.10.2022 04:00;0
26.10.2022 05:00;0.03
26.10.2022 06:00;0
26.10.2022 07:00;0
26.10.2022 08:00;0
26.10.2022 09:00;0
26.10.2022 10:00;0
26.10.2022 11:00;0
26.10.2022 12:00;0
26.10.2022 13:00;0
26.10.2022 14:00;0
26.10.2022 15:00;0
26.10.2022 16:00;0
26.10.2022 17:00;0
26.10.2022 18:00;0
26.10.2022 19:00;0
26.10.2022 20:00;0
26.10.2022 21:00;0
26.10.2022 22:00;0
26.10.2022 23:00;0
27.10.2022 00:00;0
27.10.2022 01:00;0
27.10.2022 02:00;0
27.10.2022 03:00;0
27.10.2022 04:00;0
27.10.2022 05:00;0
27.10.2022 06:00;0
27.10.2022 07:00;0.03
27.10.2022 08:00;0
27.10.2022 09:00;0
27.10.2022 10:00;0
27.10.2022 11:00;0
27.10.2022 12:00;0
27.10.2022 13:00;0
27.10.2022 14:00;0
27.10.2022 15:00;0
27.10.2022 16:00;0
27.10.2022 17:00;0
27.10.2022 18:00;0
27.10.2022 19:00;0
27.10.2022 20:00;0
27.10.2022 21:00;0
27.10.2022 22:00;0
27.10.2022 23:00;0
28.10.2022 00:00;0
28.10.2022 01:00;0.03
28.10.2022 02:00;0
28.10.2022 03:00;0
28.10.2022 04:00;0
28.10.2022 05:00;0
28.10.2022 06:00;0
28.10.2022 07:00;0
28.10.2022 08:00;0
28.10.2022 09:00;0
28.10.2022 10:00;0
28.10.2022 11:00;0
