MESS_DATUM;Niederschlag
21.04.2023 21:00;0
21.04.2023 22:00;0
21.04.2023 23:00;0
22.04.2023 00:00;0
22.04.2023 01:00;0
22.04.2023 02:00;0
22.04.2023 03:00;0
22.04.2023 04:00;0
22.04.2023 05:00;0
22.04.2023 06:00;0
22.04.2023 07:00;0
22.04.2023 08:00;0
22.04.2023 09:00;0
22.04.2023 10:00;0
22.04.2023 11:00;0
22.04.2023 12:00;0
22.04.2023 13:00;0
22.04.2023 14:00;0
22.04.2023 15:00;0
22.04.2023 16:00;0
22.04.2023 17:00;0
22.04.2023 18:00;0.57
22.04.2023 19:00;0
22.04.2023 20:00;0
22.04.2023 21:00;0.43
22.04.2023 22:00;0.15
22.04.2023 23:00;0.06
23.04.2023 00:00;1.26
23.04.2023 01:00;0.14
23.04.2023 02:00;0
23.04.2023 03:00;0
23.04.2023 04:00;0
23.04.2023 05:00;0
23.04.2023 06:00;0
23.04.2023 07:00;0
23.04.2023 08:00;0
23.04.2023 09:00;0
23.04.2023 10:00;0
23.04.2023 11:00;0
23.04.2023 12:00;0
23.04.2023 13:00;0
23.04.2023 14:00;0
23.04.2023 15:00;0
23.04.2023 16:00;0.22
23.04.2023 17:00;0.83
23.04.2023 18:00;0
23.04.2023 19:00;0.39
23.04.2023 20:00;3.93
23.04.2023 21:00;1.33
23.04.2023 22:00;0
23.04.2023 23:00;0
24.04.2023 00:00;0
24.04.2023 01:00;0
24.04.2023 02:00;0
24.04.2023 03:00;0
24.04.2023 04:00;0
24.04.2023 05:00;0
24.04.2023 06:00;0
24.04.2023 07:00;0
24.04.2023 08:00;0
24.04.2023 09:00;0
24.04.2023 10:00;0
24.04.2023 11:00;0
24.04.2023 12:00;0.12
24.04.2023 13:00;2.34
24.04.2023 14:00;2.89
24.04.2023 15:00;0.55
24.04.2023 16:00;0
24.04.2023 17:00;0.15
24.04.2023 18:00;0.36
24.04.2023 19:00;0
24.04.2023 20:00;0
24.04.2023 21:00;0
24.04.2023 22:00;0
24.04.2023 23:00;0
25.04.2023 00:00;0
25.04.2023 01:00;0
25.04.2023 02:00;0.25
25.04.2023 03:00;0.2
25.04.2023 04:00;0
25.04.2023 05:00;0
25.04.2023 06:00;0
25.04.2023 07:00;0
25.04.2023 08:00;0
25.04.2023 09:00;0
25.04.2023 10:00;0
25.04.2023 11:00;0
25.04.2023 12:00;0
25.04.2023 13:00;0
25.04.2023 14:00;0.06
25.04.2023 15:00;0.15
25.04.2023 16:00;0
25.04.2023 17:00;0
25.04.2023 18:00;0.57
25.04.2023 19:00;0
25.04.2023 20:00;0
25.04.2023 21:00;0
25.04.2023 22:00;0
25.04.2023 23:00;0
26.04.2023 00:00;0
26.04.2023 01:00;0
26.04.2023 02:00;0
26.04.2023 03:00;0
26.04.2023 04:00;0
26.04.2023 05:00;0
26.04.2023 06:00;0
26.04.2023 07:00;0
26.04.2023 08:00;0
26.04.2023 09:00;0
26.04.2023 10:00;0
26.04.2023 11:00;0
26.04.2023 12:00;0
26.04.2023 13:00;0
26.04.2023 14:00;0
26.04.2023 15:00;0
26.04.2023 16:00;0
26.04.2023 17:00;0
26.04.2023 18:00;0
26.04.2023 19:00;0
26.04.2023 20:00;0
26.04.2023 21:00;0
26.04.2023 22:00;0
26.04.2023 23:00;0
27.04.2023 00:00;0
27.04.2023 01:00;0
27.04.2023 02:00;0
27.04.2023 03:00;0
27.04.2023 04:00;0
27.04.2023 05:00;0
27.04.2023 06:00;0
27.04.2023 07:00;0
27.04.2023 08:00;0
27.04.2023 09:00;0
27.04.2023 10:00;0
27.04.2023 11:00;0
27.04.2023 12:00;0
27.04.2023 13:00;0
27.04.2023 14:00;0
27.04.2023 15:00;0
27.04.2023 16:00;0
27.04.2023 17:00;0
27.04.2023 18:00;0
27.04.2023 19:00;0
27.04.2023 20:00;0
27.04.2023 21:00;0
27.04.2023 22:00;0
27.04.2023 23:00;0
28.04.2023 00:00;0
28.04.2023 01:00;0
28.04.2023 02:00;0
28.04.2023 03:00;0
28.04.2023 04:00;0
28.04.2023 05:00;0
28.04.2023 06:00;0
28.04.2023 07:00;0
28.04.2023 08:00;0
28.04.2023 09:00;0
28.04.2023 10:00;0
28.04.2023 11:00;0.27
28.04.2023 12:00;0
28.04.2023 13:00;0
28.04.2023 14:00;0
28.04.2023 15:00;0
28.04.2023 16:00;0
28.04.2023 17:00;0
28.04.2023 18:00;0.15
28.04.2023 19:00;2.72
28.04.2023 20:00;0
28.04.2023 21:00;0.16
28.04.2023 22:00;0.07
28.04.2023 23:00;0
29.04.2023 00:00;0
29.04.2023 01:00;0
29.04.2023 02:00;0
29.04.2023 03:00;0
29.04.2023 04:00;0
29.04.2023 05:00;0.18
29.04.2023 06:00;0
29.04.2023 07:00;0
29.04.2023 08:00;0
29.04.2023 09:00;0
29.04.2023 10:00;0
29.04.2023 11:00;0
29.04.2023 12:00;0
29.04.2023 13:00;0
29.04.2023 14:00;0
29.04.2023 15:00;0
29.04.2023 16:00;0
29.04.2023 17:00;0
29.04.2023 18:00;0
29.04.2023 19:00;0
29.04.2023 20:00;0
29.04.2023 21:00;0
29.04.2023 22:00;0
29.04.2023 23:00;0
30.04.2023 00:00;0
30.04.2023 01:00;0
30.04.2023 02:00;0
30.04.2023 03:00;0
30.04.2023 04:00;0
30.04.2023 05:00;0
30.04.2023 06:00;0
30.04.2023 07:00;0
30.04.2023 08:00;0
30.04.2023 09:00;0
30.04.2023 10:00;0
30.04.2023 11:00;0
30.04.2023 12:00;0
30.04.2023 13:00;0
30.04.2023 14:00;0
30.04.2023 15:00;0
30.04.2023 16:00;0
30.04.2023 17:00;0
30.04.2023 18:00;0
30.04.2023 19:00;0
30.04.2023 20:00;0
30.04.2023 21:00;0
30.04.2023 22:00;0
30.04.2023 23:00;0
01.05.2023 00:00;0
01.05.2023 01:00;0
01.05.2023 02:00;0
01.05.2023 03:00;0
01.05.2023 04:00;0
01.05.2023 05:00;0
01.05.2023 06:00;0
01.05.2023 07:00;0
01.05.2023 08:00;0
01.05.2023 09:00;0
01.05.2023 10:00;0
01.05.2023 11:00;0
01.05.2023 12:00;0
01.05.2023 13:00;0
01.05.2023 14:00;0
01.05.2023 15:00;0
01.05.2023 16:00;0
01.05.2023 17:00;0
01.05.2023 18:00;0
01.05.2023 19:00;0
01.05.2023 20:00;0
01.05.2023 21:00;0
01.05.2023 22:00;0
01.05.2023 23:00;0
02.05.2023 00:00;0.35
02.05.2023 01:00;0
02.05.2023 02:00;0
02.05.2023 03:00;0
02.05.2023 04:00;0
02.05.2023 05:00;0
02.05.2023 06:00;0.2
02.05.2023 07:00;0
02.05.2023 08:00;0
02.05.2023 09:00;0
02.05.2023 10:00;0
02.05.2023 11:00;0
02.05.2023 12:00;0
02.05.2023 13:00;0
02.05.2023 14:00;0
02.05.2023 15:00;0
02.05.2023 16:00;0
02.05.2023 17:00;0
02.05.2023 18:00;0
02.05.2023 19:00;0
02.05.2023 20:00;0
02.05.2023 21:00;0
02.05.2023 22:00;0
02.05.2023 23:00;0
03.05.2023 00:00;0
03.05.2023 01:00;0
03.05.2023 02:00;0
03.05.2023 03:00;0
03.05.2023 04:00;0
03.05.2023 05:00;0
03.05.2023 06:00;0
03.05.2023 07:00;0
03.05.2023 08:00;0
03.05.2023 09:00;0
03.05.2023 10:00;0
03.05.2023 11:00;0
03.05.2023 12:00;0
03.05.2023 13:00;0
03.05.2023 14:00;0
03.05.2023 15:00;0
03.05.2023 16:00;0
03.05.2023 17:00;0
03.05.2023 18:00;0
03.05.2023 19:00;0
03.05.2023 20:00;0
03.05.2023 21:00;0
03.05.2023 22:00;0
03.05.2023 23:00;0
04.05.2023 00:00;0
04.05.2023 01:00;0
04.05.2023 02:00;0
04.05.2023 03:00;0
04.05.2023 04:00;0
04.05.2023 05:00;0
04.05.2023 06:00;0
04.05.2023 07:00;0
04.05.2023 08:00;0
04.05.2023 09:00;0
04.05.2023 10:00;0
04.05.2023 11:00;0
04.05.2023 12:00;0
04.05.2023 13:00;0
04.05.2023 14:00;0
04.05.2023 15:00;0
04.05.2023 16:00;0
04.05.2023 17:00;0
04.05.2023 18:00;0
04.05.2023 19:00;0
04.05.2023 20:00;0
04.05.2023 21:00;0
04.05.2023 22:00;0
04.05.2023 23:00;0
05.05.2023 00:00;0
05.05.2023 01:00;0
05.05.2023 02:00;0
05.05.2023 03:00;0
05.05.2023 04:00;0
05.05.2023 05:00;0
05.05.2023 06:00;0
05.05.2023 07:00;0.64
05.05.2023 08:00;0.06
05.05.2023 09:00;0
05.05.2023 10:00;0
05.05.2023 11:00;0
05.05.2023 12:00;0
05.05.2023 13:00;0
05.05.2023 14:00;0
05.05.2023 15:00;0
05.05.2023 16:00;1.37
05.05.2023 17:00;0.21
05.05.2023 18:00;0
05.05.2023 19:00;1.92
05.05.2023 20:00;1.24
05.05.2023 21:00;0
05.05.2023 22:00;0
05.05.2023 23:00;0
06.05.2023 00:00;0
06.05.2023 01:00;0
06.05.2023 02:00;0
06.05.2023 03:00;0
06.05.2023 04:00;0
06.05.2023 05:00;0
06.05.2023 06:00;0
06.05.2023 07:00;0
06.05.2023 08:00;0
06.05.2023 09:00;0
06.05.2023 10:00;0
06.05.2023 11:00;0
06.05.2023 12:00;0
06.05.2023 13:00;0
06.05.2023 14:00;0
06.05.2023 15:00;0
06.05.2023 16:00;0
06.05.2023 17:00;0
06.05.2023 18:00;0
06.05.2023 19:00;0
06.05.2023 20:00;0
06.05.2023 21:00;0
06.05.2023 22:00;0
06.05.2023 23:00;0
07.05.2023 00:00;0
07.05.2023 01:00;0
07.05.2023 02:00;0
07.05.2023 03:00;0
07.05.2023 04:00;0
07.05.2023 05:00;0
07.05.2023 06:00;0
07.05.2023 07:00;0
07.05.2023 08:00;0
07.05.2023 09:00;0
07.05.2023 10:00;0
07.05.2023 11:00;0
07.05.2023 12:00;0
07.05.2023 13:00;0
07.05.2023 14:00;0
07.05.2023 15:00;0
07.05.2023 16:00;0
07.05.2023 17:00;0
07.05.2023 18:00;0
07.05.2023 19:00;0
07.05.2023 20:00;0
07.05.2023 21:00;0
07.05.2023 22:00;0
07.05.2023 23:00;0
08.05.2023 00:00;0
08.05.2023 01:00;0
08.05.2023 02:00;0
08.05.2023 03:00;0
08.05.2023 04:00;0
08.05.2023 05:00;0
08.05.2023 06:00;0
08.05.2023 07:00;0
08.05.2023 08:00;0
08.05.2023 09:00;0
08.05.2023 10:00;0
08.05.2023 11:00;0
08.05.2023 12:00;0
08.05.2023 13:00;0
08.05.2023 14:00;0
08.05.2023 15:00;0
08.05.2023 16:00;0
08.05.2023 17:00;0
08.05.2023 18:00;0
08.05.2023 19:00;0
08.05.2023 20:00;0
08.05.2023 21:00;0
08.05.2023 22:00;0
08.05.2023 23:00;0
09.05.2023 00:00;0
09.05.2023 01:00;0
09.05.2023 02:00;0
09.05.2023 03:00;0
09.05.2023 04:00;0
09.05.2023 05:00;0
09.05.2023 06:00;0
09.05.2023 07:00;0
09.05.2023 08:00;0
09.05.2023 09:00;0
09.05.2023 10:00;0
09.05.2023 11:00;0
09.05.2023 12:00;0
09.05.2023 13:00;0
09.05.2023 14:00;0
09.05.2023 15:00;0
09.05.2023 16:00;0
09.05.2023 17:00;0
09.05.2023 18:00;0.06
09.05.2023 19:00;0
09.05.2023 20:00;0.08
09.05.2023 21:00;0
09.05.2023 22:00;0
09.05.2023 23:00;0
10.05.2023 00:00;0.1
10.05.2023 01:00;0.45
10.05.2023 02:00;1.09
10.05.2023 03:00;1.09
10.05.2023 04:00;0.22
10.05.2023 05:00;0.57
10.05.2023 06:00;1.69
10.05.2023 07:00;0.31
10.05.2023 08:00;0.06
10.05.2023 09:00;0
10.05.2023 10:00;0.52
10.05.2023 11:00;0.06
10.05.2023 12:00;0
10.05.2023 13:00;0
10.05.2023 14:00;0
10.05.2023 15:00;2.23
10.05.2023 16:00;0.24
10.05.2023 17:00;0
10.05.2023 18:00;1.97
10.05.2023 19:00;0.89
10.05.2023 20:00;1.99
10.05.2023 21:00;0.27
10.05.2023 22:00;0
10.05.2023 23:00;0
11.05.2023 00:00;0
11.05.2023 01:00;0
11.05.2023 02:00;0
11.05.2023 03:00;0
11.05.2023 04:00;0
11.05.2023 05:00;0
11.05.2023 06:00;0
11.05.2023 07:00;0
11.05.2023 08:00;0
11.05.2023 09:00;0.19
11.05.2023 10:00;0.4
11.05.2023 11:00;2.5
11.05.2023 12:00;1.2
11.05.2023 13:00;0.44
11.05.2023 14:00;0.45
11.05.2023 15:00;0.14
11.05.2023 16:00;0.28
11.05.2023 17:00;0.27
11.05.2023 18:00;0.81
11.05.2023 19:00;0.34
11.05.2023 20:00;1.71
11.05.2023 21:00;0.5
11.05.2023 22:00;0
11.05.2023 23:00;0
12.05.2023 00:00;0
12.05.2023 01:00;0
12.05.2023 02:00;0
12.05.2023 03:00;0
12.05.2023 04:00;0
12.05.2023 05:00;0
12.05.2023 06:00;0
12.05.2023 07:00;0
12.05.2023 08:00;0
12.05.2023 09:00;0
12.05.2023 10:00;0
12.05.2023 11:00;0
12.05.2023 12:00;0
12.05.2023 13:00;0
12.05.2023 14:00;0
12.05.2023 15:00;0
12.05.2023 16:00;0
12.05.2023 17:00;0
12.05.2023 18:00;0
12.05.2023 19:00;0
12.05.2023 20:00;0
12.05.2023 21:00;0
12.05.2023 22:00;0
12.05.2023 23:00;0
13.05.2023 00:00;0
13.05.2023 01:00;0
13.05.2023 02:00;0
13.05.2023 03:00;0
13.05.2023 04:00;0
13.05.2023 05:00;0
13.05.2023 06:00;0
13.05.2023 07:00;0
13.05.2023 08:00;0
13.05.2023 09:00;0
13.05.2023 10:00;0
13.05.2023 11:00;0
13.05.2023 12:00;0
13.05.2023 13:00;0
13.05.2023 14:00;0
13.05.2023 15:00;0
13.05.2023 16:00;0
13.05.2023 17:00;0
13.05.2023 18:00;0
13.05.2023 19:00;0
13.05.2023 20:00;0
13.05.2023 21:00;0
13.05.2023 22:00;0
13.05.2023 23:00;0
14.05.2023 00:00;0
14.05.2023 01:00;0
14.05.2023 02:00;0
14.05.2023 03:00;0
14.05.2023 04:00;0
14.05.2023 05:00;0
14.05.2023 06:00;0
14.05.2023 07:00;0
14.05.2023 08:00;0
14.05.2023 09:00;0
14.05.2023 10:00;0
14.05.2023 11:00;0
14.05.2023 12:00;0
14.05.2023 13:00;0
14.05.2023 14:00;0
14.05.2023 15:00;0
14.05.2023 16:00;0
14.05.2023 17:00;0
14.05.2023 18:00;0
14.05.2023 19:00;0
14.05.2023 20:00;2.9
14.05.2023 21:00;0
14.05.2023 22:00;0
14.05.2023 23:00;0
15.05.2023 00:00;0
15.05.2023 01:00;0
15.05.2023 02:00;0
15.05.2023 03:00;0
15.05.2023 04:00;0
15.05.2023 05:00;0
15.05.2023 06:00;0
15.05.2023 07:00;0
15.05.2023 08:00;0
15.05.2023 09:00;0
15.05.2023 10:00;0
15.05.2023 11:00;0
15.05.2023 12:00;0
15.05.2023 13:00;0
15.05.2023 14:00;0
15.05.2023 15:00;0
15.05.2023 16:00;0
15.05.2023 17:00;0
15.05.2023 18:00;0
15.05.2023 19:00;0
15.05.2023 20:00;2.78
15.05.2023 21:00;0
15.05.2023 22:00;0
15.05.2023 23:00;0
16.05.2023 00:00;0
16.05.2023 01:00;0
16.05.2023 02:00;0
16.05.2023 03:00;0
16.05.2023 04:00;0
16.05.2023 05:00;0
16.05.2023 06:00;0
16.05.2023 07:00;0
16.05.2023 08:00;0
16.05.2023 09:00;0
16.05.2023 10:00;0
16.05.2023 11:00;0
16.05.2023 12:00;0
16.05.2023 13:00;0
16.05.2023 14:00;0
16.05.2023 15:00;0
16.05.2023 16:00;0
16.05.2023 17:00;0
16.05.2023 18:00;0
16.05.2023 19:00;0
16.05.2023 20:00;0
16.05.2023 21:00;0
16.05.2023 22:00;0
16.05.2023 23:00;0
17.05.2023 00:00;0
17.05.2023 01:00;0
17.05.2023 02:00;0
17.05.2023 03:00;0
17.05.2023 04:00;0
17.05.2023 05:00;0
17.05.2023 06:00;0
17.05.2023 07:00;0
17.05.2023 08:00;0
17.05.2023 09:00;0
17.05.2023 10:00;0
17.05.2023 11:00;0
17.05.2023 12:00;0
17.05.2023 13:00;0
17.05.2023 14:00;0
17.05.2023 15:00;0
17.05.2023 16:00;0
17.05.2023 17:00;0
17.05.2023 18:00;0
17.05.2023 19:00;0
17.05.2023 20:00;0
17.05.2023 21:00;0
17.05.2023 22:00;0
17.05.2023 23:00;0
18.05.2023 00:00;0
18.05.2023 01:00;0
18.05.2023 02:00;0
18.05.2023 03:00;0
18.05.2023 04:00;0
18.05.2023 05:00;0
18.05.2023 06:00;0
18.05.2023 07:00;0
18.05.2023 08:00;0
18.05.2023 09:00;0
18.05.2023 10:00;0
18.05.2023 11:00;0
18.05.2023 12:00;0
18.05.2023 13:00;0
18.05.2023 14:00;0
18.05.2023 15:00;0
18.05.2023 16:00;0
18.05.2023 17:00;0
18.05.2023 18:00;0
18.05.2023 19:00;0
18.05.2023 20:00;0
18.05.2023 21:00;0
18.05.2023 22:00;0
18.05.2023 23:00;0
19.05.2023 00:00;0
19.05.2023 01:00;0
19.05.2023 02:00;0
19.05.2023 03:00;0
19.05.2023 04:00;0
19.05.2023 05:00;0
19.05.2023 06:00;0
19.05.2023 07:00;0
19.05.2023 08:00;0
19.05.2023 09:00;0
19.05.2023 10:00;0
19.05.2023 11:00;0
19.05.2023 12:00;0
19.05.2023 13:00;0
19.05.2023 14:00;0
19.05.2023 15:00;0
19.05.2023 16:00;0
19.05.2023 17:00;0
19.05.2023 18:00;0
19.05.2023 19:00;0
19.05.2023 20:00;0
19.05.2023 21:00;0
19.05.2023 22:00;0
19.05.2023 23:00;0
20.05.2023 00:00;0
20.05.2023 01:00;0
20.05.2023 02:00;0
20.05.2023 03:00;0
20.05.2023 04:00;0
20.05.2023 05:00;0
20.05.2023 06:00;0
20.05.2023 07:00;0
20.05.2023 08:00;0
20.05.2023 09:00;0
20.05.2023 10:00;0
20.05.2023 11:00;0
20.05.2023 12:00;0
20.05.2023 13:00;0
20.05.2023 14:00;0
20.05.2023 15:00;0
20.05.2023 16:00;0
20.05.2023 17:00;0
20.05.2023 18:00;0
20.05.2023 19:00;0
20.05.2023 20:00;0
20.05.2023 21:00;0
20.05.2023 22:00;0
20.05.2023 23:00;0
21.05.2023 00:00;0
21.05.2023 01:00;0
21.05.2023 02:00;0
21.05.2023 03:00;0
21.05.2023 04:00;0
21.05.2023 05:00;0
21.05.2023 06:00;0
21.05.2023 07:00;0
21.05.2023 08:00;0
21.05.2023 09:00;0
21.05.2023 10:00;0
21.05.2023 11:00;0
21.05.2023 12:00;0
21.05.2023 13:00;0
21.05.2023 14:00;0
21.05.2023 15:00;0
21.05.2023 16:00;0
21.05.2023 17:00;0
21.05.2023 18:00;0
21.05.2023 19:00;0
21.05.2023 20:00;0
21.05.2023 21:00;0
21.05.2023 22:00;0
21.05.2023 23:00;0
22.05.2023 00:00;0
22.05.2023 01:00;1.25
22.05.2023 02:00;0
22.05.2023 03:00;0
22.05.2023 04:00;0
22.05.2023 05:00;0
22.05.2023 06:00;0
22.05.2023 07:00;0
22.05.2023 08:00;0
22.05.2023 09:00;0
22.05.2023 10:00;0
22.05.2023 11:00;0
22.05.2023 12:00;0
22.05.2023 13:00;0
22.05.2023 14:00;0
22.05.2023 15:00;0
22.05.2023 16:00;0
22.05.2023 17:00;3.35
22.05.2023 18:00;10.42
22.05.2023 19:00;5.18
22.05.2023 20:00;4.06
22.05.2023 21:00;0
22.05.2023 22:00;0
22.05.2023 23:00;0
23.05.2023 00:00;0
23.05.2023 01:00;0
23.05.2023 02:00;0
23.05.2023 03:00;0
23.05.2023 04:00;0
23.05.2023 05:00;0
23.05.2023 06:00;0
23.05.2023 07:00;0
23.05.2023 08:00;0
23.05.2023 09:00;0.06
23.05.2023 10:00;0.05
23.05.2023 11:00;0
23.05.2023 12:00;0
23.05.2023 13:00;0
23.05.2023 14:00;0
23.05.2023 15:00;0
23.05.2023 16:00;0
23.05.2023 17:00;0
23.05.2023 18:00;0
23.05.2023 19:00;0
23.05.2023 20:00;0
23.05.2023 21:00;0
23.05.2023 22:00;0
23.05.2023 23:00;0
24.05.2023 00:00;0
24.05.2023 01:00;0
24.05.2023 02:00;0
24.05.2023 03:00;0
24.05.2023 04:00;0
24.05.2023 05:00;0
24.05.2023 06:00;0
24.05.2023 07:00;0
24.05.2023 08:00;0
24.05.2023 09:00;0
24.05.2023 10:00;0
24.05.2023 11:00;0.11
24.05.2023 12:00;0
24.05.2023 13:00;0
24.05.2023 14:00;0
24.05.2023 15:00;0
24.05.2023 16:00;0
24.05.2023 17:00;0
24.05.2023 18:00;0
24.05.2023 19:00;0
24.05.2023 20:00;0
24.05.2023 21:00;0
24.05.2023 22:00;0
24.05.2023 23:00;0
25.05.2023 00:00;0
25.05.2023 01:00;0
25.05.2023 02:00;0
25.05.2023 03:00;0
25.05.2023 04:00;0
25.05.2023 05:00;0
25.05.2023 06:00;0
25.05.2023 07:00;0
25.05.2023 08:00;0
25.05.2023 09:00;0
25.05.2023 10:00;0
25.05.2023 11:00;0
25.05.2023 12:00;0
25.05.2023 13:00;0
25.05.2023 14:00;0
25.05.2023 15:00;0
25.05.2023 16:00;0
25.05.2023 17:00;0
25.05.2023 18:00;0
25.05.2023 19:00;0
25.05.2023 20:00;0
25.05.2023 21:00;0
25.05.2023 22:00;0
25.05.2023 23:00;0
26.05.2023 00:00;0
26.05.2023 01:00;0
26.05.2023 02:00;0
26.05.2023 03:00;0
26.05.2023 04:00;0
26.05.2023 05:00;0
26.05.2023 06:00;0
26.05.2023 07:00;0
26.05.2023 08:00;0
26.05.2023 09:00;0
26.05.2023 10:00;0
26.05.2023 11:00;0
26.05.2023 12:00;0
26.05.2023 13:00;0
26.05.2023 14:00;0
26.05.2023 15:00;0
26.05.2023 16:00;0
26.05.2023 17:00;0
26.05.2023 18:00;0
26.05.2023 19:00;0
26.05.2023 20:00;0
26.05.2023 21:00;0
26.05.2023 22:00;0
26.05.2023 23:00;0
27.05.2023 00:00;0
27.05.2023 01:00;0
27.05.2023 02:00;0
27.05.2023 03:00;0
27.05.2023 04:00;0
27.05.2023 05:00;0
27.05.2023 06:00;0
27.05.2023 07:00;0
27.05.2023 08:00;0
27.05.2023 09:00;0
27.05.2023 10:00;0
27.05.2023 11:00;0
27.05.2023 12:00;0
27.05.2023 13:00;0
27.05.2023 14:00;0
27.05.2023 15:00;0
27.05.2023 16:00;0
27.05.2023 17:00;0
27.05.2023 18:00;0
27.05.2023 19:00;0
27.05.2023 20:00;0
27.05.2023 21:00;0
27.05.2023 22:00;0
27.05.2023 23:00;0
28.05.2023 00:00;0
28.05.2023 01:00;0
28.05.2023 02:00;0
28.05.2023 03:00;0
28.05.2023 04:00;0
28.05.2023 05:00;0
28.05.2023 06:00;0
28.05.2023 07:00;0
28.05.2023 08:00;0
28.05.2023 09:00;0
28.05.2023 10:00;0
28.05.2023 11:00;0
28.05.2023 12:00;0
28.05.2023 13:00;0
28.05.2023 14:00;0
28.05.2023 15:00;0
28.05.2023 16:00;0
28.05.2023 17:00;0
28.05.2023 18:00;0
28.05.2023 19:00;0
28.05.2023 20:00;0
28.05.2023 21:00;0
28.05.2023 22:00;0
28.05.2023 23:00;0
29.05.2023 00:00;0
29.05.2023 01:00;0
29.05.2023 02:00;0
29.05.2023 03:00;0
29.05.2023 04:00;0
29.05.2023 05:00;0
29.05.2023 06:00;0
29.05.2023 07:00;0
29.05.2023 08:00;0
29.05.2023 09:00;0
29.05.2023 10:00;0
29.05.2023 11:00;0
29.05.2023 12:00;0
29.05.2023 13:00;0
29.05.2023 14:00;0
29.05.2023 15:00;0
29.05.2023 16:00;0
29.05.2023 17:00;0
29.05.2023 18:00;0
29.05.2023 19:00;0
29.05.2023 20:00;0
29.05.2023 21:00;0
29.05.2023 22:00;0
29.05.2023 23:00;0
30.05.2023 00:00;0
30.05.2023 01:00;0
30.05.2023 02:00;0
30.05.2023 03:00;0
30.05.2023 04:00;0
30.05.2023 05:00;0
30.05.2023 06:00;0
30.05.2023 07:00;0
30.05.2023 08:00;0
30.05.2023 09:00;0
30.05.2023 10:00;0
30.05.2023 11:00;0
30.05.2023 12:00;0
30.05.2023 13:00;0
30.05.2023 14:00;0
30.05.2023 15:00;0
30.05.2023 16:00;0
30.05.2023 17:00;0
30.05.2023 18:00;0
30.05.2023 19:00;0
30.05.2023 20:00;0
30.05.2023 21:00;0
30.05.2023 22:00;0
30.05.2023 23:00;0
31.05.2023 00:00;0
31.05.2023 01:00;0
31.05.2023 02:00;0
31.05.2023 03:00;0
31.05.2023 04:00;0
31.05.2023 05:00;0
31.05.2023 06:00;0
31.05.2023 07:00;0
31.05.2023 08:00;0
31.05.2023 09:00;0
31.05.2023 10:00;0
31.05.2023 11:00;0
31.05.2023 12:00;0
31.05.2023 13:00;0
31.05.2023 14:00;0
31.05.2023 15:00;0
31.05.2023 16:00;0
31.05.2023 17:00;0
31.05.2023 18:00;0
31.05.2023 19:00;0
31.05.2023 20:00;0
31.05.2023 21:00;0
31.05.2023 22:00;0
31.05.2023 23:00;0
01.06.2023 00:00;0
01.06.2023 01:00;0
01.06.2023 02:00;0
01.06.2023 03:00;0
01.06.2023 04:00;0
01.06.2023 05:00;0
01.06.2023 06:00;0
01.06.2023 07:00;0
01.06.2023 08:00;0
01.06.2023 09:00;0
01.06.2023 10:00;0
01.06.2023 11:00;0
01.06.2023 12:00;0
01.06.2023 13:00;0
01.06.2023 14:00;0
01.06.2023 15:00;0
01.06.2023 16:00;0
01.06.2023 17:00;0
01.06.2023 18:00;0
01.06.2023 19:00;0
01.06.2023 20:00;0
01.06.2023 21:00;0
01.06.2023 22:00;0
01.06.2023 23:00;0
02.06.2023 00:00;0
02.06.2023 01:00;0
02.06.2023 02:00;0
02.06.2023 03:00;0
02.06.2023 04:00;0
02.06.2023 05:00;0
02.06.2023 06:00;0
02.06.2023 07:00;0
02.06.2023 08:00;0
02.06.2023 09:00;0
02.06.2023 10:00;0
02.06.2023 11:00;0
02.06.2023 12:00;0
02.06.2023 13:00;0
02.06.2023 14:00;0
02.06.2023 15:00;0
02.06.2023 16:00;0
02.06.2023 17:00;0
02.06.2023 18:00;0
02.06.2023 19:00;0
02.06.2023 20:00;0
02.06.2023 21:00;0
02.06.2023 22:00;0
02.06.2023 23:00;0
03.06.2023 00:00;0
03.06.2023 01:00;0
03.06.2023 02:00;0
03.06.2023 03:00;0
03.06.2023 04:00;0
03.06.2023 05:00;0
03.06.2023 06:00;0
03.06.2023 07:00;0
03.06.2023 08:00;0
03.06.2023 09:00;0
03.06.2023 10:00;0
03.06.2023 11:00;0
03.06.2023 12:00;0
03.06.2023 13:00;0
03.06.2023 14:00;0
03.06.2023 15:00;0
03.06.2023 16:00;0
03.06.2023 17:00;0
03.06.2023 18:00;0
03.06.2023 19:00;0
03.06.2023 20:00;0
03.06.2023 21:00;0
03.06.2023 22:00;0
03.06.2023 23:00;0
04.06.2023 00:00;0
04.06.2023 01:00;0
04.06.2023 02:00;0
04.06.2023 03:00;0
04.06.2023 04:00;0
04.06.2023 05:00;0
04.06.2023 06:00;0
04.06.2023 07:00;0
04.06.2023 08:00;0
04.06.2023 09:00;0
04.06.2023 10:00;0
04.06.2023 11:00;0
04.06.2023 12:00;0
04.06.2023 13:00;0
04.06.2023 14:00;0
04.06.2023 15:00;0
04.06.2023 16:00;0
04.06.2023 17:00;0
04.06.2023 18:00;0
04.06.2023 19:00;0
04.06.2023 20:00;0
04.06.2023 21:00;0
04.06.2023 22:00;0
04.06.2023 23:00;0
05.06.2023 00:00;0
05.06.2023 01:00;0
05.06.2023 02:00;0
05.06.2023 03:00;0
