MESS_DATUM;Niederschlag
29.11.2021 04:00;0
29.11.2021 05:00;0
29.11.2021 06:00;0
29.11.2021 07:00;0
29.11.2021 08:00;0.09
29.11.2021 09:00;0.1
29.11.2021 10:00;0.03
29.11.2021 11:00;0
29.11.2021 12:00;0.21
29.11.2021 13:00;0.03
29.11.2021 14:00;0
29.11.2021 15:00;0
29.11.2021 16:00;0
29.11.2021 17:00;0
29.11.2021 18:00;0
29.11.2021 19:00;0
29.11.2021 20:00;0
29.11.2021 21:00;0
29.11.2021 22:00;0
29.11.2021 23:00;0
30.11.2021 00:00;0
30.11.2021 01:00;0.15
30.11.2021 02:00;0.07
30.11.2021 03:00;0.13
30.11.2021 04:00;0.35
30.11.2021 05:00;0.42
30.11.2021 06:00;0.09
30.11.2021 07:00;0.12
30.11.2021 08:00;0.31
30.11.2021 09:00;1.04
30.11.2021 10:00;1.24
30.11.2021 11:00;1.59
30.11.2021 12:00;0.33
30.11.2021 13:00;0
30.11.2021 14:00;0.06
30.11.2021 15:00;0.32
30.11.2021 16:00;0.77
30.11.2021 17:00;0.03
30.11.2021 18:00;0
30.11.2021 19:00;0.06
30.11.2021 20:00;0
30.11.2021 21:00;0
30.11.2021 22:00;0.37
30.11.2021 23:00;0.55
01.12.2021 00:00;0.34
01.12.2021 01:00;1.01
01.12.2021 02:00;0.49
01.12.2021 03:00;0.09
01.12.2021 04:00;0
01.12.2021 05:00;0
01.12.2021 06:00;0
01.12.2021 07:00;0
01.12.2021 08:00;0
01.12.2021 09:00;0
01.12.2021 10:00;0
01.12.2021 11:00;0.04
01.12.2021 12:00;0
01.12.2021 13:00;0.55
01.12.2021 14:00;0
01.12.2021 15:00;0
01.12.2021 16:00;0
01.12.2021 17:00;1.35
01.12.2021 18:00;0
01.12.2021 19:00;0.03
01.12.2021 20:00;0
01.12.2021 21:00;0
01.12.2021 22:00;0
01.12.2021 23:00;0
02.12.2021 00:00;0
02.12.2021 01:00;0
02.12.2021 02:00;0
02.12.2021 03:00;0
02.12.2021 04:00;0.19
02.12.2021 05:00;0
02.12.2021 06:00;0
02.12.2021 07:00;0
02.12.2021 08:00;0
02.12.2021 09:00;0
02.12.2021 10:00;0
02.12.2021 11:00;0
02.12.2021 12:00;0.03
02.12.2021 13:00;0
02.12.2021 14:00;0.09
02.12.2021 15:00;0.03
02.12.2021 16:00;0
02.12.2021 17:00;0
02.12.2021 18:00;0
02.12.2021 19:00;0
02.12.2021 20:00;0
02.12.2021 21:00;0
02.12.2021 22:00;0
02.12.2021 23:00;0
03.12.2021 00:00;0
03.12.2021 01:00;0
03.12.2021 02:00;0
03.12.2021 03:00;0
03.12.2021 04:00;0
03.12.2021 05:00;0
03.12.2021 06:00;0
03.12.2021 07:00;0
03.12.2021 08:00;0
03.12.2021 09:00;0
03.12.2021 10:00;0
03.12.2021 11:00;0
03.12.2021 12:00;0
03.12.2021 13:00;0
03.12.2021 14:00;0
03.12.2021 15:00;0
03.12.2021 16:00;0
03.12.2021 17:00;0
03.12.2021 18:00;0
03.12.2021 19:00;0
03.12.2021 20:00;0
03.12.2021 21:00;0
03.12.2021 22:00;0
03.12.2021 23:00;0
04.12.2021 00:00;0
04.12.2021 01:00;0.03
04.12.2021 02:00;0
04.12.2021 03:00;0
04.12.2021 04:00;0.03
04.12.2021 05:00;0.03
04.12.2021 06:00;0
04.12.2021 07:00;0
04.12.2021 08:00;0
04.12.2021 09:00;0
04.12.2021 10:00;0
04.12.2021 11:00;0
04.12.2021 12:00;0.07
04.12.2021 13:00;0
04.12.2021 14:00;0
04.12.2021 15:00;0
04.12.2021 16:00;0.97
04.12.2021 17:00;2.25
04.12.2021 18:00;2.15
04.12.2021 19:00;1.41
04.12.2021 20:00;0.89
04.12.2021 21:00;0.12
04.12.2021 22:00;0.03
04.12.2021 23:00;0
05.12.2021 00:00;0
05.12.2021 01:00;0
05.12.2021 02:00;0
05.12.2021 03:00;0
05.12.2021 04:00;0
05.12.2021 05:00;0
05.12.2021 06:00;0
05.12.2021 07:00;0
05.12.2021 08:00;0
05.12.2021 09:00;0
05.12.2021 10:00;0
05.12.2021 11:00;0
05.12.2021 12:00;0
05.12.2021 13:00;0
05.12.2021 14:00;0
05.12.2021 15:00;0
05.12.2021 16:00;0
05.12.2021 17:00;0
05.12.2021 18:00;0
05.12.2021 19:00;0
05.12.2021 20:00;0
05.12.2021 21:00;0
05.12.2021 22:00;0
05.12.2021 23:00;0
06.12.2021 00:00;0
06.12.2021 01:00;0
06.12.2021 02:00;0
06.12.2021 03:00;0
06.12.2021 04:00;0
06.12.2021 05:00;0
06.12.2021 06:00;0
06.12.2021 07:00;0
06.12.2021 08:00;0
06.12.2021 09:00;0
06.12.2021 10:00;0
06.12.2021 11:00;0
06.12.2021 12:00;0
06.12.2021 13:00;0
06.12.2021 14:00;0
06.12.2021 15:00;0
06.12.2021 16:00;0
06.12.2021 17:00;0
06.12.2021 18:00;0
06.12.2021 19:00;0
06.12.2021 20:00;0
06.12.2021 21:00;0
06.12.2021 22:00;0
06.12.2021 23:00;0
07.12.2021 00:00;0
07.12.2021 01:00;0.27
07.12.2021 02:00;1.02
07.12.2021 03:00;0.52
07.12.2021 04:00;0.03
07.12.2021 05:00;0.25
07.12.2021 06:00;0.25
07.12.2021 07:00;0
07.12.2021 08:00;0
07.12.2021 09:00;0
07.12.2021 10:00;0
07.12.2021 11:00;0
07.12.2021 12:00;0
07.12.2021 13:00;0
07.12.2021 14:00;0
07.12.2021 15:00;0
07.12.2021 16:00;0
07.12.2021 17:00;0
07.12.2021 18:00;0
07.12.2021 19:00;0
07.12.2021 20:00;0
07.12.2021 21:00;0
07.12.2021 22:00;0
07.12.2021 23:00;0
08.12.2021 00:00;0
08.12.2021 01:00;0.61
08.12.2021 02:00;0.22
08.12.2021 03:00;0.06
08.12.2021 04:00;0.03
08.12.2021 05:00;0
08.12.2021 06:00;0
08.12.2021 07:00;0
08.12.2021 08:00;0
08.12.2021 09:00;0
08.12.2021 10:00;0
08.12.2021 11:00;0
08.12.2021 12:00;0
08.12.2021 13:00;0
08.12.2021 14:00;0
08.12.2021 15:00;0
08.12.2021 16:00;0
08.12.2021 17:00;0
08.12.2021 18:00;0
08.12.2021 19:00;0
08.12.2021 20:00;0
08.12.2021 21:00;0
08.12.2021 22:00;0
08.12.2021 23:00;0
09.12.2021 00:00;0
09.12.2021 01:00;0
09.12.2021 02:00;0
09.12.2021 03:00;0
09.12.2021 04:00;0
09.12.2021 05:00;0
09.12.2021 06:00;0
09.12.2021 07:00;0
09.12.2021 08:00;0
09.12.2021 09:00;0
09.12.2021 10:00;0
09.12.2021 11:00;0
09.12.2021 12:00;0
09.12.2021 13:00;0
09.12.2021 14:00;0
09.12.2021 15:00;0
09.12.2021 16:00;0
09.12.2021 17:00;0
09.12.2021 18:00;0
09.12.2021 19:00;0
09.12.2021 20:00;0
09.12.2021 21:00;0
09.12.2021 22:00;0
09.12.2021 23:00;0
10.12.2021 00:00;0
10.12.2021 01:00;0
10.12.2021 02:00;0
10.12.2021 03:00;0
10.12.2021 04:00;0
10.12.2021 05:00;0
10.12.2021 06:00;0
10.12.2021 07:00;0
10.12.2021 08:00;0
10.12.2021 09:00;0
10.12.2021 10:00;0
10.12.2021 11:00;0
10.12.2021 12:00;0
10.12.2021 13:00;0
10.12.2021 14:00;0
10.12.2021 15:00;0
10.12.2021 16:00;0
10.12.2021 17:00;0
10.12.2021 18:00;0
10.12.2021 19:00;0
10.12.2021 20:00;0
10.12.2021 21:00;0
10.12.2021 22:00;0
10.12.2021 23:00;0
11.12.2021 00:00;0
11.12.2021 01:00;0
11.12.2021 02:00;0
11.12.2021 03:00;0
11.12.2021 04:00;0
11.12.2021 05:00;0
11.12.2021 06:00;0
11.12.2021 07:00;0
11.12.2021 08:00;0
11.12.2021 09:00;0
11.12.2021 10:00;0
11.12.2021 11:00;0
11.12.2021 12:00;0
11.12.2021 13:00;0
11.12.2021 14:00;0.03
11.12.2021 15:00;0.03
11.12.2021 16:00;0
11.12.2021 17:00;0
11.12.2021 18:00;0
11.12.2021 19:00;0
11.12.2021 20:00;0
11.12.2021 21:00;0
11.12.2021 22:00;0
11.12.2021 23:00;0.03
12.12.2021 00:00;0
12.12.2021 01:00;0.03
12.12.2021 02:00;0
12.12.2021 03:00;0
12.12.2021 04:00;0
12.12.2021 05:00;0.21
12.12.2021 06:00;0.72
12.12.2021 07:00;0.06
12.12.2021 08:00;0.16
12.12.2021 09:00;0.27
12.12.2021 10:00;0.06
12.12.2021 11:00;0.17
12.12.2021 12:00;0.81
12.12.2021 13:00;1.22
12.12.2021 14:00;1.02
12.12.2021 15:00;0.12
12.12.2021 16:00;0
12.12.2021 17:00;0.03
12.12.2021 18:00;0.03
12.12.2021 19:00;0
12.12.2021 20:00;0.03
12.12.2021 21:00;0.03
12.12.2021 22:00;0
12.12.2021 23:00;0
13.12.2021 00:00;0.03
13.12.2021 01:00;0.03
13.12.2021 02:00;0.09
13.12.2021 03:00;0.12
13.12.2021 04:00;0
13.12.2021 05:00;0
13.12.2021 06:00;0
13.12.2021 07:00;0
13.12.2021 08:00;0
13.12.2021 09:00;0
13.12.2021 10:00;0
13.12.2021 11:00;0
13.12.2021 12:00;0
13.12.2021 13:00;0
13.12.2021 14:00;0
13.12.2021 15:00;0
13.12.2021 16:00;0
13.12.2021 17:00;0
13.12.2021 18:00;0
13.12.2021 19:00;0
13.12.2021 20:00;0
13.12.2021 21:00;0
13.12.2021 22:00;0
13.12.2021 23:00;0
14.12.2021 00:00;0
14.12.2021 01:00;0
14.12.2021 02:00;0
14.12.2021 03:00;0
14.12.2021 04:00;0
14.12.2021 05:00;0
14.12.2021 06:00;0
14.12.2021 07:00;0
14.12.2021 08:00;0
14.12.2021 09:00;0
14.12.2021 10:00;0
14.12.2021 11:00;0
14.12.2021 12:00;0
14.12.2021 13:00;0
14.12.2021 14:00;0
14.12.2021 15:00;0
14.12.2021 16:00;0
14.12.2021 17:00;0
14.12.2021 18:00;0.09
14.12.2021 19:00;0
14.12.2021 20:00;0
14.12.2021 21:00;0.03
14.12.2021 22:00;0
14.12.2021 23:00;0
15.12.2021 00:00;0
15.12.2021 01:00;0.13
15.12.2021 02:00;0
15.12.2021 03:00;0
15.12.2021 04:00;0
15.12.2021 05:00;0
15.12.2021 06:00;0
15.12.2021 07:00;0.03
15.12.2021 08:00;0.09
15.12.2021 09:00;0.03
15.12.2021 10:00;0
15.12.2021 11:00;0
15.12.2021 12:00;0
15.12.2021 13:00;0
15.12.2021 14:00;0
15.12.2021 15:00;0
15.12.2021 16:00;0
15.12.2021 17:00;0
15.12.2021 18:00;0
15.12.2021 19:00;0
15.12.2021 20:00;0
15.12.2021 21:00;0
15.12.2021 22:00;0
15.12.2021 23:00;0
16.12.2021 00:00;0
16.12.2021 01:00;0
16.12.2021 02:00;0
16.12.2021 03:00;0
16.12.2021 04:00;0
16.12.2021 05:00;0
16.12.2021 06:00;0
16.12.2021 07:00;0
16.12.2021 08:00;0
16.12.2021 09:00;0
16.12.2021 10:00;0
16.12.2021 11:00;0
16.12.2021 12:00;0
16.12.2021 13:00;0
16.12.2021 14:00;0
16.12.2021 15:00;0
16.12.2021 16:00;0
16.12.2021 17:00;0
16.12.2021 18:00;0
16.12.2021 19:00;0
16.12.2021 20:00;0
16.12.2021 21:00;0.03
16.12.2021 22:00;0
16.12.2021 23:00;0
17.12.2021 00:00;0
17.12.2021 01:00;0
17.12.2021 02:00;0
17.12.2021 03:00;0
17.12.2021 04:00;0.06
17.12.2021 05:00;0.15
17.12.2021 06:00;0.03
17.12.2021 07:00;0.03
17.12.2021 08:00;0
17.12.2021 09:00;0.06
17.12.2021 10:00;0.03
17.12.2021 11:00;0
17.12.2021 12:00;0
17.12.2021 13:00;0
17.12.2021 14:00;0
17.12.2021 15:00;0
17.12.2021 16:00;0
17.12.2021 17:00;0
17.12.2021 18:00;0
17.12.2021 19:00;0
17.12.2021 20:00;0
17.12.2021 21:00;0
17.12.2021 22:00;0
17.12.2021 23:00;0
18.12.2021 00:00;0
18.12.2021 01:00;0.03
18.12.2021 02:00;0
18.12.2021 03:00;0.03
18.12.2021 04:00;0.09
18.12.2021 05:00;0.09
18.12.2021 06:00;0
18.12.2021 07:00;0.06
18.12.2021 08:00;0.03
18.12.2021 09:00;0
18.12.2021 10:00;0.06
18.12.2021 11:00;0
18.12.2021 12:00;0.03
18.12.2021 13:00;0
18.12.2021 14:00;0
18.12.2021 15:00;0.03
18.12.2021 16:00;0
18.12.2021 17:00;0.03
18.12.2021 18:00;0
18.12.2021 19:00;0
18.12.2021 20:00;0
18.12.2021 21:00;0
18.12.2021 22:00;0
18.12.2021 23:00;0
19.12.2021 00:00;0
19.12.2021 01:00;0
19.12.2021 02:00;0
19.12.2021 03:00;0
19.12.2021 04:00;0
19.12.2021 05:00;0
19.12.2021 06:00;0.03
19.12.2021 07:00;0.06
19.12.2021 08:00;0.12
19.12.2021 09:00;0.09
19.12.2021 10:00;0.12
19.12.2021 11:00;0
19.12.2021 12:00;0.03
19.12.2021 13:00;0
19.12.2021 14:00;0.09
19.12.2021 15:00;0.32
19.12.2021 16:00;0.03
19.12.2021 17:00;0.03
19.12.2021 18:00;0.03
19.12.2021 19:00;0
19.12.2021 20:00;0
19.12.2021 21:00;0
19.12.2021 22:00;0
19.12.2021 23:00;0
20.12.2021 00:00;0
20.12.2021 01:00;0
20.12.2021 02:00;0
20.12.2021 03:00;0
20.12.2021 04:00;0
20.12.2021 05:00;0
20.12.2021 06:00;0
20.12.2021 07:00;0
20.12.2021 08:00;0
20.12.2021 09:00;0
20.12.2021 10:00;0
20.12.2021 11:00;0
20.12.2021 12:00;0
20.12.2021 13:00;0
20.12.2021 14:00;0
20.12.2021 15:00;0
20.12.2021 16:00;0
20.12.2021 17:00;0
20.12.2021 18:00;0
20.12.2021 19:00;0
20.12.2021 20:00;0
20.12.2021 21:00;0
20.12.2021 22:00;0
20.12.2021 23:00;0
21.12.2021 00:00;0
21.12.2021 01:00;0
21.12.2021 02:00;0
21.12.2021 03:00;0
21.12.2021 04:00;0
21.12.2021 05:00;0
21.12.2021 06:00;0
21.12.2021 07:00;0
21.12.2021 08:00;0
21.12.2021 09:00;0
21.12.2021 10:00;0
21.12.2021 11:00;0
21.12.2021 12:00;0
21.12.2021 13:00;0
21.12.2021 14:00;0
21.12.2021 15:00;0
21.12.2021 16:00;0
21.12.2021 17:00;0
21.12.2021 18:00;0
21.12.2021 19:00;0
21.12.2021 20:00;0
21.12.2021 21:00;0
21.12.2021 22:00;0
21.12.2021 23:00;0
22.12.2021 00:00;0
22.12.2021 01:00;0
22.12.2021 02:00;0
22.12.2021 03:00;0
22.12.2021 04:00;0
22.12.2021 05:00;0
22.12.2021 06:00;0
22.12.2021 07:00;0
22.12.2021 08:00;0
22.12.2021 09:00;0
22.12.2021 10:00;0
22.12.2021 11:00;0
22.12.2021 12:00;0.03
22.12.2021 13:00;0
22.12.2021 14:00;0
22.12.2021 15:00;0
22.12.2021 16:00;0
22.12.2021 17:00;0
22.12.2021 18:00;0
22.12.2021 19:00;0
22.12.2021 20:00;0
22.12.2021 21:00;0
22.12.2021 22:00;0
22.12.2021 23:00;0
23.12.2021 00:00;0
23.12.2021 01:00;0
23.12.2021 02:00;0
23.12.2021 03:00;0
23.12.2021 04:00;0
23.12.2021 05:00;0
23.12.2021 06:00;0
23.12.2021 07:00;0
23.12.2021 08:00;0
23.12.2021 09:00;0
23.12.2021 10:00;0
23.12.2021 11:00;0
23.12.2021 12:00;0.03
23.12.2021 13:00;0
23.12.2021 14:00;0
23.12.2021 15:00;0
23.12.2021 16:00;0
23.12.2021 17:00;0.03
23.12.2021 18:00;0
23.12.2021 19:00;0.03
23.12.2021 20:00;0.03
23.12.2021 21:00;1.11
23.12.2021 22:00;2.34
23.12.2021 23:00;0.92
24.12.2021 00:00;1.95
24.12.2021 01:00;0.35
24.12.2021 02:00;0.39
24.12.2021 03:00;0.15
24.12.2021 04:00;0.35
24.12.2021 05:00;0.22
24.12.2021 06:00;0.54
24.12.2021 07:00;0.09
24.12.2021 08:00;0.03
24.12.2021 09:00;0.03
24.12.2021 10:00;0
24.12.2021 11:00;0
24.12.2021 12:00;0
24.12.2021 13:00;0.79
24.12.2021 14:00;0.39
24.12.2021 15:00;0.87
24.12.2021 16:00;1.69
24.12.2021 17:00;0.46
24.12.2021 18:00;0.03
24.12.2021 19:00;0.09
24.12.2021 20:00;0.03
24.12.2021 21:00;0
24.12.2021 22:00;0
24.12.2021 23:00;0
25.12.2021 00:00;0
25.12.2021 01:00;0
25.12.2021 02:00;0
25.12.2021 03:00;0
25.12.2021 04:00;0
25.12.2021 05:00;0
25.12.2021 06:00;0
25.12.2021 07:00;0
25.12.2021 08:00;0
25.12.2021 09:00;0
25.12.2021 10:00;0
25.12.2021 11:00;0
25.12.2021 12:00;0
25.12.2021 13:00;0
25.12.2021 14:00;0
25.12.2021 15:00;0
25.12.2021 16:00;0
25.12.2021 17:00;0
25.12.2021 18:00;0
25.12.2021 19:00;0
25.12.2021 20:00;0
25.12.2021 21:00;0
25.12.2021 22:00;0
25.12.2021 23:00;0
26.12.2021 00:00;0
26.12.2021 01:00;0
26.12.2021 02:00;0
26.12.2021 03:00;0
26.12.2021 04:00;0
26.12.2021 05:00;0
26.12.2021 06:00;0
26.12.2021 07:00;0
26.12.2021 08:00;0
26.12.2021 09:00;0
26.12.2021 10:00;0
26.12.2021 11:00;0
26.12.2021 12:00;0
26.12.2021 13:00;0
26.12.2021 14:00;0
26.12.2021 15:00;0
26.12.2021 16:00;0
26.12.2021 17:00;0
26.12.2021 18:00;0
26.12.2021 19:00;0.03
26.12.2021 20:00;0
26.12.2021 21:00;0
26.12.2021 22:00;0
26.12.2021 23:00;0
27.12.2021 00:00;0.03
27.12.2021 01:00;0
27.12.2021 02:00;0.24
27.12.2021 03:00;0
27.12.2021 04:00;0.03
27.12.2021 05:00;0
27.12.2021 06:00;0
27.12.2021 07:00;0
27.12.2021 08:00;0.03
27.12.2021 09:00;0
27.12.2021 10:00;0.03
27.12.2021 11:00;0
27.12.2021 12:00;0.03
27.12.2021 13:00;0
27.12.2021 14:00;0
27.12.2021 15:00;0
27.12.2021 16:00;0.03
27.12.2021 17:00;0.03
27.12.2021 18:00;0.03
27.12.2021 19:00;0
27.12.2021 20:00;0.03
27.12.2021 21:00;0.03
27.12.2021 22:00;0.15
27.12.2021 23:00;0.03
28.12.2021 00:00;0.12
28.12.2021 01:00;0.46
28.12.2021 02:00;0.06
28.12.2021 03:00;0.03
28.12.2021 04:00;0.03
28.12.2021 05:00;0.03
28.12.2021 06:00;0
28.12.2021 07:00;0.03
28.12.2021 08:00;0.03
28.12.2021 09:00;0
28.12.2021 10:00;0.03
28.12.2021 11:00;0
28.12.2021 12:00;0
28.12.2021 13:00;0.23
28.12.2021 14:00;0.33
28.12.2021 15:00;2.12
28.12.2021 16:00;0.22
28.12.2021 17:00;0.15
28.12.2021 18:00;1.7
28.12.2021 19:00;0
28.12.2021 20:00;0
28.12.2021 21:00;0
28.12.2021 22:00;0
28.12.2021 23:00;0
29.12.2021 00:00;0.09
29.12.2021 01:00;0.12
29.12.2021 02:00;0.52
29.12.2021 03:00;0.15
29.12.2021 04:00;0.21
29.12.2021 05:00;0.19
29.12.2021 06:00;0.1
29.12.2021 07:00;0
29.12.2021 08:00;0
29.12.2021 09:00;0
29.12.2021 10:00;0.03
29.12.2021 11:00;0.07
29.12.2021 12:00;0.22
29.12.2021 13:00;0
29.12.2021 14:00;0
29.12.2021 15:00;0
29.12.2021 16:00;0
29.12.2021 17:00;0.79
29.12.2021 18:00;1.29
29.12.2021 19:00;0.41
29.12.2021 20:00;0.18
29.12.2021 21:00;0.16
29.12.2021 22:00;0.12
29.12.2021 23:00;0.03
30.12.2021 00:00;0
30.12.2021 01:00;0
30.12.2021 02:00;0
30.12.2021 03:00;0
30.12.2021 04:00;0
30.12.2021 05:00;0
30.12.2021 06:00;0.1
30.12.2021 07:00;0.12
30.12.2021 08:00;0.34
30.12.2021 09:00;0.21
30.12.2021 10:00;0.03
30.12.2021 11:00;0.1
30.12.2021 12:00;0
30.12.2021 13:00;0
30.12.2021 14:00;0
30.12.2021 15:00;0
30.12.2021 16:00;0
30.12.2021 17:00;0
30.12.2021 18:00;0
30.12.2021 19:00;0
30.12.2021 20:00;0
30.12.2021 21:00;0.03
30.12.2021 22:00;0
30.12.2021 23:00;0
31.12.2021 00:00;0
31.12.2021 01:00;0
31.12.2021 02:00;0.03
31.12.2021 03:00;0
31.12.2021 04:00;0
31.12.2021 05:00;0
31.12.2021 06:00;0
31.12.2021 07:00;0
31.12.2021 08:00;0
31.12.2021 09:00;0
31.12.2021 10:00;0
31.12.2021 11:00;0
31.12.2021 12:00;0
31.12.2021 13:00;0
31.12.2021 14:00;0
31.12.2021 15:00;0
31.12.2021 16:00;0
31.12.2021 17:00;0
31.12.2021 18:00;0
31.12.2021 19:00;0
31.12.2021 20:00;0
31.12.2021 21:00;0
31.12.2021 22:00;0
31.12.2021 23:00;0
01.01.2022 00:00;0
01.01.2022 01:00;0
01.01.2022 02:00;0
01.01.2022 03:00;0
01.01.2022 04:00;0
01.01.2022 05:00;0
01.01.2022 06:00;0
01.01.2022 07:00;0
01.01.2022 08:00;0
01.01.2022 09:00;0
01.01.2022 10:00;0
01.01.2022 11:00;0
01.01.2022 12:00;0
01.01.2022 13:00;0
01.01.2022 14:00;0
01.01.2022 15:00;0
01.01.2022 16:00;0
01.01.2022 17:00;0
01.01.2022 18:00;0
01.01.2022 19:00;0
01.01.2022 20:00;0
01.01.2022 21:00;0
01.01.2022 22:00;0
01.01.2022 23:00;0
02.01.2022 00:00;0
02.01.2022 01:00;0
02.01.2022 02:00;0
02.01.2022 03:00;0
02.01.2022 04:00;0.09
02.01.2022 05:00;0.39
02.01.2022 06:00;0.22
02.01.2022 07:00;0.15
02.01.2022 08:00;0.19
02.01.2022 09:00;0.03
02.01.2022 10:00;0.06
02.01.2022 11:00;0
02.01.2022 12:00;0.54
02.01.2022 13:00;0
02.01.2022 14:00;0
02.01.2022 15:00;0
02.01.2022 16:00;0
02.01.2022 17:00;0
02.01.2022 18:00;0
02.01.2022 19:00;0
02.01.2022 20:00;0
02.01.2022 21:00;1.42
02.01.2022 22:00;2.02
02.01.2022 23:00;2.53
03.01.2022 00:00;0
03.01.2022 01:00;0
03.01.2022 02:00;0.58
03.01.2022 03:00;0.19
03.01.2022 04:00;0.03
03.01.2022 05:00;0
03.01.2022 06:00;0.11
03.01.2022 07:00;0
03.01.2022 08:00;0
03.01.2022 09:00;0
03.01.2022 10:00;0
03.01.2022 11:00;0
03.01.2022 12:00;0
03.01.2022 13:00;0
03.01.2022 14:00;0
03.01.2022 15:00;0
03.01.2022 16:00;0
03.01.2022 17:00;0
03.01.2022 18:00;0
03.01.2022 19:00;0
03.01.2022 20:00;0
03.01.2022 21:00;0
03.01.2022 22:00;0
03.01.2022 23:00;0
04.01.2022 00:00;0
04.01.2022 01:00;0
04.01.2022 02:00;0
04.01.2022 03:00;0
04.01.2022 04:00;0.03
04.01.2022 05:00;0
04.01.2022 06:00;0
04.01.2022 07:00;0
04.01.2022 08:00;0
04.01.2022 09:00;0
04.01.2022 10:00;0
04.01.2022 11:00;0
04.01.2022 12:00;0
04.01.2022 13:00;0
04.01.2022 14:00;0
04.01.2022 15:00;0
04.01.2022 16:00;0.47
04.01.2022 17:00;0
04.01.2022 18:00;0
04.01.2022 19:00;0
04.01.2022 20:00;0
04.01.2022 21:00;0
04.01.2022 22:00;0
04.01.2022 23:00;0
05.01.2022 00:00;0
05.01.2022 01:00;0
05.01.2022 02:00;0
05.01.2022 03:00;0
05.01.2022 04:00;0
05.01.2022 05:00;0
05.01.2022 06:00;0
05.01.2022 07:00;0
05.01.2022 08:00;0
05.01.2022 09:00;0
05.01.2022 10:00;0.38
05.01.2022 11:00;0.5
05.01.2022 12:00;1.07
05.01.2022 13:00;0
05.01.2022 14:00;0
05.01.2022 15:00;0
05.01.2022 16:00;0
05.01.2022 17:00;0.06
05.01.2022 18:00;0
05.01.2022 19:00;0
05.01.2022 20:00;0
05.01.2022 21:00;0
05.01.2022 22:00;0
05.01.2022 23:00;0
06.01.2022 00:00;0
06.01.2022 01:00;0
06.01.2022 02:00;0
06.01.2022 03:00;0
06.01.2022 04:00;0
06.01.2022 05:00;0
06.01.2022 06:00;0
06.01.2022 07:00;0
06.01.2022 08:00;0
06.01.2022 09:00;0
06.01.2022 10:00;0
06.01.2022 11:00;0
06.01.2022 12:00;0
06.01.2022 13:00;0
06.01.2022 14:00;0
06.01.2022 15:00;0
06.01.2022 16:00;0
06.01.2022 17:00;0
06.01.2022 18:00;0
06.01.2022 19:00;0
06.01.2022 20:00;0
06.01.2022 21:00;0
06.01.2022 22:00;0
06.01.2022 23:00;0
07.01.2022 00:00;0
07.01.2022 01:00;0
07.01.2022 02:00;0
07.01.2022 03:00;0
07.01.2022 04:00;0.03
07.01.2022 05:00;0
07.01.2022 06:00;0.45
07.01.2022 07:00;0.13
07.01.2022 08:00;0
07.01.2022 09:00;0
07.01.2022 10:00;0
07.01.2022 11:00;0
07.01.2022 12:00;0
07.01.2022 13:00;0
07.01.2022 14:00;0
07.01.2022 15:00;0
07.01.2022 16:00;0.32
07.01.2022 17:00;0
07.01.2022 18:00;0
07.01.2022 19:00;0.64
07.01.2022 20:00;1.29
07.01.2022 21:00;0.64
07.01.2022 22:00;0
07.01.2022 23:00;0
08.01.2022 00:00;0
08.01.2022 01:00;0
08.01.2022 02:00;0
08.01.2022 03:00;0
08.01.2022 04:00;0
08.01.2022 05:00;0
08.01.2022 06:00;0.03
08.01.2022 07:00;0
08.01.2022 08:00;0
08.01.2022 09:00;0
08.01.2022 10:00;0
08.01.2022 11:00;0
08.01.2022 12:00;0
08.01.2022 13:00;0
08.01.2022 14:00;0
08.01.2022 15:00;0
08.01.2022 16:00;0
08.01.2022 17:00;0.06
08.01.2022 18:00;0.45
08.01.2022 19:00;0
08.01.2022 20:00;0
08.01.2022 21:00;0
08.01.2022 22:00;0.03
08.01.2022 23:00;0.03
09.01.2022 00:00;0.22
09.01.2022 01:00;0.61
09.01.2022 02:00;1.22
09.01.2022 03:00;0.64
09.01.2022 04:00;1.67
09.01.2022 05:00;1.38
09.01.2022 06:00;1.79
09.01.2022 07:00;0.53
09.01.2022 08:00;0.37
09.01.2022 09:00;0.15
09.01.2022 10:00;0
09.01.2022 11:00;0
09.01.2022 12:00;0
09.01.2022 13:00;0
09.01.2022 14:00;0
09.01.2022 15:00;0
09.01.2022 16:00;0.5
09.01.2022 17:00;0
09.01.2022 18:00;0
09.01.2022 19:00;0.07
09.01.2022 20:00;0.06
09.01.2022 21:00;0
09.01.2022 22:00;0
09.01.2022 23:00;0
10.01.2022 00:00;0
10.01.2022 01:00;0
10.01.2022 02:00;0
10.01.2022 03:00;0
10.01.2022 04:00;0
10.01.2022 05:00;0
10.01.2022 06:00;0
10.01.2022 07:00;0
10.01.2022 08:00;0
10.01.2022 09:00;0
10.01.2022 10:00;0
10.01.2022 11:00;0
10.01.2022 12:00;0
10.01.2022 13:00;0
10.01.2022 14:00;0
10.01.2022 15:00;0
10.01.2022 16:00;0
10.01.2022 17:00;0
10.01.2022 18:00;0
10.01.2022 19:00;0
10.01.2022 20:00;0
10.01.2022 21:00;0
10.01.2022 22:00;0
10.01.2022 23:00;0
11.01.2022 00:00;0
11.01.2022 01:00;0
11.01.2022 02:00;0
11.01.2022 03:00;0
11.01.2022 04:00;0
11.01.2022 05:00;0
11.01.2022 06:00;0
11.01.2022 07:00;0
11.01.2022 08:00;0
11.01.2022 09:00;0
