MESS_DATUM;augustdorf_2007-2024.csv;bielefeld-mitte_2007-2024.csv;delbrueck-steinhorst_2007-2024.csv;rheda-wiedenbrueck_2007-2024.csv;rietberg_2007-2024.csv;Versmold-Vorbruch_2007-2025.csv;warendorf-freckenhorst_2007-2024.csv;discharge;DOY_sin;DOY_cos
2023-04-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.35;0.9638074231367307;-0.26659942067929354
2023-04-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.39;0.9638074231367307;-0.26659942067929354
2023-04-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.44;0.9638074231367307;-0.26659942067929354
2023-04-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.48;0.9638074231367307;-0.26659942067929354
2023-04-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.45;0.9638074231367307;-0.26659942067929354
2023-04-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.42;0.9638074231367307;-0.26659942067929354
2023-04-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.34;0.9590788900341131;-0.28313898122818354
2023-04-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.2;0.9590788900341131;-0.28313898122818354
2023-04-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.13;0.9590788900341131;-0.28313898122818354
2023-04-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.07;0.9590788900341131;-0.28313898122818354
2023-04-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.09;0.9590788900341131;-0.28313898122818354
2023-04-18 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.09;0.9590788900341131;-0.28313898122818354
2023-04-18 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.09;0.9590788900341131;-0.28313898122818354
2023-04-18 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.09;0.9590788900341131;-0.28313898122818354
2023-04-18 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.05;0.9590788900341131;-0.28313898122818354
2023-04-18 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.98;0.9590788900341131;-0.28313898122818354
2023-04-18 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.88;0.9590788900341131;-0.28313898122818354
2023-04-18 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.84;0.9590788900341131;-0.28313898122818354
2023-04-18 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.77;0.9590788900341131;-0.28313898122818354
2023-04-18 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.73;0.9590788900341131;-0.28313898122818354
2023-04-18 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.63;0.9590788900341131;-0.28313898122818354
2023-04-18 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.51;0.9590788900341131;-0.28313898122818354
2023-04-18 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.46;0.9590788900341131;-0.28313898122818354
2023-04-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.4;0.9590788900341131;-0.28313898122818354
2023-04-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.42;0.9590788900341131;-0.28313898122818354
2023-04-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.38;0.9590788900341131;-0.28313898122818354
2023-04-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.37;0.9590788900341131;-0.28313898122818354
2023-04-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.37;0.9590788900341131;-0.28313898122818354
2023-04-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.36;0.9590788900341131;-0.28313898122818354
2023-04-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.36;0.9590788900341131;-0.28313898122818354
2023-04-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.36;0.9540665500578387;-0.2995947563972602
2023-04-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.9540665500578387;-0.2995947563972602
2023-04-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.27;0.9540665500578387;-0.2995947563972602
2023-04-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.25;0.9540665500578387;-0.2995947563972602
2023-04-19 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.9540665500578387;-0.2995947563972602
2023-04-19 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.21;0.9540665500578387;-0.2995947563972602
2023-04-19 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.17;0.9540665500578387;-0.2995947563972602
2023-04-19 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.18;0.9540665500578387;-0.2995947563972602
2023-04-19 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.12;0.9540665500578387;-0.2995947563972602
2023-04-19 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.01;0.9540665500578387;-0.2995947563972602
2023-04-19 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.98;0.9540665500578387;-0.2995947563972602
2023-04-19 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.94;0.9540665500578387;-0.2995947563972602
2023-04-19 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.89;0.9540665500578387;-0.2995947563972602
2023-04-19 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.78;0.9540665500578387;-0.2995947563972602
2023-04-19 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.65;0.9540665500578387;-0.2995947563972602
2023-04-19 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.6;0.9540665500578387;-0.2995947563972602
2023-04-19 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.59;0.9540665500578387;-0.2995947563972602
2023-04-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.55;0.9540665500578387;-0.2995947563972602
2023-04-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.51;0.9540665500578387;-0.2995947563972602
2023-04-19 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;0.9540665500578387;-0.2995947563972602
2023-04-19 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;0.9540665500578387;-0.2995947563972602
2023-04-19 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;0.9540665500578387;-0.2995947563972602
2023-04-19 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;0.9540665500578387;-0.2995947563972602
2023-04-19 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.49;0.9540665500578387;-0.2995947563972602
2023-04-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;0.9487718864399473;-0.31596187665790293
2023-04-20 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;0.9487718864399473;-0.31596187665790293
2023-04-20 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.46;0.9487718864399473;-0.31596187665790293
2023-04-20 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.4;0.9487718864399473;-0.31596187665790293
2023-04-20 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.33;0.9487718864399473;-0.31596187665790293
2023-04-20 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.29;0.9487718864399473;-0.31596187665790293
2023-04-20 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.31;0.9487718864399473;-0.31596187665790293
2023-04-20 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.41;0.9487718864399473;-0.31596187665790293
2023-04-20 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.04;11.52;0.9487718864399473;-0.31596187665790293
2023-04-20 09:00:00;0.0;0.0;0.0;0.0;0.06;0.0;0.0;11.45;0.9487718864399473;-0.31596187665790293
2023-04-20 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.25;0.9487718864399473;-0.31596187665790293
2023-04-20 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.14;0.9487718864399473;-0.31596187665790293
2023-04-20 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.14;0.9487718864399473;-0.31596187665790293
2023-04-20 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.14;0.9487718864399473;-0.31596187665790293
2023-04-20 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.16;0.9487718864399473;-0.31596187665790293
2023-04-20 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.15;0.9487718864399473;-0.31596187665790293
2023-04-20 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.13;0.9487718864399473;-0.31596187665790293
2023-04-20 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0.9487718864399473;-0.31596187665790293
2023-04-20 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.07;0.9487718864399473;-0.31596187665790293
2023-04-20 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.08;0.9487718864399473;-0.31596187665790293
2023-04-20 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.11;0.9487718864399473;-0.31596187665790293
2023-04-20 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.11;0.9487718864399473;-0.31596187665790293
2023-04-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.12;0.9487718864399473;-0.31596187665790293
2023-04-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.12;0.9487718864399473;-0.31596187665790293
2023-04-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.06;0.9431964659565866;-0.33223549871590435
2023-04-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.95;0.9431964659565866;-0.33223549871590435
2023-04-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.91;0.9431964659565866;-0.33223549871590435
2023-04-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.93;0.9431964659565866;-0.33223549871590435
2023-04-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.05;0.9431964659565866;-0.33223549871590435
2023-04-21 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.13;0.9431964659565866;-0.33223549871590435
2023-04-21 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.16;0.9431964659565866;-0.33223549871590435
2023-04-21 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.14;0.9431964659565866;-0.33223549871590435
2023-04-21 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.12;0.9431964659565866;-0.33223549871590435
2023-04-21 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.12;0.9431964659565866;-0.33223549871590435
2023-04-21 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.12;0.9431964659565866;-0.33223549871590435
2023-04-21 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.07;0.9431964659565866;-0.33223549871590435
2023-04-21 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9431964659565866;-0.33223549871590435
2023-04-21 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.94;0.9431964659565866;-0.33223549871590435
2023-04-21 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.84;0.9431964659565866;-0.33223549871590435
2023-04-21 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.78;0.9431964659565866;-0.33223549871590435
2023-04-21 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.69;0.9431964659565866;-0.33223549871590435
2023-04-21 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.48;0.9431964659565866;-0.33223549871590435
2023-04-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.28;0.9431964659565866;-0.33223549871590435
2023-04-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.12;0.9431964659565866;-0.33223549871590435
2023-04-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.04;0.96;9.98;0.9431964659565866;-0.33223549871590435
2023-04-21 21:00:00;0.0;0.0;0.0;0.58;0.36;0.3;1.35;9.87;0.9431964659565866;-0.33223549871590435
2023-04-21 22:00:00;0.0;0.0;0.0;0.0;0.25;0.3;1.03;9.91;0.9431964659565866;-0.33223549871590435
2023-04-21 23:00:00;0.0;0.0;0.0;0.49;0.0;0.75;1.19;9.97;0.9431964659565866;-0.33223549871590435
2023-04-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.17;0.03;10.04;0.9373419384643772;-0.3484108069446808
2023-04-22 01:00:00;0.0;0.0;0.0;0.6;0.0;0.12;0.0;10.26;0.9373419384643772;-0.3484108069446808
2023-04-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.74;0.9373419384643772;-0.3484108069446808
2023-04-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0.9373419384643772;-0.3484108069446808
2023-04-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.27;0.9373419384643772;-0.3484108069446808
2023-04-22 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.43;0.9373419384643772;-0.3484108069446808
2023-04-22 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.53;0.9373419384643772;-0.3484108069446808
2023-04-22 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.49;0.9373419384643772;-0.3484108069446808
2023-04-22 08:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;11.46;0.9373419384643772;-0.3484108069446808
2023-04-22 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.44;0.9373419384643772;-0.3484108069446808
2023-04-22 10:00:00;0.0;0.0;0.04;0.0;0.0;0.0;0.0;11.46;0.9373419384643772;-0.3484108069446808
2023-04-22 11:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;11.54;0.9373419384643772;-0.3484108069446808
2023-04-22 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.59;0.9373419384643772;-0.3484108069446808
2023-04-22 13:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;11.7;0.9373419384643772;-0.3484108069446808
2023-04-22 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.69;0.9373419384643772;-0.3484108069446808
2023-04-22 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.65;0.9373419384643772;-0.3484108069446808
2023-04-22 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.51;0.9373419384643772;-0.3484108069446808
2023-04-22 17:00:00;0.0;0.0;0.3;0.0;0.0;0.0;0.0;11.36;0.9373419384643772;-0.3484108069446808
2023-04-22 18:00:00;1.0;0.57;0.08;0.0;0.0;0.13;0.0;11.28;0.9373419384643772;-0.3484108069446808
2023-04-22 19:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.03;11.24;0.9373419384643772;-0.3484108069446808
2023-04-22 20:00:00;0.0;0.0;0.03;0.0;0.15;0.45;0.36;11.22;0.9373419384643772;-0.3484108069446808
2023-04-22 21:00:00;0.13;0.43;0.18;0.05;0.03;0.0;0.26;11.19;0.9373419384643772;-0.3484108069446808
2023-04-22 22:00:00;0.42;0.15;0.0;0.07;0.0;2.18;0.0;11.1;0.9373419384643772;-0.3484108069446808
2023-04-22 23:00:00;0.14;0.06;0.0;0.25;0.04;0.13;0.74;11.12;0.9373419384643772;-0.3484108069446808
2023-04-23 00:00:00;0.0;1.26;0.11;0.0;0.0;0.0;0.0;11.13;0.9312100364121947;-0.3644830148102912
2023-04-23 01:00:00;0.14;0.14;0.0;0.0;0.0;0.0;0.0;11.17;0.9312100364121947;-0.3644830148102912
2023-04-23 02:00:00;0.09;0.0;0.0;0.0;0.0;0.0;0.0;11.16;0.9312100364121947;-0.3644830148102912
2023-04-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.15;0.9312100364121947;-0.3644830148102912
2023-04-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.09;0.9312100364121947;-0.3644830148102912
2023-04-23 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.03;0.9312100364121947;-0.3644830148102912
2023-04-23 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.99;0.9312100364121947;-0.3644830148102912
2023-04-23 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.97;0.9312100364121947;-0.3644830148102912
2023-04-23 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.91;0.9312100364121947;-0.3644830148102912
2023-04-23 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.87;0.9312100364121947;-0.3644830148102912
2023-04-23 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.83;0.9312100364121947;-0.3644830148102912
2023-04-23 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.83;0.9312100364121947;-0.3644830148102912
2023-04-23 12:00:00;0.0;0.0;0.23;0.0;0.0;0.59;0.0;10.71;0.9312100364121947;-0.3644830148102912
2023-04-23 13:00:00;2.55;0.0;0.0;0.31;0.0;0.0;0.0;10.62;0.9312100364121947;-0.3644830148102912
2023-04-23 14:00:00;0.0;0.0;0.5;0.0;0.0;0.41;0.0;10.61;0.9312100364121947;-0.3644830148102912
2023-04-23 15:00:00;0.0;0.0;0.0;2.74;0.0;0.0;0.0;10.61;0.9312100364121947;-0.3644830148102912
2023-04-23 16:00:00;0.47;0.22;0.0;0.16;0.0;0.0;0.0;10.6;0.9312100364121947;-0.3644830148102912
2023-04-23 17:00:00;0.59;0.83;0.0;0.05;0.0;0.06;0.0;10.6;0.9312100364121947;-0.3644830148102912
2023-04-23 18:00:00;0.0;0.0;0.0;0.09;0.5;0.1;0.36;10.59;0.9312100364121947;-0.3644830148102912
2023-04-23 19:00:00;0.12;0.39;0.32;0.22;1.38;2.14;0.0;10.59;0.9312100364121947;-0.3644830148102912
2023-04-23 20:00:00;0.64;3.93;3.02;2.47;0.53;0.06;1.32;10.69;0.9312100364121947;-0.3644830148102912
2023-04-23 21:00:00;1.28;1.33;0.1;0.0;0.0;0.0;0.0;10.86;0.9312100364121947;-0.3644830148102912
2023-04-23 22:00:00;0.0;0.0;0.0;0.1;0.0;0.0;0.0;11.12;0.9312100364121947;-0.3644830148102912
2023-04-23 23:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;11.74;0.9312100364121947;-0.3644830148102912
2023-04-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.74;0.9248025743285089;-0.38044736628785164
2023-04-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.43;0.9248025743285089;-0.38044736628785164
2023-04-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.58;0.9248025743285089;-0.38044736628785164
2023-04-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.24;0.9248025743285089;-0.38044736628785164
2023-04-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.81;0.9248025743285089;-0.38044736628785164
2023-04-24 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.55;0.9248025743285089;-0.38044736628785164
2023-04-24 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;0.9248025743285089;-0.38044736628785164
2023-04-24 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;0.9248025743285089;-0.38044736628785164
2023-04-24 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.53;0.9248025743285089;-0.38044736628785164
2023-04-24 09:00:00;0.0;0.0;0.0;0.0;0.0;0.03;0.0;12.56;0.9248025743285089;-0.38044736628785164
2023-04-24 10:00:00;0.03;0.0;0.0;0.0;0.0;0.05;0.04;12.59;0.9248025743285089;-0.38044736628785164
2023-04-24 11:00:00;0.0;0.0;0.0;0.0;0.0;2.22;0.31;12.65;0.9248025743285089;-0.38044736628785164
2023-04-24 12:00:00;0.0;0.12;0.06;0.99;1.96;2.61;2.81;12.74;0.9248025743285089;-0.38044736628785164
2023-04-24 13:00:00;0.58;2.34;2.4;2.49;1.81;1.35;2.53;12.89;0.9248025743285089;-0.38044736628785164
2023-04-24 14:00:00;1.86;2.89;1.22;1.75;0.25;0.0;0.35;13.15;0.9248025743285089;-0.38044736628785164
2023-04-24 15:00:00;1.19;0.55;0.03;0.0;0.0;0.0;0.0;13.48;0.9248025743285089;-0.38044736628785164
2023-04-24 16:00:00;0.06;0.0;0.07;0.0;0.06;0.33;0.0;13.75;0.9248025743285089;-0.38044736628785164
2023-04-24 17:00:00;0.0;0.15;0.03;0.0;0.0;0.88;0.0;13.93;0.9248025743285089;-0.38044736628785164
2023-04-24 18:00:00;0.0;0.36;0.0;0.0;0.0;0.0;0.0;14.02;0.9248025743285089;-0.38044736628785164
2023-04-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.03;0.9248025743285089;-0.38044736628785164
2023-04-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.23;0.9248025743285089;-0.38044736628785164
2023-04-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.68;0.9248025743285089;-0.38044736628785164
2023-04-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.12;0.9248025743285089;-0.38044736628785164
2023-04-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.39;0.9248025743285089;-0.38044736628785164
2023-04-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.07;0.0;15.44;0.9181214482844365;-0.39629913726891813
2023-04-25 01:00:00;0.0;0.0;0.0;0.0;0.03;0.08;0.0;15.56;0.9181214482844365;-0.39629913726891813
2023-04-25 02:00:00;0.59;0.25;0.03;0.0;0.0;0.31;0.23;15.63;0.9181214482844365;-0.39629913726891813
2023-04-25 03:00:00;0.19;0.2;0.0;0.2;0.29;0.02;0.24;15.78;0.9181214482844365;-0.39629913726891813
2023-04-25 04:00:00;0.49;0.0;0.24;0.14;0.02;0.0;0.0;15.88;0.9181214482844365;-0.39629913726891813
2023-04-25 05:00:00;0.67;0.0;0.0;0.0;0.0;0.0;0.0;15.89;0.9181214482844365;-0.39629913726891813
2023-04-25 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.87;0.9181214482844365;-0.39629913726891813
2023-04-25 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.77;0.9181214482844365;-0.39629913726891813
2023-04-25 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.61;0.9181214482844365;-0.39629913726891813
2023-04-25 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.43;0.9181214482844365;-0.39629913726891813
2023-04-25 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.25;0.9181214482844365;-0.39629913726891813
2023-04-25 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.96;0.9181214482844365;-0.39629913726891813
2023-04-25 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.68;0.9181214482844365;-0.39629913726891813
2023-04-25 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.47;0.9181214482844365;-0.39629913726891813
2023-04-25 14:00:00;0.0;0.06;0.0;0.0;0.0;0.0;0.0;14.19;0.9181214482844365;-0.39629913726891813
2023-04-25 15:00:00;0.0;0.15;0.0;0.0;0.12;0.0;0.0;14.0;0.9181214482844365;-0.39629913726891813
2023-04-25 16:00:00;0.0;0.0;0.1;0.0;0.0;0.0;0.07;13.92;0.9181214482844365;-0.39629913726891813
2023-04-25 17:00:00;0.0;0.0;0.0;0.38;0.71;0.0;0.03;13.86;0.9181214482844365;-0.39629913726891813
2023-04-25 18:00:00;0.0;0.57;0.0;0.0;0.0;0.0;0.0;13.8;0.9181214482844365;-0.39629913726891813
2023-04-25 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.73;0.9181214482844365;-0.39629913726891813
2023-04-25 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.59;0.9181214482844365;-0.39629913726891813
2023-04-25 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.41;0.9181214482844365;-0.39629913726891813
2023-04-25 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.21;0.9181214482844365;-0.39629913726891813
2023-04-25 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.1;0.9181214482844365;-0.39629913726891813
2023-04-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.02;0.9111686353326631;-0.41203363695942635
2023-04-26 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.91;0.9111686353326631;-0.41203363695942635
2023-04-26 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.85;0.9111686353326631;-0.41203363695942635
2023-04-26 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.81;0.9111686353326631;-0.41203363695942635
2023-04-26 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.75;0.9111686353326631;-0.41203363695942635
2023-04-26 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.67;0.9111686353326631;-0.41203363695942635
2023-04-26 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.54;0.9111686353326631;-0.41203363695942635
2023-04-26 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.49;0.9111686353326631;-0.41203363695942635
2023-04-26 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.44;0.9111686353326631;-0.41203363695942635
2023-04-26 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.32;0.9111686353326631;-0.41203363695942635
2023-04-26 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.19;0.9111686353326631;-0.41203363695942635
2023-04-26 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.02;0.9111686353326631;-0.41203363695942635
2023-04-26 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.86;0.9111686353326631;-0.41203363695942635
2023-04-26 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.73;0.9111686353326631;-0.41203363695942635
2023-04-26 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.58;0.9111686353326631;-0.41203363695942635
2023-04-26 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;0.9111686353326631;-0.41203363695942635
2023-04-26 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.46;0.9111686353326631;-0.41203363695942635
2023-04-26 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.41;0.9111686353326631;-0.41203363695942635
